security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600241.SH,2020-05-28,3.1,3.13,3.08,3.11,3.11,0.0,0.0,19127.72,5946.135,2023-08-01
600242.SH,2020-05-28,5.93,6.0,5.8,5.96,5.96,0.0,0.0,78428.0,46239.488,2023-08-01
600243.SH,2020-05-28,2.25,2.26,2.2,2.23,2.25,-0.02,-0.8889,11856.33,2634.56,2023-08-01
600246.SH,2020-05-28,8.59,8.59,8.23,8.26,8.48,-0.22,-2.5943,120513.56,100769.049,2023-08-01
600247.SH,2020-05-28,1.83,1.87,1.75,1.8,1.83,-0.03,-1.6393,57252.0,10381.639,2023-08-01
600248.SH,2020-05-28,3.88,3.88,3.84,3.87,3.88,-0.01,-0.2577,22627.44,8732.369,2023-08-01
600250.SH,2020-05-28,5.42,5.67,5.34,5.47,5.4,0.07,1.2963,50632.51,27716.268,2023-08-01
600252.SH,2020-05-28,3.23,3.23,3.17,3.2,3.22,-0.02,-0.6211,112718.0,36020.97,2023-08-01
600255.SH,2020-05-28,1.08,1.1,1.05,1.08,1.05,0.03,2.8571,459309.0,49336.089,2023-08-01
600256.SH,2020-05-28,2.62,2.65,2.6,2.62,2.62,0.0,0.0,214394.32,56270.944,2023-08-01
600257.SH,2020-05-28,3.66,3.7,3.54,3.63,3.66,-0.03,-0.8197,78194.77,28351.623,2023-08-01
600258.SH,2020-05-28,16.23,16.4,15.82,16.08,16.06,0.02,0.1245,120734.94,194488.702,2023-08-01
600259.SH,2020-05-28,32.1,34.39,31.77,33.0,32.32,0.68,2.104,194399.18,644073.924,2023-08-01
600260.SH,2020-05-28,13.8,13.93,13.22,13.62,13.74,-0.12,-0.8734,384533.97,520355.792,2023-08-01
600261.SH,2020-05-28,3.72,3.73,3.67,3.71,3.73,-0.02,-0.5362,85343.6,31541.834,2023-08-01
600262.SH,2020-05-28,15.68,16.66,15.68,16.64,15.89,0.75,4.7199,15612.98,25409.744,2023-08-01
600265.SH,2020-05-28,19.45,19.45,19.03,19.25,19.42,-0.17,-0.8754,258.36,496.219,2023-08-01
600266.SH,2020-05-28,6.13,6.18,6.1,6.11,6.12,-0.01,-0.1634,56457.28,34604.859,2023-08-01
600267.SH,2020-05-28,13.16,13.16,12.69,12.82,13.17,-0.35,-2.6576,167407.96,216464.695,2023-08-01
600268.SH,2020-05-28,8.85,8.88,8.39,8.64,8.76,-0.12,-1.3699,345484.42,297394.026,2023-08-01
600269.SH,2020-05-28,3.51,3.52,3.49,3.51,3.51,0.0,0.0,26209.0,9189.17,2023-08-01
600272.SH,2020-05-28,7.52,7.78,7.38,7.52,7.59,-0.07,-0.9223,40609.55,30632.239,2023-08-01
600275.SH,2020-05-28,2.09,2.14,2.08,2.09,2.09,0.0,0.0,27920.0,5871.096,2023-08-01
600276.SH,2020-05-28,79.71,79.93,77.33,78.5,79.87,-1.37,-1.7153,231916.84,1821259.569,2023-08-01
600277.SH,2020-05-28,3.37,3.38,3.31,3.34,3.38,-0.04,-1.1834,121926.0,40737.807,2023-08-01
600278.SH,2020-05-28,8.75,8.84,8.64,8.68,8.7,-0.02,-0.2299,23117.39,20181.608,2023-08-01
600279.SH,2020-05-28,3.58,3.61,3.56,3.57,3.58,-0.01,-0.2793,22982.93,8236.095,2023-08-01
600280.SH,2020-05-28,1.48,1.52,1.43,1.47,1.49,-0.02,-1.3423,68575.02,10125.035,2023-08-01
600281.SH,2020-05-28,4.17,4.22,4.04,4.04,4.21,-0.17,-4.038,115063.12,47355.359,2023-08-01
600282.SH,2020-05-28,2.78,2.79,2.75,2.77,2.77,0.0,0.0,148824.87,41228.585,2023-08-01
600283.SH,2020-05-28,9.31,9.38,9.16,9.23,9.31,-0.08,-0.8593,11273.0,10428.669,2023-08-01
600285.SH,2020-05-28,8.29,8.31,8.16,8.25,8.29,-0.04,-0.4825,64048.06,52704.002,2023-08-01
600287.SH,2020-05-28,5.43,5.53,5.38,5.5,5.41,0.09,1.6636,50047.64,27298.043,2023-08-01
600288.SH,2020-05-28,11.15,11.24,10.93,11.06,11.23,-0.17,-1.5138,28789.34,31856.735,2023-08-01
600289.SH,2020-05-28,4.8,5.03,4.55,4.55,4.79,-0.24,-5.0104,206417.55,99867.668,2023-08-01
600290.SH,2020-05-28,1.1,1.14,1.06,1.08,1.12,-0.04,-3.5714,209311.02,22939.158,2023-08-01
600291.SH,2020-05-28,7.61,8.32,7.59,8.07,7.56,0.51,6.746,428135.82,347636.698,2023-08-01
600292.SH,2020-05-28,4.86,4.87,4.79,4.83,4.85,-0.02,-0.4124,16451.8,7944.368,2023-08-01
600293.SH,2020-05-28,2.32,2.34,2.26,2.31,2.31,0.0,0.0,59836.69,13757.445,2023-08-01
600295.SH,2020-05-28,6.99,7.03,6.9,6.98,6.96,0.02,0.2874,19629.4,13680.935,2023-08-01
600297.SH,2020-05-28,3.13,3.15,3.04,3.07,3.13,-0.06,-1.9169,352676.22,108874.147,2023-08-01
600298.SH,2020-05-28,41.43,41.99,40.84,41.18,41.52,-0.34,-0.8189,78018.7,322789.83,2023-08-01
600299.SH,2020-05-28,11.46,11.51,11.05,11.24,11.42,-0.18,-1.5762,75950.31,85295.958,2023-08-01
600300.SH,2020-05-28,3.12,3.15,3.0,3.05,3.13,-0.08,-2.5559,669057.61,205013.906,2023-08-01
600301.SH,2020-05-28,6.41,6.48,6.38,6.46,6.44,0.02,0.3106,3453.0,2221.885,2023-08-01
600302.SH,2020-05-28,3.94,3.97,3.86,3.89,3.93,-0.04,-1.0178,14906.33,5821.27,2023-08-01
600303.SH,2020-05-28,3.41,3.67,3.41,3.52,3.46,0.06,1.7341,203024.44,71962.179,2023-08-01
002020.SZ,2020-05-28,10.69,10.69,10.42,10.63,10.69,-0.06,-0.5613,60453.04,63850.517,2023-08-01
002021.SZ,2020-05-28,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,9755.82,1905.319,2023-08-01
002022.SZ,2020-05-28,15.98,16.2,15.1,15.42,15.98,-0.56,-3.5044,161149.66,250034.04,2023-08-01
002023.SZ,2020-05-28,14.09,14.43,13.9,14.39,14.19,0.2,1.4094,178252.71,252088.792,2023-08-01
002024.SZ,2020-05-28,8.75,8.81,8.6,8.67,8.74,-0.07,-0.8009,225681.93,196192.329,2023-08-01
002025.SZ,2020-05-28,27.42,27.95,27.18,27.66,27.38,0.28,1.0226,74204.61,205004.318,2023-08-01
002026.SZ,2020-05-28,4.88,4.95,4.83,4.88,4.87,0.01,0.2053,29952.14,14615.866,2023-08-01
600983.SH,2020-05-28,4.55,4.59,4.43,4.48,4.57,-0.09,-1.9694,52951.0,23790.383,2023-08-01
601816.SH,2020-05-28,6.19,6.38,6.17,6.28,6.2,0.08,1.2903,762801.15,480416.59,2023-08-01
600973.SH,2020-05-28,4.04,4.05,3.95,4.02,4.02,0.0,0.0,87797.84,35040.617,2023-08-01
002027.SZ,2020-05-28,4.96,4.97,4.8,4.88,4.91,-0.03,-0.611,676915.05,328753.101,2023-08-01
002028.SZ,2020-05-28,17.78,17.85,17.3,17.82,17.73,0.09,0.5076,184413.31,324667.095,2023-08-01
002029.SZ,2020-05-28,4.92,4.93,4.83,4.87,4.92,-0.05,-1.0163,30541.0,14912.822,2023-08-01
002030.SZ,2020-05-28,21.48,21.76,20.7,21.12,21.54,-0.42,-1.9499,310265.24,656327.754,2023-08-01
600987.SH,2020-05-28,5.65,6.15,5.38,5.39,5.62,-0.23,-4.0925,164763.34,93380.854,2023-08-01
002031.SZ,2020-05-28,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,73032.39,13655.854,2023-08-01
600971.SH,2020-05-28,4.98,5.02,4.9,4.94,4.99,-0.05,-1.002,58601.44,29044.885,2023-08-01
002032.SZ,2020-05-28,68.02,68.63,66.01,67.27,68.7,-1.43,-2.0815,19343.01,129939.852,2023-08-01
600978.SH,2020-05-28,1.05,1.08,1.02,1.03,1.07,-0.04,-3.7383,449780.74,47086.194,2023-08-01
002033.SZ,2020-05-28,5.73,5.83,5.71,5.83,5.73,0.1,1.7452,54143.09,31259.576,2023-08-01
002034.SZ,2020-05-28,17.97,17.97,17.22,17.44,17.73,-0.29,-1.6356,16366.85,28743.533,2023-08-01
600961.SH,2020-05-28,5.88,5.94,5.79,5.9,5.85,0.05,0.8547,30541.9,17948.245,2023-08-01
002035.SZ,2020-05-28,11.16,11.49,11.0,11.17,11.09,0.08,0.7214,179460.24,202299.646,2023-08-01
002036.SZ,2020-05-28,15.06,15.13,14.21,14.41,14.94,-0.53,-3.5475,392280.37,573975.157,2023-08-01
600979.SH,2020-05-28,3.94,3.95,3.89,3.9,3.93,-0.03,-0.7634,22103.0,8645.685,2023-08-01
002037.SZ,2020-05-28,6.06,6.1,5.97,6.05,6.05,0.0,0.0,16459.44,9935.053,2023-08-01
002038.SZ,2020-05-28,11.54,11.54,11.25,11.38,11.46,-0.08,-0.6981,62928.03,71590.194,2023-08-01
