security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300720.SZ,2020-09-23,18.87,19.2,18.62,19.04,18.88,0.16,0.8475,7573.0,14327.854,2023-08-01
002919.SZ,2020-09-23,47.3,48.88,46.6,47.4,47.75,-0.35,-0.733,19189.4,91615.156,2023-08-01
603045.SH,2020-09-23,13.56,13.7,13.51,13.65,13.56,0.09,0.6637,12726.52,17330.444,2023-08-01
603277.SH,2020-09-23,12.45,12.69,12.25,12.41,12.4,0.01,0.0806,28321.61,35190.268,2023-08-01
603103.SH,2020-09-23,18.68,18.68,18.0,18.33,18.43,-0.1,-0.5426,38364.91,70249.75,2023-08-01
603709.SH,2020-09-23,25.11,25.8,25.11,25.17,25.07,0.1,0.3989,6579.0,16692.444,2023-08-01
605108.SH,2020-09-23,24.81,25.35,24.8,25.0,24.71,0.29,1.1736,20121.01,50419.902,2023-08-01
002896.SZ,2020-09-23,31.2,31.95,30.91,31.27,30.86,0.41,1.3286,10085.78,31610.467,2023-08-01
002899.SZ,2020-09-23,15.4,16.06,14.91,15.81,15.3,0.51,3.3333,62692.36,97101.396,2023-08-01
002903.SZ,2020-09-23,14.39,14.57,14.28,14.3,14.35,-0.05,-0.3484,14442.59,20771.297,2023-08-01
603214.SH,2020-09-23,31.1,31.63,31.08,31.12,31.22,-0.1,-0.3203,4811.15,15008.691,2023-08-01
002921.SZ,2020-09-23,21.16,21.53,21.08,21.22,21.16,0.06,0.2836,6393.0,13605.664,2023-08-01
002929.SZ,2020-09-23,27.59,27.81,27.59,27.81,27.58,0.23,0.8339,7347.56,20366.07,2023-08-01
603917.SH,2020-09-23,11.02,12.11,10.98,11.8,11.01,0.79,7.1753,112282.87,132994.419,2023-08-01
603392.SH,2020-09-23,185.8,203.96,184.51,201.01,185.6,15.41,8.3028,25536.09,499833.204,2023-08-01
603507.SH,2020-09-23,27.0,27.16,26.44,26.98,26.84,0.14,0.5216,7419.0,19866.793,2023-08-01
688060.SH,2020-09-23,130.8,136.35,130.8,135.07,130.21,4.86,3.7324,6248.4,84087.679,2023-08-01
300654.SZ,2020-09-23,10.57,10.74,10.46,10.7,10.46,0.24,2.2945,28807.8,30507.105,2023-08-01
300878.SZ,2020-09-23,68.0,75.68,67.13,70.4,69.77,0.63,0.903,67296.52,482322.813,2023-08-01
300709.SZ,2020-09-23,65.89,67.24,64.28,66.17,65.82,0.35,0.5318,27481.58,180143.88,2023-08-01
300886.SZ,2020-09-23,65.67,68.5,65.66,68.21,66.4,1.81,2.7259,39857.56,267006.496,2023-08-01
603506.SH,2020-09-23,24.15,24.78,23.98,24.78,24.21,0.57,2.3544,11899.0,28992.592,2023-08-01
600968.SH,2020-09-23,2.43,2.44,2.42,2.43,2.43,0.0,0.0,115246.22,27994.156,2023-08-01
603466.SH,2020-09-23,20.31,20.81,19.75,19.93,20.26,-0.33,-1.6288,46611.71,93862.572,2023-08-01
300730.SZ,2020-09-23,19.68,20.21,18.11,20.21,16.84,3.37,20.0119,267254.66,516896.539,2023-08-01
002912.SZ,2020-09-23,69.65,70.5,68.74,69.75,69.53,0.22,0.3164,17821.37,124227.844,2023-08-01
603829.SH,2020-09-23,13.72,13.83,13.38,13.5,13.72,-0.22,-1.6035,42234.3,57188.393,2023-08-01
603655.SH,2020-09-23,40.46,42.95,37.58,38.8,41.28,-2.48,-6.0078,53163.85,210568.177,2023-08-01
603937.SH,2020-09-23,10.78,10.95,10.78,10.92,10.78,0.14,1.2987,14740.07,16020.277,2023-08-01
688588.SH,2020-09-23,32.97,32.97,32.45,32.78,32.44,0.34,1.0481,5408.49,17719.251,2023-08-01
002908.SZ,2020-09-23,13.2,13.34,13.11,13.2,13.2,0.0,0.0,17077.5,22573.029,2023-08-01
002930.SZ,2020-09-23,18.94,19.06,18.5,18.88,18.6,0.28,1.5054,45110.96,84817.147,2023-08-01
002907.SZ,2020-09-23,17.1,17.27,16.91,17.17,17.08,0.09,0.5269,9405.25,16090.1,2023-08-01
600933.SH,2020-09-23,14.77,14.99,14.68,14.74,14.76,-0.02,-0.1355,14822.0,21955.499,2023-08-01
002922.SZ,2020-09-23,14.65,14.83,14.48,14.74,14.61,0.13,0.8898,10972.5,16078.994,2023-08-01
300702.SZ,2020-09-23,107.11,112.2,106.34,108.51,107.11,1.4,1.3071,13860.38,151955.683,2023-08-01
603912.SH,2020-09-23,18.1,18.2,17.81,18.03,17.94,0.09,0.5017,8973.22,16151.793,2023-08-01
603895.SH,2020-09-23,21.52,21.66,21.2,21.45,21.55,-0.1,-0.464,9163.4,19602.66,2023-08-01
002999.SZ,2020-09-23,13.19,13.88,13.19,13.47,13.14,0.33,2.5114,155376.69,210657.097,2023-08-01
300769.SZ,2020-09-23,90.78,94.48,87.61,89.2,90.0,-0.8,-0.8889,12483.75,112238.734,2023-08-01
603583.SH,2020-09-23,75.09,75.89,73.6,74.55,73.8,0.75,1.0163,17210.97,129141.816,2023-08-01
300719.SZ,2020-09-23,23.4,23.45,21.87,22.41,24.75,-2.34,-9.4545,426486.69,968747.948,2023-08-01
002915.SZ,2020-09-23,19.49,19.67,19.28,19.31,19.58,-0.27,-1.379,21690.1,42176.887,2023-08-01
002913.SZ,2020-09-23,63.11,63.75,62.4,63.23,62.74,0.49,0.781,9383.62,59159.573,2023-08-01
002939.SZ,2020-09-23,13.3,13.42,13.09,13.15,13.28,-0.13,-0.9789,169013.48,223336.123,2023-08-01
000089.SZ,2020-09-23,9.1,9.12,8.84,8.91,9.08,-0.17,-1.8722,334417.66,299671.375,2023-08-01
000090.SZ,2020-09-23,7.14,7.34,7.08,7.16,7.15,0.01,0.1399,285931.76,205489.936,2023-08-01
000096.SZ,2020-09-23,10.77,11.0,10.63,10.83,10.77,0.06,0.5571,14016.73,15082.921,2023-08-01
000099.SZ,2020-09-23,7.42,7.48,7.37,7.41,7.42,-0.01,-0.1348,21529.02,15953.904,2023-08-01
000150.SZ,2020-09-23,3.65,3.67,3.6,3.6,3.63,-0.03,-0.8264,78715.2,28567.243,2023-08-01
000151.SZ,2020-09-23,9.01,9.13,9.01,9.1,9.08,0.02,0.2203,11792.0,10694.196,2023-08-01
000153.SZ,2020-09-23,9.12,9.38,9.03,9.29,9.12,0.17,1.864,95496.81,88364.642,2023-08-01
