security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000927.SZ,2020-05-11,3.17,3.2,3.05,3.09,3.16,-0.07,-2.2152,83283.12,25846.541,2023-08-01
000928.SZ,2020-05-11,4.19,4.32,4.18,4.28,4.19,0.09,2.148,146603.26,62435.999,2023-08-01
000929.SZ,2020-05-11,6.24,6.24,6.17,6.2,6.2,0.0,0.0,9958.01,6175.554,2023-08-01
000930.SZ,2020-05-11,7.63,7.78,7.5,7.6,7.7,-0.1,-1.2987,281786.65,214862.873,2023-08-01
000931.SZ,2020-05-11,9.06,9.12,8.95,8.98,9.05,-0.07,-0.7735,44670.97,40268.924,2023-08-01
000932.SZ,2020-05-11,4.14,4.28,4.12,4.23,4.08,0.15,3.6765,688819.48,289336.818,2023-08-01
000933.SZ,2020-05-11,3.94,3.98,3.94,3.96,3.95,0.01,0.2532,151584.66,59960.97,2023-08-01
000935.SZ,2020-05-11,14.0,14.48,14.0,14.3,14.05,0.25,1.7794,132962.58,190141.038,2023-08-01
000936.SZ,2020-05-11,10.76,11.5,10.56,11.42,10.68,0.74,6.9288,639538.81,709012.194,2023-08-01
000937.SZ,2020-05-11,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,78212.28,23708.575,2023-08-01
000938.SZ,2020-05-11,42.14,42.7,41.51,42.09,41.79,0.3,0.7179,178982.69,754584.832,2023-08-01
000948.SZ,2020-05-11,12.5,12.67,12.25,12.43,12.33,0.1,0.811,126597.75,157561.485,2023-08-01
000949.SZ,2020-05-11,3.76,3.77,3.65,3.66,3.75,-0.09,-2.4,174611.72,64416.117,2023-08-01
000950.SZ,2020-05-11,5.09,5.15,5.09,5.13,5.09,0.04,0.7859,42183.0,21604.389,2023-08-01
000951.SZ,2020-05-11,25.88,26.07,25.38,25.91,25.71,0.2,0.7779,39790.07,102242.211,2023-08-01
000952.SZ,2020-05-11,10.55,10.6,10.44,10.52,10.51,0.01,0.0951,35808.12,37602.23,2023-08-01
000953.SZ,2020-05-11,5.19,5.28,5.15,5.21,5.19,0.02,0.3854,19534.24,10178.461,2023-08-01
000955.SZ,2020-05-11,9.3,9.48,9.12,9.18,9.39,-0.21,-2.2364,282158.14,260722.562,2023-08-01
000957.SZ,2020-05-11,6.84,6.95,6.75,6.8,6.81,-0.01,-0.1468,99997.15,68312.877,2023-08-01
000958.SZ,2020-05-11,4.39,4.49,4.37,4.42,4.39,0.03,0.6834,76488.23,33773.237,2023-08-01
000959.SZ,2020-05-11,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,61293.44,17933.296,2023-08-01
000960.SZ,2020-05-11,8.61,8.65,8.47,8.53,8.61,-0.08,-0.9292,114696.65,98134.046,2023-08-01
000961.SZ,2020-05-11,8.33,8.34,8.13,8.2,8.28,-0.08,-0.9662,263577.72,216686.363,2023-08-01
000962.SZ,2020-05-11,6.02,6.04,5.94,5.97,6.01,-0.04,-0.6656,16901.1,10134.538,2023-08-01
000963.SZ,2020-05-11,21.8,22.08,21.07,21.19,21.76,-0.57,-2.6195,380008.43,814304.64,2023-08-01
000965.SZ,2020-05-11,3.32,3.33,3.25,3.29,3.33,-0.04,-1.2012,104066.0,34202.442,2023-08-01
