security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000023.SZ,2020-11-13,17.94,17.94,17.2,17.48,17.71,-0.23,-1.2987,7755.0,13499.368,2023-08-01
000025.SZ,2020-11-13,19.18,19.18,18.85,19.01,19.16,-0.15,-0.7829,24153.4,45828.232,2023-08-01
000026.SZ,2020-11-13,12.74,12.85,12.36,12.55,12.9,-0.35,-2.7132,114153.59,143025.472,2023-08-01
000027.SZ,2020-11-13,5.53,5.56,5.43,5.5,5.56,-0.06,-1.0791,135603.8,74139.598,2023-08-01
000028.SZ,2020-11-13,49.66,51.88,48.88,50.94,49.49,1.45,2.9299,62612.32,316675.543,2023-08-01
000029.SZ,2020-11-13,8.87,9.15,8.72,8.91,8.98,-0.07,-0.7795,304473.83,271788.203,2023-08-01
000030.SZ,2020-11-13,8.88,8.99,8.11,8.22,8.63,-0.41,-4.7509,245066.63,204234.026,2023-08-01
000031.SZ,2020-11-13,4.72,4.76,4.68,4.75,4.76,-0.01,-0.2101,50852.44,24002.897,2023-08-01
000032.SZ,2020-11-13,19.95,20.2,19.45,20.01,19.96,0.05,0.2505,13829.18,27420.109,2023-08-01
000034.SZ,2020-11-13,33.96,34.78,32.22,32.22,35.8,-3.58,-10.0,745029.2,2470229.299,2023-08-01
000035.SZ,2020-11-13,4.55,4.55,4.47,4.51,4.57,-0.06,-1.3129,57509.28,25918.992,2023-08-01
000036.SZ,2020-11-13,4.14,4.14,4.07,4.11,4.14,-0.03,-0.7246,66608.93,27251.882,2023-08-01
000037.SZ,2020-11-13,11.88,11.94,11.6,11.7,11.89,-0.19,-1.598,50926.01,59591.177,2023-08-01
000038.SZ,2020-11-13,11.42,11.42,11.13,11.19,11.4,-0.21,-1.8421,39822.6,44718.179,2023-08-01
000039.SZ,2020-11-13,14.03,14.59,13.68,14.49,14.49,0.0,0.0,471025.86,670725.904,2023-08-01
000040.SZ,2020-11-13,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,153562.62,49474.625,2023-08-01
000042.SZ,2020-11-13,9.08,9.08,9.03,9.08,9.09,-0.01,-0.11,5942.0,5378.806,2023-08-01
001914.SZ,2020-11-13,27.69,27.69,26.47,26.61,27.47,-0.86,-3.1307,58060.82,155593.983,2023-08-01
000045.SZ,2020-11-13,7.78,7.85,7.65,7.83,7.79,0.04,0.5135,18493.11,14373.608,2023-08-01
