security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2020-09-08,15.0,15.43,15.0,15.43,14.94,0.49,3.2798,1407601.66,2154220.778,2023-08-01
000002.SZ,2020-09-08,28.6,29.17,28.16,28.3,28.43,-0.13,-0.4573,964997.32,2760457.179,2023-08-01
000004.SZ,2020-09-08,24.15,24.79,23.0,23.96,24.2,-0.24,-0.9917,16819.38,40183.485,2023-08-01
000005.SZ,2020-09-08,2.91,3.01,2.89,3.0,2.89,0.11,3.8062,178910.29,53183.455,2023-08-01
000006.SZ,2020-09-08,6.03,6.08,5.92,6.05,6.03,0.02,0.3317,190321.82,114240.099,2023-08-01
000007.SZ,2020-09-08,9.36,9.41,9.15,9.27,9.14,0.13,1.4223,79336.78,73730.973,2023-08-01
000008.SZ,2020-09-08,3.02,3.09,3.0,3.08,3.02,0.06,1.9868,249608.66,76167.364,2023-08-01
000009.SZ,2020-09-08,7.19,7.25,7.1,7.23,7.16,0.07,0.9777,378421.77,271977.317,2023-08-01
000010.SZ,2020-09-08,4.29,4.45,4.29,4.4,4.36,0.04,0.9174,83207.0,36518.455,2023-08-01
000011.SZ,2020-09-08,17.05,17.39,16.62,17.1,16.84,0.26,1.5439,168071.1,285627.013,2023-08-01
000012.SZ,2020-09-08,5.55,5.55,5.41,5.53,5.52,0.01,0.1812,186805.8,102494.313,2023-08-01
000014.SZ,2020-09-08,10.68,10.75,10.34,10.56,10.58,-0.02,-0.189,34770.68,36655.696,2023-08-01
000016.SZ,2020-09-08,7.17,7.2,7.01,7.11,7.17,-0.06,-0.8368,379008.06,268635.845,2023-08-01
000017.SZ,2020-09-08,2.65,2.67,2.61,2.67,2.63,0.04,1.5209,31880.39,8414.221,2023-08-01
000019.SZ,2020-09-08,9.1,9.16,8.86,9.11,9.1,0.01,0.1099,114826.39,103233.5,2023-08-01
000020.SZ,2020-09-08,11.97,12.1,11.8,12.08,11.94,0.14,1.1725,15468.0,18508.2,2023-08-01
000021.SZ,2020-09-08,23.4,23.4,21.45,21.9,23.28,-1.38,-5.9278,503981.45,1111516.432,2023-08-01
001872.SZ,2020-09-08,15.45,15.66,15.24,15.64,15.39,0.25,1.6244,23012.72,35569.78,2023-08-01
000023.SZ,2020-09-08,19.18,19.18,17.57,17.79,18.27,-0.48,-2.6273,19278.01,34528.694,2023-08-01
000025.SZ,2020-09-08,21.8,22.15,21.35,21.99,21.3,0.69,3.2394,71754.85,156881.607,2023-08-01
000026.SZ,2020-09-08,17.8,17.92,16.85,17.3,18.05,-0.75,-4.1551,133592.42,230856.005,2023-08-01
