security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300673.SZ,2020-02-18,27.61,28.69,27.61,28.49,27.86,0.63,2.2613,18648.94,52333.673,2023-08-01
300675.SZ,2020-02-18,13.36,13.36,12.91,13.15,12.94,0.21,1.6229,27326.0,35765.252,2023-08-01
300683.SZ,2020-02-18,30.02,31.35,30.02,31.06,30.02,1.04,3.4644,19030.83,58307.519,2023-08-01
300705.SZ,2020-02-18,13.67,13.96,13.5,13.57,13.53,0.04,0.2956,76224.94,104165.002,2023-08-01
300708.SZ,2020-02-18,16.0,17.23,15.5,16.38,15.87,0.51,3.2136,357586.5,578772.898,2023-08-01
300711.SZ,2020-02-18,17.65,18.18,17.52,18.13,17.89,0.24,1.3415,76219.18,136122.608,2023-08-01
300720.SZ,2020-02-18,14.36,14.56,14.25,14.5,14.25,0.25,1.7544,8228.5,11853.202,2023-08-01
300721.SZ,2020-02-18,21.45,23.0,21.17,22.55,21.44,1.11,5.1772,69573.5,154470.372,2023-08-01
300726.SZ,2020-02-18,29.05,30.5,29.05,30.2,28.95,1.25,4.3178,139586.65,415942.431,2023-08-01
300738.SZ,2020-02-18,42.55,44.82,42.3,44.65,43.06,1.59,3.6925,62202.8,271587.727,2023-08-01
300753.SZ,2020-02-18,46.5,46.57,44.72,45.34,46.3,-0.96,-2.0734,34598.99,156957.422,2023-08-01
300757.SZ,2020-02-18,35.67,38.98,35.5,37.98,35.77,2.21,6.1784,36967.92,136892.351,2023-08-01
300766.SZ,2020-02-18,43.48,43.67,42.34,43.11,43.65,-0.54,-1.2371,37618.9,161542.118,2023-08-01
300785.SZ,2020-02-18,207.0,216.0,202.03,208.48,207.04,1.44,0.6955,11510.87,238523.947,2023-08-01
300791.SZ,2020-02-18,52.1,52.96,51.92,52.8,51.99,0.81,1.558,9919.0,52105.608,2023-08-01
300808.SZ,2020-02-18,22.06,23.23,21.93,22.92,21.95,0.97,4.4191,69583.05,156960.718,2023-08-01
300811.SZ,2020-02-18,83.98,89.78,83.26,88.68,83.89,4.79,5.7099,35683.45,309034.168,2023-08-01
300820.SZ,2020-02-18,64.52,64.52,64.52,64.52,58.65,5.87,10.0085,312.0,2013.024,2023-08-01
600009.SH,2020-02-18,71.4,72.12,70.65,70.98,71.57,-0.59,-0.8244,129172.64,920830.033,2023-08-01
600015.SH,2020-02-18,7.16,7.19,7.13,7.14,7.17,-0.03,-0.4184,170788.72,122148.087,2023-08-01
600023.SH,2020-02-18,3.59,3.61,3.57,3.59,3.59,0.0,0.0,177316.37,63607.176,2023-08-01
600030.SH,2020-02-18,24.18,24.25,23.72,23.98,24.18,-0.2,-0.8271,1916034.98,4594404.49,2023-08-01
600035.SH,2020-02-18,3.13,3.13,3.09,3.12,3.13,-0.01,-0.3195,74618.96,23203.067,2023-08-01
