security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000537.SZ,2020-11-17,6.49,6.99,6.45,6.86,6.44,0.42,6.5217,260298.61,176590.875,2023-08-01
000538.SZ,2020-11-17,97.08,97.11,95.8,96.36,97.05,-0.69,-0.711,50460.73,485491.957,2023-08-01
000539.SZ,2020-11-17,3.79,3.79,3.76,3.78,3.77,0.01,0.2653,25319.73,9546.037,2023-08-01
000540.SZ,2020-11-17,3.1,3.14,3.08,3.12,3.1,0.02,0.6452,227357.13,70691.266,2023-08-01
000541.SZ,2020-11-17,5.64,5.72,5.61,5.72,5.61,0.11,1.9608,37905.22,21438.919,2023-08-01
000543.SZ,2020-11-17,4.11,4.14,4.08,4.11,4.12,-0.01,-0.2427,146633.26,60264.076,2023-08-01
000544.SZ,2020-11-17,7.48,7.57,7.41,7.46,7.55,-0.09,-1.1921,47176.0,35329.259,2023-08-01
000545.SZ,2020-11-17,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,181640.46,72656.184,2023-08-01
000546.SZ,2020-11-17,8.16,8.18,8.05,8.08,8.16,-0.08,-0.9804,39955.0,32414.244,2023-08-01
000547.SZ,2020-11-17,21.1,21.1,20.18,20.36,21.0,-0.64,-3.0476,170292.87,348562.991,2023-08-01
000548.SZ,2020-11-17,4.11,4.15,4.08,4.13,4.12,0.01,0.2427,64904.34,26735.912,2023-08-01
000550.SZ,2020-11-17,20.21,21.37,19.86,20.75,20.15,0.6,2.9777,244542.1,507931.741,2023-08-01
000551.SZ,2020-11-17,8.86,8.96,8.79,8.91,8.87,0.04,0.451,30082.87,26726.909,2023-08-01
000552.SZ,2020-11-17,2.98,3.03,2.91,2.95,2.99,-0.04,-1.3378,477028.92,141432.785,2023-08-01
000553.SZ,2020-11-17,8.42,8.56,8.39,8.46,8.44,0.02,0.237,31051.06,26293.909,2023-08-01
000554.SZ,2020-11-17,4.61,4.67,4.53,4.57,4.58,-0.01,-0.2183,81031.62,37237.944,2023-08-01
000555.SZ,2020-11-17,18.77,18.83,17.56,17.87,18.87,-1.0,-5.2994,299596.97,539959.494,2023-08-01
000557.SZ,2020-11-17,3.56,3.63,3.54,3.56,3.59,-0.03,-0.8357,109965.02,39273.207,2023-08-01
000558.SZ,2020-11-17,3.15,3.24,3.13,3.16,3.16,0.0,0.0,163915.21,52110.615,2023-08-01
000559.SZ,2020-11-17,6.27,6.38,6.11,6.15,6.3,-0.15,-2.381,244777.03,152551.299,2023-08-01
