security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600193.SH,2020-12-30,4.7,4.75,4.64,4.66,4.7,-0.04,-0.8511,6126.76,2862.696,2023-08-01
600195.SH,2020-12-30,12.36,12.54,12.09,12.3,12.38,-0.08,-0.6462,114952.2,140374.886,2023-08-01
600196.SH,2020-12-30,51.25,52.38,51.25,51.79,51.58,0.21,0.4071,321680.56,1667268.259,2023-08-01
600197.SH,2020-12-30,27.6,29.27,27.3,28.46,27.66,0.8,2.8923,349616.0,1001903.379,2023-08-01
600198.SH,2020-12-30,10.39,10.45,10.14,10.26,10.58,-0.32,-3.0246,220580.94,226820.191,2023-08-01
600199.SH,2020-12-30,19.75,21.35,19.74,20.08,20.18,-0.1,-0.4955,1017377.1,2096480.169,2023-08-01
600200.SH,2020-12-30,5.37,5.38,5.3,5.37,5.4,-0.03,-0.5556,53692.27,28701.584,2023-08-01
600201.SH,2020-12-30,21.0,21.37,20.48,20.88,20.81,0.07,0.3364,95763.0,200646.149,2023-08-01
600202.SH,2020-12-30,4.23,4.26,4.18,4.21,4.2,0.01,0.2381,19620.02,8273.079,2023-08-01
600203.SH,2020-12-30,9.7,9.7,9.47,9.55,9.73,-0.18,-1.8499,39467.0,37759.273,2023-08-01
600206.SH,2020-12-30,12.99,13.28,12.97,13.11,13.05,0.06,0.4598,103198.29,135561.936,2023-08-01
600207.SH,2020-12-30,6.38,6.66,6.18,6.48,6.52,-0.04,-0.6135,336045.19,215427.486,2023-08-01
600208.SH,2020-12-30,3.07,3.07,3.04,3.07,3.08,-0.01,-0.3247,250712.83,76693.084,2023-08-01
600209.SH,2020-12-30,4.66,4.66,4.5,4.54,4.63,-0.09,-1.9438,15014.13,6838.479,2023-08-01
600210.SH,2020-12-30,4.28,4.33,4.27,4.31,4.3,0.01,0.2326,45085.32,19397.459,2023-08-01
600211.SH,2020-12-30,65.31,67.67,64.8,65.81,65.31,0.5,0.7656,54864.43,362227.643,2023-08-01
600212.SH,2020-12-30,3.16,3.19,3.16,3.17,3.19,-0.02,-0.627,14659.0,4649.422,2023-08-01
600213.SH,2020-12-30,8.25,8.84,8.19,8.65,8.48,0.17,2.0047,189724.41,162794.996,2023-08-01
600215.SH,2020-12-30,5.4,5.47,5.36,5.36,5.39,-0.03,-0.5566,9024.68,4872.681,2023-08-01
600216.SH,2020-12-30,13.18,13.69,13.13,13.48,13.2,0.28,2.1212,129243.08,173288.047,2023-08-01
600217.SH,2020-12-30,5.9,6.18,5.88,6.02,5.9,0.12,2.0339,256850.59,155424.951,2023-08-01
600218.SH,2020-12-30,9.05,9.21,9.0,9.08,9.03,0.05,0.5537,80134.09,73023.209,2023-08-01
600219.SH,2020-12-30,3.23,3.3,3.16,3.16,3.18,-0.02,-0.6289,3512597.67,1128834.057,2023-08-01
600220.SH,2020-12-30,2.75,2.91,2.69,2.89,2.75,0.14,5.0909,905389.75,249749.368,2023-08-01
000739.SZ,2020-12-30,22.6,22.84,22.16,22.25,22.72,-0.47,-2.0687,77693.8,174165.93,2023-08-01
000750.SZ,2020-12-30,5.49,5.71,5.44,5.68,5.51,0.17,3.0853,1903698.36,1070616.897,2023-08-01
000751.SZ,2020-12-30,3.36,3.66,3.34,3.58,3.36,0.22,6.5476,827722.48,292652.985,2023-08-01
000752.SZ,2020-12-30,3.87,3.87,3.79,3.79,3.82,-0.03,-0.7853,11118.3,4245.148,2023-08-01
000753.SZ,2020-12-30,2.88,2.91,2.87,2.9,2.89,0.01,0.346,35100.12,10161.32,2023-08-01
000755.SZ,2020-12-30,3.4,3.44,3.4,3.42,3.42,0.0,0.0,20528.45,7023.853,2023-08-01
000756.SZ,2020-12-30,9.34,9.37,9.32,9.36,9.34,0.02,0.2141,9877.7,9231.759,2023-08-01
000757.SZ,2020-12-30,4.41,4.63,4.38,4.53,4.43,0.1,2.2573,92354.39,41506.294,2023-08-01
000758.SZ,2020-12-30,5.02,5.24,4.93,5.11,4.99,0.12,2.4048,587078.24,299581.155,2023-08-01
000759.SZ,2020-12-30,6.05,6.16,5.99,6.13,6.06,0.07,1.1551,27161.47,16517.128,2023-08-01
000761.SZ,2020-12-30,3.2,3.22,3.18,3.19,3.21,-0.02,-0.6231,23819.01,7617.372,2023-08-01
000762.SZ,2020-12-30,12.59,13.6,12.59,13.2,12.71,0.49,3.8552,244888.7,325416.374,2023-08-01
000766.SZ,2020-12-30,3.23,3.23,3.17,3.19,3.21,-0.02,-0.6231,88427.9,28258.763,2023-08-01
000767.SZ,2020-12-30,4.25,4.27,4.1,4.27,3.88,0.39,10.0515,735122.64,310275.566,2023-08-01
000768.SZ,2020-12-30,32.79,35.64,32.64,34.83,33.42,1.41,4.219,577715.61,1990103.789,2023-08-01
000776.SZ,2020-12-30,15.59,15.83,15.53,15.81,15.64,0.17,1.087,480258.16,754984.641,2023-08-01
000777.SZ,2020-12-30,13.68,13.68,13.04,13.18,13.58,-0.4,-2.9455,107211.05,141856.312,2023-08-01
000778.SZ,2020-12-30,3.65,3.69,3.64,3.67,3.66,0.01,0.2732,198717.51,72897.996,2023-08-01
000779.SZ,2020-12-30,9.61,9.61,9.47,9.47,9.58,-0.11,-1.1482,12353.0,11762.067,2023-08-01
000780.SZ,2020-12-30,3.59,3.66,3.59,3.64,3.59,0.05,1.3928,34727.92,12622.003,2023-08-01
000782.SZ,2020-12-30,3.18,3.22,3.13,3.19,3.19,0.0,0.0,28237.67,9007.765,2023-08-01
002019.SZ,2020-12-30,18.95,19.13,18.8,18.9,18.99,-0.09,-0.4739,77938.8,147273.468,2023-08-01
600965.SH,2020-12-30,5.73,5.75,5.59,5.61,5.7,-0.09,-1.5789,32332.96,18213.607,2023-08-01
600482.SH,2020-12-30,17.33,17.66,17.05,17.43,17.28,0.15,0.8681,64118.34,111165.348,2023-08-01
002020.SZ,2020-12-30,10.34,10.36,9.86,9.94,10.33,-0.39,-3.7754,140187.13,140843.368,2023-08-01
002021.SZ,2020-12-30,1.95,1.95,1.95,1.95,1.86,0.09,4.8387,7194.9,1403.005,2023-08-01
002022.SZ,2020-12-30,16.76,16.95,16.58,16.76,16.76,0.0,0.0,60352.39,101262.273,2023-08-01
002023.SZ,2020-12-30,16.15,16.19,15.93,16.13,16.26,-0.13,-0.7995,156170.39,250567.168,2023-08-01
002024.SZ,2020-12-30,7.65,7.74,7.6,7.61,7.59,0.02,0.2635,193232.82,147690.159,2023-08-01
002025.SZ,2020-12-30,58.84,62.66,58.41,62.27,58.8,3.47,5.9014,73455.71,446992.838,2023-08-01
688309.SH,2020-12-30,32.32,32.35,32.02,32.3,32.32,-0.02,-0.0619,1220.86,3934.092,2023-08-01
002026.SZ,2020-12-30,10.98,11.15,10.89,11.06,11.22,-0.16,-1.426,93699.0,102931.278,2023-08-01
600983.SH,2020-12-30,6.66,6.66,6.51,6.56,6.66,-0.1,-1.5015,44399.0,29129.834,2023-08-01
601816.SH,2020-12-30,5.58,5.58,5.53,5.57,5.56,0.01,0.1799,222969.63,123819.77,2023-08-01
600973.SH,2020-12-30,4.31,4.36,4.26,4.3,4.33,-0.03,-0.6928,77300.32,33322.971,2023-08-01
002027.SZ,2020-12-30,9.55,9.8,9.54,9.7,9.62,0.08,0.8316,767755.09,742459.56,2023-08-01
002028.SZ,2020-12-30,19.7,20.06,19.41,19.91,19.86,0.05,0.2518,124523.65,246415.046,2023-08-01
002029.SZ,2020-12-30,5.21,5.25,5.16,5.24,5.21,0.03,0.5758,33881.27,17635.679,2023-08-01
002030.SZ,2020-12-30,34.0,34.73,33.8,34.2,34.46,-0.26,-0.7545,224970.35,769838.369,2023-08-01
600987.SH,2020-12-30,5.58,5.62,5.54,5.55,5.59,-0.04,-0.7156,36608.93,20397.65,2023-08-01
688156.SH,2020-12-30,20.2,20.3,20.07,20.22,20.2,0.02,0.099,2319.48,4680.837,2023-08-01
300856.SZ,2020-12-30,51.97,52.88,51.23,52.31,52.18,0.13,0.2491,11138.35,57894.749,2023-08-01
002990.SZ,2020-12-30,86.94,87.83,85.78,85.95,87.32,-1.37,-1.5689,13228.64,114157.935,2023-08-01
300855.SZ,2020-12-30,44.86,46.27,44.43,44.98,44.89,0.09,0.2005,35265.64,159979.851,2023-08-01
300866.SZ,2020-12-30,172.63,174.0,169.13,172.7,172.94,-0.24,-0.1388,9463.95,162361.996,2023-08-01
300852.SZ,2020-12-30,88.62,90.57,88.5,90.0,89.53,0.47,0.525,5092.0,45595.573,2023-08-01
300871.SZ,2020-12-30,39.02,39.64,38.62,39.34,39.18,0.16,0.4084,9695.03,38013.498,2023-08-01
605099.SH,2020-12-30,31.01,31.01,29.3,30.54,30.8,-0.26,-0.8442,47305.95,142595.96,2023-08-01
003027.SZ,2020-12-30,39.56,40.6,39.3,40.02,40.08,-0.06,-0.1497,22500.55,89885.427,2023-08-01
688505.SH,2020-12-30,17.2,17.27,16.99,17.02,17.26,-0.24,-1.3905,15322.51,26145.462,2023-08-01
600387.SH,2020-12-30,6.31,6.38,6.28,6.3,6.32,-0.02,-0.3165,19700.96,12448.999,2023-08-01
688599.SH,2020-12-30,22.2,23.1,22.16,22.22,22.1,0.12,0.543,251110.13,567821.57,2023-08-01
600444.SH,2020-12-30,9.34,9.47,9.3,9.37,9.39,-0.02,-0.213,4914.0,4608.545,2023-08-01
003021.SZ,2020-12-30,66.25,70.45,65.86,69.95,66.54,3.41,5.1247,21310.38,144928.594,2023-08-01
300885.SZ,2020-12-30,34.94,34.94,34.27,34.65,34.66,-0.01,-0.0289,9519.3,32922.668,2023-08-01
002997.SZ,2020-12-30,16.16,16.59,16.14,16.37,16.12,0.25,1.5509,14518.57,23833.042,2023-08-01
600325.SH,2020-12-30,6.18,6.21,6.16,6.18,6.2,-0.02,-0.3226,91630.77,56631.535,2023-08-01
600493.SH,2020-12-30,5.02,5.02,4.97,4.98,5.02,-0.04,-0.7968,21770.0,10862.757,2023-08-01
603893.SH,2020-12-30,73.4,73.4,71.21,72.06,73.35,-1.29,-1.7587,15352.0,110532.1,2023-08-01
688138.SH,2020-12-30,22.51,22.51,22.04,22.24,22.5,-0.26,-1.1556,15537.19,34600.252,2023-08-01
300829.SZ,2020-12-30,90.52,92.81,90.0,91.86,90.91,0.95,1.045,7909.4,72655.915,2023-08-01
003003.SZ,2020-12-30,14.53,15.25,14.53,15.04,14.53,0.51,3.51,33304.66,49969.106,2023-08-01
605388.SH,2020-12-30,21.44,23.29,21.42,22.68,21.42,1.26,5.8824,134774.94,303565.91,2023-08-01
605066.SH,2020-12-30,13.0,13.06,12.88,12.92,12.94,-0.02,-0.1546,12490.98,16180.472,2023-08-01
605222.SH,2020-12-30,21.77,21.81,21.4,21.42,21.77,-0.35,-1.6077,11729.47,25271.464,2023-08-01
003001.SZ,2020-12-30,30.3,31.13,30.1,30.79,30.3,0.49,1.6172,7701.61,23624.753,2023-08-01
601101.SH,2020-12-30,4.78,5.0,4.69,4.78,4.71,0.07,1.4862,420292.61,203870.094,2023-08-01
002410.SZ,2020-12-30,73.12,76.83,72.8,76.69,73.12,3.57,4.8824,87780.8,663529.638,2023-08-01
002399.SZ,2020-12-30,17.16,17.17,16.92,17.04,17.1,-0.06,-0.3509,21824.68,37173.158,2023-08-01
002408.SZ,2020-12-30,8.36,8.45,8.29,8.32,8.38,-0.06,-0.716,88550.37,73966.914,2023-08-01
002400.SZ,2020-12-30,5.15,5.35,5.12,5.17,5.2,-0.03,-0.5769,402201.33,209908.506,2023-08-01
002401.SZ,2020-12-30,11.55,11.96,11.52,11.79,11.58,0.21,1.8135,27984.0,32912.03,2023-08-01
002406.SZ,2020-12-30,6.46,6.53,6.4,6.48,6.45,0.03,0.4651,38968.45,25240.371,2023-08-01
002404.SZ,2020-12-30,7.5,7.7,7.42,7.65,7.55,0.1,1.3245,109871.42,83253.326,2023-08-01
002403.SZ,2020-12-30,7.66,7.72,7.6,7.69,7.68,0.01,0.1302,7050.91,5402.238,2023-08-01
002409.SZ,2020-12-30,54.8,55.49,54.0,55.06,54.84,0.22,0.4012,63110.32,346121.315,2023-08-01
002402.SZ,2020-12-30,16.8,17.1,16.55,16.99,16.89,0.1,0.5921,193083.86,324425.275,2023-08-01
002405.SZ,2020-12-30,14.14,14.28,14.01,14.13,14.13,0.0,0.0,195248.03,276207.271,2023-08-01
300059.SZ,2020-12-30,27.71,28.97,27.42,28.93,27.59,1.34,4.8568,3654980.56,10388792.463,2023-08-01
002412.SZ,2020-12-30,6.66,6.67,6.6,6.62,6.65,-0.03,-0.4511,30817.79,20403.831,2023-08-01
002411.SZ,2020-12-30,5.2,5.22,5.1,5.17,5.21,-0.04,-0.7678,88719.69,45827.087,2023-08-01
300061.SZ,2020-12-30,4.81,4.86,4.68,4.68,4.82,-0.14,-2.9046,64392.2,30543.387,2023-08-01
300318.SZ,2020-12-30,11.88,11.93,11.51,11.58,11.8,-0.22,-1.8644,254143.59,296855.533,2023-08-01
300098.SZ,2020-12-30,4.01,4.05,3.97,3.99,4.0,-0.01,-0.25,206484.17,82642.108,2023-08-01
300087.SZ,2020-12-30,29.51,30.85,28.6,29.71,28.7,1.01,3.5192,282570.71,840480.699,2023-08-01
300062.SZ,2020-12-30,10.67,10.8,10.45,10.47,10.62,-0.15,-1.4124,167234.0,177660.775,2023-08-01
300066.SZ,2020-12-30,4.73,4.98,4.73,4.9,4.58,0.32,6.9869,357125.14,174241.045,2023-08-01
002413.SZ,2020-12-30,6.77,6.89,6.68,6.83,6.81,0.02,0.2937,176073.86,119472.247,2023-08-01
002414.SZ,2020-12-30,40.58,41.54,40.54,41.24,41.11,0.13,0.3162,124020.09,510252.807,2023-08-01
300110.SZ,2020-12-30,4.75,4.81,4.69,4.69,4.79,-0.1,-2.0877,141285.68,66951.851,2023-08-01
002470.SZ,2020-12-30,1.31,1.31,1.23,1.29,1.25,0.04,3.2,1774856.66,228929.248,2023-08-01
002476.SZ,2020-12-30,4.41,4.41,4.3,4.33,4.37,-0.04,-0.9153,32803.0,14238.75,2023-08-01
300107.SZ,2020-12-30,5.79,6.16,5.75,5.92,5.79,0.13,2.2453,81221.85,48237.109,2023-08-01
300305.SZ,2020-12-30,8.56,8.68,8.49,8.5,8.54,-0.04,-0.4684,17284.88,14824.436,2023-08-01
601177.SH,2020-12-30,7.93,8.1,7.9,8.05,7.94,0.11,1.3854,18101.0,14518.569,2023-08-01
601377.SH,2020-12-30,8.21,8.37,8.17,8.37,8.25,0.12,1.4545,722963.75,600116.374,2023-08-01
603003.SH,2020-12-30,7.37,7.5,7.35,7.41,7.42,-0.01,-0.1348,16068.88,11936.43,2023-08-01
300106.SZ,2020-12-30,13.19,13.6,12.59,13.29,13.14,0.15,1.1416,219613.07,288391.57,2023-08-01
300113.SZ,2020-12-30,16.69,16.82,16.05,16.22,16.69,-0.47,-2.8161,128743.59,211536.116,2023-08-01
300114.SZ,2020-12-30,14.46,14.73,14.0,14.52,14.51,0.01,0.0689,91421.0,131761.915,2023-08-01
300112.SZ,2020-12-30,9.09,9.09,8.84,8.9,9.08,-0.18,-1.9824,57805.0,51727.607,2023-08-01
