security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002229.SZ,2020-01-06,7.0,7.12,6.93,7.03,7.0,0.03,0.4286,183690.41,129129.44,2023-08-01
002234.SZ,2020-01-06,31.93,32.39,31.79,31.96,32.19,-0.23,-0.7145,100877.0,324047.969,2023-08-01
002239.SZ,2020-01-06,1.78,1.96,1.77,1.96,1.78,0.18,10.1124,1278296.96,244593.79,2023-08-01
002245.SZ,2020-01-06,4.14,4.39,4.11,4.33,4.18,0.15,3.5885,280854.55,120415.907,2023-08-01
002277.SZ,2020-01-06,3.46,3.53,3.44,3.49,3.49,0.0,0.0,270748.35,94424.301,2023-08-01
002293.SZ,2020-01-06,9.13,9.19,9.05,9.09,9.18,-0.09,-0.9804,26089.48,23760.321,2023-08-01
600272.SH,2020-01-06,7.62,7.74,7.6,7.7,7.7,0.0,0.0,10559.79,8120.929,2023-08-01
600273.SH,2020-01-06,11.49,11.54,11.29,11.36,11.49,-0.13,-1.1314,293957.85,335456.197,2023-08-01
600280.SH,2020-01-06,2.8,2.85,2.78,2.84,2.82,0.02,0.7092,97945.39,27677.94,2023-08-01
600282.SH,2020-01-06,3.45,3.47,3.38,3.41,3.45,-0.04,-1.1594,423131.69,145014.914,2023-08-01
600284.SH,2020-01-06,6.44,6.48,6.42,6.47,6.44,0.03,0.4658,92468.79,59715.591,2023-08-01
600318.SH,2020-01-06,6.98,7.12,6.95,7.07,7.06,0.01,0.1416,74756.27,52505.298,2023-08-01
600322.SH,2020-01-06,3.01,3.05,2.99,3.04,3.03,0.01,0.33,164326.33,49742.711,2023-08-01
600346.SH,2020-01-06,16.18,16.38,16.01,16.28,16.11,0.17,1.0552,214265.34,347384.683,2023-08-01
600359.SH,2020-01-06,6.15,6.57,6.08,6.29,6.16,0.13,2.1104,563847.45,356661.013,2023-08-01
600372.SH,2020-01-06,15.4,15.82,15.22,15.7,15.11,0.59,3.9047,208113.4,323588.739,2023-08-01
600373.SH,2020-01-06,14.55,16.01,14.55,16.01,14.55,1.46,10.0344,441856.0,690689.188,2023-08-01
600376.SH,2020-01-06,8.09,8.16,8.02,8.04,8.11,-0.07,-0.8631,125107.55,100981.766,2023-08-01
600381.SH,2020-01-06,5.42,5.5,5.41,5.47,5.46,0.01,0.1832,41637.27,22723.715,2023-08-01
600383.SH,2020-01-06,14.3,14.35,13.94,14.3,14.56,-0.26,-1.7857,439607.03,623268.883,2023-08-01
600403.SH,2020-01-06,4.13,4.23,4.12,4.23,4.17,0.06,1.4388,45554.0,19044.061,2023-08-01
600406.SH,2020-01-06,21.88,22.38,21.77,21.95,21.97,-0.02,-0.091,143958.92,318607.283,2023-08-01
600410.SH,2020-01-06,10.66,10.95,10.6,10.85,10.76,0.09,0.8364,502710.34,544543.218,2023-08-01
600421.SH,2020-01-06,8.57,8.97,8.57,8.95,8.79,0.16,1.8203,11827.81,10501.033,2023-08-01
600476.SH,2020-01-06,15.33,15.49,15.16,15.45,15.55,-0.1,-0.6431,48308.41,74210.101,2023-08-01
600479.SH,2020-01-06,8.83,8.97,8.8,8.91,8.86,0.05,0.5643,50798.65,45200.121,2023-08-01
600481.SH,2020-01-06,3.32,3.37,3.31,3.34,3.34,0.0,0.0,79975.6,26684.05,2023-08-01
600486.SH,2020-01-06,70.5,72.78,64.7,66.77,68.9,-2.13,-3.0914,92138.56,634890.968,2023-08-01
600501.SH,2020-01-06,8.1,8.24,8.05,8.09,8.08,0.01,0.1238,61573.81,50104.989,2023-08-01
600505.SH,2020-01-06,9.99,9.99,9.67,9.73,9.98,-0.25,-2.505,52690.14,51639.367,2023-08-01
600531.SH,2020-01-06,5.0,5.13,4.86,5.05,4.85,0.2,4.1237,662766.21,330534.85,2023-08-01
600538.SH,2020-01-06,5.57,5.57,5.05,5.06,5.06,0.0,0.0,229324.72,123468.651,2023-08-01
600545.SH,2020-01-06,6.11,6.17,6.08,6.16,6.13,0.03,0.4894,140003.48,85916.978,2023-08-01
600546.SH,2020-01-06,7.51,8.32,7.36,8.32,7.56,0.76,10.0529,479215.53,380043.884,2023-08-01
600548.SH,2020-01-06,11.57,11.67,11.34,11.4,11.63,-0.23,-1.9776,57569.32,66328.58,2023-08-01
600556.SH,2020-01-06,12.81,13.71,12.65,13.71,13.06,0.65,4.977,100744.92,135726.195,2023-08-01
600566.SH,2020-01-06,24.2,24.4,23.71,23.88,24.1,-0.22,-0.9129,88878.34,214239.173,2023-08-01
600577.SH,2020-01-06,2.75,2.83,2.74,2.81,2.77,0.04,1.444,246466.9,68846.84,2023-08-01
600580.SH,2020-01-06,11.88,13.09,11.73,12.71,11.92,0.79,6.6275,672380.01,840324.326,2023-08-01
600588.SH,2020-01-06,30.15,31.09,29.9,30.65,30.33,0.32,1.0551,338070.82,1036167.065,2023-08-01
