security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000012.SZ,2020-09-11,5.2,5.38,5.18,5.36,5.23,0.13,2.4857,169126.03,89452.709,2023-08-01
000014.SZ,2020-09-11,10.18,10.42,10.07,10.38,10.07,0.31,3.0785,32847.86,33853.626,2023-08-01
000016.SZ,2020-09-11,6.57,6.78,6.55,6.72,6.64,0.08,1.2048,200230.22,133699.268,2023-08-01
000017.SZ,2020-09-11,2.5,2.5,2.42,2.5,2.49,0.01,0.4016,22749.1,5613.295,2023-08-01
000019.SZ,2020-09-11,8.95,9.19,8.89,9.1,9.1,0.0,0.0,101504.76,91698.048,2023-08-01
000020.SZ,2020-09-11,11.01,11.95,10.66,11.79,11.07,0.72,6.5041,34116.0,39351.95,2023-08-01
000021.SZ,2020-09-11,20.35,21.17,20.35,21.12,20.51,0.61,2.9742,194988.87,406240.16,2023-08-01
001872.SZ,2020-09-11,15.28,15.5,15.14,15.49,15.2,0.29,1.9079,13455.66,20628.238,2023-08-01
000023.SZ,2020-09-11,15.98,16.66,15.15,16.57,15.97,0.6,3.757,10747.01,17451.774,2023-08-01
000025.SZ,2020-09-11,21.31,21.47,20.0,20.55,21.58,-1.03,-4.7729,79779.22,163588.853,2023-08-01
000026.SZ,2020-09-11,16.38,17.47,16.1,17.47,16.1,1.37,8.5093,95057.61,161252.73,2023-08-01
000027.SZ,2020-09-11,5.43,5.44,5.34,5.39,5.39,0.0,0.0,98815.75,53179.714,2023-08-01
000028.SZ,2020-09-11,47.33,49.51,47.1,49.1,47.04,2.06,4.3793,46453.69,223181.854,2023-08-01
000030.SZ,2020-09-11,6.46,6.54,6.37,6.49,6.37,0.12,1.8838,96075.55,62122.092,2023-08-01
000031.SZ,2020-09-11,5.19,5.2,5.05,5.1,5.16,-0.06,-1.1628,111644.02,56965.748,2023-08-01
000032.SZ,2020-09-11,21.5,21.5,20.93,21.17,21.18,-0.01,-0.0472,20662.58,43729.706,2023-08-01
000034.SZ,2020-09-11,21.2,22.12,20.78,21.96,21.2,0.76,3.5849,168357.36,361688.235,2023-08-01
000035.SZ,2020-09-11,4.97,5.01,4.84,5.0,4.97,0.03,0.6036,93078.0,45813.79,2023-08-01
000036.SZ,2020-09-11,4.26,4.28,4.22,4.27,4.26,0.01,0.2347,76757.42,32612.43,2023-08-01
000037.SZ,2020-09-11,14.6,15.28,14.32,15.17,14.4,0.77,5.3472,43419.01,64844.948,2023-08-01
000038.SZ,2020-09-11,11.88,12.26,11.79,12.16,11.9,0.26,2.1849,47470.68,57312.865,2023-08-01
000039.SZ,2020-09-11,8.67,8.76,8.53,8.7,8.67,0.03,0.346,83977.18,72512.314,2023-08-01
000040.SZ,2020-09-11,3.16,3.2,3.13,3.19,3.17,0.02,0.6309,188385.92,59792.469,2023-08-01
000042.SZ,2020-09-11,9.35,9.53,9.27,9.49,9.36,0.13,1.3889,13931.24,13123.881,2023-08-01
001914.SZ,2020-09-11,27.1,27.51,26.92,27.35,27.04,0.31,1.1464,54692.79,148982.997,2023-08-01
000045.SZ,2020-09-11,7.81,8.03,7.72,8.01,7.79,0.22,2.8241,35725.77,28216.865,2023-08-01
000046.SZ,2020-09-11,4.3,4.45,4.24,4.29,4.34,-0.05,-1.1521,256051.08,110434.341,2023-08-01
000048.SZ,2020-09-11,39.6,41.1,39.01,41.0,40.33,0.67,1.6613,43461.54,174747.382,2023-08-01
000049.SZ,2020-09-11,49.0,50.75,48.75,50.54,49.23,1.31,2.661,15505.3,77403.507,2023-08-01
000050.SZ,2020-09-11,14.63,14.97,14.57,14.91,14.65,0.26,1.7747,145522.86,215357.903,2023-08-01
000055.SZ,2020-09-11,4.68,4.72,4.62,4.71,4.67,0.04,0.8565,34139.66,15941.78,2023-08-01
000056.SZ,2020-09-11,3.43,3.49,3.4,3.47,3.44,0.03,0.8721,40138.0,13822.58,2023-08-01
000058.SZ,2020-09-11,7.4,7.54,7.33,7.5,7.37,0.13,1.7639,105598.82,78781.681,2023-08-01
000059.SZ,2020-09-11,4.78,4.86,4.78,4.84,4.83,0.01,0.207,75644.22,36432.534,2023-08-01
000060.SZ,2020-09-11,4.42,4.44,4.35,4.37,4.42,-0.05,-1.1312,247258.95,108382.201,2023-08-01
000061.SZ,2020-09-11,7.58,7.69,7.55,7.68,7.6,0.08,1.0526,93448.87,71440.566,2023-08-01
000062.SZ,2020-09-11,13.9,14.16,13.85,14.15,13.95,0.2,1.4337,25646.16,36018.547,2023-08-01
000063.SZ,2020-09-11,32.99,33.79,32.3,33.7,32.99,0.71,2.1522,587416.17,1946147.986,2023-08-01
000065.SZ,2020-09-11,7.55,7.68,7.45,7.66,7.54,0.12,1.5915,23112.37,17540.706,2023-08-01
000066.SZ,2020-09-11,15.86,16.1,15.75,16.06,15.9,0.16,1.0063,326558.08,520620.404,2023-08-01
000068.SZ,2020-09-11,3.0,3.3,3.0,3.23,3.3,-0.07,-2.1212,110585.6,35095.737,2023-08-01
000069.SZ,2020-09-11,7.12,7.18,7.07,7.11,7.18,-0.07,-0.9749,380742.44,270963.152,2023-08-01
000070.SZ,2020-09-11,10.1,10.26,10.0,10.21,10.05,0.16,1.592,102561.52,104057.741,2023-08-01
000078.SZ,2020-09-11,4.21,4.25,4.18,4.23,4.22,0.01,0.237,184965.99,77923.023,2023-08-01
000088.SZ,2020-09-11,5.75,5.91,5.55,5.91,5.7,0.21,3.6842,225569.4,131190.595,2023-08-01
000089.SZ,2020-09-11,8.9,9.06,8.89,8.98,9.0,-0.02,-0.2222,136083.3,122007.806,2023-08-01
000090.SZ,2020-09-11,6.93,7.06,6.75,6.95,6.87,0.08,1.1645,266214.37,184016.389,2023-08-01
000096.SZ,2020-09-11,11.12,11.35,11.01,11.24,11.11,0.13,1.1701,10269.0,11499.984,2023-08-01
000099.SZ,2020-09-11,7.27,7.41,7.22,7.38,7.3,0.08,1.0959,41266.87,30257.6,2023-08-01
000150.SZ,2020-09-11,3.51,3.64,3.5,3.64,3.56,0.08,2.2472,115680.35,41328.295,2023-08-01
000151.SZ,2020-09-11,8.65,8.96,8.58,8.93,8.68,0.25,2.8802,27124.48,23858.978,2023-08-01
000153.SZ,2020-09-11,8.97,9.28,8.94,9.22,8.95,0.27,3.0168,80600.01,73971.868,2023-08-01
000155.SZ,2020-09-11,4.66,4.69,4.57,4.67,4.63,0.04,0.8639,54773.2,25375.138,2023-08-01
000156.SZ,2020-09-11,10.51,10.94,10.48,10.91,10.58,0.33,3.1191,107540.84,116536.597,2023-08-01
000157.SZ,2020-09-11,7.98,8.08,7.94,8.0,7.99,0.01,0.1252,339283.89,271248.765,2023-08-01
000158.SZ,2020-09-11,8.98,9.25,8.94,9.02,8.93,0.09,1.0078,192599.82,174993.875,2023-08-01
000159.SZ,2020-09-11,5.64,5.71,5.56,5.64,5.66,-0.02,-0.3534,108665.21,61134.036,2023-08-01
000301.SZ,2020-09-11,6.3,6.46,6.26,6.4,6.29,0.11,1.7488,127438.83,81165.117,2023-08-01
000400.SZ,2020-09-11,13.9,14.27,13.86,14.21,13.94,0.27,1.9369,84873.44,119369.244,2023-08-01
000401.SZ,2020-09-11,16.18,16.3,15.98,16.28,16.18,0.1,0.618,178084.17,288011.963,2023-08-01
000402.SZ,2020-09-11,6.69,6.75,6.66,6.72,6.73,-0.01,-0.1486,58338.67,39116.622,2023-08-01
000403.SZ,2020-09-11,34.1,34.98,33.01,34.7,34.0,0.7,2.0588,31684.68,108512.243,2023-08-01
000404.SZ,2020-09-11,4.11,4.18,4.05,4.13,4.12,0.01,0.2427,81393.08,33439.4,2023-08-01
000407.SZ,2020-09-11,3.82,3.9,3.78,3.89,3.81,0.08,2.0997,56833.49,21850.822,2023-08-01
000408.SZ,2020-09-11,7.78,8.07,7.78,7.78,8.19,-0.41,-5.0061,143260.93,111742.801,2023-08-01
000409.SZ,2020-09-11,4.12,4.15,4.09,4.14,4.14,0.0,0.0,23164.07,9573.334,2023-08-01
000410.SZ,2020-09-11,4.46,4.53,4.46,4.51,4.46,0.05,1.1211,24801.54,11155.943,2023-08-01
000411.SZ,2020-09-11,16.2,16.57,16.02,16.4,16.25,0.15,0.9231,65918.9,107275.883,2023-08-01
000413.SZ,2020-09-11,3.09,3.17,3.08,3.12,3.08,0.04,1.2987,618423.8,192831.637,2023-08-01
000415.SZ,2020-09-11,2.81,2.86,2.79,2.83,2.82,0.01,0.3546,188933.19,53371.859,2023-08-01
000416.SZ,2020-09-11,6.28,6.37,6.01,6.19,6.3,-0.11,-1.746,234854.0,144825.738,2023-08-01
000417.SZ,2020-09-11,5.35,5.48,5.34,5.46,5.38,0.08,1.487,34853.25,18840.516,2023-08-01
000419.SZ,2020-09-11,4.79,4.86,4.73,4.85,4.85,0.0,0.0,45739.0,21903.995,2023-08-01
000420.SZ,2020-09-11,2.1,2.16,2.1,2.13,2.13,0.0,0.0,335059.77,71252.053,2023-08-01
000421.SZ,2020-09-11,6.32,6.48,6.31,6.48,6.4,0.08,1.25,64314.01,41287.656,2023-08-01
000422.SZ,2020-09-11,2.69,2.69,2.62,2.63,2.62,0.01,0.3817,57998.0,15320.162,2023-08-01
000423.SZ,2020-09-11,41.89,42.65,41.51,42.58,41.96,0.62,1.4776,45534.67,191989.791,2023-08-01
000425.SZ,2020-09-11,5.78,5.84,5.62,5.76,5.78,-0.02,-0.346,754025.48,431744.729,2023-08-01
000426.SZ,2020-09-11,7.32,7.56,7.24,7.56,7.41,0.15,2.0243,75148.68,55522.001,2023-08-01
000428.SZ,2020-09-11,3.64,3.74,3.49,3.72,3.67,0.05,1.3624,264462.45,96959.953,2023-08-01
000429.SZ,2020-09-11,6.95,7.01,6.85,7.0,6.93,0.07,1.0101,23260.43,16115.646,2023-08-01
000430.SZ,2020-09-11,5.53,5.73,5.44,5.67,5.54,0.13,2.3466,66034.23,37199.589,2023-08-01
000488.SZ,2020-09-11,5.41,5.46,5.32,5.39,5.49,-0.1,-1.8215,355455.33,191272.286,2023-08-01
000498.SZ,2020-09-11,5.48,5.49,5.41,5.45,5.51,-0.06,-1.0889,48496.64,26384.689,2023-08-01
000501.SZ,2020-09-11,15.75,16.17,15.36,16.0,15.92,0.08,0.5025,153881.88,244174.98,2023-08-01
000502.SZ,2020-09-11,6.94,7.24,6.91,7.14,6.96,0.18,2.5862,33385.85,23742.861,2023-08-01
000503.SZ,2020-09-11,11.53,11.72,11.33,11.46,11.69,-0.23,-1.9675,64731.66,74349.762,2023-08-01
000504.SZ,2020-09-11,14.62,14.77,14.5,14.63,14.6,0.03,0.2055,4634.11,6761.763,2023-08-01
000505.SZ,2020-09-11,10.6,11.3,10.27,10.98,10.59,0.39,3.6827,707582.92,764466.901,2023-08-01
000593.SZ,2020-09-11,5.18,5.24,5.09,5.21,5.19,0.02,0.3854,36745.02,18920.44,2023-08-01
000595.SZ,2020-09-11,2.33,2.35,2.28,2.34,2.34,0.0,0.0,53636.32,12429.823,2023-08-01
000596.SZ,2020-09-11,227.6,237.77,226.51,237.7,229.99,7.71,3.3523,21490.03,501704.167,2023-08-01
000597.SZ,2020-09-11,6.22,6.27,6.21,6.25,6.24,0.01,0.1603,108617.08,67751.799,2023-08-01
