security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600589.SH,2020-10-21,4.01,4.02,3.91,3.93,4.0,-0.07,-1.75,76670.23,30257.911,2023-08-01
600596.SH,2020-10-21,8.57,8.92,8.57,8.86,8.62,0.24,2.7842,131196.2,114677.42,2023-08-01
600598.SH,2020-10-21,19.36,19.38,19.11,19.24,19.39,-0.15,-0.7736,101618.0,195386.513,2023-08-01
600599.SH,2020-10-21,5.39,5.41,5.33,5.36,5.35,0.01,0.1869,9823.0,5270.449,2023-08-01
600600.SH,2020-10-21,76.0,79.26,75.39,77.9,75.7,2.2,2.9062,83186.79,649431.979,2023-08-01
600601.SH,2020-10-21,4.31,4.41,4.25,4.4,4.33,0.07,1.6166,255867.12,111328.504,2023-08-01
600602.SH,2020-10-21,6.62,6.63,6.55,6.57,6.64,-0.07,-1.0542,19340.53,12706.946,2023-08-01
600603.SH,2020-10-21,5.12,5.12,5.04,5.06,5.12,-0.06,-1.1719,42953.72,21770.863,2023-08-01
600604.SH,2020-10-21,7.7,7.72,7.58,7.65,7.7,-0.05,-0.6494,59030.67,45065.43,2023-08-01
600605.SH,2020-10-21,12.28,12.28,11.75,11.81,12.18,-0.37,-3.0378,12793.08,15226.755,2023-08-01
600606.SH,2020-10-21,6.37,6.37,6.26,6.32,6.35,-0.03,-0.4724,266437.66,167798.728,2023-08-01
600608.SH,2020-10-21,4.39,4.4,4.35,4.37,4.4,-0.03,-0.6818,4943.66,2162.629,2023-08-01
600609.SH,2020-10-21,6.64,6.64,6.49,6.55,6.64,-0.09,-1.3554,64605.69,42196.376,2023-08-01
600610.SH,2020-10-21,4.52,4.61,4.48,4.5,4.55,-0.05,-1.0989,17000.0,7696.954,2023-08-01
600611.SH,2020-10-21,3.71,3.71,3.68,3.7,3.73,-0.03,-0.8043,18272.0,6756.54,2023-08-01
600612.SH,2020-10-21,46.8,47.2,46.28,46.52,46.8,-0.28,-0.5983,16298.06,76093.476,2023-08-01
600613.SH,2020-10-21,6.9,6.95,6.8,6.83,6.9,-0.07,-1.0145,12377.0,8476.489,2023-08-01
600615.SH,2020-10-21,8.37,8.48,8.2,8.24,8.42,-0.18,-2.1378,12831.0,10610.243,2023-08-01
600616.SH,2020-10-21,4.59,4.59,4.52,4.54,4.59,-0.05,-1.0893,16612.33,7549.163,2023-08-01
600617.SH,2020-10-21,4.79,4.94,4.73,4.82,4.79,0.03,0.6263,43774.85,21119.962,2023-08-01
600618.SH,2020-10-21,7.64,7.64,7.52,7.53,7.62,-0.09,-1.1811,17352.37,13114.012,2023-08-01
600619.SH,2020-10-21,7.65,7.75,7.6,7.63,7.57,0.06,0.7926,33488.0,25721.948,2023-08-01
600620.SH,2020-10-21,7.42,7.49,7.29,7.32,7.42,-0.1,-1.3477,19745.9,14523.804,2023-08-01
600621.SH,2020-10-21,19.18,19.19,18.8,18.84,19.16,-0.32,-1.6701,72184.34,136688.066,2023-08-01
600622.SH,2020-10-21,3.77,3.78,3.72,3.74,3.77,-0.03,-0.7958,65611.32,24589.767,2023-08-01
600623.SH,2020-10-21,5.81,5.82,5.73,5.77,5.78,-0.01,-0.173,36631.45,21132.462,2023-08-01
600624.SH,2020-10-21,8.96,9.07,8.91,9.04,8.98,0.06,0.6682,64737.71,58354.442,2023-08-01
600626.SH,2020-10-21,4.39,4.4,4.34,4.35,4.4,-0.05,-1.1364,32210.0,14048.62,2023-08-01
600628.SH,2020-10-21,9.51,9.54,9.4,9.42,9.5,-0.08,-0.8421,7530.0,7113.872,2023-08-01
600629.SH,2020-10-21,8.64,8.71,8.57,8.65,8.7,-0.05,-0.5747,8434.6,7285.271,2023-08-01
600630.SH,2020-10-21,6.67,6.71,6.61,6.63,6.68,-0.05,-0.7485,21115.0,14065.186,2023-08-01
600633.SH,2020-10-21,10.08,10.11,9.93,9.96,10.12,-0.16,-1.581,58005.59,57919.087,2023-08-01
600634.SH,2020-10-21,1.12,1.12,1.07,1.09,1.11,-0.02,-1.8018,94662.21,10311.228,2023-08-01
600635.SH,2020-10-21,4.48,4.5,4.43,4.45,4.5,-0.05,-1.1111,74132.03,33020.834,2023-08-01
600636.SH,2020-10-21,13.58,14.53,13.49,13.91,13.58,0.33,2.43,77620.66,109588.66,2023-08-01
600637.SH,2020-10-21,9.78,9.83,9.63,9.72,9.78,-0.06,-0.6135,84185.14,81908.467,2023-08-01
600638.SH,2020-10-21,6.71,6.79,6.64,6.73,6.7,0.03,0.4478,31001.99,20847.377,2023-08-01
600639.SH,2020-10-21,13.22,13.3,13.1,13.29,13.31,-0.02,-0.1503,31335.23,41344.607,2023-08-01
600640.SH,2020-10-21,15.83,15.83,15.36,15.59,15.84,-0.25,-1.5783,35299.87,54888.264,2023-08-01
600641.SH,2020-10-21,18.73,18.76,18.31,18.49,18.8,-0.31,-1.6489,54679.28,101107.512,2023-08-01
600642.SH,2020-10-21,5.55,5.56,5.34,5.4,5.53,-0.13,-2.3508,163392.68,88543.615,2023-08-01
600643.SH,2020-10-21,8.46,8.47,8.34,8.42,8.47,-0.05,-0.5903,59317.0,49763.905,2023-08-01
600644.SH,2020-10-21,5.3,5.33,5.24,5.28,5.32,-0.04,-0.7519,11358.0,5983.564,2023-08-01
600645.SH,2020-10-21,25.48,25.77,24.62,24.75,25.49,-0.74,-2.9031,45696.07,114155.579,2023-08-01
600745.SH,2020-10-21,106.82,107.1,102.32,102.91,106.59,-3.68,-3.4525,138152.49,1437024.201,2023-08-01
600746.SH,2020-10-21,6.24,6.24,6.16,6.17,6.2,-0.03,-0.4839,12108.0,7477.16,2023-08-01
600748.SH,2020-10-21,5.56,5.56,5.4,5.43,5.54,-0.11,-1.9856,101756.94,55340.596,2023-08-01
600749.SH,2020-10-21,9.46,9.55,9.27,9.3,9.45,-0.15,-1.5873,24781.0,23267.013,2023-08-01
600750.SH,2020-10-21,11.92,12.05,11.83,11.89,11.93,-0.04,-0.3353,47526.57,56640.71,2023-08-01
600751.SH,2020-10-21,3.54,3.55,3.48,3.48,3.57,-0.09,-2.521,277577.41,97208.303,2023-08-01
600753.SH,2020-10-21,14.26,14.3,13.7,13.7,14.24,-0.54,-3.7921,20265.4,28171.59,2023-08-01
600754.SH,2020-10-21,40.0,42.16,40.0,41.99,40.07,1.92,4.7916,70135.45,291906.512,2023-08-01
600755.SH,2020-10-21,6.9,6.92,6.81,6.87,6.9,-0.03,-0.4348,66085.11,45296.179,2023-08-01
600756.SH,2020-10-21,18.05,18.05,17.64,17.7,18.0,-0.3,-1.6667,23472.28,41665.296,2023-08-01
600757.SH,2020-10-21,5.68,5.68,5.59,5.64,5.68,-0.04,-0.7042,58660.65,33047.79,2023-08-01
600758.SH,2020-10-21,3.28,3.28,3.21,3.21,3.26,-0.05,-1.5337,53161.0,17186.533,2023-08-01
600759.SH,2020-10-21,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,100440.25,19823.656,2023-08-01
600760.SH,2020-10-21,60.92,61.16,57.95,58.45,61.0,-2.55,-4.1803,140209.83,830250.321,2023-08-01
600761.SH,2020-10-21,15.46,16.18,15.34,16.0,15.5,0.5,3.2258,125519.12,197866.962,2023-08-01
600763.SH,2020-10-21,222.61,225.6,217.0,220.71,221.6,-0.89,-0.4016,13411.17,296333.861,2023-08-01
600764.SH,2020-10-21,37.91,38.1,36.5,37.05,38.28,-1.23,-3.2132,38556.93,143321.571,2023-08-01
600765.SH,2020-10-21,14.38,14.44,13.92,14.01,14.37,-0.36,-2.5052,71955.59,101348.898,2023-08-01
600766.SH,2020-10-21,7.51,7.73,7.51,7.56,7.62,-0.06,-0.7874,78418.73,59487.62,2023-08-01
600767.SH,2020-10-21,3.49,3.49,3.33,3.33,3.5,-0.17,-4.8571,56460.02,18956.944,2023-08-01
600768.SH,2020-10-21,10.07,10.11,9.85,9.88,10.06,-0.18,-1.7893,11754.0,11661.208,2023-08-01
600769.SH,2020-10-21,5.83,5.85,5.66,5.71,5.87,-0.16,-2.7257,17522.0,10049.723,2023-08-01
600770.SH,2020-10-21,6.12,6.13,5.98,6.01,6.13,-0.12,-1.9576,131624.23,79241.426,2023-08-01
600771.SH,2020-10-21,16.0,16.01,15.75,15.81,16.0,-0.19,-1.1875,46380.5,73540.303,2023-08-01
600773.SH,2020-10-21,5.98,5.98,5.85,5.89,5.98,-0.09,-1.505,29098.01,17165.99,2023-08-01
600774.SH,2020-10-21,11.76,11.78,11.4,11.43,11.76,-0.33,-2.8061,10268.0,11853.631,2023-08-01
