security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603995.SH,2020-02-13,23.31,23.55,22.92,22.95,23.65,-0.7,-2.9598,50554.88,117336.005,2023-08-01
603999.SH,2020-02-13,6.99,7.08,6.77,6.78,7.0,-0.22,-3.1429,117012.0,80415.838,2023-08-01
002588.SZ,2020-02-13,4.16,4.5,4.12,4.28,4.15,0.13,3.1325,302360.87,130802.103,2023-08-01
002592.SZ,2020-02-13,11.53,11.79,11.48,11.56,11.67,-0.11,-0.9426,36637.0,42614.399,2023-08-01
688011.SH,2020-02-13,47.65,50.0,47.1,48.81,47.44,1.37,2.8879,43415.4,213055.275,2023-08-01
688023.SH,2020-02-13,278.95,283.55,256.01,271.0,268.2,2.8,1.044,13765.56,370169.699,2023-08-01
688037.SH,2020-02-13,158.87,167.84,150.88,151.0,159.3,-8.3,-5.2103,43568.37,691249.201,2023-08-01
002630.SZ,2020-02-13,2.18,2.2,2.13,2.14,2.19,-0.05,-2.2831,241201.84,52246.007,2023-08-01
002635.SZ,2020-02-13,27.9,28.33,27.33,27.68,28.5,-0.82,-2.8772,386759.99,1076467.557,2023-08-01
002637.SZ,2020-02-13,11.36,11.44,11.0,11.03,11.35,-0.32,-2.8194,98786.02,109931.481,2023-08-01
688116.SH,2020-02-13,51.52,52.66,49.69,50.69,51.4,-0.71,-1.3813,45592.05,232346.386,2023-08-01
688188.SH,2020-02-13,158.0,167.67,157.13,162.3,157.8,4.5,2.8517,25686.61,418800.903,2023-08-01
002654.SZ,2020-02-13,4.68,4.76,4.61,4.63,4.72,-0.09,-1.9068,136207.0,63726.698,2023-08-01
688198.SH,2020-02-13,53.49,53.88,51.5,52.78,53.4,-0.62,-1.161,15323.12,80494.145,2023-08-01
002660.SZ,2020-02-13,8.38,8.68,8.3,8.33,8.36,-0.03,-0.3589,85887.76,72545.698,2023-08-01
002662.SZ,2020-02-13,2.32,2.35,2.27,2.28,2.34,-0.06,-2.5641,99315.02,22879.867,2023-08-01
688278.SH,2020-02-13,42.45,43.59,40.9,42.2,43.41,-1.21,-2.7874,52024.19,218653.131,2023-08-01
688298.SH,2020-02-13,98.97,100.88,92.66,97.7,100.8,-3.1,-3.0754,80107.68,772794.921,2023-08-01
002668.SZ,2020-02-13,5.23,5.31,5.06,5.07,5.17,-0.1,-1.9342,484806.1,250306.671,2023-08-01
300593.SZ,2020-02-13,18.16,18.5,17.96,18.05,18.25,-0.2,-1.0959,27833.03,50483.485,2023-08-01
300606.SZ,2020-02-13,22.1,24.18,22.1,23.88,23.49,0.39,1.6603,43929.21,103931.309,2023-08-01
300613.SZ,2020-02-13,167.0,179.0,166.99,175.88,168.99,6.89,4.0772,18099.45,314406.205,2023-08-01
300616.SZ,2020-02-13,68.82,69.31,66.97,67.16,68.82,-1.66,-2.4121,4331.78,29318.831,2023-08-01
300620.SZ,2020-02-13,37.59,38.15,37.3,37.38,37.75,-0.37,-0.9801,9097.15,34186.624,2023-08-01
300633.SZ,2020-02-13,27.4,27.93,26.41,26.43,27.33,-0.9,-3.2931,18785.05,50510.798,2023-08-01
300634.SZ,2020-02-13,18.34,19.3,18.34,18.42,18.16,0.26,1.4317,56250.14,105115.429,2023-08-01
300664.SZ,2020-02-13,13.48,13.7,13.1,13.59,13.45,0.14,1.0409,102803.8,137378.414,2023-08-01
300671.SZ,2020-02-13,32.18,34.4,31.5,31.5,32.68,-1.18,-3.6108,147592.65,484691.09,2023-08-01
300676.SZ,2020-02-13,79.81,79.87,76.8,76.9,79.78,-2.88,-3.6099,122353.72,951228.437,2023-08-01
300681.SZ,2020-02-13,30.28,30.37,29.5,29.76,30.28,-0.52,-1.7173,2642.0,7909.521,2023-08-01
300694.SZ,2020-02-13,13.64,13.75,13.4,13.42,13.64,-0.22,-1.6129,36867.0,49926.316,2023-08-01
300697.SZ,2020-02-13,13.3,13.54,13.2,13.34,13.37,-0.03,-0.2244,25841.7,34500.978,2023-08-01
300707.SZ,2020-02-13,19.0,19.09,17.96,18.24,19.2,-0.96,-5.0,118011.24,217077.575,2023-08-01
300716.SZ,2020-02-13,9.09,9.15,8.89,8.9,9.09,-0.19,-2.0902,14866.0,13366.722,2023-08-01
300731.SZ,2020-02-13,34.7,35.25,34.0,34.23,34.79,-0.56,-1.6097,15747.4,54197.027,2023-08-01
300739.SZ,2020-02-13,19.46,19.68,19.07,19.23,19.36,-0.13,-0.6715,49824.95,96563.234,2023-08-01
300742.SZ,2020-02-13,19.0,19.45,18.71,18.78,19.11,-0.33,-1.7268,10528.0,20004.747,2023-08-01
300750.SZ,2020-02-13,155.99,159.38,153.69,156.34,159.65,-3.31,-2.0733,313609.6,4914616.428,2023-08-01
300768.SZ,2020-02-13,41.1,41.98,40.8,40.98,41.14,-0.16,-0.3889,52579.42,217088.59,2023-08-01
300777.SZ,2020-02-13,31.6,33.22,31.48,32.86,31.58,1.28,4.0532,47484.09,154985.916,2023-08-01
300781.SZ,2020-02-13,30.43,30.6,29.52,29.84,30.43,-0.59,-1.9389,17289.68,51924.642,2023-08-01
300795.SZ,2020-02-13,24.95,26.55,24.82,25.3,25.0,0.3,1.2,28164.13,72263.039,2023-08-01
300798.SZ,2020-02-13,13.62,13.72,13.27,13.27,13.49,-0.22,-1.6308,33521.35,45033.669,2023-08-01
