security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601558.SH,2020-02-20,1.04,1.06,1.04,1.05,1.04,0.01,0.9615,343027.02,35984.797,2023-08-01
000993.SZ,2020-02-20,6.59,7.25,6.56,7.25,6.59,0.66,10.0152,147601.93,105345.355,2023-08-01
601567.SH,2020-02-20,8.29,8.38,8.15,8.38,8.25,0.13,1.5758,118694.03,98261.779,2023-08-01
601616.SH,2020-02-20,2.86,2.93,2.85,2.93,2.87,0.06,2.0906,99433.34,28816.259,2023-08-01
002002.SZ,2020-02-20,4.74,5.21,4.74,5.21,4.74,0.47,9.9156,2328031.8,1188057.888,2023-08-01
601619.SH,2020-02-20,3.38,3.55,3.37,3.47,3.37,0.1,2.9674,146484.61,50598.894,2023-08-01
002006.SZ,2020-02-20,4.79,4.8,4.65,4.77,4.74,0.03,0.6329,129008.0,61097.045,2023-08-01
002007.SZ,2020-02-20,39.55,40.36,39.54,40.07,39.76,0.31,0.7797,188659.69,754434.725,2023-08-01
002010.SZ,2020-02-20,6.84,6.94,6.76,6.91,6.8,0.11,1.6176,289111.84,198443.902,2023-08-01
002012.SZ,2020-02-20,6.09,6.48,6.09,6.28,6.12,0.16,2.6144,705618.95,445252.835,2023-08-01
601717.SH,2020-02-20,6.11,6.28,6.1,6.24,6.08,0.16,2.6316,280718.23,174343.999,2023-08-01
002023.SZ,2020-02-20,17.37,19.12,17.37,19.12,17.38,1.74,10.0115,1709417.85,3076894.374,2023-08-01
002031.SZ,2020-02-20,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,310631.65,58966.234,2023-08-01
002033.SZ,2020-02-20,5.69,5.87,5.69,5.83,5.7,0.13,2.2807,94835.83,54814.973,2023-08-01
601816.SH,2020-02-20,7.45,7.6,7.4,7.6,7.45,0.15,2.0134,2941456.23,2208165.158,2023-08-01
601869.SH,2020-02-20,31.96,32.26,31.5,32.19,31.9,0.29,0.9091,34033.88,108844.841,2023-08-01
002044.SZ,2020-02-20,13.64,14.0,13.55,13.95,13.6,0.35,2.5735,347630.59,482221.62,2023-08-01
601877.SH,2020-02-20,28.45,30.61,28.23,30.27,27.83,2.44,8.7675,365937.24,1090898.539,2023-08-01
002053.SZ,2020-02-20,6.76,6.95,6.73,6.95,6.76,0.19,2.8107,26763.69,18331.164,2023-08-01
601900.SH,2020-02-20,11.35,11.44,10.75,11.19,11.48,-0.29,-2.5261,266520.78,295446.037,2023-08-01
601908.SH,2020-02-20,3.05,3.15,3.02,3.13,3.05,0.08,2.623,184015.18,56944.996,2023-08-01
601939.SH,2020-02-20,6.71,6.77,6.64,6.76,6.71,0.05,0.7452,1227634.01,822081.008,2023-08-01
002065.SZ,2020-02-20,15.5,15.73,15.16,15.56,15.51,0.05,0.3224,833246.26,1290493.511,2023-08-01
002081.SZ,2020-02-20,8.5,8.67,8.46,8.64,8.5,0.14,1.6471,240515.76,206068.312,2023-08-01
002090.SZ,2020-02-20,9.77,9.92,9.58,9.9,9.76,0.14,1.4344,66522.1,65075.462,2023-08-01
002091.SZ,2020-02-20,8.02,8.39,8.02,8.19,8.13,0.06,0.738,368792.89,303386.262,2023-08-01
002094.SZ,2020-02-20,4.4,4.48,4.32,4.48,4.38,0.1,2.2831,168116.0,74208.195,2023-08-01
002111.SZ,2020-02-20,16.85,17.07,16.57,16.94,16.82,0.12,0.7134,109099.85,184045.332,2023-08-01
603000.SH,2020-02-20,21.8,22.67,21.76,22.62,21.9,0.72,3.2877,434677.25,969622.839,2023-08-01
603007.SH,2020-02-20,6.42,6.49,6.35,6.49,6.4,0.09,1.4063,18996.0,12212.857,2023-08-01
