security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600064.SH,1997-07-09,17.25,17.4,16.95,17.28,17.16,0.12,0.7,3635.0,6212.093,2023-08-01
000014.SZ,1997-07-09,10.25,10.25,9.6,10.0,10.05,-0.05,-0.5,13709.0,13645.6212,2023-08-01
600065.SH,1997-07-09,30.35,30.56,29.85,30.3,30.25,0.05,0.17,10343.0,31348.314,2023-08-01
600070.SH,1997-07-09,10.28,10.49,9.5,9.97,10.22,-0.25,-2.45,3732.0,3700.541,2023-08-01
600069.SH,1997-07-09,9.32,9.4,9.01,9.18,9.31,-0.13,-1.4,3308.0,3033.229,2023-08-01
600095.SH,1997-07-09,10.79,11.0,10.04,10.16,11.15,-0.99,-8.88,183177.0,190324.398,2023-08-01
600073.SH,1997-07-09,6.18,6.25,5.9,6.04,6.27,-0.23,-3.67,72633.0,43851.604,2023-08-01
600071.SH,1997-07-09,10.37,10.48,10.21,10.36,10.38,-0.02,-0.19,3687.0,3822.433,2023-08-01
600701.SH,1997-07-09,10.58,10.58,10.21,10.31,10.51,-0.2,-1.9,5900.0,6112.333,2023-08-01
600634.SH,1997-07-09,6.2,6.3,6.02,6.23,6.26,-0.03,-0.48,1373.0,848.776,2023-08-01
600074.SH,1997-07-09,9.8,9.9,9.3,9.7,9.75,-0.05,-0.51,7542.0,7244.009,2023-08-01
600086.SH,1997-07-09,12.17,12.3,11.91,12.17,12.15,0.02,0.16,8609.0,10451.668,2023-08-01
600636.SH,1997-07-09,6.1,6.15,6.0,6.08,6.18,-0.1,-1.62,1426.0,864.052,2023-08-01
000707.SZ,1997-07-09,16.3,16.45,15.81,16.0,16.2,-0.2,-1.23,5066.0,8124.9735,2023-08-01
600871.SH,1997-07-09,3.76,3.82,3.71,3.75,3.74,0.01,0.27,12577.0,4725.364,2023-08-01
600749.SH,1997-07-09,12.1,13.0,11.5,13.0,12.29,0.71,5.78,3851.0,4677.557,2023-08-01
600710.SH,1997-07-09,6.11,6.11,6.01,6.08,6.19,-0.11,-1.78,2430.0,1471.952,2023-08-01
600877.SH,1997-07-09,12.98,13.3,12.7,13.13,13.0,0.13,1.0,22154.0,28837.44,2023-08-01
600767.SH,1997-07-09,13.73,14.08,13.58,13.98,13.74,0.24,1.75,1119.0,1540.172,2023-08-01
600688.SH,1997-07-09,4.1,4.15,4.05,4.08,4.08,0.0,0.0,39930.0,16279.139,2023-08-01
600686.SH,1997-07-09,6.8,7.5,6.8,7.36,6.98,0.38,5.44,5772.0,4148.213,2023-08-01
600633.SH,1997-07-09,6.3,6.6,6.3,6.58,6.55,0.03,0.46,789.0,508.148,2023-08-01
600878.SH,1997-07-09,9.3,9.59,9.3,9.44,9.26,0.18,1.94,2553.0,2407.874,2023-08-01
600821.SH,1997-07-09,6.7,6.85,6.55,6.62,6.7,-0.08,-1.19,3267.0,2169.062,2023-08-01
600845.SH,1997-07-09,5.04,5.04,4.8,4.93,4.9,0.03,0.61,372.0,183.434,2023-08-01
600751.SH,1997-07-09,11.3,11.35,11.15,11.3,11.3,0.0,0.0,1150.0,1294.889,2023-08-01
600759.SH,1997-07-09,10.45,10.9,10.38,10.82,10.45,0.37,3.54,5093.0,5439.382,2023-08-01
600775.SH,1997-07-09,7.2,7.3,7.02,7.14,7.15,-0.01,-0.14,1215.0,862.903,2023-08-01
