security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-09-18,21.6,21.8,21.35,21.48,21.56,-0.08,-0.37,36596.0,78621.1327,2023-08-01
600064.SH,1997-09-18,15.8,15.96,15.8,15.82,15.66,0.16,1.02,860.0,1367.053,2023-08-01
000576.SZ,1997-09-18,9.48,9.57,9.4,9.49,9.49,0.0,0.0,2746.0,2603.1456,2023-08-01
000759.SZ,1997-09-18,8.4,8.49,8.3,8.49,8.33,0.16,1.92,4382.0,3676.7627,2023-08-01
000570.SZ,1997-09-18,20.7,20.85,20.45,20.7,20.7,0.0,0.0,1684.0,3471.416,2023-08-01
000061.SZ,1997-09-18,16.47,16.65,16.45,16.52,16.5,0.02,0.12,638.0,1057.5622,2023-08-01
600066.SH,1997-09-18,18.5,18.53,18.35,18.39,18.4,-0.01,-0.05,1021.0,1880.207,2023-08-01
600084.SH,1997-09-18,13.98,14.2,13.96,14.0,13.89,0.11,0.79,2151.0,3023.299,2023-08-01
600065.SH,1997-09-18,22.5,22.85,22.37,22.5,22.25,0.25,1.12,1332.0,3007.941,2023-08-01
600100.SH,1997-09-18,22.02,22.39,21.91,22.28,22.1,0.18,0.81,1596.0,3541.848,2023-08-01
600085.SH,1997-09-18,14.2,14.4,14.16,14.28,14.2,0.08,0.56,2040.0,2910.926,2023-08-01
600096.SH,1997-09-18,8.68,8.85,8.65,8.7,8.68,0.02,0.23,4564.0,3978.686,2023-08-01
600087.SH,1997-09-18,11.85,12.01,11.85,11.98,11.9,0.08,0.67,911.0,1089.62,2023-08-01
600067.SH,1997-09-18,11.47,11.7,10.7,11.52,11.48,0.04,0.35,5332.0,6166.988,2023-08-01
600075.SH,1997-09-18,15.8,15.98,15.7,15.78,15.7,0.08,0.51,1668.0,2639.76,2023-08-01
600102.SH,1997-09-18,10.75,10.9,10.61,10.8,10.72,0.08,0.75,8151.0,8753.37,2023-08-01
600098.SH,1997-09-18,12.4,12.42,12.28,12.33,12.31,0.02,0.16,4183.0,5160.86,2023-08-01
600896.SH,1997-09-18,10.42,10.55,10.16,10.39,10.55,-0.16,-1.52,6440.0,6649.229,2023-08-01
600051.SH,1997-09-18,22.0,22.3,22.0,22.03,21.98,0.05,0.23,1103.0,2439.051,2023-08-01
600701.SH,1997-09-18,8.98,9.1,8.9,9.0,8.93,0.07,0.78,2027.0,1818.873,2023-08-01
600807.SH,1997-09-18,7.25,7.35,7.1,7.12,7.24,-0.12,-1.66,4696.0,3399.548,2023-08-01
600767.SH,1997-09-18,11.12,11.38,11.12,11.18,11.2,-0.02,-0.18,976.0,1096.635,2023-08-01
600608.SH,1997-09-18,5.8,5.9,5.74,5.79,5.76,0.03,0.52,3060.0,1772.638,2023-08-01
600091.SH,1997-09-18,8.26,8.47,8.22,8.3,8.3,0.0,0.0,3187.0,2651.932,2023-08-01
600636.SH,1997-09-18,6.81,7.1,6.81,7.0,6.87,0.13,1.89,1158.0,805.95,2023-08-01
600871.SH,1997-09-18,6.23,6.28,5.97,6.07,6.25,-0.18,-2.88,125654.0,76487.303,2023-08-01
600118.SH,1997-09-18,10.95,11.35,10.92,11.08,11.0,0.08,0.73,11541.0,12766.704,2023-08-01
600749.SH,1997-09-18,12.6,12.9,12.58,12.8,12.6,0.2,1.59,130.0,164.976,2023-08-01
