security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-09-04,23.3,23.46,22.86,23.06,23.14,-0.08,-0.35,97948.0,227296.7001,2023-08-01
000002.SZ,1997-09-04,13.3,13.3,13.0,13.02,13.11,-0.09,-0.69,18073.0,23644.4604,2023-08-01
600064.SH,1997-09-04,16.72,17.1,16.72,17.0,16.65,0.35,2.1,4319.0,7318.799,2023-08-01
000671.SZ,1997-09-04,8.25,8.25,8.05,8.12,8.0,0.12,1.5,1972.0,1606.1716,2023-08-01
000759.SZ,1997-09-04,9.15,9.4,9.12,9.25,9.13,0.12,1.31,15489.0,14347.5435,2023-08-01
000570.SZ,1997-09-04,22.15,22.32,21.81,21.96,22.14,-0.18,-0.81,6192.0,13595.7813,2023-08-01
600084.SH,1997-09-04,14.88,14.94,14.72,14.8,14.77,0.03,0.2,7159.0,10606.555,2023-08-01
600090.SH,1997-09-04,8.72,9.02,8.62,8.95,8.71,0.24,2.76,13898.0,12338.526,2023-08-01
600083.SH,1997-09-04,7.76,7.89,7.73,7.84,7.78,0.06,0.77,12748.0,9979.882,2023-08-01
600092.SH,1997-09-04,9.5,9.55,9.17,9.44,9.38,0.06,0.64,15083.0,14081.521,2023-08-01
600096.SH,1997-09-04,9.2,9.6,9.2,9.49,9.18,0.31,3.38,60845.0,57465.876,2023-08-01
600072.SH,1997-09-04,12.7,13.3,12.7,12.99,12.69,0.3,2.36,41352.0,54240.149,2023-08-01
600093.SH,1997-09-04,13.0,13.02,12.77,12.9,12.95,-0.05,-0.39,3960.0,5095.449,2023-08-01
600099.SH,1997-09-04,12.88,12.95,12.7,12.8,12.67,0.13,1.03,6315.0,8124.485,2023-08-01
600070.SH,1997-09-04,8.88,9.34,8.8,9.3,8.8,0.5,5.68,8261.0,7440.689,2023-08-01
600074.SH,1997-09-04,12.1,12.51,12.1,12.44,11.97,0.47,3.93,20399.0,25216.585,2023-08-01
600069.SH,1997-09-04,12.64,13.07,12.58,12.99,12.64,0.35,2.77,15579.0,20069.886,2023-08-01
600068.SH,1997-09-04,16.88,17.18,16.71,16.96,16.66,0.3,1.8,29494.0,50024.435,2023-08-01
600103.SH,1997-09-04,9.09,9.15,8.97,9.12,9.02,0.1,1.11,40641.0,36813.031,2023-08-01
600089.SH,1997-09-04,13.45,13.78,13.21,13.6,13.56,0.04,0.3,11292.0,15356.803,2023-08-01
600051.SH,1997-09-04,23.2,23.25,22.91,23.0,23.0,0.0,0.0,2854.0,6581.739,2023-08-01
600608.SH,1997-09-04,6.2,6.3,6.08,6.11,6.19,-0.08,-1.29,7578.0,4663.598,2023-08-01
600860.SH,1997-09-04,6.85,6.86,6.75,6.81,6.85,-0.04,-0.58,9059.0,6154.067,2023-08-01
600767.SH,1997-09-04,12.15,12.55,12.1,12.3,12.11,0.19,1.57,10828.0,13422.845,2023-08-01
000707.SZ,1997-09-04,18.38,18.98,18.38,18.76,18.4,0.36,1.96,6622.0,12366.3845,2023-08-01
600106.SH,1997-09-04,12.28,12.5,12.28,12.5,12.38,0.12,0.97,18678.0,23191.437,2023-08-01
600095.SH,1997-09-04,13.5,13.54,13.3,13.45,13.52,-0.07,-0.52,17574.0,23633.869,2023-08-01
600749.SH,1997-09-04,13.29,13.59,13.06,13.58,13.58,0.0,0.0,1089.0,1465.279,2023-08-01
600634.SH,1997-09-04,8.3,8.31,8.11,8.18,8.3,-0.12,-1.45,6190.0,5066.742,2023-08-01
600073.SH,1997-09-04,6.72,6.94,6.68,6.86,6.67,0.19,2.85,52994.0,36249.968,2023-08-01
600896.SH,1997-09-04,10.85,10.88,10.6,10.7,10.9,-0.2,-1.83,20886.0,22351.141,2023-08-01
600108.SH,1997-09-04,11.25,11.55,11.2,11.4,11.36,0.04,0.35,96549.0,110292.151,2023-08-01
600870.SH,1997-09-04,8.85,9.2,8.63,9.18,8.81,0.37,4.2,48672.0,43766.169,2023-08-01
000659.SZ,1997-09-04,13.11,13.45,13.11,13.2,13.0,0.2,1.54,7522.0,9963.3058,2023-08-01
600778.SH,1997-09-04,7.6,7.75,7.5,7.7,7.49,0.21,2.8,9227.0,7048.62,2023-08-01
600899.SH,1997-09-04,10.45,10.66,10.32,10.37,10.4,-0.03,-0.29,32499.0,33992.463,2023-08-01
000059.SZ,1997-09-04,13.7,14.0,13.64,13.75,13.63,0.12,0.88,32390.0,44764.9471,2023-08-01
600645.SH,1997-09-04,9.63,9.86,9.44,9.78,9.65,0.13,1.35,4039.0,3899.603,2023-08-01
600692.SH,1997-09-04,9.13,9.35,9.13,9.25,9.11,0.14,1.54,9995.0,9239.399,2023-08-01
600711.SH,1997-09-04,9.58,9.66,9.32,9.45,9.58,-0.13,-1.36,7186.0,6782.653,2023-08-01
600804.SH,1997-09-04,6.35,6.38,6.13,6.19,6.3,-0.11,-1.75,20911.0,13067.659,2023-08-01
600798.SH,1997-09-04,12.8,12.9,12.7,12.8,12.8,0.0,0.0,4353.0,5579.155,2023-08-01
600833.SH,1997-09-04,8.59,8.66,8.5,8.64,8.59,0.05,0.58,2528.0,2168.973,2023-08-01
600834.SH,1997-09-04,10.8,11.18,10.8,11.07,10.85,0.22,2.03,4379.0,4831.953,2023-08-01
