security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-11-04,25.2,25.78,25.11,25.71,25.11,0.6,2.39,106902.0,273030.7134,2023-08-01
600632.SH,1997-11-04,8.85,9.04,8.85,8.95,8.92,0.03,0.34,2255.0,2012.3,2023-08-01
600607.SH,1997-11-04,13.0,13.3,12.9,13.09,13.15,-0.06,-0.46,2601.0,3407.426,2023-08-01
600685.SH,1997-11-04,4.56,4.7,4.55,4.62,4.53,0.09,1.99,7547.0,3483.256,2023-08-01
600683.SH,1997-11-04,7.88,7.94,7.75,7.93,7.89,0.04,0.51,2875.0,2256.674,2023-08-01
600666.SH,1997-11-04,9.2,9.39,9.0,9.39,9.16,0.23,2.51,7677.0,6989.04,2023-08-01
600663.SH,1997-11-04,24.52,24.8,24.48,24.5,24.52,-0.02,-0.08,3622.0,8903.903,2023-08-01
600733.SH,1997-11-04,8.8,9.0,8.8,8.85,8.88,-0.03,-0.34,316.0,279.707,2023-08-01
600887.SH,1997-11-04,20.25,20.68,20.1,20.21,20.3,-0.09,-0.44,1805.0,3669.266,2023-08-01
000669.SZ,1997-11-04,9.4,9.5,9.17,9.24,9.28,-0.04,-0.43,3060.0,2836.4825,2023-08-01
000836.SZ,1997-11-04,24.4,27.1,24.2,26.78,24.67,2.11,8.55,40281.0,105160.783,2023-08-01
600684.SH,1997-11-04,10.55,10.79,10.55,10.7,10.6,0.1,0.94,1397.0,1489.085,2023-08-01
600698.SH,1997-11-04,10.01,10.08,9.94,9.97,10.0,-0.03,-0.3,6109.0,6088.557,2023-08-01
600756.SH,1997-11-04,8.19,9.0,8.13,8.6,8.47,0.13,1.53,579.0,500.765,2023-08-01
600753.SH,1997-11-04,7.85,7.91,7.75,7.83,7.87,-0.04,-0.51,747.0,584.391,2023-08-01
600736.SH,1997-11-04,18.97,19.0,18.5,18.98,18.97,0.01,0.05,7512.0,14197.606,2023-08-01
600727.SH,1997-11-04,18.56,18.68,18.27,18.55,18.56,-0.01,-0.05,18504.0,34174.45,2023-08-01
600874.SH,1997-11-04,4.01,4.1,4.0,4.03,3.99,0.04,1.0,8476.0,3431.841,2023-08-01
600865.SH,1997-11-04,8.45,8.59,8.12,8.44,8.45,-0.01,-0.12,19077.0,15896.403,2023-08-01
600838.SH,1997-11-04,7.46,7.46,7.28,7.32,7.3,0.02,0.27,1609.0,1176.49,2023-08-01
600862.SH,1997-11-04,6.6,6.69,6.43,6.65,6.64,0.01,0.15,3387.0,2220.743,2023-08-01
600814.SH,1997-11-04,6.3,6.4,6.3,6.31,6.3,0.01,0.16,1889.0,1201.587,2023-08-01
600811.SH,1997-11-04,8.76,8.98,8.75,8.8,8.75,0.05,0.57,12240.0,10808.292,2023-08-01
600783.SH,1997-11-04,7.02,7.02,6.83,6.9,6.85,0.05,0.73,919.0,631.962,2023-08-01
600772.SH,1997-11-04,8.5,8.73,8.5,8.69,8.5,0.19,2.24,1045.0,902.598,2023-08-01
600768.SH,1997-11-04,10.95,11.2,10.8,11.15,11.0,0.15,1.36,514.0,571.256,2023-08-01
600696.SH,1997-11-04,4.98,5.0,4.95,4.97,4.96,0.01,0.2,1542.0,767.264,2023-08-01
600652.SH,1997-11-04,9.17,9.38,9.15,9.19,9.18,0.01,0.11,3591.0,3306.854,2023-08-01
600672.SH,1997-11-04,7.54,7.77,7.4,7.44,7.46,-0.02,-0.27,6077.0,4612.72,2023-08-01
600626.SH,1997-11-04,6.22,6.5,6.1,6.1,5.95,0.15,2.52,7555.0,4746.095,2023-08-01
600631.SH,1997-11-04,9.05,9.18,9.0,9.04,9.03,0.01,0.11,3214.0,2910.744,2023-08-01
600102.SH,1997-11-04,10.0,10.0,9.71,9.77,9.9,-0.13,-1.31,5704.0,5620.596,2023-08-01
600097.SH,1997-11-04,15.45,15.7,15.35,15.55,15.46,0.09,0.58,2053.0,3185.039,2023-08-01
