security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-01-15,16.5,16.96,16.4,16.55,16.46,0.09,0.55,81768.0,136439.8536,2023-08-01
000002.SZ,1997-01-15,10.35,10.45,10.25,10.35,10.4,-0.05,-0.48,14107.0,14605.2779,2023-08-01
000559.SZ,1997-01-15,11.6,12.0,11.6,12.0,11.75,0.25,2.13,9355.0,11046.6647,2023-08-01
000034.SZ,1997-01-15,9.07,9.2,9.02,9.12,9.12,0.0,0.0,8771.0,7984.9128,2023-08-01
000020.SZ,1997-01-15,10.1,10.2,10.0,10.05,10.17,-0.12,-1.18,4102.0,4131.361,2023-08-01
000563.SZ,1997-01-15,10.35,11.0,10.2,10.6,10.37,0.23,2.22,22826.0,24384.9126,2023-08-01
600636.SH,1997-01-15,5.76,5.8,5.75,5.75,5.76,-0.01,-0.17,1073.0,619.766,2023-08-01
600875.SH,1997-01-15,7.02,7.17,7.0,7.15,7.02,0.13,1.85,7566.0,5382.666,2023-08-01
600826.SH,1997-01-15,10.75,10.88,10.7,10.81,10.81,0.0,0.0,2614.0,2812.923,2023-08-01
600743.SH,1997-01-15,15.06,15.37,15.0,15.15,15.08,0.07,0.46,1775.0,2683.169,2023-08-01
600689.SH,1997-01-15,6.55,6.68,6.52,6.66,6.61,0.05,0.76,836.0,554.474,2023-08-01
600650.SH,1997-01-15,8.39,8.5,8.39,8.49,8.42,0.07,0.83,457.0,386.982,2023-08-01
600660.SH,1997-01-15,8.36,8.82,8.36,8.75,8.44,0.31,3.67,54160.0,46923.524,2023-08-01
600668.SH,1997-01-15,6.99,7.24,6.9,7.13,6.91,0.22,3.18,17897.0,12744.13,2023-08-01
600690.SH,1997-01-15,13.3,13.3,13.05,13.26,13.18,0.08,0.61,5910.0,7818.02,2023-08-01
600822.SH,1997-01-15,6.53,6.6,6.43,6.58,6.53,0.05,0.77,2737.0,1790.025,2023-08-01
600802.SH,1997-01-15,5.51,5.6,5.5,5.58,5.5,0.08,1.45,8381.0,4650.029,2023-08-01
600805.SH,1997-01-15,7.97,8.0,7.88,7.97,7.89,0.08,1.01,2975.0,2358.814,2023-08-01
600601.SH,1997-01-15,8.12,8.23,8.12,8.18,8.15,0.03,0.37,4477.0,3661.763,2023-08-01
600664.SH,1997-01-15,8.25,8.35,8.25,8.3,8.3,0.0,0.0,9095.0,7545.108,2023-08-01
600643.SH,1997-01-15,20.6,22.41,20.6,21.9,22.52,-0.62,-2.75,4280.0,9388.926,2023-08-01
600803.SH,1997-01-15,5.31,5.43,5.3,5.41,5.31,0.1,1.88,8239.0,4439.179,2023-08-01
600801.SH,1997-01-15,6.57,6.78,6.41,6.73,6.57,0.16,2.44,16665.0,11194.345,2023-08-01
600868.SH,1997-01-15,10.7,11.0,10.68,10.93,10.8,0.13,1.2,5619.0,6079.027,2023-08-01
600847.SH,1997-01-15,7.6,7.7,7.53,7.59,7.53,0.06,0.8,4790.0,3661.712,2023-08-01
600859.SH,1997-01-15,8.95,9.0,8.85,8.97,8.93,0.04,0.45,10885.0,9712.36,2023-08-01
600867.SH,1997-01-15,14.5,14.88,14.5,14.8,14.54,0.26,1.79,6139.0,9077.517,2023-08-01
600742.SH,1997-01-15,12.91,13.18,12.88,13.12,13.03,0.09,0.69,1575.0,2059.436,2023-08-01
600757.SH,1997-01-15,14.0,14.66,13.91,14.66,14.05,0.61,4.34,4166.0,5992.198,2023-08-01
600721.SH,1997-01-15,8.2,8.43,8.2,8.36,8.3,0.06,0.72,3537.0,2945.222,2023-08-01
600691.SH,1997-01-15,4.65,4.79,4.6,4.71,4.65,0.06,1.29,2236.0,1045.493,2023-08-01
600649.SH,1997-01-15,6.29,6.37,6.21,6.31,6.31,0.0,0.0,9197.0,5776.58,2023-08-01
600665.SH,1997-01-15,5.0,5.1,5.0,5.06,5.0,0.06,1.2,5766.0,2905.775,2023-08-01
600671.SH,1997-01-15,8.6,8.68,8.5,8.68,8.6,0.08,0.93,5431.0,4662.691,2023-08-01
600628.SH,1997-01-15,11.54,11.87,11.48,11.62,11.55,0.07,0.61,1471.0,1714.56,2023-08-01
600637.SH,1997-01-15,6.98,7.08,6.95,7.05,7.0,0.05,0.71,3795.0,2668.93,2023-08-01
600693.SH,1997-01-15,7.62,7.95,7.55,7.89,7.58,0.31,4.09,14806.0,11559.489,2023-08-01
600694.SH,1997-01-15,8.4,8.6,8.39,8.45,8.36,0.09,1.08,14671.0,12447.028,2023-08-01
600618.SH,1997-01-15,9.0,9.28,9.0,9.17,9.0,0.17,1.89,285.0,261.261,2023-08-01
600705.SH,1997-01-15,7.7,7.86,7.65,7.84,7.67,0.17,2.22,4757.0,3688.104,2023-08-01
600708.SH,1997-01-15,10.5,10.86,10.48,10.73,10.55,0.18,1.71,3450.0,3698.847,2023-08-01
601607.SH,1997-01-15,8.9,9.05,8.89,8.93,8.87,0.06,0.68,2417.0,2170.176,2023-08-01
600777.SH,1997-01-15,16.01,16.33,16.01,16.26,16.18,0.08,0.49,2699.0,4366.228,2023-08-01
600858.SH,1997-01-15,11.04,11.3,11.04,11.3,11.02,0.28,2.54,4108.0,4581.779,2023-08-01
600856.SH,1997-01-15,4.81,4.95,4.8,4.88,4.84,0.04,0.83,7572.0,3706.938,2023-08-01
600825.SH,1997-01-15,6.27,6.28,6.24,6.27,6.26,0.01,0.16,517.0,323.475,2023-08-01
600647.SH,1997-01-15,7.53,7.66,7.52,7.58,7.66,-0.08,-1.04,944.0,718.19,2023-08-01
600646.SH,1997-01-15,5.74,5.88,5.7,5.85,5.69,0.16,2.81,905.0,522.168,2023-08-01
600809.SH,1997-01-15,7.08,7.25,7.0,7.17,7.1,0.07,0.99,11317.0,8091.081,2023-08-01
600851.SH,1997-01-15,9.7,9.9,9.65,9.8,9.71,0.09,0.93,1998.0,1954.985,2023-08-01
600873.SH,1997-01-15,7.85,8.15,7.8,8.03,7.9,0.13,1.65,8154.0,6539.383,2023-08-01
600734.SH,1997-01-15,11.66,11.8,11.61,11.7,11.66,0.04,0.34,5918.0,6936.328,2023-08-01
600735.SH,1997-01-15,5.05,5.18,5.04,5.15,5.06,0.09,1.78,3999.0,2041.136,2023-08-01
600709.SH,1997-01-15,21.98,22.19,21.64,21.9,21.78,0.12,0.55,4074.0,8879.571,2023-08-01
600711.SH,1997-01-15,7.06,7.7,7.06,7.35,7.29,0.06,0.82,6941.0,5213.535,2023-08-01
600692.SH,1997-01-15,8.2,8.35,8.1,8.25,8.18,0.07,0.86,915.0,756.245,2023-08-01
600834.SH,1997-01-15,12.6,12.72,12.55,12.65,12.65,0.0,0.0,1112.0,1406.44,2023-08-01
600804.SH,1997-01-15,6.2,6.29,6.09,6.22,6.09,0.13,2.13,26623.0,16526.117,2023-08-01
600762.SH,1997-01-15,13.0,13.05,12.92,13.0,13.0,0.0,0.0,1419.0,1844.398,2023-08-01
600833.SH,1997-01-15,8.01,8.19,8.01,8.15,8.1,0.05,0.62,463.0,376.209,2023-08-01
600661.SH,1997-01-15,6.67,6.85,6.67,6.76,6.78,-0.02,-0.3,997.0,673.978,2023-08-01
600645.SH,1997-01-15,7.8,8.09,7.8,8.0,7.95,0.05,0.63,1002.0,798.465,2023-08-01
600746.SH,1997-01-15,13.22,13.55,13.22,13.45,13.22,0.23,1.74,1609.0,2160.208,2023-08-01
600726.SH,1997-01-15,10.25,10.45,10.19,10.36,10.3,0.06,0.58,6657.0,6880.128,2023-08-01
600695.SH,1997-01-15,7.98,8.02,7.93,8.0,7.98,0.02,0.25,890.0,710.637,2023-08-01
600835.SH,1997-01-15,8.3,8.44,8.3,8.42,8.34,0.08,0.96,840.0,702.443,2023-08-01
600808.SH,1997-01-15,3.42,3.49,3.4,3.47,3.46,0.01,0.29,33297.0,11523.202,2023-08-01
600758.SH,1997-01-15,14.4,14.83,14.3,14.7,14.4,0.3,2.08,4269.0,6233.935,2023-08-01
600832.SH,1997-01-15,14.85,14.88,14.78,14.8,14.8,0.0,0.0,538.0,797.294,2023-08-01
600779.SH,1997-01-15,11.84,12.25,11.72,12.15,11.84,0.31,2.62,10055.0,12172.56,2023-08-01
600747.SH,1997-01-15,8.15,8.25,8.1,8.19,8.21,-0.02,-0.24,2221.0,1820.988,2023-08-01
600737.SH,1997-01-15,12.8,13.37,12.8,13.26,12.96,0.3,2.31,4973.0,6550.348,2023-08-01
600714.SH,1997-01-15,11.18,12.09,11.15,11.81,11.18,0.63,5.64,18473.0,21730.607,2023-08-01
600725.SH,1997-01-15,16.15,16.27,15.92,16.16,16.18,-0.02,-0.12,10701.0,17216.315,2023-08-01
600706.SH,1997-01-15,6.49,6.65,6.45,6.6,6.55,0.05,0.76,1957.0,1287.771,2023-08-01
600707.SH,1997-01-15,8.05,8.18,8.0,8.09,8.08,0.01,0.12,8129.0,6585.487,2023-08-01
600681.SH,1997-01-15,4.78,4.89,4.78,4.88,4.81,0.07,1.46,6355.0,3075.089,2023-08-01
600682.SH,1997-01-15,6.1,6.25,6.08,6.19,6.12,0.07,1.14,7563.0,4656.68,2023-08-01
600662.SH,1997-01-15,10.92,10.99,10.85,10.96,10.9,0.06,0.55,894.0,977.518,2023-08-01
600655.SH,1997-01-15,13.1,13.21,12.9,13.15,13.17,-0.02,-0.15,539.0,706.194,2023-08-01
600629.SH,1997-01-15,7.15,7.58,7.15,7.5,7.2,0.3,4.17,7777.0,5741.666,2023-08-01
600615.SH,1997-01-15,7.67,7.8,7.6,7.73,7.67,0.06,0.78,973.0,751.625,2023-08-01
600619.SH,1997-01-15,12.61,12.99,12.61,12.83,12.75,0.08,0.63,702.0,897.538,2023-08-01
600624.SH,1997-01-15,7.15,7.26,7.12,7.25,7.22,0.03,0.42,1920.0,1382.109,2023-08-01
600677.SH,1997-01-15,6.68,6.85,6.64,6.8,6.67,0.13,1.95,10156.0,6825.721,2023-08-01
600654.SH,1997-01-15,7.05,7.25,7.02,7.16,7.1,0.06,0.85,10682.0,7637.591,2023-08-01
600642.SH,1997-01-15,7.45,7.79,7.42,7.69,7.59,0.1,1.32,26719.0,20416.236,2023-08-01
600630.SH,1997-01-15,4.88,4.97,4.7,4.93,4.9,0.03,0.61,1961.0,956.071,2023-08-01
600829.SH,1997-01-15,5.4,5.44,5.34,5.38,5.31,0.07,1.32,4517.0,2433.926,2023-08-01
600828.SH,1997-01-15,12.4,12.59,12.15,12.35,12.35,0.0,0.0,9597.0,11849.095,2023-08-01
600830.SH,1997-01-15,7.65,7.78,7.6,7.69,7.65,0.04,0.52,9410.0,7245.749,2023-08-01
600806.SH,1997-01-15,3.8,3.89,3.8,3.88,3.84,0.04,1.04,5579.0,2148.6,2023-08-01
600863.SH,1997-01-15,5.65,5.7,5.6,5.67,5.6,0.07,1.25,6265.0,3539.978,2023-08-01
600852.SH,1997-01-15,5.53,5.6,5.49,5.55,5.5,0.05,0.91,2179.0,1207.287,2023-08-01
600836.SH,1997-01-15,8.01,8.08,8.01,8.08,8.07,0.01,0.12,1012.0,815.466,2023-08-01
600609.SH,1997-01-15,4.3,4.41,4.28,4.38,4.35,0.03,0.69,25790.0,11255.329,2023-08-01
600680.SH,1997-01-15,10.65,10.78,10.48,10.52,10.45,0.07,0.67,796.0,843.672,2023-08-01
