security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000632.SZ,1997-04-03,15.9,15.96,15.5,15.69,15.91,-0.22,-1.38,8316.0,13045.0843,2023-08-01
600807.SH,1997-04-03,6.1,6.15,5.91,6.0,6.1,-0.1,-1.64,13179.0,7956.764,2023-08-01
600620.SH,1997-04-03,10.5,10.75,10.28,10.75,10.58,0.17,1.61,9049.0,9414.639,2023-08-01
600606.SH,1997-04-03,7.16,7.2,6.9,7.06,7.2,-0.14,-1.94,15862.0,11114.009,2023-08-01
600640.SH,1997-04-03,16.85,16.99,16.55,16.95,16.85,0.1,0.59,16871.0,28217.659,2023-08-01
600739.SH,1997-04-03,18.88,20.18,18.85,20.13,18.8,1.33,7.07,22961.0,45458.536,2023-08-01
600718.SH,1997-04-03,27.9,30.36,27.71,30.36,27.6,2.76,10.0,33569.0,99302.555,2023-08-01
600800.SH,1997-04-03,27.81,30.5,27.81,30.5,27.8,2.7,9.71,17552.0,51409.233,2023-08-01
600866.SH,1997-04-03,12.64,13.2,12.6,13.15,12.67,0.48,3.79,19037.0,24816.789,2023-08-01
600843.SH,1997-04-03,8.6,9.1,8.4,9.02,8.65,0.37,4.28,15185.0,13355.396,2023-08-01
600610.SH,1997-04-03,6.79,6.98,6.6,6.85,6.86,-0.01,-0.15,11736.0,7992.925,2023-08-01
600657.SH,1997-04-03,7.08,7.14,6.86,7.0,7.08,-0.08,-1.13,15599.0,10899.695,2023-08-01
600641.SH,1997-04-03,11.6,12.8,11.6,12.6,12.04,0.56,4.65,18606.0,22468.041,2023-08-01
600741.SH,1997-04-03,15.9,16.68,15.9,16.6,15.78,0.82,5.2,67731.0,111324.597,2023-08-01
600720.SH,1997-04-03,11.21,11.38,10.84,11.16,11.25,-0.09,-0.8,29462.0,32815.824,2023-08-01
600782.SH,1997-04-03,13.65,14.08,13.52,13.79,13.65,0.14,1.03,5219.0,7233.239,2023-08-01
600627.SH,1997-04-03,6.9,6.96,6.68,6.73,6.92,-0.19,-2.75,18066.0,12288.077,2023-08-01
600603.SH,1997-04-03,15.19,15.78,15.14,15.75,15.19,0.56,3.69,30549.0,47031.88,2023-08-01
600697.SH,1997-04-03,7.8,7.86,7.64,7.78,7.88,-0.1,-1.27,10350.0,8037.003,2023-08-01
600678.SH,1997-04-03,8.43,8.5,8.19,8.4,8.43,-0.03,-0.36,31652.0,26373.826,2023-08-01
600732.SH,1997-04-03,10.15,10.2,9.84,10.08,10.15,-0.07,-0.69,24542.0,24566.904,2023-08-01
600722.SH,1997-04-03,15.85,16.25,15.8,16.08,15.79,0.29,1.84,14922.0,23966.061,2023-08-01
600773.SH,1997-04-03,13.8,13.8,13.38,13.8,13.9,-0.1,-0.72,4482.0,6085.963,2023-08-01
600857.SH,1997-04-03,8.12,8.16,7.8,8.0,8.1,-0.1,-1.23,6659.0,5327.039,2023-08-01
600854.SH,1997-04-03,44.5,46.2,44.2,46.01,44.0,2.01,4.57,8587.0,38498.003,2023-08-01
600841.SH,1997-04-03,14.2,14.7,13.75,14.46,14.35,0.11,0.77,1916.0,2744.339,2023-08-01
600611.SH,1997-04-03,23.5,25.18,23.5,25.1,23.79,1.31,5.51,7877.0,19043.41,2023-08-01
600616.SH,1997-04-03,10.7,11.0,10.61,11.0,10.7,0.3,2.8,9190.0,9851.726,2023-08-01
600674.SH,1997-04-03,7.66,7.67,7.33,7.48,7.68,-0.2,-2.6,34427.0,25670.954,2023-08-01
600648.SH,1997-04-03,18.3,18.5,17.8,18.08,18.36,-0.28,-1.53,3899.0,7076.227,2023-08-01
600769.SH,1997-04-03,25.5,26.2,25.3,25.95,25.94,0.01,0.04,10955.0,28077.054,2023-08-01
600755.SH,1997-04-03,27.79,28.19,27.61,28.18,28.0,0.18,0.64,5837.0,16324.997,2023-08-01
600740.SH,1997-04-03,14.18,14.4,14.0,14.4,14.18,0.22,1.55,17945.0,25571.239,2023-08-01
