security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-12-02,23.9,24.23,23.78,23.8,23.9,-0.1,-0.42,23454.0,56185.2422,2023-08-01
000002.SZ,1997-12-02,13.9,14.0,13.67,13.74,13.78,-0.04,-0.29,6278.0,8662.1212,2023-08-01
600076.SH,1997-12-02,17.1,17.58,17.02,17.2,17.1,0.1,0.58,2758.0,4778.436,2023-08-01
600632.SH,1997-12-02,8.29,8.4,8.26,8.26,8.3,-0.04,-0.48,831.0,690.817,2023-08-01
600607.SH,1997-12-02,13.14,13.45,13.14,13.38,13.23,0.15,1.13,3346.0,4450.986,2023-08-01
600685.SH,1997-12-02,4.29,4.31,4.24,4.27,4.29,-0.02,-0.47,4499.0,1923.095,2023-08-01
600683.SH,1997-12-02,7.15,7.52,7.15,7.49,7.5,-0.01,-0.13,1598.0,1185.011,2023-08-01
600666.SH,1997-12-02,10.75,11.15,10.6,11.08,10.75,0.33,3.07,26705.0,29141.116,2023-08-01
600663.SH,1997-12-02,22.1,22.31,22.01,22.07,22.1,-0.03,-0.14,1708.0,3783.927,2023-08-01
600733.SH,1997-12-02,8.99,9.0,8.9,8.9,8.9,0.0,0.0,286.0,255.783,2023-08-01
600892.SH,1997-12-02,7.5,7.84,7.5,7.59,7.51,0.08,1.07,2562.0,1975.175,2023-08-01
600684.SH,1997-12-02,10.0,10.02,9.7,9.78,10.0,-0.22,-2.2,3815.0,3745.53,2023-08-01
600698.SH,1997-12-02,9.13,9.15,9.08,9.12,9.13,-0.01,-0.11,3562.0,3245.713,2023-08-01
600756.SH,1997-12-02,8.88,8.9,8.8,8.86,8.86,0.0,0.0,385.0,341.278,2023-08-01
600866.SH,1997-12-02,13.8,13.97,13.6,13.79,13.83,-0.04,-0.29,5327.0,7353.238,2023-08-01
600843.SH,1997-12-02,6.47,6.58,6.35,6.45,6.35,0.1,1.57,4720.0,3026.258,2023-08-01
600800.SH,1997-12-02,16.4,16.53,16.19,16.22,16.43,-0.21,-1.28,2372.0,3876.544,2023-08-01
600788.SH,1997-12-02,27.0,27.5,26.81,27.1,26.95,0.15,0.56,3358.0,9140.305,2023-08-01
600752.SH,1997-12-02,12.6,12.8,12.51,12.7,12.58,0.12,0.95,1643.0,2078.698,2023-08-01
600739.SH,1997-12-02,26.3,26.36,26.1,26.2,26.31,-0.11,-0.42,685.0,1796.62,2023-08-01
