security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600701.SH,1997-08-29,9.84,9.96,9.68,9.89,9.84,0.05,0.51,11202.0,11026.289,2023-08-01
000002.SZ,1997-08-29,12.88,12.88,12.55,12.75,12.89,-0.14,-1.09,26006.0,32947.672,2023-08-01
000671.SZ,1997-08-29,8.2,8.2,7.9,7.97,8.08,-0.11,-1.36,1752.0,1396.38,2023-08-01
000688.SZ,1997-08-29,17.05,17.1,16.8,17.08,17.0,0.08,0.47,4396.0,7457.7826,2023-08-01
600066.SH,1997-08-29,18.28,18.35,18.1,18.2,18.28,-0.08,-0.44,2863.0,5210.135,2023-08-01
600065.SH,1997-08-29,23.2,23.5,22.8,23.0,23.28,-0.28,-1.2,4183.0,9639.573,2023-08-01
600083.SH,1997-08-29,7.5,7.72,7.42,7.7,7.5,0.2,2.67,18945.0,14350.775,2023-08-01
600085.SH,1997-08-29,14.92,15.0,14.6,14.8,14.85,-0.05,-0.34,6628.0,9799.73,2023-08-01
600093.SH,1997-08-29,12.32,12.45,12.18,12.4,12.2,0.2,1.64,7086.0,8724.309,2023-08-01
600067.SH,1997-08-29,15.75,16.3,15.0,16.3,15.7,0.6,3.82,2521.0,3993.556,2023-08-01
600069.SH,1997-08-29,12.62,12.75,12.38,12.46,12.64,-0.18,-1.42,9293.0,11640.916,2023-08-01
600075.SH,1997-08-29,16.0,16.09,15.58,15.87,15.97,-0.1,-0.63,7248.0,11467.827,2023-08-01
600103.SH,1997-08-29,8.5,8.74,8.45,8.62,8.5,0.12,1.41,18276.0,15725.84,2023-08-01
600091.SH,1997-08-29,8.3,8.35,8.12,8.29,8.29,0.0,0.0,7020.0,5769.598,2023-08-01
600076.SH,1997-08-29,17.48,17.5,17.18,17.24,17.49,-0.25,-1.43,6548.0,11312.262,2023-08-01
600807.SH,1997-08-29,9.0,9.0,8.0,8.27,8.45,-0.18,-2.13,24834.0,20648.173,2023-08-01
600081.SH,1997-08-29,14.1,14.15,13.93,14.15,14.12,0.03,0.21,2597.0,3645.189,2023-08-01
600074.SH,1997-08-29,11.98,11.98,11.3,11.7,11.3,0.4,3.54,14363.0,16688.675,2023-08-01
600767.SH,1997-08-29,11.7,12.23,11.4,11.6,11.12,0.48,4.32,8470.0,9823.379,2023-08-01
600636.SH,1997-08-29,7.06,7.45,6.96,7.28,7.06,0.22,3.12,8531.0,6197.887,2023-08-01
600749.SH,1997-08-29,12.75,12.92,12.71,12.89,12.65,0.24,1.9,1186.0,1525.682,2023-08-01
600710.SH,1997-08-29,7.51,7.55,7.3,7.4,7.5,-0.1,-1.33,13513.0,10000.685,2023-08-01
600871.SH,1997-08-29,6.53,6.77,6.43,6.75,6.55,0.2,3.05,256807.0,169787.862,2023-08-01
000707.SZ,1997-08-29,18.25,18.25,17.9,17.95,18.28,-0.33,-1.81,7106.0,12816.1285,2023-08-01
600608.SH,1997-08-29,5.9,6.2,5.9,6.08,5.96,0.12,2.01,18198.0,11108.964,2023-08-01
000585.SZ,1997-08-29,7.2,7.4,7.05,7.22,7.2,0.02,0.28,20235.0,14628.3848,2023-08-01
600108.SH,1997-08-29,8.9,9.45,8.84,9.4,8.86,0.54,6.09,90431.0,83080.66,2023-08-01
600634.SH,1997-08-29,7.5,7.89,7.5,7.88,7.42,0.46,6.2,12184.0,9495.793,2023-08-01
000655.SZ,1997-08-29,15.85,16.0,15.41,15.98,15.82,0.16,1.01,7027.0,11014.2718,2023-08-01
600870.SH,1997-08-29,7.37,7.6,7.25,7.51,7.37,0.14,1.9,10960.0,8124.598,2023-08-01
