security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000707.SZ,1997-04-15,21.0,22.6,20.1,22.4,7.6,14.8,194.74,437900.0,914308.8145,2023-08-01
600767.SH,1997-04-15,17.1,18.29,17.1,18.08,18.9,-0.82,-4.34,39712.0,69814.493,2023-08-01
000655.SZ,1997-04-15,23.84,23.85,22.0,22.28,21.68,0.6,2.77,18286.0,41500.5016,2023-08-01
600608.SH,1997-04-15,8.55,8.57,8.11,8.32,8.5,-0.18,-2.12,22885.0,18990.61,2023-08-01
600675.SH,1997-04-15,18.9,19.0,18.48,18.79,18.8,-0.01,-0.05,21915.0,41102.104,2023-08-01
600748.SH,1997-04-15,13.0,13.35,12.8,13.35,12.98,0.37,2.85,34021.0,44446.899,2023-08-01
600876.SH,1997-04-15,7.15,7.18,6.95,7.07,7.09,-0.02,-0.28,14420.0,10147.315,2023-08-01
600872.SH,1997-04-15,10.98,11.29,10.78,11.15,10.9,0.25,2.29,84329.0,93348.506,2023-08-01
600819.SH,1997-04-15,10.1,10.1,9.7,9.96,10.06,-0.1,-0.99,8744.0,8673.844,2023-08-01
600745.SH,1997-04-15,15.88,16.6,15.8,16.59,15.8,0.79,5.0,26927.0,44282.398,2023-08-01
600700.SH,1997-04-15,11.2,11.7,11.15,11.52,11.3,0.22,1.95,8696.0,9949.633,2023-08-01
600824.SH,1997-04-15,15.15,16.4,15.04,16.25,15.1,1.15,7.62,27156.0,42072.769,2023-08-01
600850.SH,1997-04-15,11.85,12.38,11.85,12.15,13.17,-1.02,-7.74,19028.0,22834.405,2023-08-01
600869.SH,1997-04-15,10.1,10.6,9.84,10.5,9.98,0.52,5.21,26562.0,27365.368,2023-08-01
600744.SH,1997-04-15,15.2,15.5,15.0,15.4,15.18,0.22,1.45,34969.0,53708.066,2023-08-01
600760.SH,1997-04-15,45.02,46.0,45.02,45.88,45.35,0.53,1.17,3290.0,14971.258,2023-08-01
600670.SH,1997-04-15,6.63,6.68,6.38,6.59,6.6,-0.01,-0.15,54679.0,35818.314,2023-08-01
600605.SH,1997-04-15,9.05,9.09,8.72,8.95,9.05,-0.1,-1.11,13621.0,12109.111,2023-08-01
