security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-03-27,28.2,28.47,27.3,27.5,28.17,-0.67,-2.38,253455.0,707349.022,2023-08-01
000515.SZ,1997-03-27,8.4,8.72,8.28,8.51,8.42,0.09,1.07,32108.0,27373.4518,2023-08-01
000632.SZ,1997-03-27,16.1,16.17,15.78,15.89,15.97,-0.08,-0.5,13660.0,21809.2979,2023-08-01
600896.SH,1997-03-27,8.1,8.24,8.08,8.17,8.07,0.1,1.24,19201.0,15626.553,2023-08-01
600812.SH,1997-03-27,8.1,8.23,7.81,7.98,8.03,-0.05,-0.62,127661.0,102485.347,2023-08-01
600813.SH,1997-03-27,5.4,5.65,5.36,5.55,5.29,0.26,4.91,92223.0,50927.68,2023-08-01
600861.SH,1997-03-27,11.62,12.7,11.6,12.48,11.58,0.9,7.77,121017.0,150096.416,2023-08-01
600837.SH,1997-03-27,10.6,10.68,10.25,10.45,10.32,0.13,1.26,6105.0,6357.741,2023-08-01
600715.SH,1997-03-27,8.82,9.1,8.72,8.8,8.81,-0.01,-0.11,21890.0,19477.037,2023-08-01
600736.SH,1997-03-27,22.05,22.11,21.2,21.68,21.96,-0.28,-1.28,9661.0,20846.527,2023-08-01
600727.SH,1997-03-27,13.22,13.4,13.1,13.16,13.24,-0.08,-0.6,38182.0,50578.228,2023-08-01
600625.SH,1997-03-27,7.92,7.98,7.6,7.75,7.71,0.04,0.52,9031.0,7002.632,2023-08-01
600639.SH,1997-03-27,17.58,17.65,17.11,17.36,17.36,0.0,0.0,35445.0,61913.029,2023-08-01
600656.SH,1997-03-27,7.04,7.19,6.98,7.14,7.0,0.14,2.0,23358.0,16553.808,2023-08-01
600613.SH,1997-03-27,10.3,10.65,10.2,10.49,10.26,0.23,2.24,3903.0,4055.124,2023-08-01
600651.SH,1997-03-27,10.6,10.6,10.08,10.19,10.5,-0.31,-2.95,27357.0,28260.13,2023-08-01
600684.SH,1997-03-27,11.12,11.4,11.05,11.26,11.09,0.17,1.53,23719.0,26524.975,2023-08-01
600764.SH,1997-03-27,21.9,21.9,20.5,20.88,20.77,0.11,0.53,20216.0,42679.045,2023-08-01
600753.SH,1997-03-27,11.8,12.68,11.8,12.52,12.21,0.31,2.54,25748.0,31544.932,2023-08-01
600756.SH,1997-03-27,10.6,10.8,10.35,10.74,10.58,0.16,1.51,15767.0,16778.154,2023-08-01
600831.SH,1997-03-27,4.95,5.1,4.86,5.1,4.9,0.2,4.08,22112.0,10929.962,2023-08-01
600874.SH,1997-03-27,5.09,5.12,5.04,5.06,5.05,0.01,0.2,39873.0,20275.579,2023-08-01
600811.SH,1997-03-27,10.2,10.78,10.1,10.48,10.15,0.33,3.25,201286.0,210563.537,2023-08-01
600838.SH,1997-03-27,8.98,9.39,8.91,9.2,8.88,0.32,3.6,27670.0,25597.714,2023-08-01
600865.SH,1997-03-27,13.7,13.98,13.61,13.75,13.7,0.05,0.37,17729.0,24441.314,2023-08-01
600783.SH,1997-03-27,13.5,14.08,13.01,13.6,13.39,0.21,1.57,39513.0,53688.429,2023-08-01
600772.SH,1997-03-27,13.98,14.5,13.76,13.85,13.86,-0.01,-0.07,16995.0,23721.217,2023-08-01
600696.SH,1997-03-27,7.4,7.58,7.33,7.4,7.35,0.05,0.68,39971.0,29736.56,2023-08-01
600698.SH,1997-03-27,17.97,17.97,16.88,17.2,17.72,-0.52,-2.93,62607.0,108976.203,2023-08-01
600631.SH,1997-03-27,13.58,13.9,13.3,13.59,13.5,0.09,0.67,15492.0,21149.655,2023-08-01
600626.SH,1997-03-27,6.86,6.86,6.58,6.8,6.85,-0.05,-0.73,12239.0,8185.634,2023-08-01
600652.SH,1997-03-27,12.79,12.86,12.18,12.28,12.65,-0.37,-2.92,45745.0,57247.78,2023-08-01
600679.SH,1997-03-27,7.99,8.0,7.85,7.98,8.0,-0.02,-0.25,5918.0,4703.602,2023-08-01
600621.SH,1997-03-27,10.8,10.82,10.56,10.77,10.77,0.0,0.0,11323.0,12110.992,2023-08-01
600607.SH,1997-03-27,8.56,8.65,8.2,8.25,8.55,-0.3,-3.51,11244.0,9408.198,2023-08-01
600672.SH,1997-03-27,7.01,7.01,6.6,6.96,6.58,0.38,5.78,81863.0,56347.354,2023-08-01
600673.SH,1997-03-27,5.5,5.65,5.36,5.58,5.47,0.11,2.01,30328.0,16758.041,2023-08-01
600814.SH,1997-03-27,10.5,10.9,10.46,10.65,10.4,0.25,2.4,33659.0,35896.791,2023-08-01
600791.SH,1997-03-27,15.0,15.2,14.5,14.85,15.1,-0.25,-1.66,10611.0,15743.441,2023-08-01
600768.SH,1997-03-27,15.18,15.4,14.83,15.36,15.0,0.36,2.4,8409.0,12753.303,2023-08-01
600862.SH,1997-03-27,5.95,6.15,5.87,5.96,5.92,0.04,0.68,16249.0,9756.913,2023-08-01
600864.SH,1997-03-27,8.55,9.14,8.55,9.0,8.31,0.69,8.3,42962.0,37669.805,2023-08-01
600842.SH,1997-03-27,11.2,12.02,11.18,11.9,11.13,0.77,6.92,18422.0,21667.097,2023-08-01
600752.SH,1997-03-27,25.6,25.78,24.7,25.0,25.58,-0.58,-2.27,23955.0,60010.012,2023-08-01
600733.SH,1997-03-27,8.7,9.28,8.6,9.15,8.76,0.39,4.45,14574.0,12758.061,2023-08-01
600731.SH,1997-03-27,14.5,14.5,13.92,14.05,14.22,-0.17,-1.2,6523.0,9230.022,2023-08-01
600683.SH,1997-03-27,11.6,11.65,11.15,11.55,11.62,-0.07,-0.6,17939.0,20348.337,2023-08-01
600685.SH,1997-03-27,6.31,6.46,6.18,6.3,6.3,0.0,0.0,39858.0,25210.265,2023-08-01
600663.SH,1997-03-27,31.2,31.38,29.8,30.18,31.0,-0.82,-2.65,44547.0,136676.237,2023-08-01
600666.SH,1997-03-27,8.5,8.8,8.35,8.67,8.35,0.32,3.83,30088.0,25879.198,2023-08-01
600632.SH,1997-03-27,12.5,13.09,12.45,12.64,12.55,0.09,0.72,20734.0,26531.33,2023-08-01
600620.SH,1997-03-27,9.85,10.66,9.85,10.66,9.8,0.86,8.78,16945.0,17232.468,2023-08-01
600606.SH,1997-03-27,7.05,7.05,6.75,6.88,7.05,-0.17,-2.41,9765.0,6710.239,2023-08-01
600640.SH,1997-03-27,16.5,17.38,16.25,17.1,16.28,0.82,5.04,49015.0,81432.104,2023-08-01
600739.SH,1997-03-27,18.7,19.18,18.58,18.65,18.72,-0.07,-0.37,10387.0,19586.561,2023-08-01
600718.SH,1997-03-27,26.7,27.6,26.45,26.58,26.9,-0.32,-1.19,5933.0,15932.941,2023-08-01
600800.SH,1997-03-27,27.7,28.2,27.01,27.34,27.7,-0.36,-1.3,2984.0,8256.797,2023-08-01
600866.SH,1997-03-27,21.38,21.5,20.21,20.8,21.33,-0.53,-2.48,16041.0,33308.827,2023-08-01
600843.SH,1997-03-27,7.54,7.69,7.4,7.5,7.54,-0.04,-0.53,5724.0,4323.434,2023-08-01
600610.SH,1997-03-27,6.82,6.82,6.55,6.63,6.87,-0.24,-3.49,16563.0,11000.856,2023-08-01
600657.SH,1997-03-27,6.95,7.07,6.83,7.0,6.9,0.1,1.45,24938.0,17412.883,2023-08-01
