security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-09-19,21.5,21.7,21.45,21.59,21.48,0.11,0.51,28402.0,61239.3362,2023-08-01
000576.SZ,1997-09-19,9.5,9.7,9.5,9.58,9.49,0.09,0.95,1838.0,1764.9808,2023-08-01
000759.SZ,1997-09-19,8.6,8.78,8.46,8.6,8.49,0.11,1.3,3846.0,3316.7422,2023-08-01
000570.SZ,1997-09-19,20.8,20.8,20.38,20.78,20.7,0.08,0.39,1885.0,3862.6603,2023-08-01
000061.SZ,1997-09-19,16.6,16.7,16.5,16.6,16.52,0.08,0.48,493.0,820.1492,2023-08-01
600066.SH,1997-09-19,18.39,18.7,18.39,18.52,18.39,0.13,0.71,744.0,1375.987,2023-08-01
600090.SH,1997-09-19,8.98,9.16,8.95,9.09,8.92,0.17,1.91,4126.0,3739.34,2023-08-01
600083.SH,1997-09-19,7.55,7.67,7.52,7.65,7.5,0.15,2.0,4098.0,3119.287,2023-08-01
600085.SH,1997-09-19,14.3,14.48,14.22,14.3,14.28,0.02,0.14,1716.0,2464.114,2023-08-01
600092.SH,1997-09-19,9.2,9.46,9.2,9.43,9.17,0.26,2.84,11872.0,11084.847,2023-08-01
600077.SH,1997-09-19,8.65,8.8,8.49,8.75,8.55,0.2,2.34,1454.0,1252.149,2023-08-01
600072.SH,1997-09-19,11.95,12.28,11.91,12.22,11.87,0.35,2.95,7333.0,8933.258,2023-08-01
600093.SH,1997-09-19,12.05,12.27,12.03,12.13,12.01,0.12,1.0,1596.0,1936.994,2023-08-01
600099.SH,1997-09-19,12.08,12.22,12.04,12.1,12.09,0.01,0.08,1872.0,2267.148,2023-08-01
600896.SH,1997-09-19,10.32,10.8,10.26,10.77,10.39,0.38,3.66,6064.0,6376.527,2023-08-01
600069.SH,1997-09-19,11.43,11.6,11.4,11.5,11.42,0.08,0.7,1540.0,1771.003,2023-08-01
600103.SH,1997-09-19,8.3,8.35,8.2,8.28,8.25,0.03,0.36,4585.0,3793.355,2023-08-01
000816.SZ,1997-09-19,11.28,11.58,11.2,11.58,11.29,0.29,2.57,6505.0,7376.8415,2023-08-01
600634.SH,1997-09-19,7.4,7.6,7.4,7.6,7.35,0.25,3.4,1639.0,1230.221,2023-08-01
600778.SH,1997-09-19,6.85,6.97,6.85,6.96,6.85,0.11,1.61,1258.0,870.99,2023-08-01
600636.SH,1997-09-19,7.05,7.14,6.95,7.12,7.0,0.12,1.71,1834.0,1294.005,2023-08-01
600877.SH,1997-09-19,11.6,11.6,11.4,11.51,11.44,0.07,0.61,3218.0,3704.144,2023-08-01
600871.SH,1997-09-19,5.98,6.4,5.81,6.32,6.07,0.25,4.12,75971.0,47253.39,2023-08-01
000560.SZ,1997-09-19,6.29,6.3,6.16,6.2,6.2,0.0,0.0,4364.0,2725.1142,2023-08-01
600749.SH,1997-09-19,12.7,13.0,12.7,13.0,12.8,0.2,1.56,163.0,211.448,2023-08-01
000707.SZ,1997-09-19,17.12,17.24,16.9,16.99,16.99,0.0,0.0,1873.0,3189.5,2023-08-01
600807.SH,1997-09-19,7.2,7.2,7.06,7.12,7.12,0.0,0.0,4648.0,3309.355,2023-08-01
600892.SH,1997-09-19,7.79,8.08,7.79,8.06,7.75,0.31,4.0,5581.0,4429.438,2023-08-01
600767.SH,1997-09-19,11.22,11.57,11.2,11.28,11.18,0.1,0.89,1853.0,2093.038,2023-08-01
600078.SH,1997-09-19,12.18,12.2,11.83,11.9,12.0,-0.1,-0.83,4492.0,5380.214,2023-08-01
000059.SZ,1997-09-19,12.58,12.91,12.58,12.84,12.49,0.35,2.8,13970.0,17827.7336,2023-08-01
000002.SZ,1997-09-19,11.92,12.06,11.89,11.96,11.89,0.07,0.59,6346.0,7601.8083,2023-08-01
000585.SZ,1997-09-19,7.18,7.37,7.13,7.33,7.18,0.15,2.09,2844.0,2061.4091,2023-08-01
000551.SZ,1997-09-19,10.34,10.47,10.24,10.29,10.23,0.06,0.59,3622.0,3753.1621,2023-08-01
600620.SH,1997-09-19,8.88,9.03,8.85,8.99,8.86,0.13,1.47,3184.0,2842.948,2023-08-01
600606.SH,1997-09-19,7.14,7.3,6.88,7.18,7.14,0.04,0.56,13428.0,9544.487,2023-08-01
600640.SH,1997-09-19,15.49,15.5,15.17,15.49,15.39,0.1,0.65,740.0,1136.302,2023-08-01
600718.SH,1997-09-19,27.54,28.08,27.0,27.19,27.1,0.09,0.33,1536.0,4166.317,2023-08-01
600739.SH,1997-09-19,28.0,28.1,27.0,27.98,28.43,-0.45,-1.58,15976.0,44396.783,2023-08-01
600788.SH,1997-09-19,20.8,21.0,20.5,20.7,20.76,-0.06,-0.29,584.0,1208.156,2023-08-01
600800.SH,1997-09-19,18.0,18.28,17.88,17.91,17.89,0.02,0.11,3117.0,5612.907,2023-08-01
600843.SH,1997-09-19,5.99,6.1,5.89,6.08,5.89,0.19,3.23,877.0,526.274,2023-08-01
600866.SH,1997-09-19,12.12,12.24,12.08,12.15,12.08,0.07,0.58,1173.0,1428.652,2023-08-01
600857.SH,1997-09-19,6.28,6.3,6.18,6.27,6.25,0.02,0.32,1368.0,853.273,2023-08-01
600854.SH,1997-09-19,37.35,37.68,37.2,37.25,37.3,-0.05,-0.13,1019.0,3806.293,2023-08-01
600741.SH,1997-09-19,15.3,15.39,15.18,15.34,15.19,0.15,0.99,2188.0,3348.49,2023-08-01
600782.SH,1997-09-19,16.45,16.65,15.8,16.5,16.4,0.1,0.61,4235.0,6957.653,2023-08-01
600678.SH,1997-09-19,7.8,7.89,7.7,7.74,7.8,-0.06,-0.77,2486.0,1934.249,2023-08-01
600722.SH,1997-09-19,9.2,9.2,9.0,9.18,9.12,0.06,0.66,1060.0,965.56,2023-08-01
600720.SH,1997-09-19,8.45,8.59,8.2,8.58,8.49,0.09,1.06,2541.0,2157.071,2023-08-01
600610.SH,1997-09-19,5.66,5.85,5.6,5.8,5.65,0.15,2.65,3501.0,2012.386,2023-08-01
600641.SH,1997-09-19,14.38,15.09,14.38,15.09,14.4,0.69,4.79,6346.0,9410.034,2023-08-01
600657.SH,1997-09-19,6.75,6.9,6.7,6.76,6.7,0.06,0.9,3001.0,2031.308,2023-08-01
600055.SH,1997-09-19,16.75,17.0,16.21,16.68,16.71,-0.03,-0.18,1235.0,2053.101,2023-08-01
600841.SH,1997-09-19,8.61,8.85,8.21,8.8,8.64,0.16,1.85,797.0,693.716,2023-08-01
600793.SH,1997-09-19,6.22,6.41,6.22,6.3,6.19,0.11,1.78,1246.0,782.525,2023-08-01
600724.SH,1997-09-19,12.95,14.01,12.9,13.3,13.01,0.29,2.23,1252.0,1684.331,2023-08-01
600697.SH,1997-09-19,7.08,7.18,7.06,7.15,7.1,0.05,0.7,3339.0,2374.804,2023-08-01
600627.SH,1997-09-19,5.0,5.1,4.9,5.05,4.94,0.11,2.23,6307.0,3157.79,2023-08-01
600603.SH,1997-09-19,8.6,8.68,8.56,8.66,8.55,0.11,1.29,2925.0,2523.665,2023-08-01
600061.SH,1997-09-19,10.3,10.6,10.3,10.59,10.25,0.34,3.32,3533.0,3709.551,2023-08-01
600616.SH,1997-09-19,7.98,7.98,7.8,7.86,7.83,0.03,0.38,917.0,719.624,2023-08-01
600611.SH,1997-09-19,13.85,13.98,13.75,13.81,13.75,0.06,0.44,655.0,904.997,2023-08-01
600648.SH,1997-09-19,16.71,16.85,16.5,16.81,16.71,0.1,0.6,246.0,413.069,2023-08-01
600674.SH,1997-09-19,5.74,5.83,5.6,5.77,5.69,0.08,1.41,7389.0,4237.926,2023-08-01
600740.SH,1997-09-19,7.4,7.55,7.38,7.55,7.36,0.19,2.58,869.0,647.08,2023-08-01
600732.SH,1997-09-19,8.78,8.9,8.78,8.85,8.78,0.07,0.8,1122.0,988.899,2023-08-01
600769.SH,1997-09-19,14.15,14.2,14.0,14.05,14.09,-0.04,-0.28,599.0,846.358,2023-08-01
600755.SH,1997-09-19,27.1,27.98,27.1,27.45,27.78,-0.33,-1.19,302.0,830.447,2023-08-01
600784.SH,1997-09-19,13.23,13.35,13.08,13.11,13.11,0.0,0.0,508.0,669.619,2023-08-01
600773.SH,1997-09-19,9.25,9.25,9.14,9.23,9.21,0.02,0.22,1209.0,1112.138,2023-08-01
600774.SH,1997-09-19,12.0,12.2,12.0,12.03,12.05,-0.02,-0.17,767.0,924.334,2023-08-01
600816.SH,1997-09-19,12.11,12.18,11.9,12.05,12.0,0.05,0.42,9351.0,11236.963,2023-08-01
600844.SH,1997-09-19,8.81,8.98,8.81,8.95,8.8,0.15,1.7,1380.0,1229.036,2023-08-01
600770.SH,1997-09-19,11.85,12.18,11.84,12.16,11.86,0.3,2.53,3768.0,4515.93,2023-08-01
600815.SH,1997-09-19,6.16,6.4,6.15,6.4,6.13,0.27,4.4,5128.0,3221.431,2023-08-01
600795.SH,1997-09-19,24.69,25.98,24.46,24.85,24.66,0.19,0.77,8420.0,21335.188,2023-08-01
600817.SH,1997-09-19,9.01,9.18,9.0,9.12,9.03,0.09,1.0,741.0,675.016,2023-08-01
600855.SH,1997-09-19,4.85,4.91,4.69,4.86,4.76,0.1,2.1,5089.0,2437.015,2023-08-01
600728.SH,1997-09-19,14.0,14.2,14.0,14.02,14.1,-0.08,-0.57,1472.0,2067.197,2023-08-01
600687.SH,1997-09-19,10.65,10.94,10.62,10.94,10.66,0.28,2.63,1412.0,1518.768,2023-08-01
600719.SH,1997-09-19,13.2,13.25,13.1,13.22,13.25,-0.03,-0.23,647.0,854.278,2023-08-01
600604.SH,1997-09-19,4.87,5.13,4.86,5.08,4.82,0.26,5.39,21730.0,10847.034,2023-08-01
600658.SH,1997-09-19,10.15,10.15,9.35,9.69,9.99,-0.3,-3.0,25027.0,24012.174,2023-08-01
600659.SH,1997-09-19,5.26,5.35,5.22,5.29,5.25,0.04,0.76,2555.0,1354.72,2023-08-01
600056.SH,1997-09-19,14.8,14.8,14.55,14.7,14.47,0.23,1.59,1446.0,2122.787,2023-08-01
600839.SH,1997-09-19,31.91,32.29,31.6,31.85,31.85,0.0,0.0,13883.0,44205.255,2023-08-01
600818.SH,1997-09-19,8.4,8.8,8.4,8.64,8.4,0.24,2.86,1881.0,1617.089,2023-08-01
600853.SH,1997-09-19,4.2,4.38,4.18,4.34,4.2,0.14,3.33,9277.0,3954.945,2023-08-01
600754.SH,1997-09-19,8.69,8.78,8.6,8.65,8.68,-0.03,-0.35,493.0,429.108,2023-08-01
600789.SH,1997-09-19,7.8,7.9,7.8,7.9,7.8,0.1,1.28,1869.0,1466.267,2023-08-01
600790.SH,1997-09-19,15.1,15.5,15.1,15.5,15.18,0.32,2.11,1146.0,1743.994,2023-08-01
600676.SH,1997-09-19,6.28,6.34,6.16,6.25,6.28,-0.03,-0.48,2012.0,1248.268,2023-08-01
600704.SH,1997-09-19,11.89,12.0,11.78,11.91,11.95,-0.04,-0.33,3228.0,3837.221,2023-08-01
600623.SH,1997-09-19,10.25,10.48,10.07,10.24,10.28,-0.04,-0.39,4099.0,4219.337,2023-08-01
600600.SH,1997-09-19,7.35,7.5,7.3,7.45,7.32,0.13,1.78,9344.0,6909.904,2023-08-01
600878.SH,1997-09-19,7.85,8.1,7.85,8.08,7.83,0.25,3.19,2178.0,1740.388,2023-08-01
600785.SH,1997-09-19,9.6,9.72,9.5,9.64,9.57,0.07,0.73,1209.0,1158.071,2023-08-01
600738.SH,1997-09-19,8.14,8.17,8.03,8.1,8.0,0.1,1.25,2147.0,1737.5,2023-08-01
600751.SH,1997-09-19,15.18,15.5,15.18,15.45,15.15,0.3,1.98,3210.0,4922.384,2023-08-01
600759.SH,1997-09-19,15.35,15.63,15.28,15.48,15.36,0.12,0.78,1909.0,2955.414,2023-08-01
600781.SH,1997-09-19,7.37,7.5,7.31,7.5,7.3,0.2,2.74,1744.0,1288.28,2023-08-01
