security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1997-01-30,19.01,19.12,18.66,18.98,18.84,0.14,0.74,125712.0,237463.5105,2023-08-01
000401.SZ,1997-01-30,13.5,13.55,13.31,13.43,13.49,-0.06,-0.44,14138.0,18982.9355,2023-08-01
000515.SZ,1997-01-30,6.3,6.91,6.3,6.91,6.28,0.63,10.03,93163.0,63265.9344,2023-08-01
600716.SH,1997-01-30,6.1,6.25,6.1,6.18,6.27,-0.09,-1.44,13416.0,8274.909,2023-08-01
600667.SH,1997-01-30,8.03,8.08,7.78,7.8,8.0,-0.2,-2.5,36913.0,29168.258,2023-08-01
600750.SH,1997-01-30,19.22,19.28,18.65,18.82,19.15,-0.33,-1.72,3858.0,7316.578,2023-08-01
600727.SH,1997-01-30,19.65,19.75,19.01,19.08,19.38,-0.3,-1.55,11174.0,21474.952,2023-08-01
600810.SH,1997-01-30,9.1,9.38,9.02,9.2,9.04,0.16,1.77,41583.0,38462.48,2023-08-01
600763.SH,1997-01-30,9.1,9.13,8.81,8.98,9.19,-0.21,-2.29,5683.0,5092.199,2023-08-01
600765.SH,1997-01-30,16.1,16.1,15.81,15.9,16.18,-0.28,-1.73,1689.0,2689.318,2023-08-01
600771.SH,1997-01-30,10.9,10.99,10.8,10.85,11.03,-0.18,-1.63,2479.0,2707.515,2023-08-01
600846.SH,1997-01-30,8.9,8.95,8.82,8.88,8.92,-0.04,-0.45,2304.0,2047.354,2023-08-01
600848.SH,1997-01-30,6.08,6.28,6.08,6.15,6.1,0.05,0.82,4132.0,2556.478,2023-08-01
600625.SH,1997-01-30,6.05,6.1,6.02,6.1,6.11,-0.01,-0.16,1472.0,892.809,2023-08-01
600656.SH,1997-01-30,6.1,6.11,5.89,5.96,6.04,-0.08,-1.32,11668.0,6970.68,2023-08-01
600639.SH,1997-01-30,14.0,14.05,13.88,13.95,14.01,-0.06,-0.43,5287.0,7382.454,2023-08-01
600736.SH,1997-01-30,15.8,15.89,15.68,15.68,15.85,-0.17,-1.07,1164.0,1832.511,2023-08-01
600715.SH,1997-01-30,6.89,6.92,6.8,6.85,6.95,-0.1,-1.44,9152.0,6265.866,2023-08-01
600837.SH,1997-01-30,7.23,7.33,7.18,7.33,7.22,0.11,1.52,1794.0,1304.486,2023-08-01
600813.SH,1997-01-30,4.49,4.5,4.43,4.47,4.45,0.02,0.45,20483.0,9155.691,2023-08-01
600812.SH,1997-01-30,7.12,7.18,7.01,7.05,7.12,-0.07,-0.98,41713.0,29579.082,2023-08-01
600756.SH,1997-01-30,13.8,13.9,13.3,13.46,13.79,-0.33,-2.39,10750.0,14443.057,2023-08-01
600861.SH,1997-01-30,8.49,8.49,8.33,8.35,8.52,-0.17,-2.0,12580.0,10560.866,2023-08-01
600874.SH,1997-01-30,4.23,4.29,4.18,4.29,4.24,0.05,1.18,25342.0,10763.747,2023-08-01
600831.SH,1997-01-30,3.94,3.99,3.86,3.92,3.94,-0.02,-0.51,8472.0,3324.303,2023-08-01
600764.SH,1997-01-30,16.0,16.1,15.9,16.0,16.03,-0.03,-0.19,3361.0,5370.698,2023-08-01
600753.SH,1997-01-30,9.9,9.93,9.8,9.85,9.93,-0.08,-0.81,3222.0,3171.524,2023-08-01
600684.SH,1997-01-30,10.18,10.2,9.95,10.05,10.2,-0.15,-1.47,5698.0,5730.821,2023-08-01
600651.SH,1997-01-30,7.05,7.19,7.01,7.09,7.05,0.04,0.57,8150.0,5782.878,2023-08-01
600613.SH,1997-01-30,8.53,8.67,8.51,8.55,8.59,-0.04,-0.47,921.0,786.414,2023-08-01
600631.SH,1997-01-30,11.3,11.35,11.2,11.28,11.35,-0.07,-0.62,2680.0,3020.029,2023-08-01
600679.SH,1997-01-30,5.38,5.44,5.32,5.41,5.36,0.05,0.93,2227.0,1200.675,2023-08-01
600652.SH,1997-01-30,9.05,9.5,9.03,9.3,9.16,0.14,1.53,26355.0,24554.232,2023-08-01
600626.SH,1997-01-30,5.32,5.32,5.23,5.24,5.28,-0.04,-0.76,2986.0,1571.006,2023-08-01
600696.SH,1997-01-30,6.2,6.24,6.15,6.16,6.22,-0.06,-0.96,12198.0,7542.212,2023-08-01
600698.SH,1997-01-30,12.75,12.9,12.66,12.68,12.75,-0.07,-0.55,29407.0,37511.553,2023-08-01
600838.SH,1997-01-30,7.15,7.2,7.1,7.16,7.11,0.05,0.7,3008.0,2155.021,2023-08-01
600811.SH,1997-01-30,8.2,8.35,8.16,8.26,8.18,0.08,0.98,29441.0,24328.29,2023-08-01
600772.SH,1997-01-30,11.3,11.37,11.2,11.24,11.28,-0.04,-0.35,4392.0,4941.482,2023-08-01
600865.SH,1997-01-30,11.65,11.65,11.2,11.29,11.56,-0.27,-2.34,14818.0,16822.366,2023-08-01
600621.SH,1997-01-30,8.75,8.9,8.75,8.87,8.78,0.09,1.03,3981.0,3520.921,2023-08-01
600607.SH,1997-01-30,5.9,5.9,5.8,5.84,5.85,-0.01,-0.17,3469.0,2025.052,2023-08-01
600672.SH,1997-01-30,5.31,5.47,5.26,5.35,5.38,-0.03,-0.56,29182.0,15633.718,2023-08-01
600673.SH,1997-01-30,4.33,4.54,4.31,4.41,4.3,0.11,2.56,42001.0,18636.097,2023-08-01
600814.SH,1997-01-30,9.15,9.15,8.85,8.89,9.06,-0.17,-1.88,9761.0,8730.842,2023-08-01
600768.SH,1997-01-30,14.07,14.07,13.82,13.95,14.09,-0.14,-0.99,2721.0,3790.15,2023-08-01
600864.SH,1997-01-30,7.42,7.44,7.28,7.33,7.42,-0.09,-1.21,7187.0,5268.597,2023-08-01
600862.SH,1997-01-30,4.93,5.0,4.82,4.92,4.94,-0.02,-0.4,4808.0,2360.572,2023-08-01
600683.SH,1997-01-30,10.27,10.32,10.2,10.28,10.26,0.02,0.19,1811.0,1860.251,2023-08-01
600666.SH,1997-01-30,7.36,7.81,7.25,7.61,7.36,0.25,3.4,14223.0,10806.537,2023-08-01
600663.SH,1997-01-30,24.2,24.3,24.08,24.08,24.28,-0.2,-0.82,7059.0,17087.154,2023-08-01
600632.SH,1997-01-30,10.5,10.53,10.36,10.38,10.46,-0.08,-0.76,6085.0,6351.839,2023-08-01
600752.SH,1997-01-30,15.95,15.95,15.7,15.8,16.0,-0.2,-1.25,4034.0,6366.004,2023-08-01
600731.SH,1997-01-30,11.0,11.15,10.97,11.0,11.02,-0.02,-0.18,2910.0,3208.784,2023-08-01
600733.SH,1997-01-30,7.89,8.15,7.5,7.8,7.95,-0.15,-1.89,33749.0,26447.26,2023-08-01
600685.SH,1997-01-30,5.45,5.48,5.36,5.43,5.45,-0.02,-0.37,18084.0,9809.216,2023-08-01
600842.SH,1997-01-30,8.05,8.06,7.9,7.9,8.08,-0.18,-2.23,1978.0,1583.191,2023-08-01
600606.SH,1997-01-30,4.67,4.72,4.64,4.7,4.68,0.02,0.43,2531.0,1184.688,2023-08-01
600620.SH,1997-01-30,7.75,8.12,7.65,7.94,7.76,0.18,2.32,5635.0,4504.697,2023-08-01
600640.SH,1997-01-30,13.3,13.6,13.26,13.41,13.26,0.15,1.13,5711.0,7663.494,2023-08-01
600739.SH,1997-01-30,17.8,18.08,17.75,17.81,17.85,-0.04,-0.22,2466.0,4404.658,2023-08-01
600718.SH,1997-01-30,25.8,25.98,25.71,25.9,25.8,0.1,0.39,3629.0,9391.178,2023-08-01
600800.SH,1997-01-30,18.06,18.47,18.02,18.1,18.02,0.08,0.44,1166.0,2119.21,2023-08-01
600866.SH,1997-01-30,12.75,13.08,12.35,12.9,12.85,0.05,0.39,8054.0,10285.575,2023-08-01
600843.SH,1997-01-30,5.95,6.09,5.85,6.08,5.95,0.13,2.18,2024.0,1210.866,2023-08-01
600783.SH,1997-01-30,10.22,10.22,10.05,10.12,10.22,-0.1,-0.98,4221.0,4273.71,2023-08-01
600741.SH,1997-01-30,9.89,9.9,9.8,9.85,9.89,-0.04,-0.4,4900.0,4837.254,2023-08-01
600697.SH,1997-01-30,5.95,6.05,5.9,5.98,5.99,-0.01,-0.17,7606.0,4556.337,2023-08-01
600720.SH,1997-01-30,16.15,16.35,16.1,16.34,16.1,0.24,1.49,3629.0,5905.742,2023-08-01
600641.SH,1997-01-30,8.01,8.05,7.96,8.02,8.03,-0.01,-0.12,3344.0,2677.641,2023-08-01
