security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000529.SZ,1997-12-24,8.76,8.8,8.6,8.67,8.7,-0.03,-0.34,5344.0,4616.3895,2023-08-01
600674.SH,1997-12-24,4.75,4.8,4.65,4.69,4.76,-0.07,-1.47,5812.0,2733.41,2023-08-01
600641.SH,1997-12-24,13.5,13.81,13.5,13.66,13.54,0.12,0.89,3191.0,4367.029,2023-08-01
600616.SH,1997-12-24,7.86,7.95,7.75,7.75,7.87,-0.12,-1.52,980.0,766.142,2023-08-01
600611.SH,1997-12-24,14.41,14.99,14.41,14.53,14.28,0.25,1.75,5981.0,8776.957,2023-08-01
000828.SZ,1997-12-24,10.51,10.7,10.38,10.53,10.6,-0.07,-0.66,10311.0,10824.3502,2023-08-01
000762.SZ,1997-12-24,14.1,14.12,13.65,13.81,14.0,-0.19,-1.36,7658.0,10607.0133,2023-08-01
000723.SZ,1997-12-24,14.9,15.45,14.75,15.31,14.85,0.46,3.1,9000.0,13716.2516,2023-08-01
000705.SZ,1997-12-24,10.35,10.4,10.0,10.29,10.21,0.08,0.78,9424.0,9558.0282,2023-08-01
000702.SZ,1997-12-24,19.1,19.35,18.9,19.12,19.1,0.02,0.1,11075.0,21194.145,2023-08-01
000678.SZ,1997-12-24,10.98,11.58,10.98,11.54,10.97,0.57,5.2,6799.0,7718.9509,2023-08-01
000628.SZ,1997-12-24,9.65,9.7,9.38,9.59,9.66,-0.07,-0.72,4827.0,4568.7201,2023-08-01
000610.SZ,1997-12-24,8.15,8.15,7.95,7.98,7.98,0.0,0.0,2590.0,2078.0779,2023-08-01
000567.SZ,1997-12-24,5.62,5.62,5.3,5.38,5.59,-0.21,-3.76,4515.0,2444.3699,2023-08-01
000568.SZ,1997-12-24,24.47,24.98,24.28,24.41,24.63,-0.22,-0.89,6878.0,16868.1906,2023-08-01
000559.SZ,1997-12-24,15.11,15.11,14.8,14.9,15.12,-0.22,-1.46,5277.0,7897.1542,2023-08-01
000509.SZ,1997-12-24,5.18,5.28,5.1,5.1,5.13,-0.03,-0.58,9870.0,5117.4272,2023-08-01
000400.SZ,1997-12-24,21.8,22.1,21.6,21.76,21.8,-0.04,-0.18,7423.0,16235.1668,2023-08-01
000033.SZ,1997-12-24,4.85,4.95,4.7,4.9,4.84,0.06,1.24,4461.0,2152.3012,2023-08-01
600817.SH,1997-12-24,13.6,14.0,13.0,13.29,13.8,-0.51,-3.7,7167.0,9451.914,2023-08-01
600855.SH,1997-12-24,4.06,4.08,3.98,4.02,4.06,-0.04,-0.99,3019.0,1211.353,2023-08-01
600773.SH,1997-12-24,12.5,12.95,12.42,12.78,12.58,0.2,1.59,13266.0,16911.749,2023-08-01
600770.SH,1997-12-24,12.44,13.0,12.25,12.87,12.44,0.43,3.46,12055.0,15303.948,2023-08-01
600774.SH,1997-12-24,12.03,12.09,11.92,11.98,12.05,-0.07,-0.58,952.0,1142.453,2023-08-01
600795.SH,1997-12-24,31.3,32.25,31.0,31.99,31.61,0.38,1.2,3169.0,10104.205,2023-08-01
600815.SH,1997-12-24,5.33,5.39,5.25,5.36,5.33,0.03,0.56,3453.0,1837.703,2023-08-01
600687.SH,1997-12-24,10.8,11.09,10.6,10.85,10.86,-0.01,-0.09,2640.0,2862.376,2023-08-01
600728.SH,1997-12-24,12.5,13.48,12.1,13.34,12.5,0.84,6.72,11120.0,14282.485,2023-08-01
600719.SH,1997-12-24,13.15,13.15,12.9,13.0,13.18,-0.18,-1.37,1296.0,1685.945,2023-08-01
600755.SH,1997-12-24,16.48,16.48,16.18,16.35,16.5,-0.15,-0.91,1283.0,2088.163,2023-08-01
600648.SH,1997-12-24,15.3,15.49,15.1,15.18,15.4,-0.22,-1.43,563.0,857.546,2023-08-01
600659.SH,1997-12-24,4.7,4.73,4.63,4.69,4.7,-0.01,-0.21,2097.0,980.74,2023-08-01
600081.SH,1997-12-24,17.78,18.77,17.5,18.2,17.66,0.54,3.06,6102.0,11038.282,2023-08-01
