security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600077.SH,1997-12-19,8.29,8.32,8.15,8.3,8.29,0.01,0.12,895.0,736.832,2023-08-01
000529.SZ,1997-12-19,8.8,8.88,8.7,8.73,8.8,-0.07,-0.8,4659.0,4074.5674,2023-08-01
600674.SH,1997-12-19,4.65,4.8,4.58,4.74,4.62,0.12,2.6,10266.0,4833.865,2023-08-01
600641.SH,1997-12-19,13.93,14.08,13.51,13.78,14.04,-0.26,-1.85,5693.0,7817.941,2023-08-01
600616.SH,1997-12-19,7.5,7.8,7.45,7.75,7.45,0.3,4.03,2172.0,1672.464,2023-08-01
600611.SH,1997-12-19,13.98,14.1,13.88,13.98,14.0,-0.02,-0.14,1396.0,1952.413,2023-08-01
000828.SZ,1997-12-19,10.5,10.5,10.28,10.39,10.48,-0.09,-0.86,13316.0,13813.5928,2023-08-01
000762.SZ,1997-12-19,14.2,14.45,13.78,14.08,14.19,-0.11,-0.78,10926.0,15306.6109,2023-08-01
000723.SZ,1997-12-19,14.2,14.65,14.2,14.43,14.64,-0.21,-1.43,2586.0,3729.7309,2023-08-01
000705.SZ,1997-12-19,10.35,10.39,10.18,10.28,10.34,-0.06,-0.58,6667.0,6825.2593,2023-08-01
000702.SZ,1997-12-19,17.2,17.98,17.2,17.92,17.4,0.52,2.99,9502.0,16751.519,2023-08-01
000678.SZ,1997-12-19,10.98,11.1,10.75,10.84,10.98,-0.14,-1.28,1440.0,1566.8931,2023-08-01
000628.SZ,1997-12-19,9.72,9.88,9.6,9.74,9.77,-0.03,-0.31,3637.0,3527.8796,2023-08-01
000610.SZ,1997-12-19,8.11,8.3,8.11,8.18,8.18,0.0,0.0,1937.0,1578.7554,2023-08-01
000567.SZ,1997-12-19,5.18,5.33,5.14,5.2,5.16,0.04,0.78,3570.0,1848.9193,2023-08-01
000568.SZ,1997-12-19,23.5,24.28,23.39,23.68,23.0,0.68,2.96,16107.0,38262.2683,2023-08-01
000559.SZ,1997-12-19,14.73,14.9,14.5,14.7,14.68,0.02,0.14,3045.0,4432.2845,2023-08-01
000509.SZ,1997-12-19,5.05,5.17,5.02,5.12,5.03,0.09,1.79,13731.0,7003.2305,2023-08-01
000401.SZ,1997-12-19,7.9,8.48,7.9,8.35,8.07,0.28,3.47,10045.0,8289.0648,2023-08-01
000033.SZ,1997-12-19,4.76,4.93,4.7,4.85,4.76,0.09,1.89,3682.0,1776.7453,2023-08-01
600064.SH,1997-12-19,17.2,17.89,17.15,17.73,17.21,0.52,3.02,5193.0,9105.046,2023-08-01
600091.SH,1997-12-19,13.52,14.07,13.46,13.8,13.46,0.34,2.53,16872.0,23417.119,2023-08-01
600076.SH,1997-12-19,17.61,18.49,17.61,18.32,17.6,0.72,4.09,12812.0,23383.45,2023-08-01
600097.SH,1997-12-19,14.5,14.58,14.28,14.4,14.66,-0.26,-1.77,7611.0,10962.634,2023-08-01
600051.SH,1997-12-19,25.4,25.8,25.01,25.22,25.15,0.07,0.28,11325.0,28808.254,2023-08-01
600105.SH,1997-12-19,16.48,16.88,16.3,16.75,16.52,0.23,1.39,10222.0,16989.334,2023-08-01
600084.SH,1997-12-19,15.9,16.2,15.85,16.15,15.95,0.2,1.25,6427.0,10326.853,2023-08-01
600065.SH,1997-12-19,23.7,24.75,23.7,24.5,23.7,0.8,3.38,4219.0,10223.506,2023-08-01
