security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000068.SZ,2010-09-17,6.49,6.88,6.36,6.88,6.55,0.33,5.04,106238.8,71709.5732,2023-08-01
600882.SH,2010-09-17,7.75,7.82,7.58,7.66,7.71,-0.05,-0.65,60366.99,46411.974,2023-08-01
000852.SZ,2010-09-17,10.57,10.62,10.3,10.38,10.62,-0.24,-2.26,28189.36,29335.0668,2023-08-01
000666.SZ,2010-09-17,7.83,8.1,7.69,8.06,7.81,0.25,3.2,55702.66,44000.4382,2023-08-01
002374.SZ,2010-09-17,30.0,30.27,29.78,30.07,29.82,0.25,0.84,3391.78,10186.8039,2023-08-01
000708.SZ,2010-09-17,13.3,13.41,13.0,13.39,13.39,0.0,0.0,19648.49,26090.6455,2023-08-01
002382.SZ,2010-09-17,35.1,35.4,35.0,35.14,35.15,-0.01,-0.03,3225.16,11339.1086,2023-08-01
600033.SH,2010-09-17,3.77,3.79,3.73,3.74,3.77,-0.03,-0.8,113425.81,42480.388,2023-08-01
600577.SH,2010-09-17,9.48,9.53,9.14,9.19,9.43,-0.24,-2.55,53707.05,49776.216,2023-08-01
000760.SZ,2010-09-17,8.93,9.18,8.85,9.04,8.93,0.11,1.23,45644.64,41131.3359,2023-08-01
600015.SH,2010-09-17,10.73,10.75,10.6,10.65,10.69,-0.04,-0.37,122525.62,130677.515,2023-08-01
600368.SH,2010-09-17,8.01,8.27,7.95,8.19,7.86,0.33,4.2,280625.95,228726.067,2023-08-01
000543.SZ,2010-09-17,7.8,7.89,7.69,7.77,7.75,0.02,0.26,39555.64,30860.5946,2023-08-01
300070.SZ,2010-09-17,93.5,93.85,88.8,89.0,92.8,-3.8,-4.09,13412.32,121563.0444,2023-08-01
600209.SH,2010-09-17,6.68,6.78,6.62,6.68,6.69,-0.01,-0.15,72777.42,48680.475,2023-08-01
600739.SH,2010-09-17,28.3,28.59,27.8,27.92,28.46,-0.54,-1.9,89900.96,252165.357,2023-08-01
600890.SH,2010-09-17,6.32,6.32,6.14,6.15,6.26,-0.11,-1.76,21715.0,13532.869,2023-08-01
600814.SH,2010-09-17,9.51,9.77,9.3,9.61,9.55,0.06,0.63,207882.13,199186.932,2023-08-01
600812.SH,2010-09-17,11.45,12.44,11.45,12.21,11.34,0.87,7.67,635377.82,759371.521,2023-08-01
002435.SZ,2010-09-17,16.01,16.1,15.81,15.84,15.97,-0.13,-0.81,9472.48,15085.16,2023-08-01
600567.SH,2010-09-17,5.56,5.63,5.48,5.54,5.52,0.02,0.36,217965.31,121399.392,2023-08-01
002345.SZ,2010-09-17,37.5,37.92,36.51,37.26,37.2,0.06,0.16,10384.76,38740.2339,2023-08-01
000711.SZ,2010-09-17,10.18,10.65,10.1,10.56,10.35,0.21,2.03,39847.63,41333.8002,2023-08-01
601009.SH,2010-09-17,10.72,10.74,10.48,10.53,10.6,-0.07,-0.66,114486.88,121207.33,2023-08-01
300118.SZ,2010-09-17,47.02,47.4,45.5,45.89,46.86,-0.97,-2.07,22293.76,102905.7814,2023-08-01
601169.SH,2010-09-17,11.74,11.82,11.59,11.64,11.67,-0.03,-0.26,259017.49,302698.019,2023-08-01
002076.SZ,2010-09-17,12.9,12.98,12.41,12.72,13.03,-0.31,-2.38,87492.89,111542.8459,2023-08-01
600421.SH,2010-09-17,6.22,6.32,6.17,6.21,6.2,0.01,0.16,18109.78,11269.438,2023-08-01
000426.SZ,2010-09-17,11.81,11.95,11.53,11.75,11.67,0.08,0.69,69331.48,81498.2444,2023-08-01
000042.SZ,2010-09-17,15.25,15.58,15.25,15.41,15.35,0.06,0.39,14272.43,22025.1894,2023-08-01
002003.SZ,2010-09-17,30.15,30.5,29.61,30.2,30.21,-0.01,-0.03,6343.74,19117.7602,2023-08-01
300096.SZ,2010-09-17,26.98,27.17,26.38,26.38,26.88,-0.5,-1.86,6506.34,17265.2638,2023-08-01
000835.SZ,2010-09-17,7.61,7.72,7.56,7.65,7.59,0.06,0.79,36883.43,28230.0616,2023-08-01
600887.SH,2010-09-17,38.35,41.66,38.35,40.59,38.4,2.19,5.7,59738.89,240375.853,2023-08-01
002406.SZ,2010-09-17,26.45,26.45,25.88,26.09,26.3,-0.21,-0.8,21323.84,55821.6938,2023-08-01
300032.SZ,2010-09-17,19.8,20.02,19.4,19.71,19.71,0.0,0.0,6547.51,12980.9381,2023-08-01
000662.SZ,2010-09-17,7.65,7.8,7.6,7.62,7.65,-0.03,-0.39,40148.05,30880.0813,2023-08-01
600578.SH,2010-09-17,10.84,10.95,10.33,10.49,10.82,-0.33,-3.05,70686.31,75675.916,2023-08-01
600818.SH,2010-09-17,16.45,17.39,16.3,16.68,16.37,0.31,1.89,98791.81,168324.261,2023-08-01
601007.SH,2010-09-17,8.43,8.47,8.38,8.42,8.38,0.04,0.48,17886.48,15074.814,2023-08-01
600768.SH,2010-09-17,9.7,10.35,9.6,10.19,9.78,0.41,4.19,101798.87,101688.007,2023-08-01
002176.SZ,2010-09-17,26.58,26.99,24.67,25.42,26.55,-1.13,-4.26,39772.55,101952.284,2023-08-01
000712.SZ,2010-09-17,19.2,19.37,18.58,18.95,19.39,-0.44,-2.27,58732.91,111482.649,2023-08-01
002456.SZ,2010-09-17,53.0,55.29,52.6,53.72,53.1,0.62,1.17,8164.03,44108.0681,2023-08-01
002278.SZ,2010-09-17,15.53,15.8,15.5,15.5,15.53,-0.03,-0.19,15976.76,24980.1155,2023-08-01
300103.SZ,2010-09-17,38.28,38.3,37.71,37.89,37.88,0.01,0.03,5525.96,20970.096,2023-08-01
600507.SH,2010-09-17,10.32,10.7,9.98,9.99,10.3,-0.31,-3.01,158933.36,164236.056,2023-08-01
600657.SH,2010-09-17,6.73,6.85,6.64,6.69,6.71,-0.02,-0.3,48097.92,32410.338,2023-08-01
600329.SH,2010-09-17,13.7,13.92,13.7,13.77,13.75,0.02,0.15,32076.35,44265.356,2023-08-01
300067.SZ,2010-09-17,19.73,19.87,19.33,19.35,19.6,-0.25,-1.28,6884.44,13419.3208,2023-08-01
600343.SH,2010-09-17,22.55,23.13,22.5,23.04,22.49,0.55,2.45,58532.13,133779.404,2023-08-01
600859.SH,2010-09-17,46.0,47.2,45.55,46.76,46.24,0.52,1.12,10514.3,48851.74,2023-08-01
002181.SZ,2010-09-17,15.11,15.25,14.55,15.1,15.1,0.0,0.0,84230.76,125100.0685,2023-08-01
600832.SH,2010-09-17,9.05,9.51,8.9,9.43,8.98,0.45,5.01,582953.25,543054.003,2023-08-01
002368.SZ,2010-09-17,44.6,45.5,44.6,44.82,44.78,0.04,0.09,6784.36,30553.9847,2023-08-01
002094.SZ,2010-09-17,17.45,17.73,17.27,17.45,17.55,-0.1,-0.57,17105.04,29933.0725,2023-08-01
600229.SH,2010-09-17,5.99,6.02,5.91,5.96,5.97,-0.01,-0.17,47559.65,28430.118,2023-08-01
600826.SH,2010-09-17,18.59,18.87,18.44,18.66,18.57,0.09,0.48,14058.97,26235.964,2023-08-01
600021.SH,2010-09-17,4.06,4.1,4.03,4.06,4.04,0.02,0.5,65554.89,26622.837,2023-08-01
000519.SZ,2010-09-17,18.78,19.0,18.51,18.57,18.77,-0.2,-1.07,36170.4,67752.4832,2023-08-01
600110.SH,2010-09-17,7.2,7.34,7.13,7.22,7.19,0.03,0.42,169235.51,122344.503,2023-08-01
600101.SH,2010-09-17,7.57,7.64,7.52,7.62,7.56,0.06,0.79,33325.19,25269.591,2023-08-01
002129.SZ,2010-09-17,16.5,16.83,16.25,16.75,16.5,0.25,1.52,24516.05,40615.5143,2023-08-01
000811.SZ,2010-09-17,18.82,20.4,18.37,19.8,18.8,1.0,5.32,114415.46,223126.1776,2023-08-01
600728.SH,2010-09-17,12.86,13.06,12.27,12.3,12.92,-0.62,-4.8,75480.39,94722.52,2023-08-01
600755.SH,2010-09-17,8.11,8.16,8.01,8.05,8.09,-0.04,-0.49,80266.86,64796.878,2023-08-01
600113.SH,2010-09-17,7.28,7.51,7.27,7.39,7.27,0.12,1.65,34934.5,25840.073,2023-08-01
000796.SZ,2010-09-17,6.68,6.75,6.63,6.68,6.66,0.02,0.3,32099.59,21471.1754,2023-08-01
002038.SZ,2010-09-17,43.81,45.59,43.81,45.29,43.77,1.52,3.47,19840.54,89160.6102,2023-08-01
000066.SZ,2010-09-17,10.0,10.3,9.75,9.94,10.09,-0.15,-1.49,296436.62,296518.8753,2023-08-01
002444.SZ,2010-09-17,30.45,30.92,30.0,30.36,30.33,0.03,0.1,16172.66,49423.6151,2023-08-01
002414.SZ,2010-09-17,28.51,28.6,27.85,27.93,28.86,-0.93,-3.22,14544.47,40900.7678,2023-08-01
002198.SZ,2010-09-17,17.45,17.7,16.85,16.97,17.38,-0.41,-2.36,40035.61,68541.5449,2023-08-01
000882.SZ,2010-09-17,7.71,7.77,7.5,7.59,7.7,-0.11,-1.43,25226.55,19197.1953,2023-08-01
600075.SH,2010-09-17,12.96,13.07,12.55,12.71,13.02,-0.31,-2.38,167189.11,215391.84,2023-08-01
000996.SZ,2010-09-17,27.85,28.13,26.86,26.88,27.94,-1.06,-3.79,73612.92,200920.4279,2023-08-01
000591.SZ,2010-09-17,11.34,11.57,11.31,11.33,11.35,-0.02,-0.18,27852.68,31893.1493,2023-08-01
600232.SH,2010-09-17,5.86,5.95,5.8,5.83,5.9,-0.07,-1.19,36070.65,21209.638,2023-08-01
