security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600415.SH,2010-02-09,43.56,43.9,43.1,43.64,43.57,0.07,0.16,10768.45,47080.716,2023-08-01
600192.SH,2010-02-09,10.71,10.93,10.7,10.92,10.81,0.11,1.02,15581.71,16868.309,2023-08-01
000905.SZ,2010-02-09,8.8,9.13,8.68,8.78,8.9,-0.12,-1.35,101997.79,90581.1206,2023-08-01
002118.SZ,2010-02-09,23.4,23.9,23.01,23.9,23.68,0.22,0.93,30190.8,71007.501,2023-08-01
600898.SH,2010-02-09,6.13,6.16,6.06,6.1,6.14,-0.04,-0.65,34583.74,21096.043,2023-08-01
000592.SZ,2010-02-09,6.7,6.72,6.51,6.64,6.76,-0.12,-1.78,66709.92,44043.9819,2023-08-01
600900.SH,2010-02-09,12.7,12.76,12.68,12.75,12.71,0.04,0.31,118977.86,151283.781,2023-08-01
600961.SH,2010-02-09,13.08,13.5,13.06,13.38,13.08,0.3,2.29,25317.45,33745.928,2023-08-01
600376.SH,2010-02-09,16.55,16.66,16.3,16.57,16.54,0.03,0.18,12783.93,21056.601,2023-08-01
600508.SH,2010-02-09,20.9,21.3,20.88,21.21,21.0,0.21,1.0,19451.7,41138.627,2023-08-01
600017.SH,2010-02-09,7.06,7.24,7.03,7.17,7.06,0.11,1.56,97290.38,69544.845,2023-08-01
600333.SH,2010-02-09,9.59,9.68,9.42,9.58,9.71,-0.13,-1.34,61842.75,59061.701,2023-08-01
600104.SH,2010-02-09,20.09,20.2,19.92,19.99,20.13,-0.14,-0.7,56399.73,112987.963,2023-08-01
000890.SZ,2010-02-09,5.89,6.08,5.86,6.08,5.93,0.15,2.53,101781.78,61032.8442,2023-08-01
600686.SH,2010-02-09,8.96,8.98,8.83,8.9,8.9,0.0,0.0,20228.39,17996.379,2023-08-01
600229.SH,2010-02-09,6.53,6.68,6.52,6.66,6.59,0.07,1.06,28903.43,19083.424,2023-08-01
600999.SH,2010-02-09,29.96,30.0,29.17,29.3,30.08,-0.78,-2.59,55559.23,163807.084,2023-08-01
600088.SH,2010-02-09,19.33,19.73,18.83,19.03,19.62,-0.59,-3.01,40498.27,77784.644,2023-08-01
600605.SH,2010-02-09,10.64,10.75,10.48,10.69,10.64,0.05,0.47,8059.77,8535.185,2023-08-01
600368.SH,2010-02-09,8.61,9.24,8.6,8.85,8.7,0.15,1.72,209709.2,188273.793,2023-08-01
002012.SZ,2010-02-09,9.96,10.03,9.9,9.95,9.95,0.0,0.0,22191.55,22117.5434,2023-08-01
600193.SH,2010-02-09,13.88,13.92,13.5,13.66,13.96,-0.3,-2.15,40362.84,55292.604,2023-08-01
002109.SZ,2010-02-09,9.29,9.37,9.23,9.37,9.3,0.07,0.75,30499.71,28398.1005,2023-08-01
002165.SZ,2010-02-09,24.7,25.46,24.7,25.46,24.7,0.76,3.08,8769.01,22151.6145,2023-08-01
600329.SH,2010-02-09,25.22,25.36,24.55,24.71,25.22,-0.51,-2.02,12003.15,29965.359,2023-08-01
