security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000541.SZ,2010-11-17,17.24,17.56,16.15,16.35,17.62,-1.27,-7.21,209089.9,352667.1332,2023-08-01
002333.SZ,2010-11-17,15.03,15.3,14.91,15.05,15.15,-0.1,-0.66,20669.39,31300.7359,2023-08-01
002423.SZ,2010-11-17,9.17,9.31,9.07,9.1,9.22,-0.12,-1.3,29851.66,27438.0875,2023-08-01
601607.SH,2010-11-17,23.6,24.03,22.0,22.51,23.9,-1.39,-5.82,204437.31,472102.573,2023-08-01
002278.SZ,2010-11-17,17.55,17.81,16.2,16.4,17.92,-1.52,-8.48,63416.68,109061.6326,2023-08-01
000411.SZ,2010-11-17,10.56,10.8,10.14,10.25,10.77,-0.52,-4.83,20943.94,21955.5443,2023-08-01
002272.SZ,2010-11-17,25.02,25.55,24.31,24.45,25.48,-1.03,-4.04,22896.18,57073.0786,2023-08-01
002427.SZ,2010-11-17,19.35,19.93,18.67,18.85,19.47,-0.62,-3.18,24277.59,47137.3802,2023-08-01
300001.SZ,2010-11-17,36.54,37.95,35.85,35.9,37.0,-1.1,-2.97,17210.14,63636.1378,2023-08-01
000159.SZ,2010-11-17,14.66,14.95,14.4,14.44,14.79,-0.35,-2.37,122944.67,179381.966,2023-08-01
000709.SZ,2010-11-17,3.96,3.98,3.9,3.91,3.99,-0.08,-2.01,518571.38,204412.5845,2023-08-01
600743.SH,2010-11-17,5.95,6.11,5.93,5.98,5.93,0.05,0.84,39885.22,23977.011,2023-08-01
002321.SZ,2010-11-17,20.35,20.95,19.6,19.81,20.62,-0.81,-3.93,18306.69,37508.0141,2023-08-01
000014.SZ,2010-11-17,9.98,10.22,9.9,10.06,10.04,0.02,0.2,23134.9,23336.4963,2023-08-01
002478.SZ,2010-11-17,16.85,16.98,16.56,16.61,16.84,-0.23,-1.37,38313.63,64270.0086,2023-08-01
600481.SH,2010-11-17,18.0,19.18,17.7,18.68,18.33,0.35,1.91,357005.78,668876.259,2023-08-01
002115.SZ,2010-11-17,16.5,17.08,16.03,16.15,16.77,-0.62,-3.7,42038.49,70177.2718,2023-08-01
002437.SZ,2010-11-17,83.0,85.75,77.77,78.6,84.3,-5.7,-6.76,9511.46,77785.4111,2023-08-01
002367.SZ,2010-11-17,29.9,30.3,28.82,28.83,29.95,-1.12,-3.74,7805.48,23061.3672,2023-08-01
600260.SH,2010-11-17,6.26,6.35,6.18,6.21,6.3,-0.09,-1.43,68001.63,42660.877,2023-08-01
600338.SH,2010-11-17,14.6,15.07,14.35,14.35,15.11,-0.76,-5.03,30380.14,44017.667,2023-08-01
600455.SH,2010-11-17,14.38,14.89,13.86,14.09,14.59,-0.5,-3.43,11772.45,17089.584,2023-08-01
000703.SZ,2010-11-17,29.76,30.2,28.65,28.9,30.16,-1.26,-4.18,25267.1,74215.4121,2023-08-01
600117.SH,2010-11-17,8.65,8.84,8.41,8.5,8.82,-0.32,-3.63,128959.36,111294.484,2023-08-01
000652.SZ,2010-11-17,7.65,7.84,7.55,7.6,7.7,-0.1,-1.3,155755.32,120255.6597,2023-08-01
000158.SZ,2010-11-17,8.04,8.08,7.81,7.85,7.97,-0.12,-1.51,89240.84,70884.4474,2023-08-01
600396.SH,2010-11-17,9.89,10.27,9.75,10.04,10.06,-0.02,-0.2,193263.16,194163.279,2023-08-01
002368.SZ,2010-11-17,46.81,48.28,45.9,46.57,47.5,-0.93,-1.96,12194.27,57751.8652,2023-08-01
000507.SZ,2010-11-17,12.45,12.93,12.0,12.39,12.69,-0.3,-2.36,94207.89,118392.5655,2023-08-01
300033.SZ,2010-11-17,39.5,40.09,36.45,36.7,39.49,-2.79,-7.07,13823.08,52708.0928,2023-08-01
002053.SZ,2010-11-17,12.7,12.98,12.55,12.58,12.95,-0.37,-2.86,27804.74,35489.1913,2023-08-01
600485.SH,2010-11-17,15.5,15.8,14.9,15.16,15.6,-0.44,-2.82,27236.79,42079.777,2023-08-01
000930.SZ,2010-11-17,9.48,9.76,8.76,8.77,9.73,-0.96,-9.87,476717.59,440119.4664,2023-08-01
600755.SH,2010-11-17,8.05,8.14,7.85,7.9,8.07,-0.17,-2.11,104793.66,84066.105,2023-08-01
600760.SH,2010-11-17,13.38,13.9,12.42,12.73,13.78,-1.05,-7.62,101521.64,135033.091,2023-08-01
600814.SH,2010-11-17,8.32,8.44,8.2,8.23,8.36,-0.13,-1.56,44991.48,37482.301,2023-08-01
601111.SH,2010-11-17,12.85,13.26,12.74,12.88,13.0,-0.12,-0.92,372198.86,485627.487,2023-08-01
000402.SZ,2010-11-17,6.58,6.68,6.51,6.59,6.58,0.01,0.15,356744.81,235869.1185,2023-08-01
600749.SH,2010-11-17,13.51,14.04,13.51,13.66,13.89,-0.23,-1.66,24511.6,33816.654,2023-08-01
002134.SZ,2010-11-17,7.75,7.87,7.47,7.51,7.79,-0.28,-3.59,22559.81,17425.0477,2023-08-01
600203.SH,2010-11-17,9.13,9.5,8.76,8.98,9.36,-0.38,-4.06,202572.28,185509.4,2023-08-01
000062.SZ,2010-11-17,8.89,8.95,8.45,8.52,8.88,-0.36,-4.05,34953.82,30483.6102,2023-08-01
002309.SZ,2010-11-17,31.4,32.85,31.0,31.99,31.6,0.39,1.23,25879.5,82905.4569,2023-08-01
002378.SZ,2010-11-17,36.0,38.19,35.5,36.89,36.95,-0.06,-0.16,35772.35,132552.6949,2023-08-01
000931.SZ,2010-11-17,8.02,8.05,7.43,7.52,8.26,-0.74,-8.96,303426.58,234449.3301,2023-08-01
002466.SZ,2010-11-17,63.69,64.69,62.52,62.88,63.75,-0.87,-1.36,7220.45,45960.9761,2023-08-01
600353.SH,2010-11-17,13.79,14.1,13.5,13.57,13.92,-0.35,-2.51,21506.66,29734.891,2023-08-01
002318.SZ,2010-11-17,22.37,22.9,21.89,22.03,22.3,-0.27,-1.21,18093.53,40664.319,2023-08-01
601007.SH,2010-11-17,8.61,8.79,8.5,8.6,8.76,-0.16,-1.83,25316.9,21920.72,2023-08-01
600328.SH,2010-11-17,12.97,13.68,12.9,13.1,13.25,-0.15,-1.13,109208.87,145830.661,2023-08-01
600381.SH,2010-11-17,7.88,8.07,7.61,7.61,8.01,-0.4,-4.99,75309.19,58588.437,2023-08-01
300024.SZ,2010-11-17,45.32,47.25,41.55,41.56,46.17,-4.61,-9.98,59757.48,262662.4356,2023-08-01
000029.SZ,2010-11-17,4.91,5.08,4.89,4.91,4.9,0.01,0.2,57266.18,28489.4411,2023-08-01
000553.SZ,2010-11-17,9.1,9.22,8.75,8.83,9.14,-0.31,-3.39,49087.78,44181.619,2023-08-01
000690.SZ,2010-11-17,6.0,6.1,5.9,5.94,6.04,-0.1,-1.66,210152.09,126559.1314,2023-08-01
601369.SH,2010-11-17,20.7,20.7,19.53,19.73,20.9,-1.17,-5.6,85320.71,171224.946,2023-08-01
601717.SH,2010-11-17,37.6,39.39,36.79,37.17,38.11,-0.94,-2.47,149325.33,571603.992,2023-08-01
600339.SH,2010-11-17,9.76,10.04,9.58,9.68,9.86,-0.18,-1.83,93149.04,91533.144,2023-08-01
600865.SH,2010-11-17,8.06,8.14,7.81,7.85,8.07,-0.22,-2.73,45964.52,36673.958,2023-08-01
601186.SH,2010-11-17,7.13,7.26,7.11,7.17,7.15,0.02,0.28,423603.16,304599.507,2023-08-01
002350.SZ,2010-11-17,25.2,25.41,23.59,23.59,25.72,-2.13,-8.28,28655.59,70765.2263,2023-08-01
600446.SH,2010-11-17,13.8,14.33,13.78,14.14,14.32,-0.18,-1.26,11292.46,15897.021,2023-08-01
002235.SZ,2010-11-17,13.86,14.36,13.71,13.89,13.85,0.04,0.29,11471.01,16127.7252,2023-08-01
002080.SZ,2010-11-17,48.23,48.8,46.58,46.96,48.15,-1.19,-2.47,15968.92,76378.3782,2023-08-01
600199.SH,2010-11-17,15.46,15.9,14.3,14.53,15.44,-0.91,-5.89,172158.01,261229.407,2023-08-01
600080.SH,2010-11-17,6.41,6.46,6.21,6.21,6.54,-0.33,-5.05,66202.01,41759.34,2023-08-01
600026.SH,2010-11-17,10.4,10.63,10.31,10.48,10.51,-0.03,-0.29,132783.46,139259.554,2023-08-01
600540.SH,2010-11-17,15.74,16.25,15.6,15.73,16.24,-0.51,-3.14,61303.82,97291.29,2023-08-01
002147.SZ,2010-11-17,14.43,14.53,13.2,13.74,14.39,-0.65,-4.52,58539.46,81711.4222,2023-08-01
600460.SH,2010-11-17,21.0,21.48,20.65,20.88,21.14,-0.26,-1.23,66407.0,138770.326,2023-08-01
600228.SH,2010-11-17,10.9,11.4,10.28,10.36,10.99,-0.63,-5.73,80086.23,84770.941,2023-08-01
000599.SZ,2010-11-17,6.9,7.15,6.55,6.6,6.97,-0.37,-5.31,190970.12,130613.806,2023-08-01
600479.SH,2010-11-17,19.51,19.55,17.9,17.9,19.89,-1.99,-10.01,149279.0,278445.108,2023-08-01
000713.SZ,2010-11-17,18.99,19.2,17.8,17.98,19.62,-1.64,-8.36,116485.35,215851.3486,2023-08-01
002247.SZ,2010-11-17,26.03,26.1,24.5,24.74,26.03,-1.29,-4.96,14645.0,37044.2104,2023-08-01
600370.SH,2010-11-17,6.7,6.84,6.26,6.36,6.85,-0.49,-7.15,56282.2,37269.372,2023-08-01
300026.SZ,2010-11-17,47.88,48.3,44.21,44.8,48.35,-3.55,-7.34,20288.75,94293.3949,2023-08-01
000662.SZ,2010-11-17,7.39,7.56,7.3,7.48,7.46,0.02,0.27,41070.22,30589.0498,2023-08-01
300120.SZ,2010-11-17,26.17,28.68,26.0,28.68,26.07,2.61,10.01,96768.57,265173.9245,2023-08-01
002068.SZ,2010-11-17,11.34,11.58,11.25,11.28,11.56,-0.28,-2.42,26941.15,30688.7847,2023-08-01
002447.SZ,2010-11-17,79.7,81.7,78.0,78.05,81.0,-2.95,-3.64,8879.61,70642.4776,2023-08-01
000732.SZ,2010-11-17,7.97,8.15,7.57,7.57,7.97,-0.4,-5.02,74566.56,58509.5777,2023-08-01
300118.SZ,2010-11-17,62.77,64.22,60.21,60.36,64.0,-3.64,-5.69,38014.87,235919.636,2023-08-01
002360.SZ,2010-11-17,33.49,34.13,32.95,33.19,33.81,-0.62,-1.83,5423.52,18243.1704,2023-08-01
600452.SH,2010-11-17,16.38,17.0,15.28,15.7,16.7,-1.0,-5.99,22049.29,35775.265,2023-08-01
002063.SZ,2010-11-17,29.38,30.5,29.1,29.21,29.58,-0.37,-1.25,49634.27,148292.3169,2023-08-01
000609.SZ,2010-11-17,10.01,10.01,9.2,9.35,10.01,-0.66,-6.59,88956.04,84611.3853,2023-08-01
300088.SZ,2010-11-17,43.58,48.79,43.18,46.28,44.5,1.78,4.0,47281.02,218662.3074,2023-08-01
