security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002447.SZ,2010-08-20,66.99,71.7,65.81,67.79,66.39,1.4,2.11,38387.95,264730.5445,2023-08-01
600983.SH,2010-08-20,20.93,20.94,19.86,20.13,20.78,-0.65,-3.13,67892.06,138251.308,2023-08-01
000423.SZ,2010-08-20,41.5,41.5,39.7,40.0,41.67,-1.67,-4.01,53499.48,215642.7655,2023-08-01
002120.SZ,2010-08-20,9.94,10.1,9.56,9.61,9.9,-0.29,-2.93,28502.57,28033.1836,2023-08-01
000809.SZ,2010-08-20,16.95,17.1,16.3,16.32,16.95,-0.63,-3.72,12725.73,21080.6247,2023-08-01
600838.SH,2010-08-20,9.81,9.86,9.49,9.52,9.88,-0.36,-3.64,131125.26,126329.312,2023-08-01
000429.SZ,2010-08-20,5.46,5.48,5.28,5.36,5.47,-0.11,-2.01,93186.07,50079.2157,2023-08-01
002444.SZ,2010-08-20,32.05,32.97,32.05,32.29,32.26,0.03,0.09,56178.88,182869.6729,2023-08-01
600168.SH,2010-08-20,8.92,8.99,8.7,8.72,8.93,-0.21,-2.35,42998.42,37880.738,2023-08-01
600363.SH,2010-08-20,14.0,14.44,13.77,14.17,14.11,0.06,0.43,213999.72,301761.22,2023-08-01
002115.SZ,2010-08-20,15.29,15.33,14.5,14.58,15.33,-0.75,-4.89,37869.51,56375.3886,2023-08-01
600159.SH,2010-08-20,5.76,5.78,5.6,5.62,5.82,-0.2,-3.44,255797.57,145624.88,2023-08-01
002328.SZ,2010-08-20,18.73,18.73,18.27,18.27,18.74,-0.47,-2.51,27084.54,49956.9856,2023-08-01
600785.SH,2010-08-20,35.02,35.68,34.18,34.48,35.57,-1.09,-3.06,18002.79,62718.174,2023-08-01
600000.SH,2010-08-20,14.3,14.55,14.16,14.19,14.45,-0.26,-1.8,624821.99,896280.043,2023-08-01
002202.SZ,2010-08-20,19.52,19.64,18.93,19.0,19.63,-0.63,-3.21,268102.12,516019.1904,2023-08-01
000807.SZ,2010-08-20,9.47,9.57,9.2,9.23,9.59,-0.36,-3.75,94572.32,88347.3158,2023-08-01
300012.SZ,2010-08-20,25.1,25.2,23.99,24.2,25.17,-0.97,-3.85,16748.62,40813.2193,2023-08-01
