security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600900.SH,2010-03-25,12.6,12.65,12.5,12.52,12.6,-0.08,-0.63,242808.56,305023.477,2023-08-01
000520.SZ,2010-03-25,5.96,6.08,5.81,5.85,5.76,0.09,1.56,460299.49,273192.8937,2023-08-01
600872.SH,2010-03-25,10.79,11.1,10.7,10.77,10.86,-0.09,-0.83,198938.06,216659.377,2023-08-01
600241.SH,2010-03-25,13.2,13.21,12.73,12.78,13.2,-0.42,-3.18,16713.46,21622.954,2023-08-01
600369.SH,2010-03-25,16.2,16.2,15.87,15.9,16.27,-0.37,-2.27,45602.24,72816.731,2023-08-01
600373.SH,2010-03-25,15.8,15.89,15.65,15.77,15.86,-0.09,-0.57,22131.37,34830.193,2023-08-01
600060.SH,2010-03-25,25.19,25.25,24.59,25.22,25.17,0.05,0.2,43449.41,107705.159,2023-08-01
600973.SH,2010-03-25,20.01,20.47,20.01,20.38,20.08,0.3,1.49,34706.0,70348.191,2023-08-01
002234.SZ,2010-03-25,16.45,16.5,16.0,16.2,16.57,-0.37,-2.23,8345.35,13541.0247,2023-08-01
002209.SZ,2010-03-25,17.48,17.77,17.48,17.73,17.51,0.22,1.26,13775.33,24327.6715,2023-08-01
601588.SH,2010-03-25,5.3,5.3,5.21,5.23,5.31,-0.08,-1.51,91875.01,48071.845,2023-08-01
000591.SZ,2010-03-25,10.72,10.8,10.33,10.39,10.82,-0.43,-3.97,51545.26,54240.9391,2023-08-01
002325.SZ,2010-03-25,34.13,34.9,33.66,34.83,34.95,-0.12,-0.34,24956.41,85309.5168,2023-08-01
000066.SZ,2010-03-25,16.75,16.8,16.5,16.8,16.79,0.01,0.06,32048.48,53216.7429,2023-08-01
002027.SZ,2010-03-25,6.88,7.07,6.81,7.06,6.92,0.14,2.02,113392.16,79242.5131,2023-08-01
002074.SZ,2010-03-25,13.99,14.1,13.69,13.78,13.99,-0.21,-1.5,16538.31,22909.1268,2023-08-01
600550.SH,2010-03-25,28.43,30.0,28.09,28.71,28.45,0.26,0.91,108076.31,313406.81,2023-08-01
002078.SZ,2010-03-25,19.38,19.38,18.86,18.95,19.35,-0.4,-2.07,16997.11,32355.6182,2023-08-01
600816.SH,2010-03-25,19.33,19.77,19.2,19.23,19.47,-0.24,-1.23,51040.82,99399.218,2023-08-01
600266.SH,2010-03-25,16.9,17.25,16.45,16.72,16.9,-0.18,-1.07,98560.02,165811.539,2023-08-01
000882.SZ,2010-03-25,9.48,9.5,9.36,9.45,9.54,-0.09,-0.94,41224.59,38847.1722,2023-08-01
600029.SH,2010-03-25,6.91,7.12,6.83,7.01,6.97,0.04,0.57,420041.79,293643.746,2023-08-01
002047.SZ,2010-03-25,10.81,10.97,10.62,10.65,10.82,-0.17,-1.57,112054.95,120502.7264,2023-08-01
002363.SZ,2010-03-25,24.99,25.8,24.8,25.35,24.97,0.38,1.52,42090.81,106890.8613,2023-08-01
000963.SZ,2010-03-25,21.29,21.3,20.89,20.98,21.35,-0.37,-1.73,6032.0,12662.7448,2023-08-01
000958.SZ,2010-03-25,5.97,5.97,5.75,5.78,5.97,-0.19,-3.18,75997.43,44237.0401,2023-08-01
000408.SZ,2010-03-25,9.08,9.29,8.97,9.02,9.06,-0.04,-0.44,58906.19,53711.0039,2023-08-01
000576.SZ,2010-03-25,7.66,7.85,7.54,7.73,7.66,0.07,0.91,94102.1,72771.5317,2023-08-01
600326.SH,2010-03-25,16.35,16.36,15.86,15.87,16.46,-0.59,-3.58,155210.96,248480.92,2023-08-01
600784.SH,2010-03-25,11.3,11.52,11.11,11.27,11.39,-0.12,-1.05,96744.34,109384.927,2023-08-01
000968.SZ,2010-03-25,19.59,19.78,19.3,19.52,19.69,-0.17,-0.86,97370.15,189950.7124,2023-08-01
300013.SZ,2010-03-25,31.43,32.5,30.88,32.18,31.63,0.55,1.74,25067.9,79898.4464,2023-08-01
600062.SH,2010-03-25,24.83,24.83,24.55,24.64,24.83,-0.19,-0.77,9345.64,23025.014,2023-08-01
000547.SZ,2010-03-25,10.42,10.42,10.05,10.1,10.4,-0.3,-2.88,37665.59,38325.6714,2023-08-01
000837.SZ,2010-03-25,10.66,10.82,10.48,10.74,10.58,0.16,1.51,66862.94,71379.6389,2023-08-01
600825.SH,2010-03-25,13.03,13.03,12.7,12.71,13.06,-0.35,-2.68,65824.74,84577.144,2023-08-01
002109.SZ,2010-03-25,10.34,10.34,10.08,10.1,10.29,-0.19,-1.85,38246.02,38920.59,2023-08-01
