security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600493.SH,2010-07-28,8.04,8.25,8.04,8.22,8.12,0.1,1.23,24765.2,20290.793,2023-08-01
600425.SH,2010-07-28,18.7,20.18,18.7,20.02,18.73,1.29,6.89,125989.81,246971.716,2023-08-01
601186.SH,2010-07-28,7.64,7.76,7.59,7.74,7.62,0.12,1.57,357130.44,274751.017,2023-08-01
300027.SZ,2010-07-28,33.52,34.69,33.45,34.47,33.58,0.89,2.65,58859.92,202234.7608,2023-08-01
600711.SH,2010-07-28,13.04,13.35,13.04,13.28,13.06,0.22,1.68,8784.16,11608.967,2023-08-01
600850.SH,2010-07-28,17.07,17.71,16.9,17.37,17.11,0.26,1.52,35684.82,61722.238,2023-08-01
600326.SH,2010-07-28,10.4,10.93,10.25,10.79,10.41,0.38,3.65,248700.7,263957.722,2023-08-01
600289.SH,2010-07-28,9.24,9.5,9.2,9.41,9.26,0.15,1.62,136286.41,128049.598,2023-08-01
600721.SH,2010-07-28,11.5,11.59,11.24,11.52,11.46,0.06,0.52,14729.81,16766.914,2023-08-01
600846.SH,2010-07-28,6.16,6.64,6.16,6.49,6.17,0.32,5.19,331444.83,212693.466,2023-08-01
600888.SH,2010-07-28,15.86,16.16,15.53,16.15,15.91,0.24,1.51,74330.38,118354.724,2023-08-01
600192.SH,2010-07-28,8.9,9.14,8.75,9.09,8.91,0.18,2.02,106803.91,96186.155,2023-08-01
600266.SH,2010-07-28,13.64,14.05,13.49,14.0,13.59,0.41,3.02,119354.07,164868.54,2023-08-01
002097.SZ,2010-07-28,15.18,15.95,14.83,15.9,15.18,0.72,4.74,295366.44,459092.1212,2023-08-01
600298.SH,2010-07-28,34.9,36.2,34.9,35.94,35.07,0.87,2.48,29781.51,106535.365,2023-08-01
600429.SH,2010-07-28,5.99,6.18,5.92,6.13,6.01,0.12,2.0,71051.2,43114.129,2023-08-01
002245.SZ,2010-07-28,13.4,13.65,13.37,13.6,13.48,0.12,0.89,67988.2,92286.2074,2023-08-01
600406.SH,2010-07-28,41.95,44.56,41.78,44.25,42.14,2.11,5.01,55540.37,243726.587,2023-08-01
600233.SH,2010-07-28,15.8,16.35,15.69,16.11,15.93,0.18,1.13,37693.66,60920.827,2023-08-01
000791.SZ,2010-07-28,7.14,7.4,7.07,7.35,7.14,0.21,2.94,53228.01,38703.4248,2023-08-01
600692.SH,2010-07-28,8.71,9.17,8.6,9.04,8.77,0.27,3.08,168135.63,149527.347,2023-08-01
601808.SH,2010-07-28,11.87,12.74,11.7,12.61,11.88,0.73,6.14,214499.34,263950.757,2023-08-01
300036.SZ,2010-07-28,35.8,36.5,35.35,36.37,35.88,0.49,1.37,4145.84,14975.6083,2023-08-01
000708.SZ,2010-07-28,12.21,12.55,11.88,12.48,12.27,0.21,1.71,71086.85,87314.218,2023-08-01
000430.SZ,2010-07-28,5.95,5.99,5.88,5.98,5.9,0.08,1.36,13694.86,8124.842,2023-08-01
000877.SZ,2010-07-28,21.03,22.52,21.03,22.36,21.06,1.3,6.17,93515.5,206061.7743,2023-08-01
000543.SZ,2010-07-28,7.2,7.38,7.1,7.32,7.2,0.12,1.67,60422.43,43886.9859,2023-08-01
600648.SH,2010-07-28,12.23,13.0,12.11,12.64,12.13,0.51,4.2,38903.87,48963.281,2023-08-01
000429.SZ,2010-07-28,5.08,5.18,5.08,5.17,5.12,0.05,0.98,83773.31,43049.3989,2023-08-01
300035.SZ,2010-07-28,20.49,20.98,20.33,20.98,20.5,0.48,2.34,10927.76,22635.015,2023-08-01
600596.SH,2010-07-28,11.78,12.29,11.7,12.21,11.81,0.4,3.39,280627.47,338490.3,2023-08-01
600302.SH,2010-07-28,6.72,6.83,6.7,6.82,6.72,0.1,1.49,115228.51,77988.556,2023-08-01
000935.SZ,2010-07-28,8.57,8.93,8.57,8.88,8.6,0.28,3.26,32956.47,29005.9009,2023-08-01
002449.SZ,2010-07-28,29.95,31.8,29.88,31.66,30.14,1.52,5.04,96103.55,296137.1935,2023-08-01
600461.SH,2010-07-28,15.2,15.55,15.1,15.5,15.37,0.13,0.85,32040.25,49201.773,2023-08-01
000513.SZ,2010-07-28,38.0,38.6,37.51,38.4,38.25,0.15,0.39,11592.25,44273.0908,2023-08-01
600268.SH,2010-07-28,18.61,19.68,18.19,19.41,18.59,0.82,4.41,65643.5,124813.097,2023-08-01
600743.SH,2010-07-28,6.6,7.02,6.49,6.81,6.62,0.19,2.87,154794.65,105345.798,2023-08-01
600991.SH,2010-07-28,9.01,9.28,8.82,9.14,9.05,0.09,0.99,90037.45,81814.711,2023-08-01
600688.SH,2010-07-28,8.5,8.71,8.43,8.61,8.47,0.14,1.65,51932.49,44558.309,2023-08-01
000735.SZ,2010-07-28,7.51,8.25,7.5,7.86,7.53,0.33,4.38,839717.66,664029.793,2023-08-01
300020.SZ,2010-07-28,23.0,23.62,22.87,23.19,23.02,0.17,0.74,26076.26,60890.7072,2023-08-01
600187.SH,2010-07-28,8.53,8.99,8.53,8.92,8.58,0.34,3.96,68780.17,60907.452,2023-08-01
002133.SZ,2010-07-28,6.89,7.29,6.8,7.2,6.91,0.29,4.2,120394.06,85516.2738,2023-08-01
002032.SZ,2010-07-28,20.0,21.01,19.82,20.88,20.09,0.79,3.93,24860.9,51334.7955,2023-08-01
600073.SH,2010-07-28,10.0,10.3,9.98,10.15,10.07,0.08,0.79,69973.14,71372.403,2023-08-01
