security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600169.SH,2010-08-26,13.26,13.42,13.18,13.3,13.23,0.07,0.53,48846.94,64865.064,2023-08-01
600403.SH,2010-08-26,20.42,21.0,20.09,20.2,20.18,0.02,0.1,17472.08,35517.988,2023-08-01
000780.SZ,2010-08-26,12.85,13.28,12.39,12.57,12.51,0.06,0.48,167754.11,215147.9608,2023-08-01
300017.SZ,2010-08-26,19.41,19.58,19.01,19.2,19.35,-0.15,-0.78,20388.09,39250.9888,2023-08-01
002390.SZ,2010-08-26,36.28,37.08,36.28,36.9,36.2,0.7,1.93,9146.11,33615.689,2023-08-01
000018.SZ,2010-08-26,9.0,9.54,9.0,9.54,9.09,0.45,4.95,41908.52,39931.3701,2023-08-01
600765.SH,2010-08-26,13.97,14.18,13.9,14.07,13.97,0.1,0.72,48397.11,67829.937,2023-08-01
600868.SH,2010-08-26,3.07,3.17,3.06,3.13,3.07,0.06,1.95,234936.86,73377.517,2023-08-01
000966.SZ,2010-08-26,5.97,6.34,5.88,6.28,5.98,0.3,5.02,116645.12,71527.6424,2023-08-01
002028.SZ,2010-08-26,22.95,23.21,22.95,23.15,22.98,0.17,0.74,59704.18,137954.7053,2023-08-01
600789.SH,2010-08-26,8.79,8.85,8.55,8.68,8.74,-0.06,-0.69,164320.86,142886.844,2023-08-01
000897.SZ,2010-08-26,4.65,4.71,4.63,4.66,4.63,0.03,0.65,114073.65,53155.924,2023-08-01
300057.SZ,2010-08-26,18.98,18.98,18.58,18.77,18.77,0.0,0.0,9485.39,17804.5556,2023-08-01
002230.SZ,2010-08-26,42.52,44.0,42.34,43.81,42.5,1.31,3.08,15614.51,67084.3333,2023-08-01
002347.SZ,2010-08-26,22.17,22.38,22.08,22.26,22.17,0.09,0.41,6285.84,13958.4277,2023-08-01
600855.SH,2010-08-26,11.72,12.0,11.72,11.85,11.81,0.04,0.34,54880.33,65103.315,2023-08-01
002284.SZ,2010-08-26,20.65,20.98,20.0,20.15,20.7,-0.55,-2.66,26994.21,54649.6792,2023-08-01
000651.SZ,2010-08-26,15.13,15.38,15.13,15.2,15.13,0.07,0.46,158416.87,241276.72,2023-08-01
600990.SH,2010-08-26,40.98,42.23,40.55,42.17,40.94,1.23,3.0,10073.52,41639.317,2023-08-01
000042.SZ,2010-08-26,17.1,17.2,16.96,17.08,17.05,0.03,0.18,14796.76,25262.7666,2023-08-01
002151.SZ,2010-08-26,41.2,42.18,41.01,42.09,41.25,0.84,2.04,4491.73,18729.5235,2023-08-01
600290.SH,2010-08-26,13.18,13.32,13.08,13.23,13.18,0.05,0.38,35601.61,46978.212,2023-08-01
600072.SH,2010-08-26,12.94,13.25,12.94,13.14,13.09,0.05,0.38,26042.92,34163.037,2023-08-01
002349.SZ,2010-08-26,30.05,33.12,29.8,32.89,30.2,2.69,8.91,53063.4,166404.2024,2023-08-01
