security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002075.SZ,2010-02-08,6.08,6.3,6.04,6.1,6.19,-0.09,-1.45,24094.44,14819.5772,2023-08-01
000036.SZ,2010-02-08,5.59,5.62,5.55,5.57,5.58,-0.01,-0.18,36940.09,20609.0019,2023-08-01
002133.SZ,2010-02-08,8.08,8.21,8.0,8.16,8.05,0.11,1.37,29844.04,24221.65,2023-08-01
600881.SH,2010-02-08,8.02,8.16,7.97,8.12,8.03,0.09,1.12,143512.4,115465.667,2023-08-01
000568.SZ,2010-02-08,33.9,34.47,33.86,34.09,33.93,0.16,0.47,23846.33,81630.7009,2023-08-01
600359.SH,2010-02-08,17.92,18.17,17.15,17.22,18.01,-0.79,-4.39,98909.33,171616.568,2023-08-01
002264.SZ,2010-02-08,31.89,31.9,31.2,31.8,31.91,-0.11,-0.34,2869.63,9060.6923,2023-08-01
000602.SZ,2010-02-08,20.9,21.34,20.6,21.01,21.0,0.01,0.05,21332.94,44822.6496,2023-08-01
600807.SH,2010-02-08,13.85,13.95,13.3,13.86,13.83,0.03,0.22,25103.6,33975.33,2023-08-01
000402.SZ,2010-02-08,10.43,10.43,10.25,10.31,10.41,-0.1,-0.96,119333.68,123282.2367,2023-08-01
600103.SH,2010-02-08,4.2,4.25,4.17,4.22,4.2,0.02,0.48,90172.91,38015.098,2023-08-01
000927.SZ,2010-02-08,10.09,10.09,9.7,9.99,10.01,-0.02,-0.2,41904.74,41661.1066,2023-08-01
002166.SZ,2010-02-08,29.3,29.86,29.17,29.3,29.48,-0.18,-0.61,4800.59,14095.2019,2023-08-01
000837.SZ,2010-02-08,9.84,9.95,9.7,9.8,9.83,-0.03,-0.31,17694.36,17403.3077,2023-08-01
600600.SH,2010-02-08,33.48,34.1,33.4,33.47,33.91,-0.44,-1.3,7898.38,26664.799,2023-08-01
002159.SZ,2010-02-08,15.4,15.88,15.26,15.61,15.62,-0.01,-0.06,21228.57,32966.523,2023-08-01
000033.SZ,2010-02-08,7.2,7.33,7.0,7.26,7.22,0.04,0.55,31834.56,23077.691,2023-08-01
600223.SH,2010-02-08,9.65,9.65,9.2,9.33,9.6,-0.27,-2.81,23695.28,22194.563,2023-08-01
600389.SH,2010-02-08,12.78,13.0,12.78,12.95,13.05,-0.1,-0.77,26633.12,34387.528,2023-08-01
000572.SZ,2010-02-08,7.18,7.79,6.9,7.55,7.37,0.18,2.44,499452.48,364554.377,2023-08-01
600191.SH,2010-02-08,8.01,8.14,7.89,8.06,8.1,-0.04,-0.49,25963.24,20852.3,2023-08-01
000520.SZ,2010-02-08,5.19,5.27,5.15,5.22,5.2,0.02,0.38,71106.9,37073.3879,2023-08-01
002346.SZ,2010-02-08,18.95,19.6,18.9,19.51,18.95,0.56,2.96,19098.51,36698.2064,2023-08-01
600391.SH,2010-02-08,24.01,24.6,23.98,24.49,24.01,0.48,2.0,19884.9,48539.259,2023-08-01
600004.SH,2010-02-08,10.95,11.13,10.86,10.89,10.95,-0.06,-0.55,75344.01,82717.745,2023-08-01
002093.SZ,2010-02-08,18.86,19.24,18.42,18.44,18.9,-0.46,-2.43,12685.09,23757.3544,2023-08-01
