security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000762.SZ,2010-02-11,20.79,21.19,20.6,20.87,20.76,0.11,0.53,41065.15,85948.4203,2023-08-01
000301.SZ,2010-02-11,6.24,6.28,6.21,6.23,6.25,-0.02,-0.32,47861.24,29908.59,2023-08-01
300008.SZ,2010-02-11,43.18,44.7,42.8,44.26,43.18,1.08,2.5,11325.99,49907.7504,2023-08-01
600107.SH,2010-02-11,14.17,14.35,14.01,14.19,14.19,0.0,0.0,62453.62,88559.465,2023-08-01
002329.SZ,2010-02-11,24.5,24.54,23.8,24.28,24.52,-0.24,-0.98,11254.88,27298.408,2023-08-01
000032.SZ,2010-02-11,8.16,8.22,8.11,8.13,8.16,-0.03,-0.37,15171.65,12382.9453,2023-08-01
600585.SH,2010-02-11,39.72,40.73,39.72,40.5,39.9,0.6,1.5,47870.59,193503.38,2023-08-01
600721.SH,2010-02-11,15.1,15.1,14.51,14.66,14.8,-0.14,-0.95,2673.7,3962.846,2023-08-01
000058.SZ,2010-02-11,6.21,6.22,6.09,6.1,6.22,-0.12,-1.93,32995.91,20277.3859,2023-08-01
002211.SZ,2010-02-11,13.64,13.64,13.3,13.34,13.54,-0.2,-1.48,5542.0,7428.7547,2023-08-01
000417.SZ,2010-02-11,15.95,16.16,15.73,16.05,15.95,0.1,0.63,52919.68,84401.8761,2023-08-01
002006.SZ,2010-02-11,13.69,13.69,13.53,13.6,13.66,-0.06,-0.44,8723.0,11878.0023,2023-08-01
000617.SZ,2010-02-11,13.35,13.36,13.1,13.15,13.35,-0.2,-1.5,9474.2,12513.6718,2023-08-01
002351.SZ,2010-02-11,33.28,33.28,32.91,33.03,33.37,-0.34,-1.02,14004.88,46259.4478,2023-08-01
002300.SZ,2010-02-11,30.5,30.72,30.34,30.6,30.33,0.27,0.89,6070.91,18574.0169,2023-08-01
000652.SZ,2010-02-11,8.11,8.11,7.87,7.91,8.06,-0.15,-1.86,96847.8,77151.6306,2023-08-01
000663.SZ,2010-02-11,8.9,9.15,8.88,9.04,9.05,-0.01,-0.11,47953.51,43292.2888,2023-08-01
600050.SH,2010-02-11,6.49,6.58,6.46,6.54,6.48,0.06,0.93,704235.63,459923.494,2023-08-01
000955.SZ,2010-02-11,6.16,6.24,6.14,6.14,6.14,0.0,0.0,30951.9,19104.2851,2023-08-01
600220.SH,2010-02-11,5.34,5.38,5.28,5.29,5.36,-0.07,-1.31,86012.42,45886.888,2023-08-01
600732.SH,2010-02-11,9.54,9.64,9.28,9.37,9.62,-0.25,-2.6,30656.07,28962.861,2023-08-01
000524.SZ,2010-02-11,9.65,9.7,9.27,9.3,9.68,-0.38,-3.93,72894.97,68980.6382,2023-08-01
600855.SH,2010-02-11,10.09,10.26,9.96,10.09,10.06,0.03,0.3,28730.92,29030.37,2023-08-01
600812.SH,2010-02-11,10.56,11.2,10.5,10.96,10.49,0.47,4.48,265747.7,291192.291,2023-08-01
002074.SZ,2010-02-11,12.9,13.05,12.71,12.98,12.83,0.15,1.17,16114.44,20802.7826,2023-08-01
002312.SZ,2010-02-11,40.65,42.68,40.64,42.67,41.0,1.67,4.07,3139.0,13028.6071,2023-08-01
600300.SH,2010-02-11,7.55,7.64,7.5,7.54,7.55,-0.01,-0.13,76925.69,58257.713,2023-08-01
600567.SH,2010-02-11,6.48,6.55,6.36,6.38,6.51,-0.13,-2.0,122351.63,78604.389,2023-08-01
600877.SH,2010-02-11,9.06,9.23,8.93,9.06,9.05,0.01,0.11,103243.37,93921.108,2023-08-01
600595.SH,2010-02-11,23.45,24.17,22.9,23.53,22.95,0.58,2.53,220663.28,521235.49,2023-08-01
601099.SH,2010-02-11,16.18,16.24,16.1,16.19,16.19,0.0,0.0,23478.1,37946.419,2023-08-01
002080.SZ,2010-02-11,32.15,32.71,31.66,32.1,31.99,0.11,0.34,1972.57,6395.2414,2023-08-01
600236.SH,2010-02-11,7.43,7.5,7.41,7.48,7.46,0.02,0.27,31840.79,23739.809,2023-08-01
600309.SH,2010-02-11,22.6,22.6,21.7,22.05,22.65,-0.6,-2.65,175343.7,386112.211,2023-08-01
000686.SZ,2010-02-11,33.89,34.14,33.62,34.0,33.96,0.04,0.12,36301.56,123011.2278,2023-08-01
600671.SH,2010-02-11,11.9,11.9,11.66,11.79,11.82,-0.03,-0.25,12580.64,14788.104,2023-08-01
000605.SZ,2010-02-11,12.6,12.71,12.53,12.61,12.58,0.03,0.24,4563.13,5768.4309,2023-08-01
600354.SH,2010-02-11,17.03,17.16,16.8,17.1,17.03,0.07,0.41,22344.13,38031.374,2023-08-01
600537.SH,2010-02-11,20.94,21.9,20.93,21.42,20.9,0.52,2.49,47570.25,102236.497,2023-08-01
000523.SZ,2010-02-11,10.7,10.7,10.14,10.18,10.75,-0.57,-5.3,95090.95,99034.3577,2023-08-01
600371.SH,2010-02-11,13.62,13.67,13.14,13.15,13.69,-0.54,-3.94,39152.81,52242.877,2023-08-01
000507.SZ,2010-02-11,8.89,8.95,8.78,8.79,8.82,-0.03,-0.34,13923.0,12294.8999,2023-08-01
002276.SZ,2010-02-11,25.14,25.54,25.02,25.1,25.13,-0.03,-0.12,10546.61,26658.024,2023-08-01
600288.SH,2010-02-11,10.5,10.69,10.31,10.41,10.59,-0.18,-1.7,152097.82,159529.524,2023-08-01
600428.SH,2010-02-11,9.93,10.2,9.92,10.04,9.91,0.13,1.31,138570.53,140092.208,2023-08-01
002127.SZ,2010-02-11,11.28,11.39,11.22,11.28,11.27,0.01,0.09,9489.32,10742.2466,2023-08-01
600596.SH,2010-02-11,39.5,39.72,38.9,39.0,39.56,-0.56,-1.42,23960.61,93867.646,2023-08-01
000037.SZ,2010-02-11,6.93,6.97,6.91,6.96,6.95,0.01,0.14,14371.41,9971.8127,2023-08-01
002114.SZ,2010-02-11,17.36,17.41,17.02,17.02,17.07,-0.05,-0.29,8178.62,14013.356,2023-08-01
000861.SZ,2010-02-11,13.69,13.9,13.5,13.55,13.6,-0.05,-0.37,17014.53,23338.9397,2023-08-01
600600.SH,2010-02-11,34.05,34.56,33.88,34.54,34.01,0.53,1.56,26293.25,90099.663,2023-08-01
002063.SZ,2010-02-11,24.71,25.05,24.0,24.31,24.35,-0.04,-0.16,7386.57,18188.5844,2023-08-01
002118.SZ,2010-02-11,24.87,25.14,24.3,24.4,25.2,-0.8,-3.17,27998.53,69110.1748,2023-08-01
600279.SH,2010-02-11,12.6,12.84,12.05,12.08,12.78,-0.7,-5.48,123878.31,152608.215,2023-08-01
600561.SH,2010-02-11,11.88,11.91,11.71,11.72,11.9,-0.18,-1.51,16418.71,19353.432,2023-08-01
300038.SZ,2010-02-11,27.0,27.49,26.66,26.92,26.99,-0.07,-0.26,8350.73,22517.4933,2023-08-01
600755.SH,2010-02-11,15.1,15.1,14.76,14.84,15.02,-0.18,-1.2,66643.91,99230.598,2023-08-01
600761.SH,2010-02-11,13.38,13.38,13.05,13.08,13.29,-0.21,-1.58,31725.37,41878.48,2023-08-01
000591.SZ,2010-02-11,10.72,11.09,10.72,10.98,10.81,0.17,1.57,51666.89,56396.9372,2023-08-01
600248.SH,2010-02-11,11.45,11.59,11.4,11.41,11.49,-0.08,-0.7,8465.82,9730.715,2023-08-01
000950.SZ,2010-02-11,18.79,18.79,18.37,18.37,18.69,-0.32,-1.71,21925.52,40621.2791,2023-08-01
600228.SH,2010-02-11,7.93,8.05,7.8,8.03,7.97,0.06,0.75,35601.33,28340.098,2023-08-01
300052.SZ,2010-02-11,36.01,37.88,34.5,34.5,30.0,4.5,15.0,138973.42,499437.6375,2023-08-01
002003.SZ,2010-02-11,22.16,22.29,21.83,22.1,22.16,-0.06,-0.27,9721.92,21447.584,2023-08-01
600476.SH,2010-02-11,12.1,12.28,11.51,11.58,11.7,-0.12,-1.03,89255.89,106578.14,2023-08-01
600660.SH,2010-02-11,12.15,12.37,12.04,12.35,12.06,0.29,2.4,116650.86,142735.557,2023-08-01
600874.SH,2010-02-11,7.61,7.63,7.4,7.41,7.61,-0.2,-2.63,89687.38,67166.848,2023-08-01
002053.SZ,2010-02-11,14.2,14.25,14.1,14.17,14.22,-0.05,-0.35,9635.1,13665.1157,2023-08-01
002306.SZ,2010-02-11,25.01,27.9,24.3,27.5,25.57,1.93,7.55,87737.68,224083.4727,2023-08-01
601998.SH,2010-02-11,6.81,6.86,6.76,6.8,6.81,-0.01,-0.15,236774.24,161598.062,2023-08-01
002115.SZ,2010-02-11,25.85,25.85,25.2,25.47,25.83,-0.36,-1.39,16032.38,40886.044,2023-08-01
002025.SZ,2010-02-11,12.88,12.92,12.75,12.81,12.9,-0.09,-0.7,7411.72,9535.6635,2023-08-01
000599.SZ,2010-02-11,8.29,8.34,8.23,8.26,8.28,-0.02,-0.24,47044.59,38928.8707,2023-08-01
600888.SH,2010-02-11,17.85,18.0,17.51,17.52,17.9,-0.38,-2.12,45313.02,80056.93,2023-08-01
000004.SZ,2010-02-11,9.5,9.94,9.5,9.5,10.0,-0.5,-5.0,37140.43,35341.7808,2023-08-01
600186.SH,2010-02-11,5.68,5.71,5.58,5.61,5.67,-0.06,-1.06,80796.94,45488.116,2023-08-01
000877.SZ,2010-02-11,21.1,21.25,20.81,21.25,21.14,0.11,0.52,41331.69,87092.8641,2023-08-01
600109.SH,2010-02-11,20.45,20.48,20.25,20.27,20.44,-0.17,-0.83,28403.75,57760.939,2023-08-01
600196.SH,2010-02-11,19.35,19.53,19.3,19.39,19.31,0.08,0.41,38512.93,74780.709,2023-08-01
600962.SH,2010-02-11,14.35,15.08,14.22,14.79,14.44,0.35,2.42,49912.94,73701.493,2023-08-01
600751.SH,2010-02-11,8.77,8.85,8.75,8.79,8.77,0.02,0.23,3249.94,2857.76,2023-08-01
000882.SZ,2010-02-11,8.93,8.93,8.71,8.73,8.98,-0.25,-2.78,62212.78,54566.4258,2023-08-01
000969.SZ,2010-02-11,23.0,23.87,23.0,23.74,23.0,0.74,3.22,38153.05,89762.2894,2023-08-01
000576.SZ,2010-02-11,6.88,7.09,6.86,6.93,6.88,0.05,0.73,29964.5,20864.5514,2023-08-01
002176.SZ,2010-02-11,12.7,12.78,12.55,12.7,12.7,0.0,0.0,5782.21,7338.0302,2023-08-01
600195.SH,2010-02-11,22.6,23.17,22.46,22.68,22.55,0.13,0.58,52553.76,120298.191,2023-08-01
000155.SZ,2010-02-11,7.9,7.96,7.87,7.92,7.9,0.02,0.25,22798.11,18037.5937,2023-08-01
300040.SZ,2010-02-11,35.41,35.88,35.02,35.6,35.42,0.18,0.51,6487.13,23057.8479,2023-08-01
600313.SH,2010-02-11,6.76,6.91,6.69,6.89,6.71,0.18,2.68,17953.94,12265.679,2023-08-01
600452.SH,2010-02-11,9.21,9.32,9.17,9.22,9.2,0.02,0.22,11604.0,10710.93,2023-08-01
002347.SZ,2010-02-11,24.18,24.32,23.91,24.01,24.26,-0.25,-1.03,11694.61,28152.896,2023-08-01
000036.SZ,2010-02-11,5.68,5.78,5.64,5.7,5.64,0.06,1.06,61496.37,35235.7827,2023-08-01
600223.SH,2010-02-11,9.68,9.84,9.56,9.79,9.66,0.13,1.35,15872.95,15508.054,2023-08-01
600578.SH,2010-02-11,9.25,9.31,9.17,9.18,9.25,-0.07,-0.76,6104.1,5640.007,2023-08-01
002061.SZ,2010-02-11,13.79,13.95,13.74,13.77,13.8,-0.03,-0.22,11675.51,16156.4783,2023-08-01
002009.SZ,2010-02-11,12.61,12.66,12.3,12.36,12.61,-0.25,-1.98,14883.26,18538.8753,2023-08-01
600502.SH,2010-02-11,12.2,12.43,11.97,12.0,12.2,-0.2,-1.64,30311.39,36978.987,2023-08-01
600815.SH,2010-02-11,7.37,7.45,7.34,7.44,7.39,0.05,0.68,30131.42,22257.28,2023-08-01
000791.SZ,2010-02-11,7.82,7.9,7.68,7.69,7.9,-0.21,-2.66,15258.71,11885.9282,2023-08-01
