security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600420.SH,2010-06-25,15.48,15.48,14.67,14.9,15.48,-0.58,-3.75,32711.64,48970.628,2023-08-01
002087.SZ,2010-06-25,6.2,6.23,6.05,6.1,6.24,-0.14,-2.24,21484.23,13150.9697,2023-08-01
000410.SZ,2010-06-25,12.09,12.17,11.8,11.97,12.1,-0.13,-1.07,33809.01,40455.0519,2023-08-01
002234.SZ,2010-06-25,12.63,12.85,12.48,12.78,12.85,-0.07,-0.54,8032.18,10155.9256,2023-08-01
600684.SH,2010-06-25,8.94,8.96,8.69,8.8,9.02,-0.22,-2.44,13405.42,11800.07,2023-08-01
000526.SZ,2010-06-25,12.58,12.71,12.4,12.49,12.58,-0.09,-0.72,4292.76,5363.8109,2023-08-01
000839.SZ,2010-06-25,12.4,12.76,12.3,12.59,12.51,0.08,0.64,142128.08,179062.9651,2023-08-01
300061.SZ,2010-06-25,22.48,23.3,21.6,21.92,22.46,-0.54,-2.4,10194.57,22777.3017,2023-08-01
002413.SZ,2010-06-25,18.12,18.8,18.1,18.69,18.28,0.41,2.24,38307.22,71084.0149,2023-08-01
600028.SH,2010-06-25,8.31,8.4,8.21,8.35,8.37,-0.02,-0.24,221398.63,184139.414,2023-08-01
600592.SH,2010-06-25,10.5,10.69,10.33,10.35,10.62,-0.27,-2.54,12166.0,12734.265,2023-08-01
600863.SH,2010-06-25,7.06,7.1,6.8,6.9,7.12,-0.22,-3.09,58410.99,40631.17,2023-08-01
600538.SH,2010-06-25,5.2,5.23,5.1,5.14,5.2,-0.06,-1.15,19170.3,9889.829,2023-08-01
600393.SH,2010-06-25,6.91,6.93,6.67,6.73,6.93,-0.2,-2.89,53309.54,36225.339,2023-08-01
600506.SH,2010-06-25,9.4,9.56,9.33,9.45,9.45,0.0,0.0,13128.21,12416.194,2023-08-01
600297.SH,2010-06-25,8.1,8.4,8.01,8.15,8.16,-0.01,-0.12,34210.54,28061.768,2023-08-01
600986.SH,2010-06-25,6.47,6.73,6.41,6.58,6.5,0.08,1.23,123239.08,80990.532,2023-08-01
600638.SH,2010-06-25,9.7,10.07,9.59,9.99,9.77,0.22,2.25,141078.93,139492.058,2023-08-01
000418.SZ,2010-06-25,14.48,14.54,14.28,14.33,14.4,-0.07,-0.49,5706.5,8177.7315,2023-08-01
002106.SZ,2010-06-25,25.71,25.77,24.4,25.2,25.84,-0.64,-2.48,52841.85,131922.8976,2023-08-01
600133.SH,2010-06-25,8.63,8.65,8.38,8.47,8.68,-0.21,-2.42,36882.98,31254.23,2023-08-01
600641.SH,2010-06-25,7.2,7.23,7.06,7.1,7.23,-0.13,-1.8,19454.4,13865.835,2023-08-01
000019.SZ,2010-06-25,8.4,8.4,8.14,8.22,8.4,-0.18,-2.14,6863.97,5659.7756,2023-08-01
000993.SZ,2010-06-25,7.99,8.06,7.65,7.67,7.93,-0.26,-3.28,49053.54,38198.6825,2023-08-01
002249.SZ,2010-06-25,27.35,27.69,25.91,26.5,27.71,-1.21,-4.37,35494.97,94440.9198,2023-08-01
002352.SZ,2010-06-25,27.3,27.32,26.52,26.98,27.49,-0.51,-1.86,6327.53,17034.4761,2023-08-01
000816.SZ,2010-06-25,4.9,4.9,4.73,4.82,4.89,-0.07,-1.43,74194.43,35560.8592,2023-08-01
000089.SZ,2010-06-25,5.83,5.86,5.7,5.76,5.87,-0.11,-1.87,66214.51,38168.921,2023-08-01
600396.SH,2010-06-25,8.53,8.74,8.38,8.42,8.55,-0.13,-1.52,29621.27,25234.045,2023-08-01
002325.SZ,2010-06-25,27.35,27.8,26.7,27.68,27.64,0.04,0.14,9281.67,25393.6707,2023-08-01
600428.SH,2010-06-25,7.6,7.62,7.4,7.48,7.64,-0.16,-2.09,43158.24,32350.895,2023-08-01
600540.SH,2010-06-25,12.77,12.77,12.39,12.48,12.82,-0.34,-2.65,26754.05,33524.79,2023-08-01
600589.SH,2010-06-25,7.18,7.35,7.16,7.31,7.24,0.07,0.97,110299.75,80056.721,2023-08-01
002261.SZ,2010-06-25,29.47,29.75,27.98,28.39,29.64,-1.25,-4.22,8418.23,24128.781,2023-08-01
600744.SH,2010-06-25,4.4,4.43,4.31,4.39,4.44,-0.05,-1.13,25186.32,11031.501,2023-08-01
000562.SZ,2010-06-25,16.21,16.35,15.83,15.92,16.45,-0.53,-3.22,61919.07,99231.4568,2023-08-01
002410.SZ,2010-06-25,54.65,55.95,54.65,55.56,55.19,0.37,0.67,14787.34,81891.012,2023-08-01
002274.SZ,2010-06-25,10.2,10.33,9.66,9.92,10.31,-0.39,-3.78,24154.16,24003.8252,2023-08-01
002102.SZ,2010-06-25,8.04,8.04,7.77,7.85,8.05,-0.2,-2.48,20698.59,16358.0191,2023-08-01
002382.SZ,2010-06-25,37.91,38.1,36.7,37.47,38.2,-0.73,-1.91,4578.8,17103.811,2023-08-01
000069.SZ,2010-06-25,13.45,13.48,13.23,13.32,13.41,-0.09,-0.67,95507.66,127407.0165,2023-08-01
000737.SZ,2010-06-25,4.74,4.75,4.63,4.67,4.73,-0.06,-1.27,19494.09,9131.6311,2023-08-01
