security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002041.SZ,2010-03-02,38.41,38.5,37.68,38.22,38.25,-0.03,-0.08,16743.24,63600.0555,2023-08-01
600589.SH,2010-03-02,7.57,7.59,7.41,7.56,7.57,-0.01,-0.13,85813.6,64339.864,2023-08-01
002249.SZ,2010-03-02,35.55,36.48,35.51,36.03,35.76,0.27,0.76,21937.44,79497.9147,2023-08-01
600273.SH,2010-03-02,12.87,13.54,12.7,13.2,12.87,0.33,2.56,76370.23,101260.742,2023-08-01
000060.SZ,2010-03-02,23.8,23.89,23.3,23.34,24.0,-0.66,-2.75,111983.88,263066.5986,2023-08-01
300036.SZ,2010-03-02,30.98,31.44,30.81,31.08,30.98,0.1,0.32,5840.36,18152.996,2023-08-01
002141.SZ,2010-03-02,13.42,13.42,12.98,13.12,13.46,-0.34,-2.53,60614.46,79609.7485,2023-08-01
300049.SZ,2010-03-02,31.4,31.73,31.29,31.45,31.31,0.14,0.45,10407.15,32779.332,2023-08-01
000096.SZ,2010-03-02,7.93,8.02,7.85,7.91,7.93,-0.02,-0.25,42966.49,34087.0733,2023-08-01
300038.SZ,2010-03-02,29.38,30.19,29.31,29.56,29.35,0.21,0.72,13476.54,40115.3778,2023-08-01
000617.SZ,2010-03-02,13.72,13.85,13.53,13.8,13.7,0.1,0.73,23131.39,31607.3813,2023-08-01
600195.SH,2010-03-02,24.38,25.6,24.0,24.15,23.93,0.22,0.92,106245.57,263322.628,2023-08-01
002123.SZ,2010-03-02,42.21,42.49,41.87,42.0,42.21,-0.21,-0.5,7580.57,31920.4576,2023-08-01
600180.SH,2010-03-02,6.68,6.99,6.59,6.97,6.66,0.31,4.65,72457.57,49397.113,2023-08-01
002220.SZ,2010-03-02,27.32,27.97,27.32,27.65,27.3,0.35,1.28,19162.74,53089.0959,2023-08-01
600800.SH,2010-03-02,6.03,6.28,6.01,6.19,6.04,0.15,2.48,144865.03,89276.924,2023-08-01
600311.SH,2010-03-02,10.28,10.32,10.07,10.15,10.33,-0.18,-1.74,78681.26,79835.748,2023-08-01
000037.SZ,2010-03-02,8.61,8.79,8.42,8.53,8.61,-0.08,-0.93,205332.33,176487.5453,2023-08-01
002209.SZ,2010-03-02,16.75,17.54,16.59,17.47,16.6,0.87,5.24,28239.94,48389.5155,2023-08-01
000793.SZ,2010-03-02,7.85,7.85,7.64,7.69,7.86,-0.17,-2.16,193069.55,148743.6501,2023-08-01
000599.SZ,2010-03-02,8.81,8.85,8.7,8.8,8.79,0.01,0.11,105423.96,92326.8564,2023-08-01
600808.SH,2010-03-02,4.47,4.48,4.38,4.41,4.47,-0.06,-1.34,256067.95,113229.349,2023-08-01
000996.SZ,2010-03-02,35.52,35.61,34.4,34.41,35.73,-1.32,-3.69,81159.04,282892.0077,2023-08-01
600330.SH,2010-03-02,7.04,7.48,6.95,7.4,7.01,0.39,5.56,372528.68,268872.571,2023-08-01
002064.SZ,2010-03-02,23.03,23.37,22.54,22.69,23.2,-0.51,-2.2,43375.56,98796.9429,2023-08-01
002227.SZ,2010-03-02,32.99,35.5,32.53,34.45,32.8,1.65,5.03,49773.49,171641.9963,2023-08-01
600662.SH,2010-03-02,9.17,9.24,9.01,9.07,9.18,-0.11,-1.2,129403.89,117762.712,2023-08-01
