security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601008.SH,2010-12-01,6.09,6.12,6.05,6.09,6.08,0.01,0.16,14474.54,8810.904,2023-08-01
600139.SH,2010-12-01,32.3,32.83,31.6,31.99,32.32,-0.33,-1.02,14241.43,45589.094,2023-08-01
600096.SH,2010-12-01,23.3,23.98,23.11,23.57,23.88,-0.31,-1.3,38001.43,89658.512,2023-08-01
300095.SZ,2010-12-01,30.7,30.99,30.2,30.52,30.91,-0.39,-1.26,9892.3,30235.0857,2023-08-01
600218.SH,2010-12-01,14.68,14.8,14.23,14.48,14.71,-0.23,-1.56,35819.09,52005.684,2023-08-01
600818.SH,2010-12-01,17.12,17.44,17.0,17.36,17.23,0.13,0.75,19566.11,33692.076,2023-08-01
600806.SH,2010-12-01,10.5,10.52,10.31,10.4,10.51,-0.11,-1.05,27581.51,28674.796,2023-08-01
000993.SZ,2010-12-01,11.74,12.1,11.73,12.05,11.8,0.25,2.12,69754.8,83298.9592,2023-08-01
002300.SZ,2010-12-01,21.56,21.81,21.45,21.51,21.65,-0.14,-0.65,11651.67,25194.004,2023-08-01
002198.SZ,2010-12-01,18.99,19.11,18.35,18.64,18.89,-0.25,-1.32,17531.94,32661.0849,2023-08-01
000061.SZ,2010-12-01,20.19,20.3,19.69,19.85,20.19,-0.34,-1.68,57790.76,114813.9851,2023-08-01
000501.SZ,2010-12-01,19.09,19.18,18.8,18.99,19.05,-0.06,-0.32,11268.44,21376.7033,2023-08-01
002298.SZ,2010-12-01,14.44,15.24,14.36,14.99,14.51,0.48,3.31,18375.98,27256.0462,2023-08-01
002187.SZ,2010-12-01,28.0,28.25,27.83,28.1,28.0,0.1,0.36,10280.15,28817.7452,2023-08-01
600828.SH,2010-12-01,20.81,20.89,20.5,20.71,20.82,-0.11,-0.53,3906.82,8072.55,2023-08-01
000810.SZ,2010-12-01,13.65,14.12,13.65,13.95,13.78,0.17,1.23,8702.27,12132.1972,2023-08-01
600433.SH,2010-12-01,10.31,10.58,10.21,10.48,10.37,0.11,1.06,22917.66,23883.606,2023-08-01
600426.SH,2010-12-01,14.88,15.8,14.75,15.55,14.62,0.93,6.36,209090.47,320850.818,2023-08-01
600802.SH,2010-12-01,7.68,7.77,7.48,7.53,7.61,-0.08,-1.05,87486.74,66491.638,2023-08-01
000793.SZ,2010-12-01,5.89,5.97,5.86,5.89,5.9,-0.01,-0.17,54706.54,32308.4131,2023-08-01
002161.SZ,2010-12-01,29.2,31.5,29.0,31.0,29.88,1.12,3.75,85211.88,261395.7168,2023-08-01
000848.SZ,2010-12-01,31.07,31.43,30.88,31.01,31.07,-0.06,-0.19,18613.94,57914.863,2023-08-01
600216.SH,2010-12-01,34.7,34.7,34.02,34.56,35.11,-0.55,-1.57,58342.11,200134.35,2023-08-01
000759.SZ,2010-12-01,13.69,13.9,13.6,13.74,13.73,0.01,0.07,48502.46,66638.1945,2023-08-01
600189.SH,2010-12-01,10.52,10.63,10.1,10.39,10.63,-0.24,-2.26,109930.44,113309.695,2023-08-01
000720.SZ,2010-12-01,5.23,5.23,5.12,5.15,5.23,-0.08,-1.53,85416.67,44175.7977,2023-08-01
600982.SH,2010-12-01,10.54,10.67,10.26,10.55,10.53,0.02,0.19,22239.23,23227.476,2023-08-01
300138.SZ,2010-12-01,36.4,36.69,36.03,36.44,36.4,0.04,0.11,6707.23,24462.8752,2023-08-01
002024.SZ,2010-12-01,13.7,13.99,13.65,13.75,13.84,-0.09,-0.65,221977.45,306171.3884,2023-08-01
002260.SZ,2010-12-01,12.5,12.6,12.31,12.52,12.57,-0.05,-0.4,11509.7,14379.0571,2023-08-01
002388.SZ,2010-12-01,29.95,30.28,29.38,29.52,30.2,-0.68,-2.25,15601.84,46396.4636,2023-08-01
002064.SZ,2010-12-01,13.23,13.53,13.0,13.13,13.4,-0.27,-2.01,99838.33,131830.4893,2023-08-01
002244.SZ,2010-12-01,10.11,10.51,10.11,10.39,10.21,0.18,1.76,43984.78,45635.8066,2023-08-01
600459.SH,2010-12-01,37.8,38.5,37.3,38.08,37.96,0.12,0.32,16063.86,61020.84,2023-08-01
300074.SZ,2010-12-01,83.59,85.53,81.9,82.88,83.69,-0.81,-0.97,3577.43,29851.5468,2023-08-01
002371.SZ,2010-12-01,99.48,100.0,97.5,99.88,100.49,-0.61,-0.61,3028.15,29835.695,2023-08-01
002007.SZ,2010-12-01,53.0,53.0,51.68,52.15,53.6,-1.45,-2.71,45684.66,238734.7751,2023-08-01
600359.SH,2010-12-01,15.15,15.35,15.0,15.3,15.11,0.19,1.26,39985.87,60997.247,2023-08-01
300107.SZ,2010-12-01,70.03,70.79,68.0,69.5,70.56,-1.06,-1.5,3839.73,26715.5227,2023-08-01
600321.SH,2010-12-01,8.05,8.9,8.0,8.64,8.14,0.5,6.14,505615.71,437367.862,2023-08-01
002397.SZ,2010-12-01,44.5,45.03,44.02,44.46,45.14,-0.68,-1.51,4345.09,19301.6231,2023-08-01
600618.SH,2010-12-01,8.6,8.82,8.45,8.71,8.76,-0.05,-0.57,81645.52,70494.703,2023-08-01
000633.SZ,2010-12-01,10.36,10.65,10.36,10.47,10.47,0.0,0.0,15302.28,16069.3161,2023-08-01
600573.SH,2010-12-01,12.06,12.5,12.06,12.37,12.21,0.16,1.31,41059.93,50811.668,2023-08-01
002207.SZ,2010-12-01,23.0,24.37,22.62,24.37,22.15,2.22,10.02,32878.36,78903.1591,2023-08-01
600186.SH,2010-12-01,5.24,5.26,5.19,5.23,5.23,0.0,0.0,74903.75,39124.764,2023-08-01
600391.SH,2010-12-01,24.78,25.06,24.38,24.7,24.76,-0.06,-0.24,13777.53,34150.261,2023-08-01
600325.SH,2010-12-01,10.07,10.24,10.03,10.2,10.1,0.1,0.99,65963.61,67043.384,2023-08-01
000510.SZ,2010-12-01,9.43,9.61,9.3,9.49,9.44,0.05,0.53,91744.85,86951.5093,2023-08-01
000541.SZ,2010-12-01,17.25,17.44,16.84,17.1,17.26,-0.16,-0.93,98016.24,167279.0121,2023-08-01
000411.SZ,2010-12-01,11.22,11.22,10.92,11.06,11.21,-0.15,-1.34,15131.38,16687.7021,2023-08-01
000680.SZ,2010-12-01,15.68,15.69,15.07,15.1,15.71,-0.61,-3.88,305868.05,467811.2772,2023-08-01
002337.SZ,2010-12-01,29.4,29.58,29.1,29.47,29.59,-0.12,-0.41,5659.83,16619.3094,2023-08-01
002319.SZ,2010-12-01,22.37,22.77,22.16,22.69,22.64,0.05,0.22,4086.56,9193.8566,2023-08-01
600028.SH,2010-12-01,8.05,8.16,8.01,8.08,8.13,-0.05,-0.62,324273.13,261621.06,2023-08-01
600369.SH,2010-12-01,12.38,12.5,12.29,12.39,12.39,0.0,0.0,35951.52,44546.237,2023-08-01
600716.SH,2010-12-01,6.03,6.06,5.92,6.05,6.03,0.02,0.33,41045.86,24555.711,2023-08-01
000905.SZ,2010-12-01,8.05,8.22,8.02,8.14,8.09,0.05,0.62,68785.62,56028.1878,2023-08-01
000869.SZ,2010-12-01,107.81,109.8,105.97,106.99,110.0,-3.01,-2.74,10936.47,116807.1526,2023-08-01
