security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600584.SH,2010-08-04,11.7,11.99,11.66,11.97,11.78,0.19,1.61,426621.36,504243.863,2023-08-01
002240.SZ,2010-08-04,9.82,9.91,9.61,9.87,9.82,0.05,0.51,38466.88,37581.7109,2023-08-01
000833.SZ,2010-08-04,9.36,9.53,9.3,9.53,9.4,0.13,1.38,87689.48,82307.1085,2023-08-01
600062.SH,2010-08-04,25.78,25.85,25.39,25.69,25.96,-0.27,-1.04,44322.94,113441.479,2023-08-01
600894.SH,2010-08-04,6.29,6.39,6.0,6.23,6.33,-0.1,-1.58,107446.85,66406.468,2023-08-01
600162.SH,2010-08-04,5.8,5.85,5.6,5.8,5.81,-0.01,-0.17,109889.15,62862.191,2023-08-01
000711.SZ,2010-08-04,10.33,10.65,9.98,10.45,10.39,0.06,0.58,29571.21,30526.2921,2023-08-01
600056.SH,2010-08-04,14.62,14.87,14.24,14.86,14.65,0.21,1.43,35853.06,52115.69,2023-08-01
000025.SZ,2010-08-04,10.55,11.61,10.21,11.61,10.55,1.06,10.05,37000.49,41281.3614,2023-08-01
600227.SH,2010-08-04,5.89,6.02,5.72,5.99,5.97,0.02,0.34,287315.11,168876.58,2023-08-01
600236.SH,2010-08-04,4.73,4.77,4.66,4.74,4.75,-0.01,-0.21,65150.16,30644.659,2023-08-01
600970.SH,2010-08-04,22.9,25.09,22.9,24.87,22.91,1.96,8.56,118808.03,286746.83,2023-08-01
002116.SZ,2010-08-04,18.4,18.48,17.96,18.44,18.5,-0.06,-0.32,10295.8,18788.7982,2023-08-01
000404.SZ,2010-08-04,10.48,10.56,10.14,10.44,10.51,-0.07,-0.67,83174.04,85765.5842,2023-08-01
600600.SH,2010-08-04,34.2,34.65,33.78,34.2,34.2,0.0,0.0,21949.69,75053.498,2023-08-01
000021.SZ,2010-08-04,11.59,11.72,11.32,11.6,11.6,0.0,0.0,196453.63,226805.6468,2023-08-01
