security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600489.SH,2010-01-05,58.3,58.98,57.9,58.05,57.41,0.64,1.11,113079.53,659414.687,2023-08-01
000600.SZ,2010-01-05,6.88,6.94,6.77,6.93,6.89,0.04,0.58,66133.21,45446.1853,2023-08-01
002267.SZ,2010-01-05,22.68,23.28,22.35,23.2,22.6,0.6,2.65,73718.44,168479.915,2023-08-01
600889.SH,2010-01-05,9.73,9.82,9.45,9.74,9.69,0.05,0.52,41999.89,40438.455,2023-08-01
600007.SH,2010-01-05,11.86,11.93,11.38,11.48,11.86,-0.38,-3.2,61311.46,71016.373,2023-08-01
000539.SZ,2010-01-05,7.75,7.75,7.59,7.67,7.73,-0.06,-0.78,94992.79,72738.9809,2023-08-01
300036.SZ,2010-01-05,37.4,38.7,36.0,37.51,37.62,-0.11,-0.29,34897.79,130387.3819,2023-08-01
600321.SH,2010-01-05,10.37,10.43,10.11,10.3,10.37,-0.07,-0.68,73342.72,75026.751,2023-08-01
000507.SZ,2010-01-05,9.4,9.45,9.1,9.26,9.41,-0.15,-1.59,64681.4,59760.7361,2023-08-01
600011.SH,2010-01-05,8.03,8.09,7.9,8.09,8.01,0.08,1.0,120013.96,96208.696,2023-08-01
600348.SH,2010-01-05,48.52,50.4,48.52,49.68,48.18,1.5,3.11,123153.73,611647.688,2023-08-01
000597.SZ,2010-01-05,26.23,26.25,25.65,25.94,26.23,-0.29,-1.11,32714.4,84793.951,2023-08-01
600857.SH,2010-01-05,9.69,9.85,9.55,9.84,9.61,0.23,2.39,39949.75,38855.731,2023-08-01
600111.SH,2010-01-05,28.66,28.88,28.18,28.56,28.11,0.45,1.6,203185.31,581984.161,2023-08-01
600827.SH,2010-01-05,18.81,19.5,18.62,19.36,18.81,0.55,2.92,57938.96,110540.394,2023-08-01
600737.SH,2010-01-05,16.88,16.95,16.5,16.89,16.73,0.16,0.96,100535.3,168523.808,2023-08-01
600549.SH,2010-01-05,19.19,19.55,19.04,19.45,19.04,0.41,2.15,80177.06,155271.826,2023-08-01
