security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000638.SZ,2010-07-07,8.0,8.05,7.88,8.01,7.91,0.1,1.26,9119.23,7274.0802,2023-08-01
600702.SH,2010-07-07,10.42,10.74,10.37,10.65,10.44,0.21,2.01,15240.77,16024.862,2023-08-01
000423.SZ,2010-07-07,35.16,36.09,34.9,36.05,35.15,0.9,2.56,51196.24,181977.3217,2023-08-01
600182.SH,2010-07-07,7.84,7.84,7.56,7.67,7.69,-0.02,-0.26,12431.7,9515.069,2023-08-01
002295.SZ,2010-07-07,16.23,16.24,15.96,16.19,16.18,0.01,0.06,7093.18,11440.6977,2023-08-01
600012.SH,2010-07-07,5.58,5.61,5.48,5.59,5.58,0.01,0.18,41695.81,23112.342,2023-08-01
002378.SZ,2010-07-07,23.0,23.28,22.42,23.08,23.15,-0.07,-0.3,31172.24,71453.6557,2023-08-01
600873.SH,2010-07-07,17.59,18.16,17.5,17.69,17.39,0.3,1.73,16480.41,29283.179,2023-08-01
600197.SH,2010-07-07,13.35,13.92,13.35,13.87,13.17,0.7,5.32,65564.81,90031.77,2023-08-01
000909.SZ,2010-07-07,9.62,9.7,9.41,9.7,9.51,0.19,2.0,17827.44,17061.542,2023-08-01
300031.SZ,2010-07-07,19.97,20.18,19.73,20.15,19.97,0.18,0.9,7222.18,14441.4572,2023-08-01
600545.SH,2010-07-07,11.19,11.77,11.1,11.34,10.82,0.52,4.81,323665.15,369085.196,2023-08-01
600290.SH,2010-07-07,11.21,11.32,11.09,11.22,11.22,0.0,0.0,26215.48,29317.164,2023-08-01
600668.SH,2010-07-07,5.25,5.48,5.23,5.4,5.26,0.14,2.66,50448.65,27171.286,2023-08-01
600547.SH,2010-07-07,32.5,32.54,31.68,32.16,32.72,-0.56,-1.71,122731.14,392956.926,2023-08-01
600522.SH,2010-07-07,16.96,17.82,16.8,17.52,16.9,0.62,3.67,86197.99,150737.457,2023-08-01
600122.SH,2010-07-07,11.29,11.29,10.93,11.25,11.25,0.0,0.0,64952.57,72140.117,2023-08-01
600885.SH,2010-07-07,6.04,6.1,5.97,6.05,6.04,0.01,0.17,19359.62,11699.245,2023-08-01
600808.SH,2010-07-07,3.19,3.21,3.17,3.2,3.2,0.0,0.0,218906.04,69846.387,2023-08-01
000530.SZ,2010-07-07,7.82,8.16,7.71,8.07,7.81,0.26,3.33,49509.93,39352.4088,2023-08-01
600227.SH,2010-07-07,5.08,5.1,5.02,5.05,5.08,-0.03,-0.59,79089.26,39882.514,2023-08-01
600153.SH,2010-07-07,11.7,11.85,11.56,11.83,11.69,0.14,1.2,94823.9,111028.592,2023-08-01
000609.SZ,2010-07-07,8.12,8.13,7.95,8.1,8.08,0.02,0.25,15462.62,12437.3473,2023-08-01
002111.SZ,2010-07-07,15.85,15.97,15.64,15.94,15.81,0.13,0.82,5738.48,9094.0321,2023-08-01
600307.SH,2010-07-07,7.61,7.76,7.58,7.7,7.61,0.09,1.18,36627.57,28081.417,2023-08-01
600821.SH,2010-07-07,4.97,5.07,4.92,5.05,4.97,0.08,1.61,41957.19,20985.067,2023-08-01
600370.SH,2010-07-07,4.94,5.04,4.89,5.04,4.94,0.1,2.02,27557.5,13695.573,2023-08-01
000301.SZ,2010-07-07,4.61,4.77,4.57,4.72,4.6,0.12,2.61,116740.7,54390.8821,2023-08-01
000096.SZ,2010-07-07,5.23,5.25,5.1,5.23,5.21,0.02,0.38,17797.8,9252.3607,2023-08-01
002411.SZ,2010-07-07,37.1,37.62,36.57,37.13,37.32,-0.19,-0.51,13854.4,51428.7715,2023-08-01
300070.SZ,2010-07-07,86.45,89.2,85.5,88.69,86.08,2.61,3.03,9391.92,82106.265,2023-08-01
000980.SZ,2010-07-07,5.8,5.82,5.67,5.8,5.77,0.03,0.52,18764.16,10807.9014,2023-08-01
000550.SZ,2010-07-07,19.53,19.75,19.45,19.66,19.54,0.12,0.61,10538.56,20653.0154,2023-08-01
000078.SZ,2010-07-07,10.32,10.4,10.1,10.38,10.36,0.02,0.19,110177.63,113024.9044,2023-08-01
002203.SZ,2010-07-07,10.21,10.35,10.02,10.3,10.2,0.1,0.98,9110.72,9286.7754,2023-08-01
600765.SH,2010-07-07,11.21,11.45,11.11,11.23,11.21,0.02,0.18,49826.48,56089.302,2023-08-01
000799.SZ,2010-07-07,12.23,12.57,12.23,12.57,12.23,0.34,2.78,34393.41,42891.081,2023-08-01
300052.SZ,2010-07-07,21.09,21.19,20.5,20.94,21.09,-0.15,-0.71,13460.08,28026.1323,2023-08-01
600380.SH,2010-07-07,7.18,7.33,7.07,7.3,7.16,0.14,1.96,75870.79,54493.959,2023-08-01
600281.SH,2010-07-07,6.36,6.56,6.31,6.45,6.36,0.09,1.42,43295.33,27811.19,2023-08-01
000668.SZ,2010-07-07,11.42,11.6,11.33,11.48,11.48,0.0,0.0,25640.83,29392.6117,2023-08-01
000627.SZ,2010-07-07,4.19,4.23,4.13,4.21,4.2,0.01,0.24,128635.38,53601.6208,2023-08-01
002248.SZ,2010-07-07,35.1,37.44,35.0,37.2,35.1,2.1,5.98,20756.68,75662.0541,2023-08-01
000506.SZ,2010-07-07,5.52,5.61,5.51,5.61,5.55,0.06,1.08,13545.74,7543.003,2023-08-01
600027.SH,2010-07-07,3.69,3.72,3.65,3.69,3.69,0.0,0.0,37966.03,13936.834,2023-08-01
600446.SH,2010-07-07,9.26,9.63,9.17,9.61,9.29,0.32,3.44,15797.79,14931.1,2023-08-01
600455.SH,2010-07-07,12.3,12.38,12.02,12.25,12.26,-0.01,-0.08,3021.0,3688.387,2023-08-01
002321.SZ,2010-07-07,16.46,16.55,16.18,16.48,16.44,0.04,0.24,5577.74,9128.4189,2023-08-01
600256.SH,2010-07-07,27.61,28.8,27.61,28.17,27.29,0.88,3.22,107433.52,303967.995,2023-08-01
000049.SZ,2010-07-07,19.72,21.34,19.72,21.34,19.4,1.94,10.0,101674.4,213002.6843,2023-08-01
002215.SZ,2010-07-07,23.97,24.88,23.8,24.62,24.0,0.62,2.58,8227.45,20106.4895,2023-08-01
002226.SZ,2010-07-07,21.06,21.13,20.41,20.82,21.06,-0.24,-1.14,23653.51,49069.1846,2023-08-01
002304.SZ,2010-07-07,153.4,153.8,151.3,152.8,152.45,0.35,0.23,6996.82,106420.3783,2023-08-01
600139.SH,2010-07-07,21.5,22.19,21.21,21.6,21.31,0.29,1.36,21424.02,46415.567,2023-08-01
600487.SH,2010-07-07,25.09,25.2,24.77,25.17,25.0,0.17,0.68,15715.47,39291.806,2023-08-01
600713.SH,2010-07-07,9.8,10.12,9.74,10.1,9.92,0.18,1.81,66007.46,65454.985,2023-08-01
002305.SZ,2010-07-07,11.45,11.45,11.16,11.31,11.37,-0.06,-0.53,5200.8,5868.9073,2023-08-01
600018.SH,2010-07-07,3.81,3.83,3.76,3.79,3.8,-0.01,-0.26,119125.13,45096.251,2023-08-01
000636.SZ,2010-07-07,11.11,11.95,10.81,11.77,11.07,0.7,6.32,407580.88,463100.8296,2023-08-01
600800.SH,2010-07-07,4.41,4.5,4.4,4.5,4.41,0.09,2.04,26034.96,11590.324,2023-08-01
000050.SZ,2010-07-07,7.81,7.88,7.65,7.79,7.9,-0.11,-1.39,147300.61,114222.3649,2023-08-01
000723.SZ,2010-07-07,16.7,16.7,16.5,16.67,16.5,0.17,1.03,6380.01,10604.55,2023-08-01
002150.SZ,2010-07-07,10.0,10.06,9.8,9.98,9.94,0.04,0.4,7671.98,7647.2808,2023-08-01
600132.SH,2010-07-07,33.99,34.97,33.89,34.42,33.77,0.65,1.92,31871.29,109658.957,2023-08-01
600508.SH,2010-07-07,16.44,16.64,16.35,16.64,16.44,0.2,1.22,22751.09,37548.824,2023-08-01
600376.SH,2010-07-07,15.21,15.25,14.9,15.19,15.28,-0.09,-0.59,66638.04,100380.78,2023-08-01
600072.SH,2010-07-07,11.05,11.19,11.0,11.18,11.05,0.13,1.18,10222.37,11343.366,2023-08-01
000869.SZ,2010-07-07,82.61,87.0,81.02,82.52,82.6,-0.08,-0.1,9481.53,79510.529,2023-08-01
000572.SZ,2010-07-07,4.97,5.19,4.9,5.09,4.94,0.15,3.04,120430.55,61118.9416,2023-08-01
600673.SH,2010-07-07,10.82,11.0,10.52,10.96,10.76,0.2,1.86,142462.63,153485.114,2023-08-01
600883.SH,2010-07-07,8.06,8.32,8.03,8.2,8.06,0.14,1.74,21360.71,17496.787,2023-08-01
002108.SZ,2010-07-07,17.0,17.49,16.76,16.99,17.36,-0.37,-2.13,101009.6,172032.3022,2023-08-01
600323.SH,2010-07-07,12.99,13.1,12.83,12.99,13.02,-0.03,-0.23,24196.33,31280.623,2023-08-01
600967.SH,2010-07-07,12.37,12.62,12.24,12.46,12.37,0.09,0.73,11885.55,14748.792,2023-08-01
000695.SZ,2010-07-07,7.91,7.99,7.78,7.96,7.97,-0.01,-0.13,12762.57,10079.471,2023-08-01
600846.SH,2010-07-07,5.58,5.77,5.53,5.75,5.58,0.17,3.05,97568.78,54896.773,2023-08-01
002390.SZ,2010-07-07,32.82,33.01,32.35,32.4,32.68,-0.28,-0.86,5528.04,17980.1878,2023-08-01
000885.SZ,2010-07-07,10.08,10.17,9.93,10.09,10.09,0.0,0.0,9526.34,9583.6204,2023-08-01
000651.SZ,2010-07-07,19.15,20.19,19.15,20.09,19.05,1.04,5.46,229970.96,453484.8655,2023-08-01
600615.SH,2010-07-07,8.08,8.25,8.0,8.16,8.08,0.08,0.99,12255.25,9949.361,2023-08-01
002287.SZ,2010-07-07,18.61,19.27,18.39,18.81,18.48,0.33,1.79,9588.99,18095.7417,2023-08-01
601518.SH,2010-07-07,4.03,4.08,3.97,4.05,4.05,0.0,0.0,109343.33,43987.553,2023-08-01
601628.SH,2010-07-07,25.17,25.31,24.88,25.23,25.27,-0.04,-0.16,116759.04,293543.394,2023-08-01
002067.SZ,2010-07-07,6.18,6.27,6.11,6.24,6.18,0.06,0.97,79163.14,48938.9215,2023-08-01
000009.SZ,2010-07-07,8.0,8.34,7.93,8.2,7.95,0.25,3.14,146039.29,119044.4008,2023-08-01
000731.SZ,2010-07-07,5.94,5.99,5.88,5.97,5.98,-0.01,-0.17,32377.12,19199.3522,2023-08-01
600096.SH,2010-07-07,15.66,15.98,15.51,15.79,15.78,0.01,0.06,106996.85,168609.396,2023-08-01
002314.SZ,2010-07-07,18.0,18.32,17.65,18.11,18.2,-0.09,-0.49,58271.29,105030.6578,2023-08-01
600663.SH,2010-07-07,16.87,17.56,16.85,17.21,16.93,0.28,1.65,34221.63,58931.138,2023-08-01
600979.SH,2010-07-07,6.04,6.12,5.96,6.06,6.04,0.02,0.33,8400.48,5070.287,2023-08-01
600519.SH,2010-07-07,127.6,128.5,126.5,127.32,127.6,-0.28,-0.22,8788.28,111689.439,2023-08-01
600685.SH,2010-07-07,17.36,17.41,17.12,17.29,17.33,-0.04,-0.23,9624.87,16631.926,2023-08-01
000917.SZ,2010-07-07,14.85,15.45,14.76,15.32,14.82,0.5,3.37,51787.58,78650.0867,2023-08-01
600216.SH,2010-07-07,25.56,26.17,25.37,25.94,25.32,0.62,2.45,73209.66,189351.879,2023-08-01
600486.SH,2010-07-07,17.13,17.75,17.0,17.68,17.11,0.57,3.33,18687.0,32499.507,2023-08-01
002071.SZ,2010-07-07,9.35,9.47,9.29,9.44,9.34,0.1,1.07,10686.5,10028.317,2023-08-01
000562.SZ,2010-07-07,14.32,14.62,14.21,14.56,14.3,0.26,1.82,52360.71,75602.3112,2023-08-01
002225.SZ,2010-07-07,9.09,9.17,8.95,9.08,9.08,0.0,0.0,12226.59,11074.229,2023-08-01
002154.SZ,2010-07-07,23.45,23.95,23.2,23.81,23.4,0.41,1.75,6956.51,16498.9682,2023-08-01
300017.SZ,2010-07-07,17.52,18.28,17.33,18.18,17.55,0.63,3.59,53163.5,94510.8277,2023-08-01
600639.SH,2010-07-07,10.14,10.28,9.95,10.16,10.25,-0.09,-0.88,36341.69,36795.254,2023-08-01
600217.SH,2010-07-07,4.77,4.86,4.77,4.85,4.77,0.08,1.68,24235.56,11666.23,2023-08-01
000918.SZ,2010-07-07,7.89,7.94,7.7,7.92,7.71,0.21,2.72,19539.04,15329.2394,2023-08-01
000548.SZ,2010-07-07,6.08,6.13,5.97,6.11,6.04,0.07,1.16,34599.6,20900.2745,2023-08-01
002333.SZ,2010-07-07,13.46,13.46,13.08,13.4,13.28,0.12,0.9,19967.04,26479.9457,2023-08-01
000519.SZ,2010-07-07,14.92,14.92,14.48,14.83,14.84,-0.01,-0.07,26318.52,38616.4882,2023-08-01
601688.SH,2010-07-07,12.87,13.05,12.68,13.01,12.87,0.14,1.09,196634.72,253635.281,2023-08-01
601607.SH,2010-07-07,15.33,15.76,15.25,15.69,15.43,0.26,1.69,58129.38,90119.608,2023-08-01
600847.SH,2010-07-07,14.36,14.55,14.25,14.49,14.51,-0.02,-0.14,4217.48,6060.984,2023-08-01
000735.SZ,2010-07-07,6.62,7.23,6.54,7.1,6.62,0.48,7.25,496896.05,347137.9508,2023-08-01
600026.SH,2010-07-07,8.06,8.25,7.98,8.22,8.1,0.12,1.48,69908.89,56536.375,2023-08-01
600623.SH,2010-07-07,14.48,14.87,13.66,13.9,13.92,-0.02,-0.14,106632.73,151474.052,2023-08-01
600586.SH,2010-07-07,9.01,9.19,8.9,9.17,9.06,0.11,1.21,76893.37,69471.415,2023-08-01
600741.SH,2010-07-07,7.78,8.05,7.75,8.04,7.78,0.26,3.34,95383.63,75573.623,2023-08-01
600353.SH,2010-07-07,10.52,10.68,10.39,10.61,10.6,0.01,0.09,8077.05,8521.211,2023-08-01
600016.SH,2010-07-07,6.12,6.15,6.07,6.13,6.14,-0.01,-0.16,510049.34,311454.159,2023-08-01
002335.SZ,2010-07-07,44.59,45.46,44.03,45.19,44.58,0.61,1.37,7191.25,32329.3361,2023-08-01
600791.SH,2010-07-07,4.82,4.87,4.78,4.85,4.77,0.08,1.68,16661.03,8048.147,2023-08-01
600802.SH,2010-07-07,6.73,6.73,6.57,6.69,6.69,0.0,0.0,39586.7,26377.899,2023-08-01
300058.SZ,2010-07-07,26.96,27.31,26.2,27.03,27.1,-0.07,-0.26,7151.23,19180.6117,2023-08-01
600004.SH,2010-07-07,9.03,9.11,8.9,9.01,9.07,-0.06,-0.66,39847.96,35878.5,2023-08-01
000673.SZ,2010-07-07,8.22,8.59,8.21,8.54,8.31,0.23,2.77,2035.64,1721.1895,2023-08-01
002358.SZ,2010-07-07,41.05,41.64,40.8,41.36,41.15,0.21,0.51,1244.44,5139.8829,2023-08-01
002189.SZ,2010-07-07,8.88,9.17,8.8,9.15,8.96,0.19,2.12,29831.57,26870.7758,2023-08-01
000927.SZ,2010-07-07,8.3,8.36,8.15,8.34,8.29,0.05,0.6,142534.69,117839.5936,2023-08-01
601299.SH,2010-07-07,5.06,5.12,5.02,5.08,5.08,0.0,0.0,299215.94,151864.923,2023-08-01
000613.SZ,2010-07-07,4.95,5.21,4.94,5.15,4.99,0.16,3.21,27453.41,14034.5477,2023-08-01
600311.SH,2010-07-07,7.19,7.5,7.11,7.45,7.23,0.22,3.04,99182.77,72091.423,2023-08-01
600854.SH,2010-07-07,6.12,6.32,6.08,6.25,6.13,0.12,1.96,21518.75,13371.81,2023-08-01
000088.SZ,2010-07-07,6.21,6.21,6.13,6.2,6.2,0.0,0.0,17840.2,11017.1869,2023-08-01
600408.SH,2010-07-07,5.29,5.31,5.21,5.28,5.29,-0.01,-0.19,43640.67,22940.087,2023-08-01
600579.SH,2010-07-07,5.23,5.43,5.2,5.36,5.21,0.15,2.88,14639.59,7731.952,2023-08-01
600810.SH,2010-07-07,8.67,8.77,8.59,8.7,8.69,0.01,0.12,23557.79,20432.055,2023-08-01
600961.SH,2010-07-07,8.71,8.73,8.48,8.7,8.82,-0.12,-1.36,41046.55,35272.087,2023-08-01
000155.SZ,2010-07-07,5.61,5.61,5.5,5.59,5.61,-0.02,-0.36,14560.59,8098.4473,2023-08-01
