security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000929.SZ,2010-10-21,11.15,11.22,10.73,10.83,11.01,-0.18,-1.63,109328.67,119169.244,2023-08-01
000613.SZ,2010-10-21,5.29,5.3,5.2,5.24,5.29,-0.05,-0.95,26830.38,14025.2151,2023-08-01
600276.SH,2010-10-21,46.7,46.75,45.78,46.43,46.86,-0.43,-0.92,40244.17,185817.969,2023-08-01
002427.SZ,2010-10-21,16.7,17.1,16.4,16.83,16.83,0.0,0.0,20873.42,34952.6912,2023-08-01
600552.SH,2010-10-21,27.5,28.2,27.33,27.97,27.63,0.34,1.23,22483.52,62518.312,2023-08-01
600567.SH,2010-10-21,6.18,6.18,6.05,6.1,6.2,-0.1,-1.61,214617.98,131091.169,2023-08-01
002068.SZ,2010-10-21,11.9,12.5,11.82,12.28,11.9,0.38,3.19,58978.39,71856.1545,2023-08-01
600180.SH,2010-10-21,7.31,7.6,7.31,7.56,7.26,0.3,4.13,42304.11,31567.637,2023-08-01
600559.SH,2010-10-21,39.24,39.8,39.05,39.21,39.71,-0.5,-1.26,14756.09,58133.551,2023-08-01
002059.SZ,2010-10-21,9.03,9.35,9.03,9.28,9.09,0.19,2.09,28051.41,25835.4621,2023-08-01
000632.SZ,2010-10-21,6.21,6.31,6.17,6.27,6.23,0.04,0.64,104155.29,64744.8782,2023-08-01
000938.SZ,2010-10-21,15.3,16.05,15.1,15.46,15.45,0.01,0.06,118718.46,184991.4327,2023-08-01
000761.SZ,2010-10-21,6.84,6.88,6.55,6.78,6.8,-0.02,-0.29,42676.77,28494.8705,2023-08-01
600467.SH,2010-10-21,13.28,13.75,13.1,13.51,13.28,0.23,1.73,132999.71,178247.32,2023-08-01
002055.SZ,2010-10-21,15.31,15.6,15.31,15.59,15.4,0.19,1.23,21770.0,33693.5295,2023-08-01
000413.SZ,2010-10-21,13.25,13.5,12.91,13.19,13.33,-0.14,-1.05,47191.05,61792.0639,2023-08-01
600322.SH,2010-10-21,4.8,4.84,4.7,4.75,4.78,-0.03,-0.63,111415.03,53038.087,2023-08-01
