security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002004.SZ,2010-12-06,51.0,51.5,50.4,50.91,51.0,-0.09,-0.18,2563.4,13086.5761,2023-08-01
002460.SZ,2010-12-06,53.46,53.84,52.01,52.4,53.4,-1.0,-1.87,7967.75,42032.7645,2023-08-01
000032.SZ,2010-12-06,10.76,10.8,10.25,10.4,10.84,-0.44,-4.06,60758.48,63617.5537,2023-08-01
000738.SZ,2010-12-06,16.02,16.02,15.21,15.57,15.97,-0.4,-2.5,45824.79,71424.2247,2023-08-01
000978.SZ,2010-12-06,14.04,14.21,13.69,13.83,13.47,0.36,2.67,91618.21,127229.8377,2023-08-01
600376.SH,2010-12-06,15.66,15.99,15.3,15.4,15.57,-0.17,-1.09,129434.82,201967.398,2023-08-01
000893.SZ,2010-12-06,24.55,24.75,24.25,24.55,24.45,0.1,0.41,17348.74,42539.9315,2023-08-01
002288.SZ,2010-12-06,16.84,17.06,16.51,17.04,16.88,0.16,0.95,25999.33,43894.5225,2023-08-01
002274.SZ,2010-12-06,12.7,12.75,12.14,12.4,12.65,-0.25,-1.98,34847.23,43135.8877,2023-08-01
600530.SH,2010-12-06,10.51,10.75,10.2,10.34,10.65,-0.31,-2.91,58370.23,60961.383,2023-08-01
000915.SZ,2010-12-06,20.3,20.5,19.25,19.64,20.3,-0.66,-3.25,33105.27,65267.0258,2023-08-01
000923.SZ,2010-12-06,9.84,9.92,9.41,9.55,9.83,-0.28,-2.85,23728.6,22900.6739,2023-08-01
600203.SH,2010-12-06,9.18,9.42,9.05,9.4,9.15,0.25,2.73,59534.18,55035.097,2023-08-01
600421.SH,2010-12-06,6.44,6.48,6.27,6.29,6.45,-0.16,-2.48,13128.0,8358.093,2023-08-01
600747.SH,2010-12-06,5.57,5.59,5.48,5.52,5.58,-0.06,-1.08,54328.05,30026.411,2023-08-01
002475.SZ,2010-12-06,51.9,52.54,49.9,50.64,52.49,-1.85,-3.52,23872.68,121776.2668,2023-08-01
000615.SZ,2010-12-06,8.4,8.48,8.03,8.14,8.46,-0.32,-3.78,44352.05,36548.0217,2023-08-01
002102.SZ,2010-12-06,10.86,10.99,10.58,10.71,10.92,-0.21,-1.92,10660.25,11447.2559,2023-08-01
000060.SZ,2010-12-06,20.7,20.83,20.11,20.32,20.43,-0.11,-0.54,203762.33,416530.4226,2023-08-01
000920.SZ,2010-12-06,9.14,9.22,8.92,8.96,9.17,-0.21,-2.29,32186.32,29077.0845,2023-08-01
600512.SH,2010-12-06,5.38,5.45,5.24,5.26,5.4,-0.14,-2.59,196231.72,104030.126,2023-08-01
000728.SZ,2010-12-06,12.46,12.94,12.43,12.85,12.46,0.39,3.13,160822.46,204603.9654,2023-08-01
300084.SZ,2010-12-06,34.75,34.78,33.0,33.41,34.68,-1.27,-3.66,7336.59,24645.6432,2023-08-01
000830.SZ,2010-12-06,6.81,6.81,6.53,6.54,6.79,-0.25,-3.68,109181.59,72361.7757,2023-08-01
002249.SZ,2010-12-06,29.92,30.15,29.01,29.5,29.92,-0.42,-1.4,20178.14,59480.5293,2023-08-01
600704.SH,2010-12-06,17.33,17.56,17.06,17.26,17.39,-0.13,-0.75,26192.83,45249.64,2023-08-01
600868.SH,2010-12-06,3.42,3.44,3.29,3.33,3.43,-0.1,-2.92,244894.75,82372.011,2023-08-01
