security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600546.SH,2010-09-08,23.92,24.55,23.4,24.5,24.02,0.48,2.0,59364.26,142015.126,2023-08-01
600851.SH,2010-09-08,5.65,5.73,5.6,5.71,5.69,0.02,0.35,151004.09,85499.765,2023-08-01
600456.SH,2010-09-08,25.2,26.35,25.0,26.02,25.38,0.64,2.52,143200.43,371152.751,2023-08-01
002258.SZ,2010-09-08,19.34,19.34,18.88,19.18,19.34,-0.16,-0.83,21975.29,41841.9135,2023-08-01
000983.SZ,2010-09-08,21.45,21.78,21.05,21.74,21.64,0.1,0.46,429560.17,916728.5651,2023-08-01
600824.SH,2010-09-08,8.32,8.66,8.29,8.57,8.4,0.17,2.02,329359.19,281096.698,2023-08-01
600420.SH,2010-09-08,17.04,17.04,16.7,16.93,17.06,-0.13,-0.76,37773.35,63690.594,2023-08-01
000150.SZ,2010-09-08,6.27,6.34,6.17,6.32,6.28,0.04,0.64,67707.31,42110.0375,2023-08-01
600338.SH,2010-09-08,14.45,14.97,14.21,14.79,14.47,0.32,2.21,31204.96,45636.41,2023-08-01
002131.SZ,2010-09-08,13.94,14.19,13.72,14.12,14.08,0.04,0.28,75401.47,105046.8629,2023-08-01
002155.SZ,2010-09-08,26.35,28.41,26.25,27.92,26.35,1.57,5.96,221285.89,610623.1666,2023-08-01
002377.SZ,2010-09-08,21.78,21.98,21.49,21.77,22.01,-0.24,-1.09,15232.68,33044.7438,2023-08-01
600127.SH,2010-09-08,8.54,8.54,8.37,8.49,8.57,-0.08,-0.93,202354.69,170997.973,2023-08-01
600761.SH,2010-09-08,16.6,16.73,16.3,16.59,16.8,-0.21,-1.25,52237.17,86055.072,2023-08-01
601808.SH,2010-09-08,14.66,14.9,14.4,14.73,14.69,0.04,0.27,78120.98,114817.691,2023-08-01
600894.SH,2010-09-08,7.2,7.2,7.0,7.11,7.28,-0.17,-2.34,96366.63,68273.31,2023-08-01
000488.SZ,2010-09-08,7.53,7.66,7.5,7.6,7.58,0.02,0.26,266255.34,202040.8227,2023-08-01
600415.SH,2010-09-08,26.5,27.58,26.25,27.41,26.5,0.91,3.43,129322.1,350179.843,2023-08-01
600537.SH,2010-09-08,33.82,34.89,33.1,34.33,33.81,0.52,1.54,51760.91,177172.127,2023-08-01
000514.SZ,2010-09-08,10.58,10.58,10.31,10.41,10.59,-0.18,-1.7,88140.51,91552.9987,2023-08-01
600695.SH,2010-09-08,6.14,6.28,6.07,6.27,6.15,0.12,1.95,92838.84,57713.369,2023-08-01
600051.SH,2010-09-08,10.33,10.33,10.16,10.25,10.39,-0.14,-1.35,53041.75,54280.182,2023-08-01
600053.SH,2010-09-08,9.96,10.05,9.57,9.73,9.96,-0.23,-2.31,25704.34,25126.372,2023-08-01
002360.SZ,2010-09-08,32.25,32.9,32.22,32.75,32.53,0.22,0.68,7838.75,25580.3613,2023-08-01
002438.SZ,2010-09-08,35.29,38.4,35.25,36.61,34.96,1.65,4.72,41814.29,154486.4631,2023-08-01
002466.SZ,2010-09-08,84.0,86.22,80.8,83.53,85.43,-1.9,-2.22,45643.08,379581.8143,2023-08-01
600493.SH,2010-09-08,8.91,8.91,8.74,8.85,8.93,-0.08,-0.9,22380.5,19710.312,2023-08-01
002434.SZ,2010-09-08,31.15,31.15,30.62,30.94,31.18,-0.24,-0.77,15559.11,47967.1511,2023-08-01
000553.SZ,2010-09-08,9.05,9.32,8.88,9.28,9.05,0.23,2.54,83996.33,76491.8311,2023-08-01
600527.SH,2010-09-08,8.09,8.23,8.03,8.07,8.15,-0.08,-0.98,68427.81,55463.193,2023-08-01
002249.SZ,2010-09-08,32.0,32.9,31.68,32.34,32.33,0.01,0.03,38530.48,124755.808,2023-08-01
601000.SH,2010-09-08,8.0,8.0,7.9,7.97,8.03,-0.06,-0.75,60847.4,48315.532,2023-08-01
002163.SZ,2010-09-08,16.1,16.59,15.93,16.53,16.14,0.39,2.42,56163.89,92119.189,2023-08-01
600530.SH,2010-09-08,9.99,10.18,9.92,10.09,10.04,0.05,0.5,52120.94,52512.532,2023-08-01
300065.SZ,2010-09-08,40.15,40.59,40.15,40.32,40.63,-0.31,-0.76,3536.12,14250.7305,2023-08-01
600960.SH,2010-09-08,13.13,13.57,13.11,13.48,13.22,0.26,1.97,61661.32,82607.036,2023-08-01
601186.SH,2010-09-08,7.79,7.84,7.72,7.77,7.84,-0.07,-0.89,232016.13,180127.473,2023-08-01
000518.SZ,2010-09-08,6.21,6.35,6.15,6.22,6.3,-0.08,-1.27,589641.12,368049.3951,2023-08-01
002413.SZ,2010-09-08,20.98,21.8,20.7,21.68,21.1,0.58,2.75,42061.3,90144.9032,2023-08-01
000599.SZ,2010-09-08,6.02,6.15,5.95,6.12,6.04,0.08,1.32,157178.63,95273.4724,2023-08-01
002446.SZ,2010-09-08,24.0,24.0,23.25,23.7,24.0,-0.3,-1.25,23724.44,55870.3625,2023-08-01
002416.SZ,2010-09-08,46.1,47.34,45.7,46.99,46.6,0.39,0.84,14502.84,68014.82,2023-08-01
002234.SZ,2010-09-08,18.51,18.7,18.05,18.42,18.8,-0.38,-2.02,22038.04,40450.4787,2023-08-01
601818.SH,2010-09-08,3.52,3.53,3.47,3.49,3.55,-0.06,-1.69,928109.53,324193.105,2023-08-01
601899.SH,2010-09-08,6.48,6.81,6.43,6.71,6.48,0.23,3.55,1760242.45,1171990.42,2023-08-01
002110.SZ,2010-09-08,13.06,13.17,12.63,12.95,13.19,-0.24,-1.82,103398.5,133557.1141,2023-08-01
002104.SZ,2010-09-08,18.02,18.38,17.75,18.3,18.02,0.28,1.55,88291.8,159973.7929,2023-08-01
600499.SH,2010-09-08,22.46,23.07,22.24,22.84,22.31,0.53,2.38,94463.88,215250.028,2023-08-01
002260.SZ,2010-09-08,12.07,12.48,12.01,12.39,12.36,0.03,0.24,45280.45,55423.6879,2023-08-01
000411.SZ,2010-09-08,9.76,9.88,9.6,9.81,9.78,0.03,0.31,23831.24,23176.1527,2023-08-01
002218.SZ,2010-09-08,23.51,24.16,23.32,23.87,23.51,0.36,1.53,37327.27,89052.5653,2023-08-01
000955.SZ,2010-09-08,5.49,5.68,5.46,5.56,5.48,0.08,1.46,92293.6,51294.4926,2023-08-01
300052.SZ,2010-09-08,23.29,23.6,23.08,23.5,23.53,-0.03,-0.13,21930.98,51209.8942,2023-08-01
002068.SZ,2010-09-08,12.96,13.04,12.76,12.88,13.14,-0.26,-1.98,88553.41,113990.113,2023-08-01
002023.SZ,2010-09-08,17.52,17.8,17.33,17.68,17.55,0.13,0.74,59974.47,105065.8532,2023-08-01
600476.SH,2010-09-08,13.13,13.39,13.0,13.24,13.02,0.22,1.69,51232.73,67613.049,2023-08-01
000017.SZ,2010-09-08,6.69,7.0,6.58,6.85,6.7,0.15,2.24,38112.92,26004.4747,2023-08-01
600795.SH,2010-09-08,3.31,3.31,3.26,3.3,3.32,-0.02,-0.6,366514.05,120285.678,2023-08-01
600731.SH,2010-09-08,8.0,8.08,7.85,8.04,8.05,-0.01,-0.12,75381.6,60111.516,2023-08-01
002078.SZ,2010-09-08,11.8,11.9,11.63,11.8,11.84,-0.04,-0.34,120885.27,141821.1951,2023-08-01
