security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000702.SZ,2010-11-25,6.35,6.48,6.34,6.4,6.36,0.04,0.63,51331.11,32922.6102,2023-08-01
600128.SH,2010-11-25,12.66,12.83,12.58,12.77,12.61,0.16,1.27,53076.71,67482.18,2023-08-01
600383.SH,2010-11-25,5.96,6.19,5.88,6.13,5.91,0.22,3.72,969472.77,587489.165,2023-08-01
002233.SZ,2010-11-25,14.92,15.5,14.9,15.28,14.85,0.43,2.9,128100.12,195836.5208,2023-08-01
002486.SZ,2010-11-25,14.98,15.17,14.83,15.12,14.96,0.16,1.07,28254.66,42463.1114,2023-08-01
600395.SH,2010-11-25,24.04,24.49,23.9,24.45,23.91,0.54,2.26,78016.26,189016.921,2023-08-01
000507.SZ,2010-11-25,12.97,13.16,12.85,13.14,12.83,0.31,2.42,68381.9,89241.4101,2023-08-01
000650.SZ,2010-11-25,25.98,26.98,25.5,25.65,25.97,-0.32,-1.23,47767.31,124761.12,2023-08-01
600426.SH,2010-11-25,14.63,14.98,14.63,14.83,14.43,0.4,2.77,101706.41,150740.788,2023-08-01
600887.SH,2010-11-25,42.77,43.68,42.4,43.22,43.13,0.09,0.21,48206.85,207855.875,2023-08-01
000898.SZ,2010-11-25,7.96,8.14,7.88,8.12,7.93,0.19,2.4,281749.46,225964.3148,2023-08-01
600638.SH,2010-11-25,10.26,10.57,10.2,10.43,10.26,0.17,1.66,71149.67,74050.591,2023-08-01
600390.SH,2010-11-25,20.37,20.96,20.0,20.85,20.29,0.56,2.76,43390.78,89547.573,2023-08-01
600157.SH,2010-11-25,23.51,24.28,23.51,23.96,23.42,0.54,2.31,26249.27,62776.426,2023-08-01
600063.SH,2010-11-25,9.63,9.85,9.6,9.77,9.62,0.15,1.56,69007.84,67328.816,2023-08-01
000755.SZ,2010-11-25,10.08,10.5,10.08,10.21,10.04,0.17,1.69,120042.76,123448.4514,2023-08-01
600121.SH,2010-11-25,12.88,12.94,12.5,12.8,12.75,0.05,0.39,116292.01,147926.167,2023-08-01
000625.SZ,2010-11-25,11.4,11.52,11.28,11.42,11.4,0.02,0.18,195218.2,223163.3533,2023-08-01
600623.SH,2010-11-25,21.21,21.68,20.5,20.67,21.17,-0.5,-2.36,75404.05,157445.295,2023-08-01
600828.SH,2010-11-25,21.85,22.04,21.5,21.58,21.77,-0.19,-0.87,17508.74,38093.548,2023-08-01
000651.SZ,2010-11-25,17.32,17.58,17.2,17.53,17.11,0.42,2.45,419626.74,731384.6598,2023-08-01
000059.SZ,2010-11-25,12.58,12.77,12.26,12.57,12.6,-0.03,-0.24,228359.59,284889.8123,2023-08-01
000680.SZ,2010-11-25,16.26,16.59,16.05,16.15,16.08,0.07,0.44,389885.47,636121.0457,2023-08-01
002193.SZ,2010-11-25,17.8,18.1,17.35,17.7,17.8,-0.1,-0.56,37867.78,67047.6254,2023-08-01
002124.SZ,2010-11-25,13.08,13.08,12.41,12.51,13.13,-0.62,-4.72,129238.17,163326.9106,2023-08-01
600733.SH,2010-11-25,20.44,21.16,20.44,20.94,20.5,0.44,2.15,9527.71,19924.567,2023-08-01
