security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600987.SH,2010-09-29,9.08,9.29,8.9,9.01,9.06,-0.05,-0.55,41281.46,37596.026,2023-08-01
000825.SZ,2010-09-29,5.37,5.41,5.3,5.36,5.36,0.0,0.0,168272.51,90339.4828,2023-08-01
002256.SZ,2010-09-29,8.88,8.98,8.64,8.66,8.88,-0.22,-2.48,23803.0,20892.2346,2023-08-01
000667.SZ,2010-09-29,3.22,3.25,3.19,3.2,3.22,-0.02,-0.62,311223.95,100285.6314,2023-08-01
600117.SH,2010-09-29,7.47,7.61,7.39,7.56,7.43,0.13,1.75,72030.65,54084.978,2023-08-01
000911.SZ,2010-09-29,19.65,19.74,19.11,19.36,19.6,-0.24,-1.22,40618.88,78990.1378,2023-08-01
601000.SH,2010-09-29,7.49,7.5,7.42,7.43,7.49,-0.06,-0.8,30205.98,22531.425,2023-08-01
300042.SZ,2010-09-29,28.32,28.68,28.18,28.55,28.32,0.23,0.81,2488.46,7087.4999,2023-08-01
600223.SH,2010-09-29,7.61,7.85,7.5,7.55,7.61,-0.06,-0.79,69635.8,53601.28,2023-08-01
002449.SZ,2010-09-29,33.89,34.09,32.03,33.0,33.4,-0.4,-1.2,14217.46,47267.6643,2023-08-01
002274.SZ,2010-09-29,11.34,11.41,10.82,11.02,11.34,-0.32,-2.82,29668.99,32935.6695,2023-08-01
000831.SZ,2010-09-29,6.68,6.97,6.6,6.81,6.66,0.15,2.25,158852.46,108429.1506,2023-08-01
600721.SH,2010-09-29,13.16,13.32,12.93,13.0,13.16,-0.16,-1.22,7812.89,10248.521,2023-08-01
600537.SH,2010-09-29,33.81,35.35,33.8,34.46,33.98,0.48,1.41,37987.16,132130.963,2023-08-01
000898.SZ,2010-09-29,8.18,8.27,8.15,8.16,8.17,-0.01,-0.12,159222.11,130645.6795,2023-08-01
002401.SZ,2010-09-29,36.7,36.72,35.93,36.05,36.7,-0.65,-1.77,2120.52,7701.7489,2023-08-01
300034.SZ,2010-09-29,26.65,27.2,26.27,26.7,26.7,0.0,0.0,7118.56,18886.0629,2023-08-01
002423.SZ,2010-09-29,9.06,9.06,8.82,8.82,9.08,-0.26,-2.86,28428.92,25325.143,2023-08-01
000533.SZ,2010-09-29,10.4,10.48,10.26,10.29,10.41,-0.12,-1.15,47291.28,49054.6904,2023-08-01
300119.SZ,2010-09-29,63.9,64.9,62.6,62.85,63.96,-1.11,-1.74,14667.85,93162.0812,2023-08-01
600365.SH,2010-09-29,16.32,16.45,15.75,15.89,16.53,-0.64,-3.87,77265.96,124009.314,2023-08-01
000829.SZ,2010-09-29,16.1,16.13,15.7,15.78,16.1,-0.32,-1.99,93359.24,148030.1121,2023-08-01
000759.SZ,2010-09-29,13.4,13.48,13.19,13.27,13.5,-0.23,-1.7,75016.08,99849.546,2023-08-01
300090.SZ,2010-09-29,19.4,19.69,19.18,19.36,19.36,0.0,0.0,7425.56,14482.756,2023-08-01
002467.SZ,2010-09-29,32.89,32.98,32.01,32.51,32.89,-0.38,-1.16,14678.35,47525.5188,2023-08-01
000029.SZ,2010-09-29,5.18,5.25,5.15,5.15,5.17,-0.02,-0.39,33083.69,17170.9112,2023-08-01
000707.SZ,2010-09-29,6.67,6.73,6.59,6.6,6.68,-0.08,-1.2,49044.38,32708.0307,2023-08-01
600466.SH,2010-09-29,9.03,9.05,8.72,8.79,9.03,-0.24,-2.66,29120.81,25916.645,2023-08-01
000755.SZ,2010-09-29,7.77,7.8,7.58,7.58,7.78,-0.2,-2.57,45949.94,35286.378,2023-08-01
600108.SH,2010-09-29,4.8,4.94,4.77,4.82,4.81,0.01,0.21,125626.18,60978.595,2023-08-01
000517.SZ,2010-09-29,6.42,6.53,6.33,6.39,6.41,-0.02,-0.31,27019.29,17390.1,2023-08-01
000965.SZ,2010-09-29,12.8,12.97,12.3,12.8,12.86,-0.06,-0.47,28775.94,36753.0733,2023-08-01
000401.SZ,2010-09-29,21.8,21.94,21.35,21.36,21.8,-0.44,-2.02,26916.8,58243.317,2023-08-01
600478.SH,2010-09-29,16.2,16.84,16.11,16.49,16.25,0.24,1.48,109002.42,181068.846,2023-08-01
000935.SZ,2010-09-29,10.52,10.58,10.4,10.46,10.58,-0.12,-1.13,23622.59,24776.3601,2023-08-01
600779.SH,2010-09-29,23.6,23.69,22.61,22.69,23.59,-0.9,-3.82,79195.69,182249.594,2023-08-01
600578.SH,2010-09-29,10.3,10.46,10.14,10.37,10.35,0.02,0.19,35427.96,36439.857,2023-08-01
002084.SZ,2010-09-29,8.54,8.55,8.31,8.41,8.55,-0.14,-1.64,25321.23,21348.9063,2023-08-01
600469.SH,2010-09-29,11.74,12.15,11.58,11.68,11.73,-0.05,-0.43,60008.3,71587.362,2023-08-01
600410.SH,2010-09-29,16.14,16.14,15.2,15.23,16.08,-0.85,-5.29,122254.57,189643.873,2023-08-01
600981.SH,2010-09-29,6.71,6.73,6.5,6.51,6.74,-0.23,-3.41,57140.25,37669.277,2023-08-01
600104.SH,2010-09-29,16.92,17.15,16.47,16.54,16.97,-0.43,-2.53,129025.53,216624.448,2023-08-01
600597.SH,2010-09-29,10.09,10.22,9.94,10.14,10.05,0.09,0.9,114548.88,115020.691,2023-08-01
000990.SZ,2010-09-29,12.68,12.76,12.42,12.45,12.72,-0.27,-2.12,24250.89,30433.2304,2023-08-01
002168.SZ,2010-09-29,18.87,19.78,18.86,19.66,18.99,0.67,3.53,47747.13,92665.1056,2023-08-01
002214.SZ,2010-09-29,32.77,33.48,32.51,33.13,32.56,0.57,1.75,5712.29,18836.4736,2023-08-01
601628.SH,2010-09-29,20.88,21.15,20.86,20.9,20.91,-0.01,-0.05,79366.14,166647.785,2023-08-01
600460.SH,2010-09-29,22.0,22.5,21.95,22.44,22.15,0.29,1.31,54619.34,121668.204,2023-08-01
002153.SZ,2010-09-29,40.07,40.19,39.1,39.67,40.05,-0.38,-0.95,5435.71,21597.5624,2023-08-01
000673.SZ,2010-09-29,10.26,10.26,9.88,9.89,10.22,-0.33,-3.23,11787.73,11811.1788,2023-08-01
002183.SZ,2010-09-29,14.19,14.38,13.9,13.94,14.25,-0.31,-2.18,56716.72,80066.2086,2023-08-01
000035.SZ,2010-09-29,6.46,6.55,6.4,6.41,6.46,-0.05,-0.77,14425.7,9337.116,2023-08-01
600589.SH,2010-09-29,7.6,7.94,7.54,7.88,7.59,0.29,3.82,209262.02,163234.526,2023-08-01
601111.SH,2010-09-29,11.87,11.97,11.67,11.79,11.9,-0.11,-0.92,325718.58,384170.736,2023-08-01
601718.SH,2010-09-29,4.68,4.81,4.6,4.8,4.71,0.09,1.91,347969.01,163167.973,2023-08-01
002362.SZ,2010-09-29,85.0,85.21,81.0,81.07,84.95,-3.88,-4.57,15376.44,127439.5123,2023-08-01
002130.SZ,2010-09-29,18.5,18.97,18.43,18.54,18.89,-0.35,-1.85,47644.27,89044.0154,2023-08-01
000878.SZ,2010-09-29,21.23,22.8,21.19,21.78,21.18,0.6,2.83,254313.04,560952.1666,2023-08-01
002258.SZ,2010-09-29,19.01,19.35,18.48,18.61,18.91,-0.3,-1.59,24961.75,46908.9298,2023-08-01
000613.SZ,2010-09-29,5.88,5.9,5.73,5.73,5.9,-0.17,-2.88,36209.72,21016.6421,2023-08-01
000413.SZ,2010-09-29,14.28,14.28,13.7,13.93,14.3,-0.37,-2.59,44955.93,62683.6483,2023-08-01
002314.SZ,2010-09-29,17.15,17.35,16.88,16.89,17.22,-0.33,-1.92,14646.07,24974.7362,2023-08-01
600061.SH,2010-09-29,10.79,11.67,10.61,11.67,10.61,1.06,9.99,85633.87,98880.675,2023-08-01
300023.SZ,2010-09-29,15.41,15.5,14.91,15.02,15.47,-0.45,-2.91,4904.01,7441.4588,2023-08-01
002201.SZ,2010-09-29,13.19,13.44,13.0,13.02,13.19,-0.17,-1.29,18006.39,23808.8228,2023-08-01
600229.SH,2010-09-29,5.78,5.84,5.65,5.68,5.79,-0.11,-1.9,45130.37,25815.896,2023-08-01
300046.SZ,2010-09-29,39.99,40.62,39.95,40.2,40.0,0.2,0.5,3783.0,15237.7606,2023-08-01
002294.SZ,2010-09-29,71.09,71.62,69.82,69.97,71.61,-1.64,-2.29,16241.72,114154.4829,2023-08-01
000619.SZ,2010-09-29,10.46,10.55,10.4,10.45,10.48,-0.03,-0.29,28839.07,30225.5227,2023-08-01
600170.SH,2010-09-29,13.75,13.84,13.49,13.58,13.67,-0.09,-0.66,37353.93,50948.163,2023-08-01
000932.SZ,2010-09-29,4.14,4.17,4.07,4.08,4.13,-0.05,-1.21,134014.81,55171.6824,2023-08-01
600311.SH,2010-09-29,10.06,10.5,9.83,9.94,10.18,-0.24,-2.36,485709.49,493641.276,2023-08-01
600708.SH,2010-09-29,8.56,9.19,8.52,9.06,8.62,0.44,5.1,427562.92,381065.881,2023-08-01
002279.SZ,2010-09-29,25.89,26.2,24.91,24.99,25.89,-0.9,-3.48,10916.9,27888.6056,2023-08-01
600650.SH,2010-09-29,11.17,11.27,10.87,10.91,11.16,-0.25,-2.24,28071.51,30957.4,2023-08-01
600004.SH,2010-09-29,9.61,9.67,9.39,9.4,9.6,-0.2,-2.08,60675.81,57865.882,2023-08-01
002419.SZ,2010-09-29,45.3,46.38,44.63,45.12,45.3,-0.18,-0.4,18780.47,85371.5929,2023-08-01
600395.SH,2010-09-29,19.76,20.44,19.61,20.0,19.65,0.35,1.78,67742.08,136584.904,2023-08-01
600315.SH,2010-09-29,40.8,41.69,39.98,40.19,40.97,-0.78,-1.9,22074.45,89378.325,2023-08-01
600992.SH,2010-09-29,8.96,9.08,8.68,8.73,8.97,-0.24,-2.68,25013.03,22169.193,2023-08-01
