security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002004.SZ,2010-07-23,49.68,49.68,48.3,48.4,49.09,-0.69,-1.41,3088.18,15010.6154,2023-08-01
600037.SH,2010-07-23,14.2,14.25,13.76,14.0,14.17,-0.17,-1.2,163763.04,228452.23,2023-08-01
600480.SH,2010-07-23,13.15,13.17,12.76,13.0,13.05,-0.05,-0.38,54219.36,70189.65,2023-08-01
600999.SH,2010-07-23,21.68,22.09,21.64,21.9,21.64,0.26,1.2,79150.22,172894.795,2023-08-01
000667.SZ,2010-07-23,3.5,3.51,3.43,3.48,3.51,-0.03,-0.85,421073.16,145812.0014,2023-08-01
600276.SH,2010-07-23,40.36,41.18,40.0,41.05,40.28,0.77,1.91,19080.94,77695.708,2023-08-01
600599.SH,2010-07-23,14.85,14.94,14.5,14.68,14.9,-0.22,-1.48,75155.9,110514.984,2023-08-01
600555.SH,2010-07-23,4.76,4.76,4.61,4.64,4.75,-0.11,-2.32,118268.8,55128.187,2023-08-01
000930.SZ,2010-07-23,7.52,7.55,7.3,7.4,7.52,-0.12,-1.6,107239.66,79481.8272,2023-08-01
600692.SH,2010-07-23,8.68,8.94,8.48,8.66,8.68,-0.02,-0.23,116323.06,100924.77,2023-08-01
600352.SH,2010-07-23,10.37,10.79,10.32,10.46,10.37,0.09,0.87,187529.22,198109.012,2023-08-01
002448.SZ,2010-07-23,39.9,41.48,39.41,40.45,40.3,0.15,0.37,53879.07,217355.9303,2023-08-01
600340.SH,2010-07-23,10.56,10.69,10.31,10.68,10.54,0.14,1.33,26230.12,27412.619,2023-08-01
300024.SZ,2010-07-23,39.35,40.1,39.03,39.88,39.35,0.53,1.35,15624.88,61984.5594,2023-08-01
600733.SH,2010-07-23,17.35,17.55,17.18,17.48,17.34,0.14,0.81,7628.41,13243.772,2023-08-01
600841.SH,2010-07-23,14.44,14.6,14.15,14.37,14.38,-0.01,-0.07,7555.3,10853.985,2023-08-01
600895.SH,2010-07-23,10.11,10.2,9.88,9.96,10.11,-0.15,-1.48,114603.96,115110.976,2023-08-01
002408.SZ,2010-07-23,27.58,27.68,27.01,27.38,27.5,-0.12,-0.44,24964.07,68212.7837,2023-08-01
600731.SH,2010-07-23,6.98,6.98,6.76,6.88,7.01,-0.13,-1.85,62687.63,43012.031,2023-08-01
600868.SH,2010-07-23,3.06,3.07,3.02,3.04,3.06,-0.02,-0.65,165119.71,50147.962,2023-08-01
000929.SZ,2010-07-23,8.33,8.33,8.14,8.22,8.28,-0.06,-0.72,32219.03,26418.0473,2023-08-01
600219.SH,2010-07-23,8.68,8.79,8.51,8.74,8.7,0.04,0.46,200284.18,173458.597,2023-08-01
000888.SZ,2010-07-23,16.9,16.98,16.58,16.97,16.8,0.17,1.01,14450.18,24299.5848,2023-08-01
600084.SH,2010-07-23,7.31,7.38,7.26,7.35,7.35,0.0,0.0,33345.53,24464.925,2023-08-01
600415.SH,2010-07-23,22.0,22.38,21.68,21.9,21.96,-0.06,-0.27,54921.35,120689.823,2023-08-01
600496.SH,2010-07-23,10.2,10.34,10.0,10.17,10.25,-0.08,-0.78,115993.78,117755.809,2023-08-01
000422.SZ,2010-07-23,15.51,15.51,14.9,15.19,15.58,-0.39,-2.5,335287.42,510037.5038,2023-08-01
600390.SH,2010-07-23,12.31,12.8,12.14,12.25,12.45,-0.2,-1.61,41188.74,50597.979,2023-08-01
000566.SZ,2010-07-23,17.81,18.02,17.72,17.92,17.81,0.11,0.62,16562.75,29636.3056,2023-08-01
000838.SZ,2010-07-23,8.29,8.29,8.06,8.15,8.22,-0.07,-0.85,18827.42,15319.0805,2023-08-01
