security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600371.SH,2010-09-01,12.51,12.69,12.1,12.41,12.53,-0.12,-0.96,48143.25,59762.879,2023-08-01
600599.SH,2010-09-01,19.23,19.35,18.5,19.0,19.31,-0.31,-1.61,105634.41,199267.299,2023-08-01
002336.SZ,2010-09-01,26.7,26.89,25.94,26.19,26.75,-0.56,-2.09,31446.49,83006.4909,2023-08-01
002279.SZ,2010-09-01,27.22,27.25,25.98,26.35,27.15,-0.8,-2.95,28037.49,74944.1126,2023-08-01
600765.SH,2010-09-01,14.7,14.9,14.24,14.61,14.74,-0.13,-0.88,112686.21,163602.164,2023-08-01
300098.SZ,2010-09-01,37.44,37.66,36.44,36.53,37.21,-0.68,-1.83,7740.08,28605.9757,2023-08-01
002234.SZ,2010-09-01,16.74,17.15,15.81,16.17,16.29,-0.12,-0.74,23613.37,38883.3028,2023-08-01
002122.SZ,2010-09-01,10.46,10.55,10.0,10.18,10.5,-0.32,-3.05,147001.36,151617.5404,2023-08-01
000159.SZ,2010-09-01,15.0,15.08,14.4,14.68,15.27,-0.59,-3.86,484606.53,713127.0984,2023-08-01
002369.SZ,2010-09-01,35.3,35.54,33.8,34.28,35.36,-1.08,-3.05,20625.72,71296.2036,2023-08-01
002340.SZ,2010-09-01,58.4,59.18,55.8,56.45,58.4,-1.95,-3.34,19535.82,111527.8548,2023-08-01
000695.SZ,2010-09-01,9.7,10.28,9.66,9.89,9.71,0.18,1.85,69925.27,69776.7362,2023-08-01
000823.SZ,2010-09-01,12.88,13.08,12.41,12.59,12.85,-0.26,-2.02,267058.49,339750.0339,2023-08-01
002315.SZ,2010-09-01,74.99,78.5,74.6,75.99,75.18,0.81,1.08,16846.35,128924.7725,2023-08-01
000006.SZ,2010-09-01,8.21,8.6,8.05,8.39,8.18,0.21,2.57,520761.87,435468.3007,2023-08-01
600377.SH,2010-09-01,6.73,6.75,6.66,6.74,6.73,0.01,0.15,118086.53,79193.779,2023-08-01
600088.SH,2010-09-01,16.8,16.8,16.15,16.35,16.74,-0.39,-2.33,66015.53,108392.763,2023-08-01
002178.SZ,2010-09-01,14.79,14.99,14.4,14.58,14.78,-0.2,-1.35,34077.01,50238.9328,2023-08-01
600875.SH,2010-09-01,26.0,26.1,24.85,25.22,26.01,-0.79,-3.04,153908.98,390781.559,2023-08-01
002031.SZ,2010-09-01,11.2,11.25,10.65,10.8,11.18,-0.38,-3.4,58180.82,63281.1857,2023-08-01
300075.SZ,2010-09-01,55.83,56.67,53.22,54.0,56.11,-2.11,-3.76,6276.18,34239.4379,2023-08-01
002463.SZ,2010-09-01,19.57,20.09,19.25,19.45,19.58,-0.13,-0.66,89563.02,176002.0052,2023-08-01
000795.SZ,2010-09-01,11.48,11.79,11.01,11.32,11.0,0.32,2.91,685491.18,778464.5447,2023-08-01
600784.SH,2010-09-01,10.7,11.25,10.62,10.85,10.26,0.59,5.75,177197.47,194011.095,2023-08-01
300031.SZ,2010-09-01,20.59,20.73,19.95,20.14,20.68,-0.54,-2.61,10012.3,20391.889,2023-08-01
002006.SZ,2010-09-01,14.16,14.3,13.5,13.72,14.15,-0.43,-3.04,51313.42,71204.5418,2023-08-01
000949.SZ,2010-09-01,6.24,6.25,5.98,6.09,6.24,-0.15,-2.4,109450.28,66872.822,2023-08-01
600466.SH,2010-09-01,9.22,9.25,8.72,8.9,9.22,-0.32,-3.47,41173.63,37045.004,2023-08-01
600062.SH,2010-09-01,28.8,29.22,28.05,28.63,28.8,-0.17,-0.59,32228.41,92208.697,2023-08-01
600114.SH,2010-09-01,10.0,10.09,9.6,9.76,10.01,-0.25,-2.5,63202.43,62503.667,2023-08-01
002081.SZ,2010-09-01,46.02,46.02,44.5,44.97,46.02,-1.05,-2.28,17866.0,80756.575,2023-08-01
600016.SH,2010-09-01,5.41,5.49,5.35,5.39,5.39,0.0,0.0,1504342.63,813664.501,2023-08-01
000589.SZ,2010-09-01,12.7,12.76,12.12,12.26,12.71,-0.45,-3.54,76376.72,94862.3867,2023-08-01
600880.SH,2010-09-01,18.61,19.02,18.43,18.77,18.52,0.25,1.35,78787.84,147894.3,2023-08-01
000100.SZ,2010-09-01,3.93,3.96,3.85,3.87,3.93,-0.06,-1.53,358947.92,140139.452,2023-08-01
000590.SZ,2010-09-01,9.38,9.44,8.88,9.09,9.39,-0.3,-3.19,114251.59,104277.2256,2023-08-01
002240.SZ,2010-09-01,10.09,10.43,10.08,10.23,10.15,0.08,0.79,75391.32,77172.1733,2023-08-01
000543.SZ,2010-09-01,7.64,7.73,7.45,7.55,7.68,-0.13,-1.69,47974.88,36397.2554,2023-08-01
600783.SH,2010-09-01,23.65,23.7,22.45,22.8,23.67,-0.87,-3.68,33286.93,76913.993,2023-08-01
600281.SH,2010-09-01,8.51,8.58,8.12,8.19,8.53,-0.34,-3.99,84601.43,70306.089,2023-08-01
