security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600975.SH,2010-06-11,8.37,8.44,8.22,8.25,8.39,-0.14,-1.67,33943.81,28145.484,2023-08-01
600861.SH,2010-06-11,9.16,9.49,9.14,9.42,9.17,0.25,2.73,64850.11,60612.278,2023-08-01
600981.SH,2010-06-11,6.28,6.32,6.2,6.22,6.25,-0.03,-0.48,48345.65,30232.535,2023-08-01
601666.SH,2010-06-11,20.9,21.49,20.9,21.34,20.64,0.7,3.39,125197.26,266126.564,2023-08-01
600719.SH,2010-06-11,7.35,7.38,7.19,7.23,7.29,-0.06,-0.82,18737.02,13590.665,2023-08-01
600048.SH,2010-06-11,11.08,11.25,10.98,11.18,11.05,0.13,1.18,239201.39,266484.416,2023-08-01
600198.SH,2010-06-11,17.4,18.98,17.4,18.64,17.42,1.22,7.0,310402.84,568324.145,2023-08-01
002229.SZ,2010-06-11,15.18,15.36,14.75,14.75,15.15,-0.4,-2.64,10062.52,15053.0085,2023-08-01
002190.SZ,2010-06-11,11.24,11.45,10.95,11.09,11.18,-0.09,-0.81,42163.52,47124.0102,2023-08-01
600740.SH,2010-06-11,5.59,5.62,5.55,5.58,5.55,0.03,0.54,54112.04,30214.581,2023-08-01
002231.SZ,2010-06-11,12.49,12.65,12.0,12.06,12.48,-0.42,-3.37,52132.68,63711.3276,2023-08-01
000001.SZ,2010-06-11,17.21,17.46,17.0,17.15,17.11,0.04,0.23,209983.39,362292.8268,2023-08-01
002194.SZ,2010-06-11,16.18,16.3,15.8,15.91,16.18,-0.27,-1.67,36706.0,58699.4503,2023-08-01
000685.SZ,2010-06-11,17.3,17.5,16.88,16.98,17.31,-0.33,-1.91,100881.77,173338.9408,2023-08-01
600098.SH,2010-06-11,6.13,6.19,6.1,6.12,6.11,0.01,0.16,31083.01,19078.593,2023-08-01
000683.SZ,2010-06-11,7.8,7.88,7.7,7.72,7.72,0.0,0.0,63594.45,49424.47,2023-08-01
002014.SZ,2010-06-11,17.09,17.11,16.85,17.01,17.0,0.01,0.06,6709.43,11409.1917,2023-08-01
002166.SZ,2010-06-11,24.58,27.23,23.3,24.75,25.37,-0.62,-2.44,226316.42,574708.8107,2023-08-01
000780.SZ,2010-06-11,9.95,10.08,9.78,9.98,9.83,0.15,1.53,62842.75,62777.9728,2023-08-01
