security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600289.SH,2010-08-13,10.89,10.98,10.56,10.92,10.97,-0.05,-0.46,160661.93,173362.304,2023-08-01
601991.SH,2010-08-13,6.91,7.03,6.87,6.97,6.89,0.08,1.16,35763.07,24868.438,2023-08-01
002167.SZ,2010-08-13,23.18,23.35,22.6,23.18,23.12,0.06,0.26,36690.91,84121.0918,2023-08-01
000782.SZ,2010-08-13,5.1,5.24,5.07,5.23,5.09,0.14,2.75,85450.88,44055.7443,2023-08-01
600533.SH,2010-08-13,5.5,5.62,5.42,5.62,5.48,0.14,2.55,131265.93,72804.968,2023-08-01
601333.SH,2010-08-13,3.62,3.66,3.61,3.66,3.63,0.03,0.83,105158.24,38233.026,2023-08-01
002370.SZ,2010-08-13,19.18,19.7,19.02,19.67,19.26,0.41,2.13,13308.26,25811.8972,2023-08-01
000531.SZ,2010-08-13,13.3,13.57,13.25,13.48,13.28,0.2,1.51,13787.61,18529.4844,2023-08-01
600528.SH,2010-08-13,9.26,9.4,9.16,9.39,9.25,0.14,1.51,66288.17,61632.428,2023-08-01
002455.SZ,2010-08-13,32.19,32.46,31.51,32.1,32.28,-0.18,-0.56,24643.08,78744.789,2023-08-01
000548.SZ,2010-08-13,6.86,6.98,6.81,6.98,6.86,0.12,1.75,32583.49,22511.1022,2023-08-01
600058.SH,2010-08-13,17.28,17.44,16.94,17.4,17.38,0.02,0.12,204305.29,352133.0,2023-08-01
002321.SZ,2010-08-13,19.67,19.88,19.4,19.86,19.65,0.21,1.07,13847.89,27240.3095,2023-08-01
300056.SZ,2010-08-13,38.2,39.17,38.1,38.83,38.43,0.4,1.04,4209.68,16253.9817,2023-08-01
002295.SZ,2010-08-13,17.64,17.96,17.41,17.92,17.74,0.18,1.01,13840.43,24496.1544,2023-08-01
002247.SZ,2010-08-13,18.58,19.75,18.45,19.58,18.82,0.76,4.04,78158.72,149660.7835,2023-08-01
002005.SZ,2010-08-13,19.05,19.6,18.9,19.54,19.01,0.53,2.79,76391.75,147300.1093,2023-08-01
600113.SH,2010-08-13,6.86,7.19,6.81,7.17,6.96,0.21,3.02,56331.63,39495.205,2023-08-01
000968.SZ,2010-08-13,14.78,15.04,14.65,15.03,14.7,0.33,2.24,39200.0,58304.4488,2023-08-01
002372.SZ,2010-08-13,19.46,19.86,19.2,19.85,19.41,0.44,2.27,23781.51,46495.9959,2023-08-01
600375.SH,2010-08-13,17.93,18.25,17.69,18.21,17.92,0.29,1.62,28707.28,51712.382,2023-08-01
