security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000600.SZ,2010-11-02,6.07,6.37,5.89,6.35,6.05,0.3,4.96,213034.71,132193.9098,2023-08-01
002439.SZ,2010-11-02,39.95,39.95,38.15,38.15,39.65,-1.5,-3.78,12819.24,49886.0895,2023-08-01
600367.SH,2010-11-02,26.99,26.99,23.36,23.42,24.54,-1.12,-4.56,409619.73,1045538.503,2023-08-01
000411.SZ,2010-11-02,12.0,12.0,11.58,11.69,11.92,-0.23,-1.93,60989.76,71868.8464,2023-08-01
600307.SH,2010-11-02,11.78,12.48,11.78,12.01,11.72,0.29,2.47,284580.1,344231.654,2023-08-01
600250.SH,2010-11-02,10.1,10.31,9.95,10.3,10.05,0.25,2.49,48194.12,48871.642,2023-08-01
002117.SZ,2010-11-02,29.51,29.76,28.59,28.83,29.51,-0.68,-2.3,21657.68,63250.5078,2023-08-01
300133.SZ,2010-11-02,116.0,120.49,111.0,111.7,117.85,-6.15,-5.22,24972.7,287711.7311,2023-08-01
000810.SZ,2010-11-02,14.55,15.46,14.4,15.4,14.51,0.89,6.13,56479.85,84679.5018,2023-08-01
601607.SH,2010-11-02,22.2,23.05,21.95,22.15,22.18,-0.03,-0.14,185266.43,417860.699,2023-08-01
600460.SH,2010-11-02,25.52,25.55,24.44,24.45,25.53,-1.08,-4.23,113637.03,284378.899,2023-08-01
300030.SZ,2010-11-02,28.16,28.34,26.91,27.36,28.16,-0.8,-2.84,10863.81,29901.4291,2023-08-01
600618.SH,2010-11-02,8.88,9.09,8.72,8.86,9.05,-0.19,-2.1,163202.25,145257.839,2023-08-01
600498.SH,2010-11-02,37.9,38.3,36.8,37.28,37.9,-0.62,-1.64,31754.7,118932.215,2023-08-01
600202.SH,2010-11-02,16.09,16.79,15.6,15.67,16.09,-0.42,-2.61,352019.18,568913.89,2023-08-01
002163.SZ,2010-11-02,17.03,18.51,16.82,17.36,17.03,0.33,1.94,153036.01,270776.3229,2023-08-01
300129.SZ,2010-11-02,42.42,42.42,40.4,40.43,42.42,-1.99,-4.69,46986.81,194001.6534,2023-08-01
600726.SH,2010-11-02,3.96,3.98,3.9,3.94,3.96,-0.02,-0.51,118066.26,46407.225,2023-08-01
600808.SH,2010-11-02,3.95,4.15,3.94,4.06,3.94,0.12,3.05,1085787.37,441554.402,2023-08-01
002025.SZ,2010-11-02,15.19,16.67,15.08,15.78,15.19,0.59,3.88,170687.6,271694.5631,2023-08-01
000429.SZ,2010-11-02,5.59,5.64,5.48,5.49,5.57,-0.08,-1.44,135191.63,74940.8688,2023-08-01
600370.SH,2010-11-02,6.59,6.68,6.5,6.6,6.58,0.02,0.3,68827.58,45425.075,2023-08-01
000756.SZ,2010-11-02,8.41,8.43,8.28,8.3,8.4,-0.1,-1.19,73049.72,60873.3194,2023-08-01
000626.SZ,2010-11-02,9.14,9.18,8.95,8.95,9.14,-0.19,-2.08,40275.64,36423.3299,2023-08-01
600311.SH,2010-11-02,18.76,20.2,17.58,17.65,18.36,-0.71,-3.87,1223696.08,2333979.628,2023-08-01
600325.SH,2010-11-02,11.58,11.79,11.4,11.64,11.61,0.03,0.26,201525.21,233481.505,2023-08-01
600559.SH,2010-11-02,40.7,42.8,40.7,41.92,40.6,1.32,3.25,25911.17,108296.492,2023-08-01
000822.SZ,2010-11-02,7.78,8.07,7.63,7.84,7.71,0.13,1.69,350489.33,275510.0435,2023-08-01
600651.SH,2010-11-02,12.8,13.96,12.8,13.96,12.69,1.27,10.01,608833.11,835772.537,2023-08-01
002427.SZ,2010-11-02,19.38,19.5,18.53,18.6,18.88,-0.28,-1.48,46298.81,88353.505,2023-08-01
600072.SH,2010-11-02,18.4,19.19,18.2,18.29,18.49,-0.2,-1.08,183404.67,342965.351,2023-08-01
600091.SH,2010-11-02,6.35,6.38,6.12,6.2,6.35,-0.15,-2.36,89862.13,55790.192,2023-08-01
601872.SH,2010-11-02,4.93,5.2,4.87,5.04,4.8,0.24,5.0,530650.18,267341.986,2023-08-01
600857.SH,2010-11-02,10.06,10.1,9.8,9.81,10.04,-0.23,-2.29,54440.95,53818.694,2023-08-01
601919.SH,2010-11-02,11.7,12.69,11.6,12.19,11.68,0.51,4.37,968877.27,1174896.82,2023-08-01
002004.SZ,2010-11-02,60.29,60.87,58.58,58.7,60.29,-1.59,-2.64,2780.0,16550.4473,2023-08-01
600714.SH,2010-11-02,13.99,13.99,13.99,13.99,13.32,0.67,5.03,5914.73,8274.707,2023-08-01
600677.SH,2010-11-02,13.0,14.19,13.0,14.19,12.9,1.29,10.0,393871.67,552040.811,2023-08-01
600232.SH,2010-11-02,6.27,6.39,6.2,6.21,6.25,-0.04,-0.64,104400.93,65858.482,2023-08-01
600815.SH,2010-11-02,13.7,14.5,13.61,13.7,13.68,0.02,0.15,350522.73,491123.407,2023-08-01
000430.SZ,2010-11-02,8.66,8.82,8.38,8.69,8.7,-0.01,-0.11,79854.24,68501.9004,2023-08-01
600288.SH,2010-11-02,9.95,10.08,9.63,9.64,9.97,-0.33,-3.31,229382.23,225884.334,2023-08-01
002235.SZ,2010-11-02,14.6,15.05,14.5,14.88,14.52,0.36,2.48,37387.94,55568.6753,2023-08-01
600185.SH,2010-11-02,8.36,8.7,8.29,8.6,8.41,0.19,2.26,142908.52,121317.095,2023-08-01
600148.SH,2010-11-02,13.2,14.21,13.08,14.21,12.92,1.29,9.98,82012.21,113809.775,2023-08-01
600758.SH,2010-11-02,11.79,11.79,11.38,11.47,11.73,-0.26,-2.22,73784.6,85102.683,2023-08-01
600763.SH,2010-11-02,19.0,19.98,17.65,17.9,18.5,-0.6,-3.24,122619.04,231436.853,2023-08-01
000007.SZ,2010-11-02,8.44,8.44,8.22,8.32,8.41,-0.09,-1.07,33245.99,27606.0948,2023-08-01
600268.SH,2010-11-02,24.26,26.55,23.81,25.76,24.25,1.51,6.23,130047.52,325839.697,2023-08-01
000721.SZ,2010-11-02,9.28,9.61,9.2,9.35,9.25,0.1,1.08,60001.47,56836.9483,2023-08-01
002209.SZ,2010-11-02,11.96,12.0,11.53,11.57,11.93,-0.36,-3.02,36234.85,42490.8752,2023-08-01
002481.SZ,2010-11-02,43.18,43.18,42.5,42.76,43.3,-0.54,-1.25,8794.13,37654.2644,2023-08-01
000902.SZ,2010-11-02,9.42,9.52,9.33,9.39,9.48,-0.09,-0.95,27402.35,25779.3961,2023-08-01
002191.SZ,2010-11-02,11.83,11.92,11.5,11.51,11.79,-0.28,-2.37,151887.16,177689.3976,2023-08-01
000530.SZ,2010-11-02,12.9,13.12,12.3,12.3,12.9,-0.6,-4.65,109673.72,139408.4181,2023-08-01
000683.SZ,2010-11-02,11.5,11.55,11.2,11.21,11.5,-0.29,-2.52,550291.76,623114.2449,2023-08-01
000633.SZ,2010-11-02,9.98,10.14,9.79,9.84,9.88,-0.04,-0.4,43707.5,43352.6412,2023-08-01
600060.SH,2010-11-02,14.46,14.48,14.01,14.07,14.51,-0.44,-3.03,241605.01,342718.242,2023-08-01
300101.SZ,2010-11-02,89.0,89.0,85.3,86.0,89.5,-3.5,-3.91,5694.49,49455.9231,2023-08-01
002314.SZ,2010-11-02,18.68,18.68,18.03,18.05,18.6,-0.55,-2.96,48669.96,88783.809,2023-08-01
002277.SZ,2010-11-02,26.6,26.65,26.0,26.0,26.57,-0.57,-2.15,71536.98,187289.5292,2023-08-01
300104.SZ,2010-11-02,40.34,40.34,38.65,38.93,40.26,-1.33,-3.3,16774.57,65968.4777,2023-08-01
600638.SH,2010-11-02,11.15,11.18,10.84,10.94,11.12,-0.18,-1.62,135648.54,149135.913,2023-08-01
600830.SH,2010-11-02,12.41,12.45,12.03,12.1,12.33,-0.23,-1.87,89293.63,108950.237,2023-08-01
002166.SZ,2010-11-02,33.46,34.89,32.91,34.35,33.52,0.83,2.48,156608.62,529690.8394,2023-08-01
600409.SH,2010-11-02,8.99,9.19,8.7,8.73,9.0,-0.27,-3.0,382001.45,338544.962,2023-08-01
000665.SZ,2010-11-02,16.6,17.75,16.48,17.07,16.43,0.64,3.9,137744.89,238186.3685,2023-08-01
300046.SZ,2010-11-02,46.4,48.7,46.0,46.0,46.4,-0.4,-0.86,22127.3,104235.101,2023-08-01
600848.SH,2010-11-02,14.85,15.78,14.68,14.88,14.8,0.08,0.54,170230.63,260647.086,2023-08-01
000975.SZ,2010-11-02,6.52,6.85,6.49,6.84,6.52,0.32,4.91,215427.44,144999.3628,2023-08-01
000616.SZ,2010-11-02,5.59,5.76,5.45,5.65,5.59,0.06,1.07,219794.94,122537.8281,2023-08-01
600626.SH,2010-11-02,7.72,7.98,7.62,7.93,7.72,0.21,2.72,209258.07,162333.271,2023-08-01
600984.SH,2010-11-02,8.28,8.46,8.24,8.4,8.3,0.1,1.2,38712.16,32205.312,2023-08-01
600733.SH,2010-11-02,22.04,22.42,21.81,22.06,22.04,0.02,0.09,18089.71,39891.037,2023-08-01
002392.SZ,2010-11-02,40.25,40.38,38.61,38.61,39.76,-1.15,-2.89,22501.96,88506.5239,2023-08-01
300116.SZ,2010-11-02,37.0,37.4,35.7,35.81,37.36,-1.55,-4.15,15669.92,56936.1942,2023-08-01
600238.SH,2010-11-02,17.09,17.45,16.7,16.77,16.95,-0.18,-1.06,168199.83,287270.261,2023-08-01
600206.SH,2010-11-02,19.95,20.15,18.78,18.86,19.82,-0.96,-4.84,224178.09,435379.268,2023-08-01
000695.SZ,2010-11-02,11.9,13.05,11.9,13.05,11.86,1.19,10.03,90059.61,114890.8459,2023-08-01
000404.SZ,2010-11-02,8.98,9.14,8.96,9.06,9.04,0.02,0.22,100252.01,90683.8296,2023-08-01
600777.SH,2010-11-02,7.1,7.1,6.95,6.97,7.12,-0.15,-2.11,334620.91,234426.512,2023-08-01
002271.SZ,2010-11-02,38.52,38.53,36.6,36.65,38.48,-1.83,-4.76,67515.44,253364.0301,2023-08-01
600966.SH,2010-11-02,9.5,9.52,9.12,9.24,9.52,-0.28,-2.94,300589.97,279481.668,2023-08-01
600410.SH,2010-11-02,22.2,22.56,21.2,21.27,22.71,-1.44,-6.34,394402.11,865916.772,2023-08-01
000930.SZ,2010-11-02,8.9,8.97,8.7,8.71,8.87,-0.16,-1.8,373514.34,328628.9898,2023-08-01
600316.SH,2010-11-02,46.17,46.73,44.91,45.86,46.17,-0.31,-0.67,73348.8,336483.78,2023-08-01
600074.SH,2010-11-02,5.06,5.45,5.0,5.32,5.06,0.26,5.14,540367.68,286371.187,2023-08-01
002230.SZ,2010-11-02,60.4,64.75,59.6,64.0,60.75,3.25,5.35,27860.13,175828.7265,2023-08-01
601001.SH,2010-11-02,27.0,27.3,25.96,26.0,27.0,-1.0,-3.7,594888.65,1581522.377,2023-08-01
000554.SZ,2010-11-02,9.24,9.37,9.02,9.27,9.23,0.04,0.43,247473.13,227096.6641,2023-08-01
002387.SZ,2010-11-02,41.32,41.98,40.32,40.39,41.32,-0.93,-2.25,17750.9,73137.9062,2023-08-01
600532.SH,2010-11-02,10.17,10.98,10.0,10.67,10.17,0.5,4.92,192617.87,204571.229,2023-08-01
600291.SH,2010-11-02,12.91,12.94,12.61,12.7,12.87,-0.17,-1.32,68153.28,86621.728,2023-08-01
000800.SZ,2010-11-02,21.02,21.19,20.28,20.4,20.98,-0.58,-2.76,306881.73,629688.4107,2023-08-01
002156.SZ,2010-11-02,18.07,19.15,18.07,18.53,18.05,0.48,2.66,123474.72,230048.1406,2023-08-01
600093.SH,2010-11-02,7.36,7.39,7.2,7.25,7.35,-0.1,-1.36,154113.59,111892.366,2023-08-01
000786.SZ,2010-11-02,14.49,14.71,14.3,14.4,14.48,-0.08,-0.55,203620.64,294849.3729,2023-08-01
000562.SZ,2010-11-02,23.4,23.9,22.72,22.83,23.34,-0.51,-2.19,182252.31,423941.8111,2023-08-01
000513.SZ,2010-11-02,40.93,41.44,40.7,40.98,40.74,0.24,0.59,27420.93,112638.1673,2023-08-01
600099.SH,2010-11-02,11.05,11.4,11.0,11.11,11.1,0.01,0.09,55403.85,62039.924,2023-08-01
600854.SH,2010-11-02,6.38,6.54,6.31,6.5,6.38,0.12,1.88,104845.34,67297.091,2023-08-01
600608.SH,2010-11-02,6.44,6.54,6.34,6.41,6.41,0.0,0.0,59594.14,38329.778,2023-08-01
002078.SZ,2010-11-02,14.22,14.25,13.8,13.93,14.22,-0.29,-2.04,187218.87,261305.7405,2023-08-01
600322.SH,2010-11-02,4.94,4.99,4.83,4.93,4.94,-0.01,-0.2,238637.3,117001.976,2023-08-01
000022.SZ,2010-11-02,15.24,15.92,15.08,15.71,15.22,0.49,3.22,74222.3,115527.9186,2023-08-01
600391.SH,2010-11-02,29.28,31.49,29.01,29.74,29.44,0.3,1.02,81191.2,245859.782,2023-08-01
002141.SZ,2010-11-02,14.8,14.89,14.22,14.27,14.9,-0.63,-4.23,65187.88,94739.0205,2023-08-01
000516.SZ,2010-11-02,6.2,6.28,6.17,6.19,6.2,-0.01,-0.16,250240.94,155756.8749,2023-08-01
601008.SH,2010-11-02,6.65,6.75,6.59,6.66,6.65,0.01,0.15,62412.07,41507.137,2023-08-01
600759.SH,2010-11-02,5.76,5.79,5.66,5.7,5.76,-0.06,-1.04,109180.35,62266.575,2023-08-01
300008.SZ,2010-11-02,38.0,38.29,34.51,35.78,36.34,-0.56,-1.54,38521.16,141011.0558,2023-08-01
002379.SZ,2010-11-02,41.8,43.0,40.82,42.28,41.6,0.68,1.63,19796.17,83146.5645,2023-08-01
002416.SZ,2010-11-02,48.68,49.56,47.8,48.96,48.7,0.26,0.53,23379.63,114371.2406,2023-08-01
600811.SH,2010-11-02,6.59,6.95,6.52,6.79,6.59,0.2,3.03,647361.3,441777.138,2023-08-01
002311.SZ,2010-11-02,32.18,33.18,32.16,33.13,32.31,0.82,2.54,27223.57,89384.6782,2023-08-01
300043.SZ,2010-11-02,33.06,33.14,31.75,32.16,33.06,-0.9,-2.72,6976.47,22583.845,2023-08-01
300065.SZ,2010-11-02,45.9,46.88,43.07,43.53,44.61,-1.08,-2.42,17746.15,79466.6044,2023-08-01
600327.SH,2010-11-02,14.0,14.0,13.52,13.54,14.0,-0.46,-3.29,39682.07,54439.307,2023-08-01
000667.SZ,2010-11-02,3.43,3.48,3.36,3.45,3.43,0.02,0.58,819715.77,279909.085,2023-08-01
002451.SZ,2010-11-02,17.8,18.09,17.5,17.51,17.84,-0.33,-1.85,34343.74,61003.2586,2023-08-01
002216.SZ,2010-11-02,43.0,43.3,41.69,42.32,43.5,-1.18,-2.71,6599.71,27811.5683,2023-08-01
600586.SH,2010-11-02,15.1,15.1,14.43,14.46,15.1,-0.64,-4.24,268404.5,395528.251,2023-08-01
600658.SH,2010-11-02,10.45,10.49,10.25,10.26,10.55,-0.29,-2.75,98546.85,101790.64,2023-08-01
002274.SZ,2010-11-02,12.91,13.49,12.58,13.17,12.93,0.24,1.86,105553.59,138081.1511,2023-08-01
600980.SH,2010-11-02,38.5,40.2,36.25,36.31,39.22,-2.91,-7.42,236771.82,904798.491,2023-08-01
000018.SZ,2010-11-02,8.75,8.75,8.6,8.63,8.71,-0.08,-0.92,11946.45,10348.2752,2023-08-01
002170.SZ,2010-11-02,15.55,16.48,15.47,16.13,15.56,0.57,3.66,134297.15,216024.5519,2023-08-01
000159.SZ,2010-11-02,18.73,19.5,18.3,18.34,18.29,0.05,0.27,482465.57,910677.2106,2023-08-01
002362.SZ,2010-11-02,93.98,94.98,91.69,91.84,93.72,-1.88,-2.01,19958.51,185609.5554,2023-08-01
600251.SH,2010-11-02,33.2,35.68,33.0,34.47,33.0,1.47,4.45,102841.07,358485.576,2023-08-01
000531.SZ,2010-11-02,14.31,14.57,14.18,14.2,14.29,-0.09,-0.63,51934.95,74634.6225,2023-08-01
002388.SZ,2010-11-02,30.52,30.85,29.98,30.0,30.46,-0.46,-1.51,17438.36,52853.4952,2023-08-01
600201.SH,2010-11-02,13.3,13.35,12.85,12.87,13.29,-0.42,-3.16,106592.73,139316.134,2023-08-01
002011.SZ,2010-11-02,26.66,27.85,25.5,25.6,26.59,-0.99,-3.72,116638.1,311908.5712,2023-08-01
600725.SH,2010-11-02,10.84,11.27,10.76,11.04,10.88,0.16,1.47,210523.52,231845.457,2023-08-01
600332.SH,2010-11-02,14.37,14.39,13.96,13.99,14.35,-0.36,-2.51,135984.96,192912.324,2023-08-01
600005.SH,2010-11-02,5.2,5.39,5.18,5.35,5.18,0.17,3.28,1099053.63,580706.382,2023-08-01
601857.SH,2010-11-02,11.42,11.61,11.28,11.4,11.39,0.01,0.09,481424.68,550435.178,2023-08-01
002028.SZ,2010-11-02,26.54,27.97,26.35,27.5,26.57,0.93,3.5,244233.55,666884.5697,2023-08-01
000876.SZ,2010-11-02,19.99,19.99,19.15,19.18,19.94,-0.76,-3.81,252057.87,489489.0008,2023-08-01
002377.SZ,2010-11-02,21.7,21.78,20.7,20.71,21.59,-0.88,-4.08,20924.09,44358.8696,2023-08-01
600004.SH,2010-11-02,10.75,11.27,10.56,10.61,10.75,-0.14,-1.3,237416.13,256794.261,2023-08-01
000738.SZ,2010-11-02,19.0,20.76,18.8,20.76,18.87,1.89,10.02,436249.55,892789.4657,2023-08-01
600321.SH,2010-11-02,7.39,7.42,7.18,7.21,7.36,-0.15,-2.04,150211.51,108768.644,2023-08-01
002395.SZ,2010-11-02,28.46,29.84,28.2,28.61,28.26,0.35,1.24,43304.96,125430.4466,2023-08-01
002246.SZ,2010-11-02,21.0,22.5,20.5,21.13,20.94,0.19,0.91,47463.17,102520.6182,2023-08-01
601998.SH,2010-11-02,5.81,5.95,5.73,5.84,5.81,0.03,0.52,502733.71,293284.384,2023-08-01
000697.SZ,2010-11-02,9.68,9.68,9.68,9.68,9.22,0.46,4.99,6927.12,6705.4522,2023-08-01
000031.SZ,2010-11-02,7.23,7.37,7.14,7.27,7.24,0.03,0.41,260477.63,188478.1835,2023-08-01
002386.SZ,2010-11-02,19.99,20.5,19.51,19.73,19.83,-0.1,-0.5,68431.29,137660.5392,2023-08-01
600152.SH,2010-11-02,6.81,6.81,6.63,6.66,6.8,-0.14,-2.06,49771.18,33396.174,2023-08-01
300055.SZ,2010-11-02,105.5,107.49,100.0,104.6,107.01,-2.41,-2.25,5585.86,58490.3356,2023-08-01
000594.SZ,2010-11-02,4.2,4.21,4.12,4.17,4.19,-0.02,-0.48,160218.64,66495.8562,2023-08-01
002290.SZ,2010-11-02,33.97,35.89,33.2,34.85,33.98,0.87,2.56,82862.14,287563.7464,2023-08-01
000958.SZ,2010-11-02,5.23,5.35,5.19,5.25,5.22,0.03,0.57,63644.96,33550.6669,2023-08-01
600829.SH,2010-11-02,24.18,24.2,23.5,23.6,24.3,-0.7,-2.88,48734.2,115942.93,2023-08-01
600873.SH,2010-11-02,28.1,29.28,27.81,27.91,28.78,-0.87,-3.02,67615.18,192992.519,2023-08-01
000020.SZ,2010-11-02,10.66,10.79,10.2,10.2,10.58,-0.38,-3.59,69048.48,72143.4857,2023-08-01
600851.SH,2010-11-02,5.99,6.02,5.85,5.88,5.98,-0.1,-1.67,183748.34,108530.236,2023-08-01
600582.SH,2010-11-02,22.3,22.4,21.11,21.27,22.21,-0.94,-4.23,154285.78,335752.291,2023-08-01
600104.SH,2010-11-02,20.7,20.98,19.96,20.31,20.55,-0.24,-1.17,457290.39,929735.371,2023-08-01
600428.SH,2010-11-02,9.27,9.94,9.13,9.49,9.2,0.29,3.15,480888.89,457719.843,2023-08-01
000830.SZ,2010-11-02,7.03,7.19,6.85,6.88,7.11,-0.23,-3.23,474479.04,334640.9821,2023-08-01
600378.SH,2010-11-02,13.43,13.52,13.06,13.15,13.39,-0.24,-1.79,87899.04,116692.222,2023-08-01
600123.SH,2010-11-02,44.57,46.4,43.0,43.47,44.28,-0.81,-1.83,221629.51,989394.285,2023-08-01
600233.SH,2010-11-02,16.89,17.67,16.72,17.48,16.92,0.56,3.31,146497.33,251860.548,2023-08-01
000518.SZ,2010-11-02,8.11,8.41,8.0,8.25,8.1,0.15,1.85,1151522.4,940421.6128,2023-08-01
600153.SH,2010-11-02,7.83,7.86,7.71,7.74,7.78,-0.04,-0.51,370750.14,287935.444,2023-08-01
300091.SZ,2010-11-02,42.03,42.69,40.88,41.2,42.13,-0.93,-2.21,9570.0,39915.3112,2023-08-01
000602.SZ,2010-11-02,31.01,32.1,30.32,30.32,31.01,-0.69,-2.23,25649.25,79263.5097,2023-08-01
600103.SH,2010-11-02,4.13,4.21,4.06,4.16,4.13,0.03,0.73,370491.91,152666.481,2023-08-01
002022.SZ,2010-11-02,17.6,17.77,17.21,17.24,17.59,-0.35,-1.99,187401.41,326922.0782,2023-08-01
600693.SH,2010-11-02,12.79,13.11,12.5,12.52,12.79,-0.27,-2.11,67171.91,86140.911,2023-08-01
002237.SZ,2010-11-02,54.58,57.17,53.1,54.84,54.84,0.0,0.0,67718.02,373968.2061,2023-08-01
000835.SZ,2010-11-02,9.6,9.75,9.35,9.56,9.62,-0.06,-0.62,234248.3,223272.0993,2023-08-01
600298.SH,2010-11-02,38.01,38.3,36.61,37.3,38.0,-0.7,-1.84,71886.17,267797.242,2023-08-01
000927.SZ,2010-11-02,9.81,9.82,9.33,9.45,9.77,-0.32,-3.28,231649.87,220138.0395,2023-08-01
002014.SZ,2010-11-02,21.76,22.22,21.16,21.22,21.18,0.04,0.19,30677.01,66521.8492,2023-08-01
000571.SZ,2010-11-02,7.59,7.64,7.36,7.39,7.58,-0.19,-2.51,325611.55,243317.2182,2023-08-01
600100.SH,2010-11-02,28.0,28.15,26.65,26.71,27.83,-1.12,-4.02,398733.04,1087723.054,2023-08-01
600090.SH,2010-11-02,9.55,9.85,9.4,9.79,9.58,0.21,2.19,301170.35,290044.022,2023-08-01
600774.SH,2010-11-02,9.0,9.35,8.93,9.1,9.0,0.1,1.11,88064.62,80881.641,2023-08-01
600237.SH,2010-11-02,9.16,9.39,8.76,8.87,9.15,-0.28,-3.06,328317.66,298890.736,2023-08-01
002034.SZ,2010-11-02,13.27,13.52,13.13,13.34,13.18,0.16,1.21,17393.64,23274.2353,2023-08-01
600790.SH,2010-11-02,9.35,10.21,9.27,10.21,9.28,0.93,10.02,593547.97,591533.562,2023-08-01
600655.SH,2010-11-02,15.8,15.87,15.48,15.52,15.75,-0.23,-1.46,364840.06,569520.173,2023-08-01
600505.SH,2010-11-02,9.9,10.39,9.8,10.37,9.86,0.51,5.17,210569.74,213549.284,2023-08-01
600199.SH,2010-11-02,16.85,16.87,16.3,16.32,16.92,-0.6,-3.55,359450.92,594592.869,2023-08-01
000590.SZ,2010-11-02,10.94,12.07,10.8,12.0,10.97,1.03,9.39,146001.86,167907.2779,2023-08-01
600008.SH,2010-11-02,6.63,6.83,6.54,6.68,6.6,0.08,1.21,318014.23,213099.298,2023-08-01
002328.SZ,2010-11-02,19.48,19.5,18.9,18.9,19.48,-0.58,-2.98,30502.16,58687.3343,2023-08-01
600406.SH,2010-11-02,59.86,61.97,58.69,60.26,59.98,0.28,0.47,63691.24,384100.099,2023-08-01
600537.SH,2010-11-02,41.94,42.98,40.63,41.03,42.54,-1.51,-3.55,50976.52,212845.946,2023-08-01
600861.SH,2010-11-02,10.74,10.99,10.69,10.97,10.75,0.22,2.05,86369.25,93768.904,2023-08-01
002494.SZ,2010-11-02,32.47,34.49,28.0,28.3,22.0,6.3,28.64,152671.65,457360.8179,2023-08-01
000423.SZ,2010-11-02,46.2,46.84,45.69,45.7,46.44,-0.74,-1.59,97523.98,451254.531,2023-08-01
600689.SH,2010-11-02,10.07,10.07,9.79,9.8,10.02,-0.22,-2.2,44080.7,43592.5,2023-08-01
600432.SH,2010-11-02,31.59,34.93,31.2,33.04,31.75,1.29,4.06,562241.58,1902458.021,2023-08-01
600981.SH,2010-11-02,6.72,7.05,6.71,6.88,6.75,0.13,1.93,191537.57,131945.191,2023-08-01
000519.SZ,2010-11-02,19.0,20.1,18.8,19.6,19.05,0.55,2.89,132234.59,259636.867,2023-08-01
601988.SH,2010-11-02,3.61,3.63,3.57,3.6,3.61,-0.01,-0.28,814051.28,292899.614,2023-08-01
002090.SZ,2010-11-02,17.5,18.55,17.4,17.64,17.7,-0.06,-0.34,145421.53,261478.555,2023-08-01
002350.SZ,2010-11-02,24.28,24.72,24.1,24.58,24.21,0.37,1.53,30883.73,75525.3654,2023-08-01
002138.SZ,2010-11-02,23.78,23.8,22.83,22.85,23.65,-0.8,-3.38,54257.62,125875.3682,2023-08-01
002391.SZ,2010-11-02,33.3,33.58,32.4,32.4,33.22,-0.82,-2.47,26994.33,88615.7437,2023-08-01
300007.SZ,2010-11-02,23.66,23.75,22.51,22.65,23.65,-1.0,-4.23,37091.6,84831.4925,2023-08-01
300026.SZ,2010-11-02,47.65,47.85,45.45,46.0,47.59,-1.59,-3.34,22622.03,104513.0509,2023-08-01
600108.SH,2010-11-02,5.27,5.4,5.18,5.36,5.27,0.09,1.71,701606.54,372377.191,2023-08-01
000897.SZ,2010-11-02,7.0,7.3,6.8,6.81,7.2,-0.39,-5.42,1987340.24,1388236.6476,2023-08-01
300092.SZ,2010-11-02,30.3,31.14,29.18,30.0,30.1,-0.1,-0.33,15056.88,45669.5366,2023-08-01
000889.SZ,2010-11-02,11.2,11.79,10.98,11.53,11.2,0.33,2.95,120386.63,137250.2359,2023-08-01
600067.SH,2010-11-02,10.54,10.78,10.38,10.62,10.54,0.08,0.76,224020.21,237228.043,2023-08-01
000777.SZ,2010-11-02,40.23,42.24,39.3,40.15,38.4,1.75,4.56,307149.95,1263949.7643,2023-08-01
