security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000536.SZ,2010-07-27,20.25,20.85,20.0,20.26,20.31,-0.05,-0.25,54294.39,110852.3548,2023-08-01
600311.SH,2010-07-27,8.27,8.55,8.2,8.23,8.36,-0.13,-1.56,203007.3,169545.549,2023-08-01
000919.SZ,2010-07-27,9.36,9.66,9.25,9.61,9.39,0.22,2.34,75208.15,71296.7553,2023-08-01
600744.SH,2010-07-27,4.22,4.23,4.17,4.2,4.22,-0.02,-0.47,30833.84,12945.539,2023-08-01
000027.SZ,2010-07-27,10.37,10.38,10.22,10.23,10.36,-0.13,-1.25,46949.3,48160.7015,2023-08-01
600093.SH,2010-07-27,6.04,6.26,5.96,6.14,6.06,0.08,1.32,110588.61,67551.196,2023-08-01
600498.SH,2010-07-27,26.35,26.35,25.86,25.94,26.39,-0.45,-1.71,24480.94,63609.626,2023-08-01
002134.SZ,2010-07-27,6.79,6.82,6.71,6.72,6.86,-0.14,-2.04,30192.31,20433.9469,2023-08-01
600861.SH,2010-07-27,9.11,9.28,9.11,9.15,9.18,-0.03,-0.33,35376.89,32583.563,2023-08-01
000695.SZ,2010-07-27,9.96,9.96,9.38,9.64,9.08,0.56,6.17,200194.31,192870.9477,2023-08-01
600354.SH,2010-07-27,21.9,22.25,21.5,21.62,22.17,-0.55,-2.48,71150.36,155091.253,2023-08-01
601139.SH,2010-07-27,11.99,12.13,11.66,11.68,12.01,-0.33,-2.75,70737.21,84097.792,2023-08-01
000063.SZ,2010-07-27,22.65,22.66,22.04,22.2,22.65,-0.45,-1.99,87664.8,195217.3731,2023-08-01
600395.SH,2010-07-27,20.19,20.4,19.77,20.01,20.2,-0.19,-0.94,59093.85,118841.427,2023-08-01
002265.SZ,2010-07-27,8.18,8.4,8.05,8.13,8.19,-0.06,-0.73,32690.73,26891.9137,2023-08-01
002237.SZ,2010-07-27,34.03,34.35,33.6,33.7,34.65,-0.95,-2.74,14122.0,47901.6037,2023-08-01
600133.SH,2010-07-27,9.91,9.97,9.72,9.85,10.04,-0.19,-1.89,273502.93,268611.731,2023-08-01
600844.SH,2010-07-27,16.88,16.88,16.35,16.38,16.88,-0.5,-2.96,50170.46,83201.501,2023-08-01
600980.SH,2010-07-27,15.2,16.68,15.0,16.13,15.34,0.79,5.15,139633.4,221936.086,2023-08-01
002217.SZ,2010-07-27,9.43,9.45,9.31,9.36,9.42,-0.06,-0.64,24816.19,23241.1271,2023-08-01
600388.SH,2010-07-27,27.48,28.29,27.1,28.07,27.51,0.56,2.04,63900.18,177336.284,2023-08-01
600149.SH,2010-07-27,5.43,5.51,5.34,5.42,5.42,0.0,0.0,72451.77,39446.429,2023-08-01
600429.SH,2010-07-27,5.96,6.06,5.89,6.01,5.96,0.05,0.84,56880.84,34113.349,2023-08-01
002044.SZ,2010-07-27,7.86,7.87,7.78,7.81,7.86,-0.05,-0.64,16320.48,12756.0178,2023-08-01
600223.SH,2010-07-27,8.61,8.75,8.45,8.53,8.61,-0.08,-0.93,41476.36,35716.095,2023-08-01
002013.SZ,2010-07-27,12.4,13.22,12.26,13.02,12.5,0.52,4.16,63805.06,81643.2193,2023-08-01
600644.SH,2010-07-27,8.72,8.72,8.58,8.58,8.74,-0.16,-1.83,52939.36,45669.797,2023-08-01
600190.SH,2010-07-27,4.94,4.94,4.85,4.89,4.96,-0.07,-1.41,41277.68,20214.34,2023-08-01
000852.SZ,2010-07-27,9.11,9.37,9.06,9.3,9.2,0.1,1.09,39315.62,36336.8184,2023-08-01
002030.SZ,2010-07-27,12.02,12.17,11.9,11.94,12.03,-0.09,-0.75,74726.51,89753.9004,2023-08-01
000301.SZ,2010-07-27,5.0,5.02,4.93,4.93,5.02,-0.09,-1.79,98779.22,49065.306,2023-08-01
000900.SZ,2010-07-27,18.99,18.99,18.63,18.9,18.98,-0.08,-0.42,36266.15,68178.8951,2023-08-01
600982.SH,2010-07-27,7.84,7.91,7.76,7.79,7.86,-0.07,-0.89,14632.9,11443.247,2023-08-01
002305.SZ,2010-07-27,12.22,12.85,12.16,12.5,12.24,0.26,2.12,26529.72,33092.0926,2023-08-01
000796.SZ,2010-07-27,5.87,6.03,5.79,6.01,5.87,0.14,2.39,102436.43,60940.2998,2023-08-01
002205.SZ,2010-07-27,21.7,22.89,21.49,22.79,21.6,1.19,5.51,42258.31,94896.833,2023-08-01
600072.SH,2010-07-27,11.93,12.21,11.74,11.98,11.96,0.02,0.17,34711.48,41760.145,2023-08-01
000562.SZ,2010-07-27,16.47,16.53,16.13,16.33,16.5,-0.17,-1.03,83693.35,136754.6274,2023-08-01
002212.SZ,2010-07-27,15.43,15.82,15.2,15.66,15.42,0.24,1.56,19875.18,30928.2261,2023-08-01
600660.SH,2010-07-27,10.13,10.5,10.0,10.29,10.2,0.09,0.88,257739.43,265994.031,2023-08-01
002444.SZ,2010-07-27,26.77,27.04,26.65,26.68,26.97,-0.29,-1.08,24187.08,64869.8459,2023-08-01
601299.SH,2010-07-27,5.45,5.46,5.37,5.39,5.46,-0.07,-1.28,185398.03,100251.465,2023-08-01
000739.SZ,2010-07-27,7.15,7.17,7.05,7.08,7.18,-0.1,-1.39,42533.3,30198.4289,2023-08-01
002293.SZ,2010-07-27,54.05,55.5,54.05,54.9,54.71,0.19,0.35,3438.18,18877.9157,2023-08-01
600008.SH,2010-07-27,5.91,5.96,5.88,5.9,5.96,-0.06,-1.01,88177.52,52183.015,2023-08-01
600100.SH,2010-07-27,22.2,22.32,21.91,21.95,22.31,-0.36,-1.61,115923.11,255981.362,2023-08-01
000099.SZ,2010-07-27,7.79,7.9,7.69,7.69,7.85,-0.16,-2.04,106487.85,82688.3486,2023-08-01
600981.SH,2010-07-27,5.88,5.88,5.77,5.79,5.88,-0.09,-1.53,56124.47,32601.466,2023-08-01
600505.SH,2010-07-27,8.76,8.79,8.58,8.72,8.78,-0.06,-0.68,33552.55,29222.253,2023-08-01
600089.SH,2010-07-27,16.01,16.03,15.77,15.86,16.04,-0.18,-1.12,188552.77,299103.949,2023-08-01
600961.SH,2010-07-27,9.85,9.85,9.6,9.69,9.91,-0.22,-2.22,36575.33,35587.009,2023-08-01
002367.SZ,2010-07-27,24.3,24.3,23.75,24.12,24.33,-0.21,-0.86,12053.25,28961.2128,2023-08-01
600444.SH,2010-07-27,10.6,11.28,10.6,11.28,10.74,0.54,5.03,33414.54,36881.187,2023-08-01
002303.SZ,2010-07-27,34.97,35.01,34.32,34.61,35.0,-0.39,-1.11,5314.93,18363.438,2023-08-01
600628.SH,2010-07-27,12.55,12.7,12.41,12.63,12.6,0.03,0.24,70283.57,88319.391,2023-08-01
600689.SH,2010-07-27,9.25,9.47,9.25,9.29,9.33,-0.04,-0.43,48772.59,45623.37,2023-08-01
000888.SZ,2010-07-27,17.22,17.88,17.22,17.62,16.97,0.65,3.83,26711.36,47152.7539,2023-08-01
002099.SZ,2010-07-27,17.49,17.76,17.23,17.5,17.51,-0.01,-0.06,22453.65,39556.9686,2023-08-01
000550.SZ,2010-07-27,21.81,21.81,21.42,21.43,21.7,-0.27,-1.24,17154.77,37007.4554,2023-08-01
600320.SH,2010-07-27,6.89,6.98,6.83,6.9,6.89,0.01,0.15,157673.35,108952.287,2023-08-01
000635.SZ,2010-07-27,13.12,13.4,13.01,13.24,13.12,0.12,0.91,82664.01,109434.8302,2023-08-01
000850.SZ,2010-07-27,7.62,7.65,7.51,7.54,7.63,-0.09,-1.18,34924.01,26429.6018,2023-08-01
600897.SH,2010-07-27,16.75,17.0,16.7,16.76,16.83,-0.07,-0.42,12974.38,21848.188,2023-08-01
002103.SZ,2010-07-27,7.56,7.62,7.51,7.59,7.58,0.01,0.13,17955.82,13612.923,2023-08-01
600638.SH,2010-07-27,10.19,10.24,10.06,10.08,10.19,-0.11,-1.08,63482.73,64553.087,2023-08-01
300080.SZ,2010-07-27,43.5,43.51,42.4,42.7,43.53,-0.83,-1.91,16588.89,71038.7846,2023-08-01
002357.SZ,2010-07-27,19.45,19.45,19.01,19.15,19.45,-0.3,-1.54,16643.54,31961.2201,2023-08-01
000062.SZ,2010-07-27,8.63,8.7,8.55,8.59,8.75,-0.16,-1.83,25064.7,21559.6811,2023-08-01
600872.SH,2010-07-27,7.72,7.78,7.6,7.71,7.84,-0.13,-1.66,241906.32,186048.713,2023-08-01
600585.SH,2010-07-27,18.1,18.1,17.7,17.8,18.14,-0.34,-1.87,142130.17,253418.458,2023-08-01
300017.SZ,2010-07-27,20.18,20.4,19.8,20.08,20.51,-0.43,-2.1,45285.91,91062.7393,2023-08-01
600208.SH,2010-07-27,5.37,5.38,5.27,5.28,5.38,-0.1,-1.86,190752.4,101354.026,2023-08-01
000709.SZ,2010-07-27,4.05,4.05,4.01,4.03,4.05,-0.02,-0.49,380484.9,153063.4813,2023-08-01
