security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000520.SZ,2010-04-09,5.93,6.02,5.93,5.98,5.94,0.04,0.67,118888.39,71199.3831,2023-08-01
000066.SZ,2010-04-09,18.8,19.5,18.65,19.37,18.69,0.68,3.64,114957.9,221257.1859,2023-08-01
600436.SH,2010-04-09,38.9,39.58,38.8,39.12,38.68,0.44,1.14,18994.9,74545.264,2023-08-01
600685.SH,2010-04-09,23.58,23.83,23.52,23.75,23.58,0.17,0.72,21838.63,51745.37,2023-08-01
600074.SH,2010-04-09,4.96,5.03,4.93,4.99,4.95,0.04,0.81,114916.12,57155.027,2023-08-01
600291.SH,2010-04-09,16.91,17.92,16.91,17.79,16.9,0.89,5.27,139454.42,244309.861,2023-08-01
000920.SZ,2010-04-09,9.21,9.33,9.15,9.24,9.21,0.03,0.33,84570.96,78176.5882,2023-08-01
600455.SH,2010-04-09,22.04,22.58,21.84,22.36,22.12,0.24,1.09,15271.6,34068.343,2023-08-01
000028.SZ,2010-04-09,30.08,31.36,29.78,31.22,30.0,1.22,4.07,29202.06,89645.9566,2023-08-01
000608.SZ,2010-04-09,9.22,9.3,9.1,9.24,9.0,0.24,2.67,238874.11,219700.5512,2023-08-01
600209.SH,2010-04-09,13.91,14.25,13.9,14.14,14.11,0.03,0.21,142026.49,200171.053,2023-08-01
600565.SH,2010-04-09,8.77,8.9,8.4,8.51,8.59,-0.08,-0.93,683878.22,588511.077,2023-08-01
000002.SZ,2010-04-09,9.33,9.41,9.31,9.39,9.34,0.05,0.54,543642.37,509461.7313,2023-08-01
000536.SZ,2010-04-09,24.79,26.95,24.36,26.3,25.05,1.25,4.99,58646.02,150717.1071,2023-08-01
600069.SH,2010-04-09,10.46,10.87,10.33,10.76,10.5,0.26,2.48,168889.32,179009.751,2023-08-01
000522.SZ,2010-04-09,12.66,12.81,12.48,12.65,12.64,0.01,0.08,157698.58,199030.7424,2023-08-01
600359.SH,2010-04-09,18.65,18.75,18.35,18.61,18.56,0.05,0.27,70759.52,131049.393,2023-08-01
600711.SH,2010-04-09,15.42,15.83,15.24,15.68,15.32,0.36,2.35,33026.53,51628.535,2023-08-01
300032.SZ,2010-04-09,27.97,28.94,27.9,28.7,27.93,0.77,2.76,30278.42,85954.6286,2023-08-01
002377.SZ,2010-04-09,29.4,29.79,28.86,29.5,29.41,0.09,0.31,26450.31,77563.7014,2023-08-01
002162.SZ,2010-04-09,13.2,13.3,13.05,13.24,13.19,0.05,0.38,75073.29,99048.3979,2023-08-01
600265.SH,2010-04-09,11.6,11.79,10.98,11.03,11.18,-0.15,-1.34,59209.42,66328.345,2023-08-01
002288.SZ,2010-04-09,28.8,29.0,28.6,28.76,28.8,-0.04,-0.14,8885.42,25565.3482,2023-08-01
600567.SH,2010-04-09,7.31,7.45,7.2,7.43,7.31,0.12,1.64,473386.14,347339.49,2023-08-01
002320.SZ,2010-04-09,64.0,64.86,63.01,64.4,64.18,0.22,0.34,14627.38,93419.1507,2023-08-01
601318.SH,2010-04-09,49.95,50.82,49.71,50.7,49.68,1.02,2.05,215742.61,1084809.883,2023-08-01
000021.SZ,2010-04-09,15.36,15.49,15.1,15.4,15.35,0.05,0.33,147524.68,226004.8608,2023-08-01
000676.SZ,2010-04-09,7.18,7.35,7.16,7.3,7.16,0.14,1.96,84414.54,61553.6292,2023-08-01
000815.SZ,2010-04-09,14.81,15.3,14.8,15.05,15.08,-0.03,-0.2,79609.02,119658.9095,2023-08-01
600535.SH,2010-04-09,26.89,27.32,26.84,27.21,27.0,0.21,0.78,41167.85,111483.195,2023-08-01
002181.SZ,2010-04-09,13.13,13.52,13.0,13.31,13.0,0.31,2.38,97858.06,129593.5918,2023-08-01
601169.SH,2010-04-09,16.3,16.44,16.19,16.41,16.29,0.12,0.74,197337.16,322037.022,2023-08-01
000967.SZ,2010-04-09,11.55,12.08,11.55,11.89,11.64,0.25,2.15,66579.0,78716.8994,2023-08-01
002381.SZ,2010-04-09,57.0,58.45,56.38,57.59,58.2,-0.61,-1.05,34271.07,196316.3077,2023-08-01
000009.SZ,2010-04-09,11.71,12.27,11.71,12.18,11.73,0.45,3.84,215959.67,259081.4041,2023-08-01
002146.SZ,2010-04-09,20.0,20.24,19.71,19.95,20.13,-0.18,-0.89,40231.36,80190.5548,2023-08-01
600683.SH,2010-04-09,9.18,9.26,9.02,9.19,9.21,-0.02,-0.22,76291.68,69665.972,2023-08-01
000411.SZ,2010-04-09,9.04,9.34,9.03,9.29,9.13,0.16,1.75,44373.96,40983.2863,2023-08-01
002141.SZ,2010-04-09,12.63,13.06,12.61,12.95,12.64,0.31,2.45,37859.86,48745.9655,2023-08-01
002009.SZ,2010-04-09,14.62,15.15,14.45,14.99,14.62,0.37,2.53,55757.77,83001.2299,2023-08-01
000010.SZ,2010-04-09,14.51,14.73,14.34,14.61,14.62,-0.01,-0.07,17517.97,25465.7371,2023-08-01
601788.SH,2010-04-09,26.07,26.26,26.0,26.16,26.07,0.09,0.35,123104.84,321728.552,2023-08-01
002278.SZ,2010-04-09,25.63,25.82,25.43,25.69,25.63,0.06,0.23,14896.72,38191.8963,2023-08-01
600742.SH,2010-04-09,26.39,27.28,26.36,27.2,26.42,0.78,2.95,22531.35,60614.872,2023-08-01
002125.SZ,2010-04-09,18.18,18.3,18.01,18.26,18.15,0.11,0.61,17178.21,31215.432,2023-08-01
600706.SH,2010-04-09,10.29,10.44,10.2,10.39,10.29,0.1,0.97,16169.8,16688.14,2023-08-01
002167.SZ,2010-04-09,23.03,23.68,22.99,23.41,23.07,0.34,1.47,39547.5,92806.0784,2023-08-01
600107.SH,2010-04-09,14.78,14.97,14.59,14.91,14.75,0.16,1.08,130430.34,193437.122,2023-08-01
600099.SH,2010-04-09,11.72,12.29,11.7,12.04,11.7,0.34,2.91,74462.65,89695.596,2023-08-01
600058.SH,2010-04-09,19.02,19.33,18.93,19.05,19.02,0.03,0.16,81631.12,155722.817,2023-08-01
601099.SH,2010-04-09,17.45,18.0,17.35,17.79,17.46,0.33,1.89,113382.74,200709.174,2023-08-01
300040.SZ,2010-04-09,53.18,57.87,52.81,57.7,53.2,4.5,8.46,24693.39,136584.1774,2023-08-01
000036.SZ,2010-04-09,6.39,6.48,6.36,6.42,6.36,0.06,0.94,114413.51,73246.6593,2023-08-01
600673.SH,2010-04-09,9.6,9.67,9.28,9.59,9.66,-0.07,-0.72,184610.88,174801.578,2023-08-01
002339.SZ,2010-04-09,45.8,46.38,45.51,45.95,45.86,0.09,0.2,6980.54,32085.4155,2023-08-01
