security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600406.SH,2010-01-21,49.68,52.18,49.35,51.99,50.18,1.81,3.61,20372.33,104041.438,2023-08-01
000716.SZ,2010-01-21,9.02,9.14,8.96,9.08,9.03,0.05,0.55,23382.15,21191.9422,2023-08-01
600149.SH,2010-01-21,6.58,6.66,6.47,6.51,6.48,0.03,0.46,94138.89,61725.57,2023-08-01
600676.SH,2010-01-21,9.31,9.82,9.31,9.51,9.29,0.22,2.37,212636.89,202807.161,2023-08-01
600303.SH,2010-01-21,13.28,13.49,13.23,13.36,13.27,0.09,0.68,54811.81,73233.818,2023-08-01
000613.SZ,2010-01-21,7.0,7.16,6.8,6.94,7.01,-0.07,-1.0,97048.49,67791.4757,2023-08-01
000786.SZ,2010-01-21,15.13,15.44,14.94,15.31,15.12,0.19,1.26,35780.59,54383.7444,2023-08-01
300023.SZ,2010-01-21,35.49,36.2,35.3,35.8,35.4,0.4,1.13,4928.38,17614.4553,2023-08-01
002293.SZ,2010-01-21,43.0,44.28,42.52,43.52,43.09,0.43,1.0,15083.8,65829.5394,2023-08-01
000932.SZ,2010-01-21,6.76,6.88,6.71,6.84,6.76,0.08,1.18,122983.1,83557.2011,2023-08-01
600179.SH,2010-01-21,6.72,6.82,6.65,6.71,6.77,-0.06,-0.89,53006.2,35642.14,2023-08-01
000507.SZ,2010-01-21,9.25,9.37,9.06,9.22,9.31,-0.09,-0.97,51631.32,47633.8351,2023-08-01
002156.SZ,2010-01-21,13.45,13.89,12.95,13.61,13.45,0.16,1.19,45085.91,61013.2956,2023-08-01
002135.SZ,2010-01-21,14.19,14.4,13.92,14.4,14.19,0.21,1.48,23774.51,33653.7601,2023-08-01
601898.SH,2010-01-21,12.91,13.0,12.6,12.76,12.87,-0.11,-0.85,227165.04,290287.203,2023-08-01
600796.SH,2010-01-21,7.75,7.93,7.75,7.84,7.77,0.07,0.9,35695.65,27999.993,2023-08-01
600363.SH,2010-01-21,11.7,11.94,11.51,11.68,11.78,-0.1,-0.85,113751.13,133036.552,2023-08-01
002096.SZ,2010-01-21,29.0,29.42,28.7,29.25,29.13,0.12,0.41,7542.77,21961.4258,2023-08-01
000032.SZ,2010-01-21,8.86,8.98,8.73,8.88,8.86,0.02,0.23,46944.84,41625.8236,2023-08-01
002313.SZ,2010-01-21,40.11,42.07,40.11,41.27,40.56,0.71,1.75,14381.19,59426.3863,2023-08-01
000558.SZ,2010-01-21,8.05,8.38,8.04,8.18,7.8,0.38,4.87,159888.5,130979.3428,2023-08-01
002044.SZ,2010-01-21,9.29,9.29,9.0,9.11,9.26,-0.15,-1.62,32885.27,30000.4081,2023-08-01
601607.SH,2010-01-21,15.0,15.34,14.9,15.23,15.01,0.22,1.47,100705.6,152670.685,2023-08-01
600497.SH,2010-01-21,25.9,26.2,25.5,25.76,25.95,-0.19,-0.73,67777.17,174192.39,2023-08-01
600732.SH,2010-01-21,9.81,10.5,9.81,10.23,9.9,0.33,3.33,111874.53,115051.019,2023-08-01
000973.SZ,2010-01-21,10.7,11.5,10.66,11.09,10.75,0.34,3.16,688692.15,771605.7433,2023-08-01
600896.SH,2010-01-21,9.68,9.73,9.39,9.5,9.69,-0.19,-1.96,104885.96,99917.599,2023-08-01
600987.SH,2010-01-21,9.66,9.94,9.38,9.89,9.54,0.35,3.67,89894.61,86774.462,2023-08-01
600826.SH,2010-01-21,20.31,20.85,20.11,20.21,20.51,-0.3,-1.46,58705.0,120022.473,2023-08-01
000800.SZ,2010-01-21,21.42,21.98,20.95,21.8,21.42,0.38,1.77,136104.19,292033.2451,2023-08-01
000795.SZ,2010-01-21,8.32,8.46,8.26,8.33,8.25,0.08,0.97,31872.66,26605.1509,2023-08-01
000911.SZ,2010-01-21,22.4,22.65,21.2,21.95,22.35,-0.4,-1.79,87993.7,191795.1098,2023-08-01
600489.SH,2010-01-21,54.3,54.4,52.6,53.43,54.77,-1.34,-2.45,92949.64,496591.3,2023-08-01
000752.SZ,2010-01-21,11.5,12.3,11.38,11.96,11.35,0.61,5.37,203621.68,241785.0096,2023-08-01
601999.SH,2010-01-21,14.0,14.3,13.6,14.1,14.1,0.0,0.0,44822.13,62736.428,2023-08-01
600754.SH,2010-01-21,28.4,29.39,27.94,28.12,28.19,-0.07,-0.25,139863.46,398797.766,2023-08-01
600820.SH,2010-01-21,14.45,14.75,14.27,14.46,14.33,0.13,0.91,126855.38,184238.936,2023-08-01
000715.SZ,2010-01-21,12.5,12.63,12.24,12.55,12.53,0.02,0.16,36387.32,45335.8676,2023-08-01
601618.SH,2010-01-21,5.14,5.16,5.11,5.13,5.13,0.0,0.0,838943.78,430246.779,2023-08-01
000679.SZ,2010-01-21,15.58,15.95,15.54,15.8,15.58,0.22,1.41,37598.72,59254.8993,2023-08-01
600398.SH,2010-01-21,5.58,5.7,5.54,5.65,5.59,0.06,1.07,84201.36,47556.894,2023-08-01
600410.SH,2010-01-21,19.05,19.51,18.72,19.02,19.12,-0.1,-0.52,94371.37,180494.45,2023-08-01
002114.SZ,2010-01-21,18.7,19.12,18.46,18.89,18.85,0.04,0.21,34200.1,64736.8289,2023-08-01
600012.SH,2010-01-21,7.7,7.75,7.2,7.52,7.88,-0.36,-4.57,691436.12,518459.149,2023-08-01
000046.SZ,2010-01-21,12.67,12.9,12.48,12.82,12.65,0.17,1.34,61349.74,77820.8246,2023-08-01
000518.SZ,2010-01-21,4.14,4.2,4.11,4.18,4.15,0.03,0.72,135595.27,56426.5669,2023-08-01
600715.SH,2010-01-21,8.74,8.98,8.7,8.73,8.71,0.02,0.23,59350.84,52253.539,2023-08-01
002241.SZ,2010-01-21,32.2,32.4,29.3,30.6,31.75,-1.15,-3.62,39394.31,119805.2859,2023-08-01
002036.SZ,2010-01-21,7.81,7.97,7.76,7.88,7.82,0.06,0.77,33591.78,26438.3475,2023-08-01
000591.SZ,2010-01-21,11.1,11.18,10.6,10.82,11.08,-0.26,-2.35,79586.02,86008.8175,2023-08-01
600665.SH,2010-01-21,6.86,7.12,6.86,7.06,7.01,0.05,0.71,153987.93,108275.037,2023-08-01
000635.SZ,2010-01-21,20.0,20.35,19.19,19.71,19.99,-0.28,-1.4,37520.83,73828.446,2023-08-01
600371.SH,2010-01-21,12.7,13.19,12.52,13.1,12.67,0.43,3.39,39063.44,50437.336,2023-08-01
002155.SZ,2010-01-21,23.81,23.99,23.03,23.29,23.8,-0.51,-2.14,69683.36,163026.1112,2023-08-01
600308.SH,2010-01-21,15.17,15.42,15.04,15.22,15.16,0.06,0.4,152067.64,231675.461,2023-08-01
600539.SH,2010-01-21,8.6,9.16,8.52,9.08,8.6,0.48,5.58,126232.51,113488.772,2023-08-01
600831.SH,2010-01-21,11.7,12.97,11.55,12.61,11.79,0.82,6.96,424148.28,518880.412,2023-08-01
002085.SZ,2010-01-21,12.1,12.1,11.85,12.0,12.0,0.0,0.0,15987.8,19118.302,2023-08-01
600748.SH,2010-01-21,13.03,14.4,13.03,14.4,13.09,1.31,10.01,388921.83,540535.304,2023-08-01
600397.SH,2010-01-21,14.22,14.44,14.05,14.19,14.22,-0.03,-0.21,29282.83,41538.103,2023-08-01
600332.SH,2010-01-21,11.13,11.22,11.0,11.13,11.11,0.02,0.18,41920.83,46558.01,2023-08-01
000993.SZ,2010-01-21,10.12,10.44,10.01,10.39,10.08,0.31,3.08,117996.05,120735.4549,2023-08-01
600682.SH,2010-01-21,12.05,12.45,12.0,12.31,12.05,0.26,2.16,88924.84,108799.774,2023-08-01
600288.SH,2010-01-21,10.48,10.68,10.38,10.53,10.52,0.01,0.1,140433.49,147670.342,2023-08-01
600577.SH,2010-01-21,8.25,8.39,8.15,8.28,8.31,-0.03,-0.36,87729.78,72553.695,2023-08-01
000409.SZ,2010-01-21,8.35,8.35,7.81,8.24,8.22,0.02,0.24,11591.69,9475.4576,2023-08-01
002133.SZ,2010-01-21,9.46,9.65,9.36,9.56,9.4,0.16,1.7,55725.41,52795.394,2023-08-01
002062.SZ,2010-01-21,19.93,20.41,19.92,20.29,19.89,0.4,2.01,30093.71,60750.4559,2023-08-01
000033.SZ,2010-01-21,7.75,8.31,7.71,8.08,7.86,0.22,2.8,122610.35,98799.9213,2023-08-01
000859.SZ,2010-01-21,8.5,8.5,8.2,8.29,8.38,-0.09,-1.07,62796.78,52218.9066,2023-08-01
002029.SZ,2010-01-21,24.52,26.47,24.43,26.47,24.8,1.67,6.73,22952.81,58455.9504,2023-08-01
002103.SZ,2010-01-21,10.29,10.49,10.17,10.41,10.27,0.14,1.36,19508.36,20170.8087,2023-08-01
600053.SH,2010-01-21,9.49,9.7,9.4,9.62,9.49,0.13,1.37,19256.45,18364.534,2023-08-01
600076.SH,2010-01-21,8.35,8.45,8.18,8.27,8.31,-0.04,-0.48,32519.84,26920.532,2023-08-01
002068.SZ,2010-01-21,19.12,19.57,18.4,18.78,19.3,-0.52,-2.69,26511.85,50419.9623,2023-08-01
000966.SZ,2010-01-21,5.47,5.6,5.46,5.52,5.46,0.06,1.1,42684.75,23622.2342,2023-08-01
000920.SZ,2010-01-21,7.7,7.93,7.67,7.89,7.9,-0.01,-0.13,86201.28,67322.0728,2023-08-01
000633.SZ,2010-01-21,10.98,11.5,10.98,11.15,11.56,-0.41,-3.55,55611.91,61980.1256,2023-08-01
600063.SH,2010-01-21,13.71,14.05,13.25,13.56,13.82,-0.26,-1.88,139418.89,189643.048,2023-08-01
300040.SZ,2010-01-21,40.33,40.44,39.42,40.01,39.9,0.11,0.28,10555.05,42121.26,2023-08-01
600356.SH,2010-01-21,13.27,13.6,13.17,13.36,13.0,0.36,2.77,32211.15,43034.073,2023-08-01
002233.SZ,2010-01-21,15.3,15.7,15.29,15.53,15.3,0.23,1.5,31240.82,48455.0245,2023-08-01
600662.SH,2010-01-21,9.14,9.6,9.08,9.33,9.07,0.26,2.87,232207.86,217365.708,2023-08-01
600277.SH,2010-01-21,17.78,18.0,17.08,17.79,17.69,0.1,0.57,28561.17,50175.459,2023-08-01
600603.SH,2010-01-21,7.92,7.99,7.66,7.98,7.91,0.07,0.89,26877.18,21076.091,2023-08-01
000830.SZ,2010-01-21,6.37,6.55,6.31,6.45,6.37,0.08,1.26,177116.86,114002.0487,2023-08-01
