security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600888.SH,2010-09-14,20.69,20.78,20.1,20.36,20.65,-0.29,-1.4,118896.31,242350.566,2023-08-01
300001.SZ,2010-09-14,33.65,33.69,33.02,33.06,33.49,-0.43,-1.28,11023.33,36583.4951,2023-08-01
000661.SZ,2010-09-14,54.33,54.5,53.48,53.87,54.55,-0.68,-1.25,14392.25,77576.5954,2023-08-01
002143.SZ,2010-09-14,11.69,11.69,11.4,11.5,11.67,-0.17,-1.46,21174.77,24381.5149,2023-08-01
000523.SZ,2010-09-14,12.86,12.94,12.64,12.75,12.9,-0.15,-1.16,66882.46,85329.3105,2023-08-01
600085.SH,2010-09-14,29.68,31.2,29.31,31.03,29.74,1.29,4.34,128050.63,390339.978,2023-08-01
600066.SH,2010-09-14,21.99,21.99,21.4,21.45,21.95,-0.5,-2.28,54167.13,116758.5,2023-08-01
600571.SH,2010-09-14,12.19,12.38,12.0,12.3,12.22,0.08,0.65,68501.73,83475.412,2023-08-01
600787.SH,2010-09-14,8.76,8.84,8.64,8.68,8.76,-0.08,-0.91,43104.4,37424.142,2023-08-01
600255.SH,2010-09-14,8.0,8.04,7.8,7.88,8.0,-0.12,-1.5,181000.59,143145.61,2023-08-01
000917.SZ,2010-09-14,21.74,22.45,21.5,22.06,21.95,0.11,0.5,154680.55,341222.1458,2023-08-01
600248.SH,2010-09-14,8.46,8.51,8.29,8.39,8.41,-0.02,-0.24,45296.08,37986.596,2023-08-01
002231.SZ,2010-09-14,14.58,14.6,14.19,14.39,14.55,-0.16,-1.1,43766.43,62759.2438,2023-08-01
600975.SH,2010-09-14,10.94,10.97,10.75,10.84,11.02,-0.18,-1.63,66264.89,71759.651,2023-08-01
002434.SZ,2010-09-14,30.65,30.95,30.47,30.78,30.76,0.02,0.07,14776.06,45335.7563,2023-08-01
000548.SZ,2010-09-14,7.5,7.53,7.37,7.48,7.48,0.0,0.0,61156.58,45421.911,2023-08-01
000797.SZ,2010-09-14,7.24,7.27,7.13,7.24,7.24,0.0,0.0,55375.48,39881.0763,2023-08-01
000600.SZ,2010-09-14,6.39,6.55,6.34,6.47,6.39,0.08,1.25,133767.28,86465.4264,2023-08-01
300097.SZ,2010-09-14,29.59,30.31,29.4,30.31,29.5,0.81,2.75,10513.67,31406.0612,2023-08-01
600521.SH,2010-09-14,19.15,20.0,18.86,19.56,19.23,0.33,1.72,42074.4,82455.851,2023-08-01
600191.SH,2010-09-14,7.58,7.75,7.55,7.67,7.63,0.04,0.52,121239.13,92784.984,2023-08-01
600400.SH,2010-09-14,7.14,7.16,6.99,7.06,7.14,-0.08,-1.12,58091.98,41027.178,2023-08-01
600824.SH,2010-09-14,8.43,8.47,8.26,8.28,8.38,-0.1,-1.19,158901.15,132199.504,2023-08-01
002361.SZ,2010-09-14,25.51,26.78,25.3,26.05,25.77,0.28,1.09,49145.81,128622.4627,2023-08-01
601666.SH,2010-09-14,18.0,18.05,17.48,17.59,17.86,-0.27,-1.51,160494.71,283418.693,2023-08-01
600733.SH,2010-09-14,20.82,21.07,20.69,20.73,20.83,-0.1,-0.48,10450.37,21815.56,2023-08-01
600971.SH,2010-09-14,30.28,30.35,29.71,29.95,29.99,-0.04,-0.13,28449.66,85192.698,2023-08-01
000046.SZ,2010-09-14,9.02,9.08,8.79,8.84,9.0,-0.16,-1.78,66283.53,58747.917,2023-08-01
600130.SH,2010-09-14,4.96,5.02,4.83,4.96,4.96,0.0,0.0,218350.63,107311.498,2023-08-01
600096.SH,2010-09-14,23.11,23.4,22.66,23.03,23.07,-0.04,-0.17,89518.92,206070.967,2023-08-01
300048.SZ,2010-09-14,43.4,43.5,40.2,41.19,43.38,-2.19,-5.05,36307.83,151848.3658,2023-08-01
600227.SH,2010-09-14,6.35,6.39,6.14,6.23,6.33,-0.1,-1.58,360192.73,223931.275,2023-08-01
600060.SH,2010-09-14,13.03,13.38,12.9,12.99,13.04,-0.05,-0.38,172423.27,226774.982,2023-08-01
000598.SZ,2010-09-14,18.74,18.99,18.5,18.92,18.62,0.3,1.61,66739.66,125454.1702,2023-08-01
000816.SZ,2010-09-14,7.22,7.24,7.07,7.11,7.22,-0.11,-1.52,385393.99,275104.2443,2023-08-01
000813.SZ,2010-09-14,15.4,15.77,15.25,15.55,15.57,-0.02,-0.13,105727.17,163861.9324,2023-08-01
000835.SZ,2010-09-14,8.08,8.15,7.99,8.03,8.08,-0.05,-0.62,60392.84,48648.147,2023-08-01
000423.SZ,2010-09-14,47.38,47.38,45.68,46.26,47.41,-1.15,-2.43,43032.67,199190.2134,2023-08-01
600100.SH,2010-09-14,24.45,25.3,24.15,24.97,24.34,0.63,2.59,499532.37,1237231.8,2023-08-01
002183.SZ,2010-09-14,15.44,15.64,15.11,15.63,15.44,0.19,1.23,237225.27,364643.7342,2023-08-01
600655.SH,2010-09-14,15.44,15.5,15.09,15.18,15.4,-0.22,-1.43,176433.57,269398.053,2023-08-01
000518.SZ,2010-09-14,7.3,8.11,7.16,7.87,7.37,0.5,6.78,2052715.08,1572911.0126,2023-08-01
600370.SH,2010-09-14,6.79,6.86,6.56,6.82,6.84,-0.02,-0.29,184398.26,124125.74,2023-08-01
600868.SH,2010-09-14,3.06,3.13,3.04,3.1,3.05,0.05,1.64,434942.96,134676.283,2023-08-01
000837.SZ,2010-09-14,15.05,15.19,14.69,15.14,15.05,0.09,0.6,80817.44,121211.4192,2023-08-01
000068.SZ,2010-09-14,6.5,6.62,6.4,6.62,6.3,0.32,5.08,49839.87,32739.0895,2023-08-01
600539.SH,2010-09-14,8.72,9.14,8.58,9.09,8.86,0.23,2.6,115357.97,102650.836,2023-08-01
000915.SZ,2010-09-14,15.55,16.68,15.35,16.15,15.54,0.61,3.93,82715.72,133282.3393,2023-08-01
600382.SH,2010-09-14,8.35,8.81,8.3,8.66,8.36,0.3,3.59,216456.22,186789.805,2023-08-01
000037.SZ,2010-09-14,6.65,6.78,6.38,6.49,6.64,-0.15,-2.26,166310.49,108537.4461,2023-08-01
600487.SH,2010-09-14,31.53,33.8,31.35,33.58,31.53,2.05,6.5,82708.07,272925.745,2023-08-01
