security_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600077.SH,2000-11-22,16.93,0.6775,0.6775,0.82,81.8296,170.014,5.744,17.7813,12.21,0.0,,12681.9142,4654.0742,4654.0742,214704.8074,78793.4762,2023-08-05
600198.SH,2000-11-22,33.08,0.4475,0.7401,0.64,114.9699,101.0949,11.5048,13.338,10.9705,0.0,0.8579,43898.64,16537.375,10000.0,1452167.0112,547056.365,2023-08-05
600258.SH,2000-11-22,26.36,3.1441,3.1441,0.98,119.2886,119.2886,8.9924,14.7958,14.7958,,,23140.0,3700.0,3700.0,609970.4,97532.0,2023-08-05
600693.SH,2000-11-22,13.87,1.5713,1.5713,0.63,153.2888,190.935,4.5958,3.4089,3.4044,0.0,,13200.869,7230.0998,7230.0998,183096.053,100281.4842,2023-08-05
600704.SH,2000-11-22,14.58,2.4897,2.4897,2.14,36.6932,42.3022,4.5669,0.9071,0.6893,0.0,3.0943,25715.3715,8550.0,8550.0,374930.1165,124659.0,2023-08-05
000410.SZ,2000-11-22,10.76,2.8121,2.8121,0.83,156.9598,162.2862,3.8257,8.5602,8.1979,0.0,,34091.9303,13537.28,13537.28,366829.17,145661.1328,2023-08-05
000514.SZ,2000-11-22,16.8,1.5583,1.5583,0.8,161.4592,375.0904,10.5628,37.8577,40.8156,0.0,,11754.288,4324.32,4324.32,197472.0384,72648.576,2023-08-05
600055.SH,2000-11-22,23.29,0.9384,0.9384,1.07,84.6668,119.0598,7.8451,12.5055,10.9042,0.4954,1.222,11100.0,3900.0,3900.0,258519.0,90831.0,2023-08-05
600058.SH,2000-11-22,29.99,3.8426,3.8426,1.92,94.8377,173.1577,7.6645,1.707,1.3505,0.0,3.5353,42408.871,12000.0,12000.0,1271842.0413,359880.0,2023-08-05
600177.SH,2000-11-22,13.29,0.8004,2.0809,0.63,38.9665,35.2225,6.2628,7.429,6.0692,2.0088,3.1338,56809.5052,18590.0,7150.0,754998.3241,247061.1,2023-08-05
600057.SH,2000-11-22,11.3,0.9438,0.9438,1.63,104.6053,,6.6106,3.3471,3.989,1.5165,,35820.0,14400.0,14400.0,404766.0,162720.0,2023-08-05
600863.SH,2000-11-22,9.95,1.2063,1.2063,1.32,46.6704,37.1167,2.7955,7.6643,6.8977,7.4929,6.2441,94498.0,15210.0,15210.0,940255.1,151339.5,2023-08-05
600864.SH,2000-11-22,29.8,1.089,1.089,0.47,172.8533,286.9469,10.7961,21.1541,20.6206,0.2237,0.3691,13659.4549,4537.5,4537.5,407051.756,135217.5,2023-08-05
000016.SZ,2000-11-22,16.45,0.4916,0.5408,0.63,19.9038,23.9187,2.7524,0.9778,0.969,1.8465,2.2106,60198.6352,22419.8704,20381.7004,990267.549,368806.8681,2023-08-05
000412.SZ,2000-11-22,9.17,1.476,1.476,0.75,75.6913,,5.5455,33.538,45.6593,0.0,,28896.1676,10632.172,10632.172,264977.8569,97497.0172,2023-08-05
000539.SZ,2000-11-22,13.65,1.0485,2.0969,0.69,42.1209,41.1522,7.5958,10.2284,9.4597,1.4652,1.2454,257540.4,30747.6,15373.8,3515426.46,419704.74,2023-08-05
600836.SH,2000-11-22,15.75,2.5555,3.6736,0.58,440.7248,6293.3411,8.7053,5.7754,5.5134,0.0,,11169.375,4132.8125,2875.0,175917.6563,65091.7969,2023-08-05
600675.SH,2000-11-22,9.9,2.1351,7.1397,0.61,48.9539,37.8116,4.7456,46.4868,30.8859,1.4743,,58121.2581,26546.6768,7938.7943,575400.4552,262812.1003,2023-08-05
600692.SH,2000-11-22,16.12,3.6358,7.6353,1.37,104.579,204.8819,6.425,13.3597,12.4305,0.0,,12639.9168,5292.0,2520.0,203755.4588,85307.04,2023-08-05
000020.SZ,2000-11-22,24.12,1.5848,1.5848,1.34,682.0892,651.0586,22.1141,41.4776,47.5719,0.0,,28316.1227,4984.5125,4984.5125,682984.8795,120226.4415,2023-08-05
