ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
<<<<<<< HEAD
600656.SH,1991-01-01,3.02,,,,,,,,,,,246.652,45.011,45.011,744.889,135.9332,2023-08-05
600652.SH,1991-01-01,206.7,,,,,,,,,,,0.8,0.8,,165.36,165.36,2023-08-05
000005.SZ,1991-01-01,3.83,,,,,,,,,,,9000.0,4433.85,,34470.0,16981.6455,2023-08-05
600651.SH,1991-01-01,401.3,,,,,,,,,,,3.2938,3.2938,,1321.8019,1321.8019,2023-08-05
600602.SH,1991-01-01,500.1,,,,,,,,,,,200.0,51.09,,100020.0,25550.109,2023-08-05
600601.SH,1991-01-01,241.3,,,,,,,,,,,20.0,20.0,,4826.0,4826.0,2023-08-05
600653.SH,1991-01-01,327.9,,,,,,,,,,,50.0,50.0,,16395.0,16395.0,2023-08-05
600654.SH,1991-01-01,382.1,,,,,,,,,,,210.1,86.0,86.0,80279.21,32860.6,2023-08-05
600601.SH,1991-01-02,243.7,0.5,,1.28,,,,,,,,20.0,20.0,,4874.0,4874.0,2023-08-05
600602.SH,1991-01-02,505.1,0.7046,,1.14,,,,,,,,200.0,51.09,,101020.0,25805.559,2023-08-05
600652.SH,1991-01-02,208.8,6.25,,,,,,,,,,0.8,0.8,,167.04,167.04,2023-08-05
600656.SH,1991-01-02,3.05,0.4443,0.4443,1.1,,,,,,,,246.652,45.011,45.011,752.2886,137.2836,2023-08-05
600651.SH,1991-01-02,405.3,3.036,,0.39,,,,,,,,3.2938,3.2938,,1334.9771,1334.9771,2023-08-05
600654.SH,1991-01-02,385.9,0.1163,0.1163,0.94,,,,,,,,210.1,86.0,86.0,81077.59,33187.4,2023-08-05
600602.SH,1991-01-03,510.2,1.194,,1.67,,,,,,,,200.0,51.09,,102040.0,26066.118,2023-08-05
600601.SH,1991-01-03,246.1,1.35,,3.29,,,,,,,,20.0,20.0,,4922.0,4922.0,2023-08-05
600654.SH,1991-01-03,389.8,0.2442,0.2442,1.75,,,,,,,,210.1,86.0,86.0,81896.98,33522.8,2023-08-05
600656.SH,1991-01-03,3.09,0.2222,0.2222,0.82,,,,,,,,246.652,45.011,45.011,762.1547,139.084,2023-08-05
600651.SH,1991-01-03,409.4,3.6432,,0.5,,,,,,,,3.2938,3.2938,,1348.4817,1348.4817,2023-08-05
600656.SH,1991-01-04,3.12,0.2222,0.2222,1.09,,,,,,,,246.652,45.011,45.011,769.5542,140.4343,2023-08-05
600651.SH,1991-01-04,413.5,10.626,,1.37,,,,,,,,3.2938,3.2938,,1361.9863,1361.9863,2023-08-05
600601.SH,1991-01-04,248.6,2.1,,3.13,,,,,,,,20.0,20.0,,4972.0,4972.0,2023-08-05
600602.SH,1991-01-04,515.3,4.3648,,4.63,,,,,,,,200.0,51.09,,103060.0,26326.677,2023-08-05
600654.SH,1991-01-04,393.7,1.1628,1.1628,6.25,,,,,,,,210.1,86.0,86.0,82716.37,33858.2,2023-08-05
000005.SZ,1991-01-04,18.03,0.0092,,,,,,,,,,9000.0,4433.85,,162270.0,79942.3155,2023-08-05
600653.SH,1991-01-06,327.9,,,,,,,,,,,50.0,50.0,,16395.0,16395.0,2023-08-05
600654.SH,1991-01-06,393.7,,,,,,,,,,,210.1,86.0,86.0,82716.37,33858.2,2023-08-05
600656.SH,1991-01-06,3.12,,,,,,,,,,,246.652,45.011,45.011,769.5542,140.4343,2023-08-05
600652.SH,1991-01-06,208.8,,,,,,,,,,,0.8,0.8,,167.04,167.04,2023-08-05
000005.SZ,1991-01-06,18.03,,,,,,,,,,,9000.0,4433.85,,162270.0,79942.3155,2023-08-05
600651.SH,1991-01-06,413.5,,,,,,,,,,,3.2938,3.2938,,1361.9863,1361.9863,2023-08-05
600602.SH,1991-01-06,515.3,,,,,,,,,,,200.0,51.09,,103060.0,26326.677,2023-08-05
600601.SH,1991-01-06,248.6,,,,,,,,,,,20.0,20.0,,4972.0,4972.0,2023-08-05
000005.SZ,1991-01-07,17.85,0.0047,,,,,,,,,,9000.0,4433.85,,160650.0,79144.2225,2023-08-05
600601.SH,1991-01-07,249.8,1.5,,1.4,,,,,,,,20.0,20.0,,4996.0,4996.0,2023-08-05
600651.SH,1991-01-07,415.6,3.6432,,0.62,,,,,,,,3.2938,3.2938,,1368.9033,1368.9033,2023-08-05
600654.SH,1991-01-07,395.7,0.1163,0.1163,0.28,,,,,,,,210.1,86.0,86.0,83136.57,34030.2,2023-08-05
600652.SH,1991-01-07,209.8,6.25,,,,,,,,,,0.8,0.8,,167.84,167.84,2023-08-05
600602.SH,1991-01-07,517.9,2.8381,,1.96,,,,,,,,200.0,51.09,,103580.0,26459.511,2023-08-05
600651.SH,1991-01-08,417.7,69.221,,14.43,,,,,,,,3.2938,3.2938,,1375.8203,1375.8203,2023-08-05
600654.SH,1991-01-08,397.7,0.4884,0.4884,1.3,,,,,,,,210.1,86.0,86.0,83556.77,34202.2,2023-08-05
600602.SH,1991-01-08,520.5,44.0595,,23.21,,,,,,,,200.0,51.09,,104100.0,26592.345,2023-08-05
600653.SH,1991-01-08,329.5,0.2,,,,,,,,,,50.0,50.0,,16475.0,16475.0,2023-08-05
600652.SH,1991-01-08,210.8,52.5,,9.55,,,,,,,,0.8,0.8,,168.64,168.64,2023-08-05
600601.SH,1991-01-08,251.0,0.8,,0.61,,,,,,,,20.0,20.0,,5020.0,5020.0,2023-08-05
600602.SH,1991-01-09,523.1,102.6424,,9.65,,,,,,,,200.0,51.09,,104620.0,26725.179,2023-08-05
600651.SH,1991-01-09,419.8,68.3102,,3.79,,,,,,,,3.2938,3.2938,,1382.7372,1382.7372,2023-08-05
600656.SH,1991-01-09,3.13,0.2222,0.2222,0.98,,,,,,,,246.652,45.011,45.011,772.0208,140.8844,2023-08-05
