security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
870357.BJ,2023-02-13,12.9,13.19,12.88,13.09,12.94,0.15,1.1592,2300.89,3012.799,2023-08-01
838262.BJ,2023-02-13,14.5,14.73,14.4,14.66,14.68,-0.02,-0.1362,923.86,1350.176,2023-08-01
870436.BJ,2023-02-13,7.54,7.54,7.32,7.48,7.41,0.07,0.9447,783.58,582.293,2023-08-01
834014.BJ,2023-02-13,12.53,12.6,12.53,12.57,12.55,0.02,0.1594,1229.87,1546.62,2023-08-01
833427.BJ,2023-02-13,5.28,5.29,5.16,5.28,5.27,0.01,0.1898,552.23,291.407,2023-08-01
831278.BJ,2023-02-13,3.4,3.48,3.4,3.47,3.43,0.04,1.1662,2360.34,816.279,2023-08-01
831768.BJ,2023-02-13,5.65,5.88,5.65,5.75,5.64,0.11,1.9504,2748.73,1587.623,2023-08-01
871753.BJ,2023-02-13,8.08,8.19,8.08,8.11,8.08,0.03,0.3713,229.0,185.994,2023-08-01
836957.BJ,2023-02-13,5.91,6.06,5.9,5.99,5.9,0.09,1.5254,3599.2,2155.082,2023-08-01
838670.BJ,2023-02-13,18.12,18.12,17.72,17.88,17.8,0.08,0.4494,1244.36,2224.887,2023-08-01
832278.BJ,2023-02-13,5.82,5.9,5.82,5.89,5.82,0.07,1.2027,1044.94,614.707,2023-08-01
835174.BJ,2023-02-13,8.24,8.57,8.23,8.46,8.2,0.26,3.1707,6541.26,5502.578,2023-08-01
831726.BJ,2023-02-13,10.75,10.81,10.6,10.8,10.79,0.01,0.0927,853.17,912.147,2023-08-01
833781.BJ,2023-02-13,6.88,6.88,6.85,6.88,6.85,0.03,0.438,2379.23,1633.576,2023-08-01
873152.BJ,2023-02-13,12.02,14.8,11.96,14.22,12.04,2.18,18.1063,88126.85,118685.553,2023-08-01
833819.BJ,2023-02-13,5.51,5.55,5.5,5.54,5.49,0.05,0.9107,22392.52,12383.932,2023-08-01
833580.BJ,2023-02-13,4.58,4.62,4.55,4.6,4.54,0.06,1.3216,4057.9,1864.662,2023-08-01
836942.BJ,2023-02-13,11.12,11.17,11.12,11.16,11.11,0.05,0.45,1118.61,1246.858,2023-08-01
832876.BJ,2023-02-13,7.7,7.85,7.7,7.78,7.65,0.13,1.6993,8702.73,6774.427,2023-08-01
834599.BJ,2023-02-13,7.19,7.24,7.14,7.17,7.14,0.03,0.4202,12836.84,9231.162,2023-08-01
834475.BJ,2023-02-13,6.74,6.75,6.69,6.74,6.75,-0.01,-0.1481,1360.34,914.772,2023-08-01
832735.BJ,2023-02-13,23.82,25.29,23.81,24.79,23.59,1.2,5.0869,12402.91,30683.924,2023-08-01
838030.BJ,2023-02-13,3.23,3.37,3.23,3.28,3.26,0.02,0.6135,5843.58,1922.133,2023-08-01
833266.BJ,2023-02-13,7.35,7.5,7.35,7.45,7.41,0.04,0.5398,1395.6,1038.32,2023-08-01
831445.BJ,2023-02-13,6.96,7.01,6.91,7.0,6.93,0.07,1.0101,1443.07,1006.075,2023-08-01
831856.BJ,2023-02-13,5.87,5.87,5.8,5.84,5.78,0.06,1.0381,894.78,520.712,2023-08-01
834062.BJ,2023-02-13,5.4,5.47,5.38,5.44,5.38,0.06,1.1152,9933.91,5401.69,2023-08-01
872351.BJ,2023-02-13,6.03,6.03,5.98,6.01,6.0,0.01,0.1667,4112.41,2469.21,2023-08-01
837821.BJ,2023-02-13,9.06,9.16,9.03,9.14,9.02,0.12,1.3304,2703.79,2462.73,2023-08-01
872190.BJ,2023-02-13,19.92,19.99,19.82,19.92,19.91,0.01,0.0502,763.04,1517.701,2023-08-01
832023.BJ,2023-02-13,3.72,3.82,3.7,3.78,3.72,0.06,1.6129,54620.0,20588.77,2023-08-01
838275.BJ,2023-02-13,3.45,3.49,3.44,3.48,3.44,0.04,1.1628,899.83,311.792,2023-08-01
873167.BJ,2023-02-13,11.95,12.23,11.33,11.97,12.15,-0.18,-1.4815,34894.35,40996.965,2023-08-01
430300.BJ,2023-02-13,7.08,7.16,7.06,7.11,7.1,0.01,0.1408,3507.4,2487.602,2023-08-01
832419.BJ,2023-02-13,6.04,6.04,6.0,6.04,6.02,0.02,0.3322,1045.75,629.137,2023-08-01
836395.BJ,2023-02-13,15.13,15.87,15.08,15.22,14.97,0.25,1.67,613.98,948.077,2023-08-01
833230.BJ,2023-02-13,10.55,10.59,10.53,10.56,10.55,0.01,0.0948,595.12,629.266,2023-08-01
831087.BJ,2023-02-13,7.56,8.16,7.56,7.83,7.5,0.33,4.4,44209.56,34682.081,2023-08-01
834682.BJ,2023-02-13,5.34,5.39,5.34,5.37,5.31,0.06,1.1299,4619.0,2481.361,2023-08-01
838163.BJ,2023-02-13,5.88,5.89,5.81,5.88,5.85,0.03,0.5128,880.27,517.459,2023-08-01
838971.BJ,2023-02-13,17.2,17.6,17.2,17.54,17.4,0.14,0.8046,910.63,1591.097,2023-08-01
839371.BJ,2023-02-13,4.09,4.48,4.02,4.35,4.09,0.26,6.357,71525.88,30730.808,2023-08-01
430139.BJ,2023-02-13,10.61,10.85,10.61,10.79,10.6,0.19,1.7925,4292.76,4636.672,2023-08-01
871245.BJ,2023-02-13,11.39,11.64,11.26,11.51,11.33,0.18,1.5887,856.43,985.881,2023-08-01
430718.BJ,2023-02-13,5.68,5.84,5.67,5.78,5.66,0.12,2.1201,5216.68,3009.58,2023-08-01
833454.BJ,2023-02-13,6.2,6.34,6.2,6.28,6.23,0.05,0.8026,1820.46,1143.489,2023-08-01
832225.BJ,2023-02-13,7.65,8.27,7.65,8.15,7.56,0.59,7.8042,22822.45,18164.687,2023-08-01
830799.BJ,2023-02-13,6.75,6.86,6.73,6.85,6.73,0.12,1.7831,5128.27,3496.318,2023-08-01
835640.BJ,2023-02-13,17.85,17.85,17.6,17.69,17.5,0.19,1.0857,2708.32,4789.073,2023-08-01
838402.BJ,2023-02-13,16.8,17.88,16.8,17.08,16.06,1.02,6.3512,43265.15,74520.371,2023-08-01
871642.BJ,2023-02-13,8.17,8.68,8.15,8.47,8.08,0.39,4.8267,3786.83,3151.93,2023-08-01
836892.BJ,2023-02-13,8.91,9.05,8.91,9.03,9.05,-0.02,-0.221,625.25,560.499,2023-08-01
835508.BJ,2023-02-13,6.8,6.8,6.62,6.76,6.68,0.08,1.1976,397.2,267.504,2023-08-01
831961.BJ,2023-02-13,11.27,11.49,11.2,11.33,11.27,0.06,0.5324,2499.06,2820.509,2023-08-01
834415.BJ,2023-02-13,4.14,4.18,4.14,4.18,4.15,0.03,0.7229,2491.06,1036.173,2023-08-01
832110.BJ,2023-02-13,17.01,17.09,16.91,16.96,16.96,0.0,0.0,451.0,766.002,2023-08-01
831832.BJ,2023-02-13,12.64,12.85,12.64,12.77,12.49,0.28,2.2418,6551.85,8371.541,2023-08-01
830964.BJ,2023-02-13,3.48,3.54,3.47,3.5,3.46,0.04,1.1561,4887.56,1711.431,2023-08-01
831855.BJ,2023-02-13,7.24,7.31,7.2,7.3,7.24,0.06,0.8287,2256.34,1641.155,2023-08-01
871553.BJ,2023-02-13,3.6,3.7,3.56,3.65,3.53,0.12,3.3994,4296.93,1567.553,2023-08-01
833533.BJ,2023-02-13,19.3,19.9,19.12,19.4,19.19,0.21,1.0943,1971.94,3809.223,2023-08-01
837242.BJ,2023-02-13,8.94,9.08,8.9,8.93,8.95,-0.02,-0.2235,230.58,206.221,2023-08-01
430425.BJ,2023-02-13,14.62,18.15,14.5,16.17,14.43,1.74,12.0582,28894.53,47210.503,2023-08-01
836263.BJ,2023-02-13,5.6,5.63,5.49,5.55,5.57,-0.02,-0.3591,1163.05,649.387,2023-08-01
870866.BJ,2023-02-13,6.77,6.77,6.67,6.72,6.67,0.05,0.7496,5597.48,3763.848,2023-08-01
832802.BJ,2023-02-13,10.05,10.48,10.05,10.25,10.0,0.25,2.5,21468.22,22161.34,2023-08-01
