security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
833943.BJ,2023-03-03,8.47,8.53,8.41,8.51,8.5,0.01,0.1176,1344.98,1140.385,2023-08-01
872925.BJ,2023-03-03,15.39,15.4,15.25,15.3,15.39,-0.09,-0.5848,505.44,775.6,2023-08-01
873305.BJ,2023-03-03,10.34,10.4,10.3,10.36,10.4,-0.04,-0.3846,1139.91,1176.587,2023-08-01
831278.BJ,2023-03-03,3.43,3.43,3.38,3.42,3.42,0.0,0.0,2645.31,899.8,2023-08-01
872374.BJ,2023-03-03,9.01,9.06,9.01,9.03,9.01,0.02,0.222,305.7,275.683,2023-08-01
835305.BJ,2023-03-03,11.27,11.67,11.1,11.32,11.15,0.17,1.5247,6835.1,7758.252,2023-08-01
835237.BJ,2023-03-03,16.04,16.1,16.02,16.04,16.06,-0.02,-0.1245,370.08,594.373,2023-08-01
430300.BJ,2023-03-03,6.68,6.74,6.64,6.69,6.73,-0.04,-0.5944,1555.04,1041.778,2023-08-01
833429.BJ,2023-03-03,7.83,7.86,7.75,7.78,7.81,-0.03,-0.3841,1423.42,1107.294,2023-08-01
836892.BJ,2023-03-03,9.15,9.28,9.15,9.25,9.16,0.09,0.9825,375.0,345.219,2023-08-01
836247.BJ,2023-03-03,6.49,6.51,6.47,6.5,6.51,-0.01,-0.1536,948.24,614.352,2023-08-01
831768.BJ,2023-03-03,5.45,5.48,5.44,5.48,5.48,0.0,0.0,1325.6,723.082,2023-08-01
833781.BJ,2023-03-03,6.65,6.65,6.6,6.6,6.65,-0.05,-0.7519,2533.38,1676.469,2023-08-01
871981.BJ,2023-03-03,13.39,13.39,13.23,13.34,13.3,0.04,0.3008,255.46,339.231,2023-08-01
835184.BJ,2023-03-03,4.86,4.93,4.86,4.92,4.88,0.04,0.8197,1597.52,782.561,2023-08-01
839946.BJ,2023-03-03,2.98,3.01,2.97,3.01,3.02,-0.01,-0.3311,1517.73,454.057,2023-08-01
832662.BJ,2023-03-03,7.89,7.9,7.7,7.72,7.88,-0.16,-2.0305,3257.22,2532.917,2023-08-01
873152.BJ,2023-03-03,11.98,12.04,11.62,11.72,11.94,-0.22,-1.8425,12791.77,14997.961,2023-08-01
870357.BJ,2023-03-03,12.31,12.33,12.24,12.25,12.31,-0.06,-0.4874,900.43,1105.838,2023-08-01
830946.BJ,2023-03-03,9.24,9.3,9.15,9.18,9.24,-0.06,-0.6494,12709.3,11672.239,2023-08-01
873122.BJ,2023-03-03,12.15,12.87,11.88,12.66,12.02,0.64,5.3245,13745.63,17406.955,2023-08-01
831961.BJ,2023-03-03,10.78,10.8,10.6,10.7,10.66,0.04,0.3752,1597.04,1709.374,2023-08-01
834599.BJ,2023-03-03,7.15,7.15,7.12,7.15,7.18,-0.03,-0.4178,4292.2,3062.733,2023-08-01
839680.BJ,2023-03-03,13.4,13.66,13.36,13.46,13.52,-0.06,-0.4438,1509.51,2028.966,2023-08-01
836675.BJ,2023-03-03,4.97,4.97,4.9,4.95,4.95,0.0,0.0,1408.16,693.038,2023-08-01
836414.BJ,2023-03-03,21.0,21.06,20.86,20.96,20.93,0.03,0.1433,173.44,363.21,2023-08-01
