security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600419.SH,2023-08-04,16.6,16.6,16.13,16.15,16.54,-0.39,-2.3579,56103.6,91657.901,2023-08-20
600436.SH,2023-08-04,290.0,292.88,289.04,291.51,288.25,3.26,1.131,15530.86,452220.192,2023-08-20
600438.SH,2023-08-04,35.57,36.06,35.25,35.51,35.39,0.12,0.3391,414182.53,1474672.822,2023-08-20
600449.SH,2023-08-04,17.0,17.01,16.55,16.8,16.75,0.05,0.2985,108346.48,181293.025,2023-08-20
600452.SH,2023-08-04,16.7,16.98,16.59,16.85,16.65,0.2,1.2012,65330.59,109638.645,2023-08-20
600482.SH,2023-08-04,21.2,21.47,20.31,20.4,21.21,-0.81,-3.819,360586.28,748759.451,2023-08-20
600489.SH,2023-08-04,10.59,10.69,10.55,10.62,10.56,0.06,0.5682,298135.31,316721.349,2023-08-20
600506.SH,2023-08-04,10.88,10.89,10.61,10.64,10.84,-0.2,-1.845,29809.5,31952.543,2023-08-20
600510.SH,2023-08-04,7.05,7.12,6.89,6.97,6.92,0.05,0.7225,166715.7,116297.29,2023-08-20
600513.SH,2023-08-04,9.68,9.74,9.65,9.65,9.67,-0.02,-0.2068,29586.04,28658.948,2023-08-20
600533.SH,2023-08-04,4.02,4.03,3.89,3.92,3.98,-0.06,-1.5075,530833.0,209117.53,2023-08-20
600551.SH,2023-08-04,10.75,11.1,10.72,11.05,10.72,0.33,3.0784,61904.01,67827.07,2023-08-20
600558.SH,2023-08-04,4.06,4.08,4.0,4.01,4.06,-0.05,-1.2315,115933.12,46760.258,2023-08-20
600571.SH,2023-08-04,9.71,10.34,9.68,10.22,9.66,0.56,5.7971,340316.72,343300.67,2023-08-20
600573.SH,2023-08-04,11.4,11.59,11.38,11.44,11.41,0.03,0.2629,37232.13,42735.687,2023-08-20
600584.SH,2023-08-04,33.4,34.55,33.4,34.33,33.25,1.08,3.2481,421842.42,1442213.95,2023-08-20
600590.SH,2023-08-04,6.84,6.88,6.83,6.87,6.83,0.04,0.5857,52541.62,36022.733,2023-08-20
600597.SH,2023-08-04,11.17,11.25,11.04,11.07,11.16,-0.09,-0.8065,92596.98,103130.844,2023-08-20
600611.SH,2023-08-04,3.36,3.37,3.32,3.33,3.35,-0.02,-0.597,130134.0,43504.394,2023-08-20
600612.SH,2023-08-04,61.62,61.84,60.71,61.02,61.19,-0.17,-0.2778,11687.6,71534.185,2023-08-20
600630.SH,2023-08-04,5.89,5.91,5.73,5.74,5.86,-0.12,-2.0478,74765.0,43292.868,2023-08-20
600640.SH,2023-08-04,11.42,11.68,11.32,11.6,11.37,0.23,2.0229,73213.96,84790.65,2023-08-20
600645.SH,2023-08-04,17.77,17.86,17.59,17.8,17.77,0.03,0.1688,84412.92,149519.906,2023-08-20
600658.SH,2023-08-04,6.77,6.81,6.5,6.56,6.65,-0.09,-1.3534,462347.08,304489.11,2023-08-20
600664.SH,2023-08-04,3.36,3.38,3.33,3.34,3.35,-0.01,-0.2985,275672.6,92264.438,2023-08-20
600665.SH,2023-08-04,5.02,5.08,4.85,4.88,4.97,-0.09,-1.8109,416118.66,204697.607,2023-08-20
600698.SH,2023-08-04,4.76,4.79,4.72,4.74,4.76,-0.02,-0.4202,35440.0,16831.225,2023-08-20
600711.SH,2023-08-04,5.23,5.26,5.18,5.22,5.21,0.01,0.1919,263131.25,137572.012,2023-08-20
600731.SH,2023-08-04,7.67,7.77,7.64,7.66,7.66,0.0,0.0,46338.34,35608.476,2023-08-20
600744.SH,2023-08-04,3.68,3.69,3.63,3.64,3.66,-0.02,-0.5464,175241.0,63979.94,2023-08-20
600745.SH,2023-08-04,48.2,48.67,47.74,48.34,48.11,0.23,0.4781,150900.7,727819.725,2023-08-20
600746.SH,2023-08-04,7.13,7.15,7.08,7.08,7.09,-0.01,-0.141,16582.48,11781.867,2023-08-20
600765.SH,2023-08-04,25.59,25.81,25.5,25.6,25.6,0.0,0.0,48986.0,125466.908,2023-08-20
600771.SH,2023-08-04,31.8,32.49,31.72,31.95,31.58,0.37,1.1716,61903.43,199268.792,2023-08-20
600796.SH,2023-08-04,5.53,5.54,5.42,5.44,5.51,-0.07,-1.2704,25063.4,13686.206,2023-08-20
600800.SH,2023-08-04,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,38375.0,14317.736,2023-08-20
600808.SH,2023-08-04,2.97,3.0,2.9,2.91,2.97,-0.06,-2.0202,472713.66,138598.955,2023-08-20
600810.SH,2023-08-04,7.33,7.35,7.24,7.24,7.29,-0.05,-0.6859,25667.03,18705.985,2023-08-20
600819.SH,2023-08-04,5.22,5.29,5.16,5.17,5.2,-0.03,-0.5769,67753.0,35297.705,2023-08-20
600820.SH,2023-08-04,6.28,6.35,6.26,6.26,6.3,-0.04,-0.6349,170009.95,106914.15,2023-08-20
600837.SH,2023-08-04,10.77,11.28,10.76,10.83,10.62,0.21,1.9774,2205963.55,2423158.099,2023-08-20
600838.SH,2023-08-04,7.4,7.52,7.22,7.24,7.27,-0.03,-0.4127,92055.84,67258.931,2023-08-20
600845.SH,2023-08-04,49.08,50.17,48.86,49.81,48.85,0.96,1.9652,55826.82,277761.306,2023-08-20
600846.SH,2023-08-04,9.99,10.07,9.9,9.9,9.97,-0.07,-0.7021,62002.4,61765.832,2023-08-20
600858.SH,2023-08-04,6.42,6.46,6.33,6.34,6.39,-0.05,-0.7825,43344.0,27579.454,2023-08-20
600861.SH,2023-08-04,26.76,27.16,26.6,26.61,26.76,-0.15,-0.5605,14483.64,38889.995,2023-08-20
600864.SH,2023-08-04,6.53,7.02,6.38,6.74,6.38,0.36,5.6426,1974944.88,1327715.271,2023-08-20
600872.SH,2023-08-04,35.22,35.87,35.0,35.19,35.19,0.0,0.0,32938.26,116294.278,2023-08-20
600874.SH,2023-08-04,6.11,6.15,6.07,6.08,6.1,-0.02,-0.3279,70520.01,43034.477,2023-08-20
600886.SH,2023-08-04,12.91,12.98,12.71,12.93,12.9,0.03,0.2326,168032.9,216367.354,2023-08-20
600894.SH,2023-08-04,7.65,7.87,7.65,7.83,7.74,0.09,1.1628,65361.0,50802.973,2023-08-20
600897.SH,2023-08-04,14.55,14.74,14.54,14.61,14.57,0.04,0.2745,19013.8,27796.008,2023-08-20
600900.SH,2023-08-04,21.66,21.82,21.48,21.54,21.66,-0.12,-0.554,403813.32,871899.356,2023-08-20
