security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
001333.SZ,2023-03-29,28.41,28.45,28.05,28.08,28.43,-0.35,-1.2311,8735.89,24640.278,2023-08-01
001336.SZ,2023-03-29,28.57,29.47,28.46,29.29,28.71,0.58,2.0202,11018.98,31945.727,2023-08-01
001337.SZ,2023-03-29,28.15,29.19,27.85,29.19,28.15,1.04,3.6945,215852.38,617404.253,2023-08-01
001338.SZ,2023-03-29,17.71,17.8,17.4,17.53,17.73,-0.2,-1.128,46914.49,82332.384,2023-08-01
001339.SZ,2023-03-29,30.55,31.98,29.69,29.7,30.16,-0.46,-1.5252,174936.35,539717.683,2023-08-01
001366.SZ,2023-03-29,17.3,17.33,16.3,16.53,17.64,-1.11,-6.2925,119993.61,201876.132,2023-08-01
001368.SZ,2023-03-29,27.42,27.62,26.9,27.14,27.82,-0.68,-2.4443,41662.74,113424.932,2023-08-01
001696.SZ,2023-03-29,7.07,7.23,7.07,7.12,7.07,0.05,0.7072,95153.68,68075.638,2023-08-01
001872.SZ,2023-03-29,16.58,17.68,16.5,17.49,16.48,1.01,6.1286,98350.3,169750.45,2023-08-01
001896.SZ,2023-03-29,4.54,4.56,4.45,4.45,4.55,-0.1,-2.1978,110331.58,49383.412,2023-08-01
001914.SZ,2023-03-29,15.11,15.24,14.9,14.96,15.18,-0.22,-1.4493,39765.22,59648.848,2023-08-01
001965.SZ,2023-03-29,8.6,8.61,8.38,8.4,8.62,-0.22,-2.5522,51878.31,43756.746,2023-08-01
001979.SZ,2023-03-29,13.1,13.4,13.1,13.24,13.1,0.14,1.0687,313291.19,414930.57,2023-08-01
002001.SZ,2023-03-29,18.0,18.01,17.8,17.88,18.03,-0.15,-0.8319,82734.77,148020.908,2023-08-01
002002.SZ,2023-03-29,2.85,2.93,2.8,2.87,2.88,-0.01,-0.3472,942371.95,269865.504,2023-08-01
002003.SZ,2023-03-29,9.4,9.44,9.24,9.37,9.42,-0.05,-0.5308,77629.71,72466.958,2023-08-01
002004.SZ,2023-03-29,5.43,5.52,5.4,5.45,5.42,0.03,0.5535,135815.24,74130.331,2023-08-01
002005.SZ,2023-03-29,1.58,1.61,1.55,1.55,1.57,-0.02,-1.2739,116290.2,18315.905,2023-08-01
002006.SZ,2023-03-29,23.4,23.68,23.38,23.45,23.44,0.01,0.0427,32997.0,77613.3,2023-08-01
002007.SZ,2023-03-29,21.8,21.91,21.51,21.6,21.92,-0.32,-1.4599,75266.9,163032.265,2023-08-01
002008.SZ,2023-03-29,30.46,30.67,29.92,30.27,30.07,0.2,0.6651,156045.28,473390.379,2023-08-01
002009.SZ,2023-03-29,14.7,15.06,14.65,14.87,14.7,0.17,1.1565,32397.07,48206.777,2023-08-01
002010.SZ,2023-03-29,6.27,6.38,6.15,6.17,6.15,0.02,0.3252,479522.2,299284.149,2023-08-01
002011.SZ,2023-03-29,12.02,13.09,12.02,12.8,12.05,0.75,6.2241,340831.56,432258.778,2023-08-01
002012.SZ,2023-03-29,5.95,5.96,5.78,5.78,5.95,-0.17,-2.8571,99526.0,58234.637,2023-08-01
002014.SZ,2023-03-29,9.18,9.2,9.05,9.09,9.18,-0.09,-0.9804,30937.27,28178.842,2023-08-01
002015.SZ,2023-03-29,10.76,11.12,10.71,11.03,10.84,0.19,1.7528,314526.31,344441.689,2023-08-01
