security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000521.SZ,2023-09-27,6.04,6.16,5.98,6.12,6.0,0.12,2.0,178443.33,108763.089,2023-12-06
000523.SZ,2023-09-27,3.2,3.23,3.18,3.2,3.2,0.0,0.0,59549.4,19084.975,2023-12-06
000524.SZ,2023-09-27,8.96,8.98,8.87,8.92,8.97,-0.05,-0.5574,40045.0,35675.738,2023-12-06
000525.SZ,2023-09-27,8.64,8.74,8.53,8.54,8.64,-0.1,-1.1574,21742.0,18765.443,2023-12-06
000526.SZ,2023-09-27,26.69,27.1,26.36,26.96,26.34,0.62,2.3538,21341.75,57163.289,2023-12-06
000528.SZ,2023-09-27,7.26,7.32,7.21,7.23,7.23,0.0,0.0,115078.2,83508.586,2023-12-06
000529.SZ,2023-09-27,6.67,6.71,6.61,6.67,6.62,0.05,0.7553,35574.61,23756.995,2023-12-06
000530.SZ,2023-09-27,5.47,5.5,5.36,5.38,5.45,-0.07,-1.2844,128100.37,69391.176,2023-12-06
000531.SZ,2023-09-27,6.39,6.48,6.39,6.45,6.41,0.04,0.624,26934.97,17358.676,2023-12-06
000532.SZ,2023-09-27,10.72,10.77,10.61,10.68,10.67,0.01,0.0937,19259.0,20570.637,2023-12-06
000533.SZ,2023-09-27,3.93,4.0,3.9,3.99,3.93,0.06,1.5267,63096.0,25095.521,2023-12-06
000534.SZ,2023-09-27,12.92,12.95,12.78,12.88,12.89,-0.01,-0.0776,37587.7,48298.347,2023-12-06
000536.SZ,2023-09-27,4.05,4.35,3.96,4.35,3.95,0.4,10.1266,3902595.21,1645779.074,2023-12-06
000537.SZ,2023-09-27,10.86,11.01,10.84,10.87,10.87,0.0,0.0,35342.59,38520.325,2023-12-06
000538.SZ,2023-09-27,53.01,53.65,52.68,53.51,52.76,0.75,1.4215,55007.01,293244.881,2023-12-06
000539.SZ,2023-09-27,6.03,6.12,5.94,5.95,6.03,-0.08,-1.3267,263612.99,158158.845,2023-12-06
000541.SZ,2023-09-27,5.48,5.54,5.45,5.47,5.5,-0.03,-0.5455,55147.5,30337.661,2023-12-06
000543.SZ,2023-09-27,6.26,6.36,6.23,6.24,6.29,-0.05,-0.7949,179397.71,112899.439,2023-12-06
000544.SZ,2023-09-27,7.62,7.68,7.6,7.66,7.64,0.02,0.2618,51291.17,39199.015,2023-12-06
000545.SZ,2023-09-27,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,55319.22,16542.35,2023-12-06
000546.SZ,2023-09-27,6.91,6.91,6.91,6.91,6.58,0.33,5.0152,12048.0,8325.168,2023-12-06
000547.SZ,2023-09-27,8.48,8.54,8.43,8.44,8.45,-0.01,-0.1183,66072.5,55958.042,2023-12-06
000548.SZ,2023-09-27,5.17,5.21,5.15,5.15,5.19,-0.04,-0.7707,47970.0,24819.652,2023-12-06
000550.SZ,2023-09-27,17.19,17.4,17.1,17.15,17.19,-0.04,-0.2327,35541.0,61223.701,2023-12-06
000551.SZ,2023-09-27,9.64,9.83,9.62,9.75,9.66,0.09,0.9317,36809.53,35856.862,2023-12-06
000552.SZ,2023-09-27,3.32,3.33,3.28,3.29,3.31,-0.02,-0.6042,187647.85,61965.155,2023-12-06
000553.SZ,2023-09-27,7.86,7.95,7.85,7.87,7.88,-0.01,-0.1269,15813.41,12479.854,2023-12-06
000554.SZ,2023-09-27,5.86,6.14,5.82,5.98,5.86,0.12,2.0478,228590.69,136853.294,2023-12-06
000555.SZ,2023-09-27,11.51,11.75,11.42,11.54,11.54,0.0,0.0,69424.87,80072.369,2023-12-06
000557.SZ,2023-09-27,4.51,4.57,4.47,4.51,4.51,0.0,0.0,61382.03,27808.275,2023-12-06
000558.SZ,2023-09-27,2.77,2.79,2.75,2.76,2.77,-0.01,-0.361,109860.5,30414.167,2023-12-06
000559.SZ,2023-09-27,5.17,5.19,5.09,5.1,5.16,-0.06,-1.1628,169478.41,86692.733,2023-12-06
000560.SZ,2023-09-27,2.62,2.66,2.57,2.58,2.61,-0.03,-1.1494,910791.57,237910.613,2023-12-06
000561.SZ,2023-09-27,8.61,8.77,8.59,8.67,8.61,0.06,0.6969,47610.4,41330.853,2023-12-06
000563.SZ,2023-09-27,3.04,3.05,3.03,3.03,3.03,0.0,0.0,263736.75,80113.371,2023-12-06
000564.SZ,2023-09-27,1.24,1.24,1.22,1.22,1.24,-0.02,-1.6129,974377.67,119404.709,2023-12-06
000565.SZ,2023-09-27,5.71,5.77,5.65,5.75,5.71,0.04,0.7005,29530.0,16936.068,2023-12-06
000566.SZ,2023-09-27,4.64,4.74,4.64,4.71,4.64,0.07,1.5086,106901.7,50279.075,2023-12-06
000567.SZ,2023-09-27,11.91,11.93,11.79,11.79,11.86,-0.07,-0.5902,35574.64,42176.878,2023-12-06
000568.SZ,2023-09-27,222.99,225.1,220.4,222.11,222.44,-0.33,-0.1484,40236.52,894344.102,2023-12-06
000570.SZ,2023-09-27,5.63,5.65,5.57,5.59,5.63,-0.04,-0.7105,54279.0,30459.312,2023-12-06
000571.SZ,2023-09-27,2.39,2.43,2.37,2.37,2.39,-0.02,-0.8368,126052.0,30128.905,2023-12-06
000572.SZ,2023-09-27,4.12,4.17,4.11,4.11,4.13,-0.02,-0.4843,175159.57,72413.755,2023-12-06
000573.SZ,2023-09-27,3.38,3.41,3.36,3.38,3.39,-0.01,-0.295,87455.3,29656.515,2023-12-06
000576.SZ,2023-09-27,9.72,9.78,9.66,9.68,9.69,-0.01,-0.1032,18160.0,17616.66,2023-12-06
000581.SZ,2023-09-27,16.8,16.88,16.68,16.7,16.81,-0.11,-0.6544,49320.81,82614.476,2023-12-06
000582.SZ,2023-09-27,7.98,7.98,7.85,7.85,7.94,-0.09,-1.1335,85717.46,67675.235,2023-12-06
000584.SZ,2023-09-27,4.52,4.54,4.43,4.44,4.55,-0.11,-2.4176,149888.86,67183.067,2023-12-06
000586.SZ,2023-09-27,15.07,15.3,14.81,15.1,15.33,-0.23,-1.5003,71736.43,107787.715,2023-12-06
000589.SZ,2023-09-27,6.57,6.62,6.48,6.58,6.55,0.03,0.458,231012.41,151804.665,2023-12-06
000590.SZ,2023-09-27,8.7,8.9,8.66,8.84,8.72,0.12,1.3761,36147.0,31876.551,2023-12-06
000591.SZ,2023-09-27,5.7,5.77,5.68,5.74,5.7,0.04,0.7018,248763.8,142799.768,2023-12-06
000592.SZ,2023-09-27,2.47,2.52,2.45,2.45,2.49,-0.04,-1.6064,726463.0,180359.122,2023-12-06
000593.SZ,2023-09-27,7.16,7.49,7.09,7.22,7.2,0.02,0.2778,126627.54,92155.369,2023-12-06
000595.SZ,2023-09-27,5.38,5.43,5.35,5.35,5.42,-0.07,-1.2915,108068.0,58174.921,2023-12-06
000596.SZ,2023-09-27,273.89,278.78,272.42,275.84,271.62,4.22,1.5536,10760.29,296479.616,2023-12-06
000597.SZ,2023-09-27,5.18,5.28,5.18,5.25,5.19,0.06,1.1561,90184.35,47329.431,2023-12-06
000598.SZ,2023-09-27,5.37,5.41,5.33,5.35,5.38,-0.03,-0.5576,85142.01,45638.108,2023-12-06
000599.SZ,2023-09-27,4.31,4.32,4.25,4.27,4.31,-0.04,-0.9281,52507.0,22519.388,2023-12-06
000600.SZ,2023-09-27,5.82,5.85,5.71,5.72,5.79,-0.07,-1.209,119493.64,69009.819,2023-12-06
000601.SZ,2023-09-27,4.15,4.19,4.15,4.15,4.16,-0.01,-0.2404,41413.13,17255.196,2023-12-06
000603.SZ,2023-09-27,14.91,14.95,14.58,14.64,14.92,-0.28,-1.8767,87087.37,128455.12,2023-12-06
000605.SZ,2023-09-27,6.08,6.14,6.05,6.07,6.08,-0.01,-0.1645,31328.6,19109.972,2023-12-06
000607.SZ,2023-09-27,4.69,4.75,4.67,4.7,4.69,0.01,0.2132,82643.55,38954.132,2023-12-06
000608.SZ,2023-09-27,2.89,2.89,2.82,2.83,2.86,-0.03,-1.049,66867.0,19033.232,2023-12-06
000609.SZ,2023-09-27,5.48,5.48,5.23,5.25,5.44,-0.19,-3.4926,195927.0,104238.65,2023-12-06
000610.SZ,2023-09-27,15.85,15.95,15.62,15.62,15.87,-0.25,-1.5753,99780.0,156888.662,2023-12-06
000612.SZ,2023-09-27,5.1,5.15,5.08,5.12,5.17,-0.05,-0.9671,65531.07,33534.604,2023-12-06
000615.SZ,2023-09-27,4.2,4.56,4.16,4.17,4.38,-0.21,-4.7945,403442.14,175315.742,2023-12-06
000617.SZ,2023-09-27,6.41,6.65,6.39,6.56,6.42,0.14,2.1807,931801.35,610518.101,2023-12-06
000619.SZ,2023-09-27,6.23,6.44,6.17,6.3,6.23,0.07,1.1236,50882.0,32091.013,2023-12-06
000620.SZ,2023-09-27,1.62,1.66,1.61,1.61,1.62,-0.01,-0.6173,186320.0,30374.565,2023-12-06
000622.SZ,2023-09-27,4.22,4.31,4.1,4.11,4.24,-0.13,-3.066,228390.38,95438.64,2023-12-06
000623.SZ,2023-09-27,17.26,17.4,17.19,17.34,17.22,0.12,0.6969,102347.58,176959.062,2023-12-06
000625.SZ,2023-09-27,12.95,13.15,12.88,13.04,12.94,0.1,0.7728,982015.17,1278619.778,2023-12-06
000626.SZ,2023-09-27,7.02,7.13,7.01,7.06,7.03,0.03,0.4267,19227.0,13613.318,2023-12-06
000627.SZ,2023-09-27,3.16,3.18,3.14,3.15,3.16,-0.01,-0.3165,229117.4,72435.593,2023-12-06
000629.SZ,2023-09-27,3.69,3.71,3.66,3.67,3.7,-0.03,-0.8108,348274.31,128145.5,2023-12-06
