security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603813.SH,2023-12-21,16.4,16.64,15.85,16.49,16.4,0.09,0.5488,33039.95,53806.975,2023-12-21
603729.SH,2023-12-21,37.0,41.47,37.0,41.47,37.7,3.77,10.0,307574.98,1221197.989,2023-12-21
603610.SH,2023-12-21,11.97,12.54,11.81,12.48,11.99,0.49,4.0867,62389.98,76887.631,2023-12-21
603806.SH,2023-12-21,20.8,22.09,20.78,21.72,20.95,0.77,3.6754,201592.76,433749.497,2023-12-21
603722.SH,2023-12-21,48.0,48.0,44.81,46.0,46.52,-0.52,-1.1178,50482.7,233182.602,2023-12-21
603713.SH,2023-12-21,49.34,51.33,49.06,50.08,49.4,0.68,1.3765,17877.41,89808.33,2023-12-21
603711.SH,2023-12-21,13.27,13.71,13.27,13.7,13.47,0.23,1.7075,21331.0,28925.009,2023-12-21
603801.SH,2023-12-21,16.52,16.83,16.3,16.77,16.52,0.25,1.5133,31068.82,51740.46,2023-12-21
603768.SH,2023-12-21,17.78,18.5,17.75,18.24,17.89,0.35,1.9564,32044.0,58009.42,2023-12-21
603590.SH,2023-12-21,39.05,39.05,37.61,37.96,38.94,-0.98,-2.5167,14777.84,56190.313,2023-12-21
603605.SH,2023-12-21,95.05,97.48,95.03,97.11,95.8,1.31,1.3674,13189.14,127493.673,2023-12-21
603718.SH,2023-12-21,10.71,10.74,10.56,10.65,10.74,-0.09,-0.838,40290.52,42912.135,2023-12-21
603797.SH,2023-12-21,5.55,5.66,5.49,5.66,5.55,0.11,1.982,33243.8,18538.02,2023-12-21
603712.SH,2023-12-21,29.75,30.45,29.1,30.0,28.65,1.35,4.712,131451.15,391904.531,2023-12-21
603776.SH,2023-12-21,14.14,14.34,13.9,14.26,14.24,0.02,0.1404,29838.74,42186.819,2023-12-21
603803.SH,2023-12-21,8.21,8.32,8.05,8.23,8.33,-0.1,-1.2005,211673.96,173118.075,2023-12-21
603789.SH,2023-12-21,13.5,14.5,13.5,14.5,13.18,1.32,10.0152,520042.8,740244.875,2023-12-21
603809.SH,2023-12-21,11.36,11.45,11.13,11.45,11.53,-0.08,-0.6938,39463.9,44524.78,2023-12-21
603727.SH,2023-12-21,12.38,12.54,12.17,12.49,12.39,0.1,0.8071,22302.0,27585.379,2023-12-21
603766.SH,2023-12-21,5.2,5.21,5.07,5.17,5.2,-0.03,-0.5769,146823.59,75499.189,2023-12-21
603798.SH,2023-12-21,9.48,9.59,9.27,9.54,9.53,0.01,0.1049,24389.83,23027.49,2023-12-21
603600.SH,2023-12-21,10.58,11.64,10.46,11.64,10.58,1.06,10.0189,153826.05,173989.953,2023-12-21
603790.SH,2023-12-21,13.54,13.86,13.43,13.81,13.61,0.2,1.4695,16461.0,22492.285,2023-12-21
603709.SH,2023-12-21,18.07,18.58,17.52,18.55,18.2,0.35,1.9231,20547.2,37303.625,2023-12-21
603787.SH,2023-12-21,12.37,12.54,12.09,12.49,12.44,0.05,0.4019,29266.0,36151.599,2023-12-21
603788.SH,2023-12-21,15.0,15.17,14.76,15.11,15.09,0.02,0.1325,29471.6,44117.218,2023-12-21
603601.SH,2023-12-21,4.2,4.29,4.16,4.27,4.21,0.06,1.4252,70507.28,29777.659,2023-12-21
603613.SH,2023-12-21,32.61,33.33,32.01,32.01,32.86,-0.85,-2.5867,74771.6,244247.119,2023-12-21
603779.SH,2023-12-21,11.4,12.96,11.2,12.96,11.78,1.18,10.017,873149.5,1075503.865,2023-12-21
603608.SH,2023-12-21,5.43,6.03,5.32,6.03,5.48,0.55,10.0365,411972.06,240116.56,2023-12-21
603730.SH,2023-12-21,13.98,14.42,13.89,14.35,14.09,0.26,1.8453,72112.11,102504.44,2023-12-21
603800.SH,2023-12-21,24.84,26.3,24.56,26.07,25.3,0.77,3.0435,17259.69,43957.605,2023-12-21
603739.SH,2023-12-21,13.89,14.03,13.65,13.93,13.96,-0.03,-0.2149,13890.26,19277.422,2023-12-21
603717.SH,2023-12-21,7.18,7.26,6.99,7.18,7.14,0.04,0.5602,65876.8,46982.221,2023-12-21
603588.SH,2023-12-21,6.55,6.63,6.5,6.61,6.56,0.05,0.7622,87944.14,57852.306,2023-12-21
603609.SH,2023-12-21,8.44,8.49,8.31,8.42,8.44,-0.02,-0.237,36240.41,30378.31,2023-12-21
603611.SH,2023-12-21,18.07,18.53,17.76,18.37,18.15,0.22,1.2121,30805.8,55910.16,2023-12-21
603811.SH,2023-12-21,10.37,10.47,10.16,10.42,10.39,0.03,0.2887,23532.25,24262.178,2023-12-21
603757.SH,2023-12-21,23.15,23.73,22.84,23.6,23.23,0.37,1.5928,13752.78,32071.106,2023-12-21
603616.SH,2023-12-21,5.53,5.59,5.43,5.57,5.46,0.11,2.0147,110872.0,61244.473,2023-12-21
603808.SH,2023-12-21,9.86,10.22,9.82,10.06,9.87,0.19,1.925,155660.56,156007.486,2023-12-21
603721.SH,2023-12-21,38.0,39.36,36.22,36.36,39.4,-3.04,-7.7157,275375.85,1027190.245,2023-12-21
603767.SH,2023-12-21,13.89,14.16,13.71,14.12,14.01,0.11,0.7852,65437.8,91281.089,2023-12-21
603758.SH,2023-12-21,11.14,11.35,11.0,11.28,11.19,0.09,0.8043,27325.0,30553.549,2023-12-21
603773.SH,2023-12-21,32.56,33.32,31.92,33.22,32.8,0.42,1.2805,23336.68,76107.328,2023-12-21
603778.SH,2023-12-21,5.03,5.27,5.01,5.19,5.06,0.13,2.5692,194848.05,100053.469,2023-12-21
603596.SH,2023-12-21,64.08,65.0,63.0,64.78,64.64,0.14,0.2166,42128.68,271736.66,2023-12-21
603799.SH,2023-12-21,28.95,29.99,28.87,29.74,29.17,0.57,1.9541,225248.94,666234.517,2023-12-21
603598.SH,2023-12-21,23.1,25.04,23.1,24.26,25.6,-1.34,-5.2344,630123.9,1504315.645,2023-12-21
603606.SH,2023-12-21,40.3,41.12,39.78,41.05,40.5,0.55,1.358,71556.57,288427.106,2023-12-21
603708.SH,2023-12-21,14.06,14.3,13.89,14.1,14.17,-0.07,-0.494,68459.78,96336.275,2023-12-21
603615.SH,2023-12-21,15.8,16.34,15.3,16.16,15.83,0.33,2.0846,48030.5,76516.454,2023-12-21
603759.SH,2023-12-21,8.0,8.11,7.89,8.09,8.02,0.07,0.8728,22768.76,18172.22,2023-12-21
603595.SH,2023-12-21,38.35,40.08,38.24,39.98,38.65,1.33,3.4411,32940.0,129676.064,2023-12-21
603602.SH,2023-12-21,14.56,15.15,14.56,15.04,15.05,-0.01,-0.0664,33863.66,50339.659,2023-12-21
603810.SH,2023-12-21,13.14,13.34,12.91,13.32,13.17,0.15,1.139,11763.91,15440.001,2023-12-21
603777.SH,2023-12-21,12.9,13.11,12.83,13.07,12.88,0.19,1.4752,28697.64,37274.802,2023-12-21
603612.SH,2023-12-21,14.07,14.35,14.02,14.25,14.17,0.08,0.5646,38395.32,54507.782,2023-12-21
603589.SH,2023-12-21,42.52,43.88,42.4,43.86,42.78,1.08,2.5245,50923.03,220626.37,2023-12-21
603738.SH,2023-12-21,15.51,16.22,15.37,16.13,15.57,0.56,3.5967,76098.45,120600.768,2023-12-21
603755.SH,2023-12-21,26.32,26.74,25.98,26.66,26.31,0.35,1.3303,7635.0,20121.241,2023-12-21
603603.SH,2023-12-21,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,1154.0,237.724,2023-12-21
603716.SH,2023-12-21,11.9,11.99,11.35,11.64,11.87,-0.23,-1.9377,210526.97,244271.765,2023-12-21
603719.SH,2023-12-21,19.63,20.12,19.53,20.06,19.71,0.35,1.7757,63577.41,126310.943,2023-12-21
603733.SH,2023-12-21,15.65,15.99,15.56,15.76,15.73,0.03,0.1907,37328.64,58942.746,2023-12-21
603728.SH,2023-12-21,66.46,67.34,63.21,65.54,67.01,-1.47,-2.1937,39144.0,253271.553,2023-12-21
603607.SH,2023-12-21,16.4,17.66,16.35,17.47,16.87,0.6,3.5566,211612.88,363267.937,2023-12-21
603617.SH,2023-12-21,8.93,9.53,8.7,9.28,8.88,0.4,4.5045,91551.32,84070.965,2023-12-21
603737.SH,2023-12-21,46.4,47.47,46.4,47.0,46.57,0.43,0.9233,22864.22,107344.145,2023-12-21
603599.SH,2023-12-21,14.43,14.55,14.29,14.39,14.45,-0.06,-0.4152,49409.13,71339.831,2023-12-21
603786.SH,2023-12-21,69.77,70.71,69.0,70.13,70.1,0.03,0.0428,3435.0,24018.742,2023-12-21
603725.SH,2023-12-21,11.2,11.2,10.48,11.04,11.24,-0.2,-1.7794,139130.96,150899.275,2023-12-21
600523.SH,2023-12-21,13.9,13.99,13.58,13.93,14.01,-0.08,-0.571,120496.89,166094.431,2023-12-21
301360.SZ,2023-12-21,87.21,87.66,81.16,85.89,89.0,-3.11,-3.4944,25824.62,217049.754,2023-12-21
002391.SZ,2023-12-21,6.19,6.25,6.1,6.24,6.19,0.05,0.8078,39018.02,24099.108,2023-12-21
300528.SZ,2023-12-21,11.35,12.25,11.35,11.75,11.59,0.16,1.3805,196267.55,232694.375,2023-12-21
301137.SZ,2023-12-21,18.29,18.49,17.6,18.16,18.46,-0.3,-1.6251,33363.72,60110.163,2023-12-21
301097.SZ,2023-12-21,53.25,53.88,52.5,53.52,53.21,0.31,0.5826,2522.0,13415.654,2023-12-21
600817.SH,2023-12-21,9.52,9.71,9.4,9.69,9.54,0.15,1.5723,13525.76,12943.699,2023-12-21
300328.SZ,2023-12-21,6.72,6.77,6.59,6.73,6.71,0.02,0.2981,74041.08,49440.829,2023-12-21
